219469,2.0,184.0
219470,2.0,185.0
219472,2.0,187.0
219473,2.0,187.0
219474,2.0,186.0
219475,2.0,185.0
219476,2.0,184.0
219477,2.0,185.0
219480,2.0,185.0
219481,2.0,185.0
219482,2.0,185.0
219483,2.0,185.0
219484,2.0,185.0
219485,2.0,185.0
219486,2.0,184.0
219487,2.0,182.0
219488,2.0,180.0
219489,2.0,179.0
219490,2.0,179.0
219491,2.0,179.0
219493,2.0,179.0
219494,2.0,179.0
219498,2.0,179.0
219500,2.0,179.0
219502,2.0,179.0
219504,2.0,179.0
219506,2.0,179.0
219508,2.0,179.0
219509,2.0,179.0
219511,2.0,179.0
219512,2.0,179.0
219513,2.0,179.0
219515,2.0,179.0
219516,2.0,179.0
219517,2.0,0.0
219518,2.0,0.0
219519,2.0,0.0
219521,2.0,2.0
219523,2.0,0.0
219524,2.0,0.0
219525,2.0,1.0
219528,2.0,0.0
219529,2.0,0.0
219530,2.0,1.0
219531,2.0,0.0
219532,2.0,1.0
219533,2.0,0.0
219535,2.0,1.0
219536,2.0,3.0
219537,2.0,2.0
219538,2.0,1.0
219539,2.0,0.0
219540,2.0,179.0
219542,2.0,178.0
219543,2.0,178.0
219545,2.0,178.0
219546,2.0,178.0
219547,2.0,178.0
219549,2.0,178.0
219550,2.0,178.0
219551,2.0,178.0
219552,2.0,178.0
219553,2.0,178.0
219554,2.0,178.0
219556,2.0,178.0
219557,2.0,178.0
219559,2.0,178.0
219561,2.0,178.0
219562,2.0,178.0
219563,2.0,178.0
219564,2.0,178.0
219566,2.0,178.0
219568,2.0,178.0
219569,2.0,178.0
219571,2.0,178.0
219572,2.0,178.0
219573,2.0,178.0
219574,2.0,178.0
219575,2.0,178.0
219577,2.0,178.0
219578,2.0,178.0
219579,2.0,178.0
219581,2.0,182.0
219582,2.0,183.0
219583,2.0,180.0
219585,2.0,175.0
219586,2.0,174.0
219587,2.0,174.0
219589,2.0,179.0
219590,2.0,177.0
219591,2.0,169.0
219592,2.0,164.0
219593,2.0,171.0
219594,2.0,178.0
219595,2.0,178.0
219596,2.0,175.0
219597,2.0,177.0
219598,2.0,174.0
219599,2.0,160.0
219600,2.0,169.0
219601,2.0,182.0
219602,2.0,166.0
219603,2.0,137.0
219604,2.0,121.0
219605,2.0,130.0
219606,2.0,133.0
219607,2.0,133.0
219608,2.0,133.0
219609,2.0,132.0
219610,2.0,130.0
219612,2.0,130.0
219613,2.0,133.0
219614,2.0,146.0
219615,2.0,170.0
219618,2.0,165.0
219619,2.0,174.0
219620,2.0,181.0
219622,2.0,182.0
219624,2.0,158.0
219626,2.0,166.0
219627,2.0,170.0
219628,2.0,173.0
219629,2.0,158.0
219630,2.0,168.0
219631,2.0,168.0
219633,2.0,127.0
219635,2.0,107.0
219636,2.0,113.0
219637,2.0,112.0
219639,2.0,113.0
219640,2.0,105.0
219641,2.0,137.0
219642,2.0,114.0
219643,2.0,77.0
219644,2.0,92.0
219645,2.0,33.0
219646,2.0,4.0
219647,2.0,9.0
219648,2.0,8.0
219649,2.0,6.0
219652,2.0,4.0
219654,2.0,16.0
219656,2.0,90.0
219657,2.0,103.0
219658,2.0,175.0
219659,2.0,169.0
219662,2.0,163.0
219663,2.0,163.0
219664,2.0,163.0
219665,2.0,163.0
219666,2.0,163.0
219668,2.0,163.0
219669,2.0,163.0
219670,2.0,163.0
219671,2.0,163.0
219672,2.0,163.0
219673,2.0,163.0
219674,2.0,163.0
219675,2.0,163.0
219676,2.0,255.0
219677,2.0,204.0
219678,2.0,204.0
219680,2.0,204.0
219682,2.0,204.0
219684,2.0,205.0
219685,2.0,205.0
219686,2.0,205.0
219687,2.0,205.0
219689,2.0,203.0
219690,2.0,200.0
219691,2.0,197.0
219692,2.0,197.0
219693,2.0,197.0
219694,2.0,198.0
219695,2.0,199.0
219696,2.0,198.0
219697,2.0,198.0
219698,2.0,199.0
219699,2.0,199.0
219700,2.0,200.0
219702,2.0,198.0
219704,2.0,192.0
219705,2.0,191.0
219706,2.0,190.0
219707,2.0,189.0
219708,2.0,186.0
219709,2.0,182.0
219710,2.0,176.0
219713,2.0,160.0
219714,2.0,151.0
219715,2.0,144.0
219716,2.0,140.0
219717,2.0,137.0
219718,2.0,135.0
219719,2.0,130.0
219720,2.0,127.0
219721,2.0,125.0
219722,2.0,124.0
219724,2.0,121.0
219725,2.0,118.0
219726,2.0,115.0
219727,2.0,116.0
219728,2.0,121.0
219729,2.0,126.0
219732,2.0,155.0
219733,2.0,158.0
219735,2.0,168.0
219736,2.0,174.0
219737,2.0,178.0
219738,2.0,182.0
219740,2.0,182.0
219741,2.0,188.0
219742,2.0,192.0
219743,2.0,192.0
219744,2.0,195.0
219745,2.0,199.0
219746,2.0,200.0
219748,2.0,200.0
219749,2.0,195.0
219750,2.0,189.0
219751,2.0,181.0
219752,2.0,174.0
219754,2.0,160.0
219755,2.0,154.0
219756,2.0,157.0
219758,2.0,157.0
219760,2.0,158.0
219761,2.0,158.0
219762,2.0,156.0
219763,2.0,155.0
219764,2.0,159.0
219765,2.0,159.0
219766,2.0,158.0
219768,2.0,157.0
219770,2.0,157.0
219771,2.0,157.0
219772,2.0,155.0
219773,2.0,155.0
219774,2.0,155.0
219775,2.0,155.0
219776,2.0,157.0
219777,2.0,157.0
219778,2.0,157.0
219779,2.0,157.0
219780,2.0,159.0
219781,2.0,159.0
219782,2.0,159.0
219783,2.0,159.0
219784,2.0,159.0
219785,2.0,255.0
219786,2.0,255.0
219787,2.0,255.0
219788,2.0,255.0
219789,2.0,255.0
219790,2.0,255.0
219792,2.0,255.0
219793,2.0,157.0
219795,2.0,157.0
219796,2.0,157.0
219799,2.0,157.0
219800,2.0,158.0
219801,2.0,158.0
219802,2.0,158.0
219804,2.0,159.0
219805,2.0,159.0
219806,2.0,158.0
219807,2.0,158.0
219808,2.0,157.0
219809,2.0,157.0
219810,2.0,156.0
219812,2.0,158.0
219813,2.0,158.0
219814,2.0,157.0
219815,2.0,156.0
219818,2.0,154.0
219821,2.0,156.0
219822,2.0,156.0
219823,2.0,156.0
219824,2.0,156.0
219825,2.0,156.0
219826,2.0,156.0
219827,2.0,156.0
219829,2.0,158.0
219830,2.0,157.0
219832,2.0,157.0
219833,2.0,156.0
219834,2.0,152.0
219835,2.0,146.0
219836,2.0,144.0
219837,2.0,144.0
219838,2.0,143.0
219839,2.0,143.0
219840,2.0,142.0
219841,2.0,141.0
219842,2.0,141.0
219843,2.0,141.0
219845,2.0,140.0
219847,2.0,139.0
219848,2.0,139.0
219849,2.0,138.0
219851,2.0,137.0
219853,2.0,133.0
219854,2.0,142.0
219856,2.0,129.0
219858,2.0,132.0
219859,2.0,133.0
219860,2.0,108.0
219861,2.0,11.0
219862,2.0,4.0
219863,2.0,2.0
219864,2.0,1.0
219865,2.0,10.0
219867,2.0,8.0
219868,2.0,20.0
219869,2.0,19.0
219870,2.0,29.0
219871,2.0,29.0
219872,2.0,19.0
219873,2.0,5.0
219874,2.0,3.0
219875,2.0,1.0
219877,2.0,3.0
219878,2.0,5.0
219879,2.0,3.0
219880,2.0,4.0
219881,2.0,11.0
219882,2.0,22.0
219883,2.0,32.0
219884,2.0,43.0
219885,2.0,48.0
219886,2.0,51.0
219887,2.0,53.0
219888,2.0,53.0
219889,2.0,51.0
219890,2.0,50.0
219892,2.0,51.0
219893,2.0,51.0
219894,2.0,51.0
219895,2.0,51.0
219896,2.0,51.0
219897,2.0,51.0
219898,2.0,51.0
219899,2.0,51.0
219900,2.0,51.0
219902,2.0,51.0
219903,2.0,51.0
219904,2.0,51.0
219905,2.0,51.0
219906,2.0,51.0
219907,2.0,51.0
219908,2.0,52.0
219909,2.0,52.0
219910,2.0,52.0
219911,2.0,52.0
219912,2.0,52.0
219913,2.0,52.0
219914,2.0,52.0
219916,2.0,53.0
219918,2.0,53.0
219919,2.0,53.0
219920,2.0,53.0
219921,2.0,53.0
219922,2.0,53.0
219923,2.0,53.0
219925,2.0,53.0
219927,2.0,53.0
219928,2.0,53.0
219929,2.0,53.0
219930,2.0,53.0
219932,2.0,55.0
219933,2.0,55.0
219935,2.0,55.0
219936,2.0,55.0
219937,2.0,55.0
219938,2.0,55.0
219939,2.0,55.0
219940,2.0,55.0
219941,2.0,55.0
219942,2.0,55.0
219943,2.0,55.0
219945,2.0,55.0
219946,2.0,55.0
219947,2.0,55.0
219948,2.0,54.0
219949,2.0,54.0
219950,2.0,54.0
219951,2.0,54.0
219953,2.0,54.0
219954,2.0,54.0
219955,2.0,54.0
219956,2.0,54.0
219957,2.0,54.0
219959,2.0,54.0
219960,2.0,54.0
219961,2.0,54.0
219962,2.0,54.0
219963,2.0,54.0
219964,2.0,53.0
219965,2.0,53.0
219966,2.0,53.0
219967,2.0,53.0
219969,2.0,53.0
219970,2.0,53.0
219971,2.0,53.0
219972,2.0,53.0
219973,2.0,53.0
219974,2.0,53.0
219975,2.0,53.0
219977,2.0,53.0
219979,2.0,53.0
219980,2.0,53.0
219981,2.0,53.0
219983,2.0,53.0
219984,2.0,53.0
219985,2.0,53.0
219986,2.0,53.0
219987,2.0,53.0
219989,2.0,53.0
219990,2.0,53.0
219991,2.0,53.0
219993,2.0,53.0
219994,2.0,53.0
219995,2.0,53.0
219996,2.0,55.0
219998,2.0,59.0
219999,2.0,59.0
220000,2.0,59.0
220001,2.0,58.0
220003,2.0,56.0
220004,2.0,57.0
220005,2.0,57.0
220006,2.0,56.0
220007,2.0,56.0
220008,2.0,57.0
220009,2.0,59.0
220010,2.0,61.0
220011,2.0,62.0
220015,2.0,76.0
220016,2.0,77.0
220017,2.0,77.0
220018,2.0,77.0
220019,2.0,76.0
220021,2.0,80.0
220023,2.0,80.0
220024,2.0,170.0
220025,2.0,191.0
220027,2.0,185.0
220028,2.0,184.0
220029,2.0,185.0
220030,2.0,186.0
220032,2.0,186.0
220033,2.0,186.0
220034,2.0,185.0
220036,2.0,185.0
220038,2.0,185.0
220039,2.0,185.0
220042,2.0,77.0
220043,2.0,71.0
220044,2.0,68.0
220045,2.0,74.0
220046,2.0,74.0
220047,2.0,67.0
220048,2.0,63.0
220049,2.0,64.0
220050,2.0,62.0
220051,2.0,58.0
220052,2.0,61.0
220053,2.0,60.0
220054,2.0,54.0
220055,2.0,47.0
220057,2.0,53.0
220058,2.0,53.0
220059,2.0,48.0
220060,2.0,50.0
220063,2.0,36.0
220064,2.0,179.0
220065,2.0,179.0
220066,2.0,179.0
220067,2.0,179.0
220068,2.0,179.0
220069,2.0,179.0
220073,2.0,179.0
220075,2.0,179.0
220076,2.0,0.0
220078,2.0,0.0
220079,2.0,2.0
220080,2.0,2.0
220082,2.0,0.0
220083,2.0,0.0
220084,2.0,1.0
220085,2.0,0.0
220086,2.0,0.0
220087,2.0,0.0
220088,2.0,0.0
220089,2.0,1.0
220090,2.0,0.0
220092,2.0,0.0
220093,2.0,2.0
220094,2.0,1.0
220095,2.0,1.0
220096,2.0,2.0
220097,2.0,1.0
220098,2.0,0.0
220099,2.0,179.0
220100,2.0,178.0
220101,2.0,178.0
220103,2.0,178.0
220104,2.0,178.0
220105,2.0,178.0
220106,2.0,178.0
220107,2.0,178.0
220109,2.0,178.0
220110,2.0,178.0
220111,2.0,178.0
220112,2.0,178.0
220113,2.0,178.0
220114,2.0,178.0
220115,2.0,178.0
220116,2.0,178.0
220117,2.0,178.0
220118,2.0,178.0
220119,2.0,178.0
220121,2.0,178.0
220122,2.0,178.0
220123,2.0,178.0
220124,2.0,178.0
220125,2.0,178.0
220126,2.0,178.0
220127,2.0,178.0
220129,2.0,178.0
220130,2.0,178.0
220131,2.0,178.0
220133,2.0,178.0
220134,2.0,178.0
220135,2.0,178.0
220136,2.0,178.0
220137,2.0,178.0
220138,2.0,178.0
220139,2.0,178.0
220140,2.0,179.0
220141,2.0,178.0
220142,2.0,178.0
220143,2.0,177.0
220144,2.0,175.0
220147,2.0,178.0
220149,2.0,171.0
220150,2.0,175.0
220151,2.0,186.0
220152,2.0,187.0
220153,2.0,179.0
220155,2.0,188.0
220156,2.0,186.0
220157,2.0,179.0
220158,2.0,164.0
220159,2.0,170.0
220160,2.0,177.0
220161,2.0,165.0
220162,2.0,143.0
220163,2.0,128.0
220164,2.0,132.0
220165,2.0,135.0
220167,2.0,135.0
220168,2.0,133.0
220169,2.0,132.0
220171,2.0,130.0
220172,2.0,133.0
220173,2.0,146.0
220174,2.0,168.0
220175,2.0,175.0
220176,2.0,165.0
220177,2.0,165.0
220178,2.0,174.0
220179,2.0,181.0
220181,2.0,182.0
220182,2.0,165.0
220183,2.0,158.0
220184,2.0,162.0
220186,2.0,170.0
220187,2.0,170.0
220189,2.0,164.0
220190,2.0,161.0
220191,2.0,137.0
220192,2.0,57.0
220193,2.0,82.0
220194,2.0,67.0
220197,2.0,51.0
220198,2.0,59.0
220199,2.0,89.0
220201,2.0,92.0
220202,2.0,57.0
220203,2.0,96.0
220204,2.0,43.0
220206,2.0,9.0
220207,2.0,4.0
220208,2.0,2.0
220209,2.0,6.0
220210,2.0,1.0
220211,2.0,0.0
220212,2.0,5.0
220213,2.0,7.0
220214,2.0,12.0
220215,2.0,71.0
220216,2.0,99.0
220217,2.0,165.0
220219,2.0,161.0
220220,2.0,161.0
220221,2.0,163.0
220222,2.0,163.0
220224,2.0,163.0
220225,2.0,163.0
220226,2.0,163.0
220227,2.0,163.0
220228,2.0,163.0
220229,2.0,163.0
220230,2.0,163.0
220231,2.0,163.0
220233,2.0,163.0
220234,2.0,163.0
220235,2.0,255.0
220236,2.0,204.0
220237,2.0,204.0
220238,2.0,204.0
220239,2.0,204.0
220240,2.0,204.0
220241,2.0,204.0
220242,2.0,204.0
220246,2.0,205.0
220247,2.0,205.0
220250,2.0,197.0
220251,2.0,197.0
220253,2.0,199.0
220254,2.0,201.0
220256,2.0,199.0
220257,2.0,199.0
220259,2.0,200.0
220261,2.0,198.0
220262,2.0,196.0
220263,2.0,191.0
220264,2.0,188.0
220265,2.0,185.0
220266,2.0,183.0
220267,2.0,177.0
220269,2.0,169.0
220270,2.0,166.0
220271,2.0,162.0
220273,2.0,148.0
220274,2.0,141.0
220275,2.0,136.0
220276,2.0,133.0
220277,2.0,130.0
220280,2.0,120.0
220283,2.0,111.0
220284,2.0,106.0
220285,2.0,103.0
220286,2.0,105.0
220287,2.0,113.0
220288,2.0,119.0
220289,2.0,125.0
220291,2.0,151.0
220293,2.0,160.0
220294,2.0,164.0
220295,2.0,169.0
220296,2.0,172.0
220297,2.0,177.0
220298,2.0,180.0
220299,2.0,180.0
220301,2.0,192.0
220302,2.0,192.0
220303,2.0,191.0
220304,2.0,194.0
220305,2.0,198.0
220307,2.0,194.0
220309,2.0,199.0
220310,2.0,199.0
220311,2.0,194.0
220313,2.0,171.0
220314,2.0,160.0
220315,2.0,159.0
220316,2.0,156.0
220318,2.0,156.0
220319,2.0,160.0
220321,2.0,158.0
220322,2.0,157.0
220324,2.0,159.0
220325,2.0,158.0
220326,2.0,157.0
220327,2.0,157.0
220328,2.0,157.0
220329,2.0,157.0
220331,2.0,155.0
220332,2.0,155.0
220333,2.0,155.0
220334,2.0,155.0
220335,2.0,157.0
220337,2.0,157.0
220338,2.0,157.0
220339,2.0,159.0
220340,2.0,159.0
220341,2.0,159.0
220342,2.0,159.0
220345,2.0,255.0
220346,2.0,255.0
220347,2.0,255.0
220348,2.0,255.0
220350,2.0,255.0
220351,2.0,255.0
220352,2.0,157.0
220353,2.0,157.0
220355,2.0,157.0
220357,2.0,157.0
220358,2.0,157.0
220361,2.0,158.0
220362,2.0,158.0
220364,2.0,159.0
220365,2.0,158.0
220366,2.0,158.0
220367,2.0,157.0
220368,2.0,157.0
220369,2.0,156.0
220370,2.0,156.0
220373,2.0,157.0
220375,2.0,156.0
220376,2.0,155.0
220377,2.0,155.0
220379,2.0,156.0
220380,2.0,156.0
220381,2.0,156.0
220382,2.0,156.0
220383,2.0,156.0
220384,2.0,156.0
220385,2.0,156.0
220387,2.0,156.0
220388,2.0,157.0
220389,2.0,157.0
220390,2.0,156.0
220391,2.0,156.0
220392,2.0,155.0
220393,2.0,150.0
220394,2.0,144.0
220395,2.0,144.0
220397,2.0,144.0
220398,2.0,143.0
220399,2.0,142.0
220400,2.0,142.0
220401,2.0,141.0
220402,2.0,141.0
220403,2.0,141.0
220404,2.0,141.0
220405,2.0,140.0
220406,2.0,140.0
220407,2.0,139.0
220408,2.0,138.0
220410,2.0,138.0
220411,2.0,132.0
220412,2.0,145.0
220413,2.0,143.0
220414,2.0,128.0
220415,2.0,135.0
220416,2.0,137.0
220417,2.0,123.0
220418,2.0,139.0
220419,2.0,97.0
220421,2.0,7.0
220422,2.0,5.0
220423,2.0,6.0
220424,2.0,5.0
220426,2.0,8.0
220427,2.0,18.0
220428,2.0,17.0
220430,2.0,28.0
220431,2.0,27.0
220432,2.0,5.0
220433,2.0,5.0
220434,2.0,2.0
220435,2.0,3.0
220438,2.0,6.0
220439,2.0,19.0
220440,2.0,32.0
220441,2.0,42.0
220442,2.0,48.0
220443,2.0,50.0
220444,2.0,52.0
220445,2.0,54.0
220446,2.0,54.0
220448,2.0,51.0
220450,2.0,51.0
220451,2.0,51.0
220453,2.0,51.0
220455,2.0,51.0
220456,2.0,51.0
220457,2.0,51.0
220458,2.0,51.0
220459,2.0,52.0
220460,2.0,52.0
220462,2.0,52.0
220463,2.0,52.0
220464,2.0,52.0
220466,2.0,52.0
220467,2.0,52.0
220468,2.0,52.0
220470,2.0,52.0
220471,2.0,52.0
220472,2.0,52.0
220473,2.0,52.0
220474,2.0,52.0
220475,2.0,53.0
220476,2.0,53.0
220477,2.0,53.0
220480,2.0,53.0
220482,2.0,53.0
220483,2.0,53.0
220484,2.0,53.0
220485,2.0,53.0
220486,2.0,53.0
220487,2.0,53.0
220488,2.0,53.0
220489,2.0,53.0
220490,2.0,53.0
220491,2.0,55.0
220493,2.0,55.0
220495,2.0,55.0
220496,2.0,55.0
220497,2.0,55.0
220498,2.0,55.0
220499,2.0,55.0
220501,2.0,55.0
220503,2.0,55.0
220505,2.0,55.0
220506,2.0,55.0
220508,2.0,54.0
220512,2.0,54.0
220513,2.0,54.0
220514,2.0,54.0
220515,2.0,54.0
220519,2.0,54.0
220520,2.0,54.0
220521,2.0,54.0
220522,2.0,54.0
220523,2.0,53.0
220525,2.0,53.0
220526,2.0,53.0
220527,2.0,53.0
220528,2.0,53.0
220529,2.0,53.0
220530,2.0,53.0
220531,2.0,53.0
220532,2.0,53.0
220535,2.0,53.0
220536,2.0,53.0
220537,2.0,53.0
220539,2.0,53.0
220540,2.0,53.0
220541,2.0,53.0
220542,2.0,53.0
220543,2.0,53.0
220544,2.0,53.0
220547,2.0,53.0
220548,2.0,53.0
220550,2.0,53.0
220553,2.0,53.0
220556,2.0,58.0
220559,2.0,56.0
220560,2.0,56.0
220561,2.0,55.0
220562,2.0,55.0
220563,2.0,57.0
220564,2.0,58.0
220565,2.0,59.0
220566,2.0,61.0
220567,2.0,64.0
220568,2.0,67.0
220569,2.0,70.0
220570,2.0,71.0
220571,2.0,73.0
220573,2.0,76.0
220574,2.0,77.0
220575,2.0,78.0
220577,2.0,75.0
220578,2.0,74.0
220579,2.0,72.0
220580,2.0,67.0
220581,2.0,77.0
220582,2.0,69.0
220584,2.0,188.0
220585,2.0,169.0
220586,2.0,181.0
220587,2.0,185.0
220589,2.0,185.0
220590,2.0,186.0
220591,2.0,186.0
220592,2.0,185.0
220593,2.0,185.0
220594,2.0,185.0
220595,2.0,185.0
220596,2.0,185.0
220597,2.0,185.0
220598,2.0,185.0
220600,2.0,80.0
220602,2.0,72.0
220603,2.0,68.0
220604,2.0,72.0
220605,2.0,72.0
220606,2.0,66.0
220610,2.0,59.0
220611,2.0,55.0
220612,2.0,58.0
220613,2.0,57.0
220615,2.0,48.0
220616,2.0,48.0
220617,2.0,43.0
220618,2.0,39.0
220620,2.0,48.0
220622,2.0,27.0
220624,2.0,179.0
220625,2.0,179.0
220626,2.0,179.0
220627,2.0,179.0
220628,2.0,179.0
220629,2.0,179.0
220630,2.0,179.0
220631,2.0,179.0
220632,2.0,179.0
220633,2.0,179.0
220634,2.0,179.0
220636,2.0,0.0
220637,2.0,0.0
220638,2.0,2.0
220639,2.0,2.0
220640,2.0,0.0
220641,2.0,0.0
220642,2.0,0.0
220643,2.0,0.0
220644,2.0,0.0
220645,2.0,0.0
220646,2.0,0.0
220648,2.0,0.0
220650,2.0,2.0
220651,2.0,1.0
220654,2.0,2.0
220655,2.0,1.0
220656,2.0,2.0
220657,2.0,0.0
220658,2.0,179.0
220659,2.0,178.0
220660,2.0,178.0
220661,2.0,178.0
220662,2.0,178.0
220663,2.0,178.0
220664,2.0,178.0
220665,2.0,178.0
220666,2.0,178.0
220667,2.0,178.0
220668,2.0,178.0
220669,2.0,178.0
220670,2.0,178.0
220671,2.0,178.0
220672,2.0,178.0
220673,2.0,178.0
220674,2.0,178.0
220675,2.0,178.0
220676,2.0,178.0
220677,2.0,178.0
220678,2.0,178.0
220680,2.0,178.0
220681,2.0,178.0
220682,2.0,178.0
220683,2.0,178.0
220684,2.0,178.0
220685,2.0,178.0
220689,2.0,178.0
220690,2.0,178.0
220691,2.0,178.0
220692,2.0,178.0
220693,2.0,178.0
220694,2.0,178.0
220695,2.0,178.0
220696,2.0,178.0
220698,2.0,176.0
220699,2.0,173.0
220700,2.0,174.0
220701,2.0,176.0
220702,2.0,175.0
220703,2.0,177.0
220704,2.0,176.0
220705,2.0,177.0
220706,2.0,178.0
220707,2.0,193.0
220708,2.0,182.0
220710,2.0,183.0
220711,2.0,185.0
220712,2.0,186.0
220713,2.0,188.0
220714,2.0,186.0
220715,2.0,179.0
220716,2.0,179.0
220717,2.0,170.0
220718,2.0,168.0
220719,2.0,170.0
220720,2.0,166.0
220721,2.0,153.0
220722,2.0,134.0
220723,2.0,135.0
220724,2.0,135.0
220725,2.0,137.0
220726,2.0,135.0
220727,2.0,135.0
220728,2.0,133.0
220730,2.0,132.0
220731,2.0,134.0
220732,2.0,146.0
220733,2.0,165.0
220734,2.0,171.0
220735,2.0,165.0
220736,2.0,167.0
220737,2.0,174.0
220738,2.0,180.0
220739,2.0,184.0
220740,2.0,181.0
220741,2.0,165.0
220742,2.0,160.0
220743,2.0,163.0
220744,2.0,167.0
220745,2.0,170.0
220746,2.0,169.0
220747,2.0,157.0
220748,2.0,149.0
220749,2.0,144.0
220750,2.0,92.0
220751,2.0,73.0
220752,2.0,27.0
220753,2.0,15.0
220755,2.0,2.0
220756,2.0,13.0
220757,2.0,0.0
220758,2.0,32.0
220760,2.0,56.0
220761,2.0,65.0
220762,2.0,105.0
220763,2.0,45.0
220764,2.0,10.0
220765,2.0,0.0
220766,2.0,0.0
220767,2.0,3.0
220768,2.0,7.0
220769,2.0,11.0
220770,2.0,0.0
220771,2.0,5.0
220772,2.0,2.0
220773,2.0,6.0
220774,2.0,59.0
220775,2.0,111.0
220776,2.0,158.0
220777,2.0,152.0
220778,2.0,154.0
220779,2.0,161.0
220780,2.0,163.0
220781,2.0,163.0
220782,2.0,163.0
220783,2.0,163.0
220784,2.0,163.0
220787,2.0,163.0
220788,2.0,163.0
220790,2.0,163.0
220791,2.0,163.0
220792,2.0,163.0
220793,2.0,163.0
220794,2.0,255.0
220795,2.0,204.0
220796,2.0,204.0
220797,2.0,204.0
220799,2.0,204.0
220800,2.0,204.0
220803,2.0,205.0
220804,2.0,205.0
220805,2.0,205.0
220806,2.0,205.0
220807,2.0,203.0
220809,2.0,197.0
220810,2.0,198.0
220811,2.0,199.0
220812,2.0,201.0
220813,2.0,202.0
220815,2.0,200.0
220816,2.0,199.0
220820,2.0,196.0
220821,2.0,194.0
220822,2.0,188.0
220824,2.0,178.0
220825,2.0,175.0
220826,2.0,166.0
220827,2.0,164.0
220828,2.0,162.0
220831,2.0,156.0
220832,2.0,150.0
220833,2.0,144.0
220834,2.0,133.0
220835,2.0,128.0
220836,2.0,122.0
220837,2.0,116.0
220839,2.0,111.0
220840,2.0,108.0
220841,2.0,105.0
220842,2.0,96.0
220843,2.0,92.0
220844,2.0,91.0
220845,2.0,95.0
220846,2.0,104.0
220848,2.0,117.0
220850,2.0,142.0
220851,2.0,147.0
220852,2.0,153.0
220853,2.0,158.0
220854,2.0,164.0
220856,2.0,173.0
220857,2.0,177.0
220858,2.0,180.0
220859,2.0,186.0
220860,2.0,191.0
220861,2.0,191.0
220864,2.0,195.0
220866,2.0,194.0
220867,2.0,195.0
220868,2.0,196.0
220869,2.0,197.0
220870,2.0,197.0
220871,2.0,194.0
220873,2.0,187.0
220874,2.0,171.0
220877,2.0,155.0
220878,2.0,157.0
220879,2.0,158.0
220880,2.0,160.0
220881,2.0,162.0
220883,2.0,159.0
220886,2.0,157.0
220887,2.0,157.0
220888,2.0,155.0
220889,2.0,155.0
220890,2.0,157.0
220891,2.0,157.0
220892,2.0,157.0
220893,2.0,157.0
220894,2.0,157.0
220895,2.0,157.0
220896,2.0,157.0
220897,2.0,157.0
220898,2.0,159.0
220899,2.0,159.0
220900,2.0,159.0
220901,2.0,159.0
220902,2.0,159.0
220903,2.0,255.0
220904,2.0,255.0
220905,2.0,255.0
220906,2.0,255.0
220907,2.0,255.0
220908,2.0,255.0
220910,2.0,255.0
220911,2.0,157.0
220912,2.0,157.0
220913,2.0,157.0
220914,2.0,157.0
220916,2.0,157.0
220917,2.0,157.0
220918,2.0,158.0
220919,2.0,158.0
220920,2.0,158.0
220922,2.0,159.0
220924,2.0,158.0
220925,2.0,158.0
220927,2.0,157.0
220932,2.0,157.0
220933,2.0,157.0
220934,2.0,156.0
220935,2.0,156.0
220936,2.0,155.0
220937,2.0,155.0
220940,2.0,157.0
220941,2.0,157.0
220943,2.0,157.0
220944,2.0,157.0
220945,2.0,157.0
220946,2.0,156.0
220947,2.0,156.0
220948,2.0,156.0
220949,2.0,155.0
220952,2.0,148.0
220955,2.0,144.0
220956,2.0,144.0
220957,2.0,143.0
220958,2.0,143.0
220959,2.0,142.0
220960,2.0,142.0
220961,2.0,141.0
220963,2.0,141.0
220964,2.0,141.0
220965,2.0,140.0
220966,2.0,140.0
220967,2.0,139.0
220970,2.0,137.0
220971,2.0,139.0
220973,2.0,142.0
220974,2.0,140.0
220975,2.0,130.0
220977,2.0,123.0
220978,2.0,73.0
220979,2.0,22.0
220980,2.0,10.0
220981,2.0,2.0
220982,2.0,4.0
220983,2.0,0.0
220984,2.0,0.0
220985,2.0,15.0
220986,2.0,14.0
220988,2.0,31.0
220989,2.0,29.0
220990,2.0,30.0
220993,2.0,7.0
220994,2.0,2.0
220995,2.0,7.0
220996,2.0,19.0
220997,2.0,32.0
220998,2.0,44.0
221000,2.0,49.0
221001,2.0,49.0
221002,2.0,49.0
221003,2.0,51.0
221005,2.0,52.0
221006,2.0,51.0
221007,2.0,50.0
221008,2.0,51.0
221010,2.0,51.0
221012,2.0,51.0
221013,2.0,51.0
221014,2.0,51.0
221015,2.0,51.0
221016,2.0,51.0
221018,2.0,52.0
221019,2.0,52.0
221020,2.0,52.0
221021,2.0,52.0
221022,2.0,52.0
221023,2.0,52.0
221025,2.0,52.0
221026,2.0,53.0
221027,2.0,53.0
221028,2.0,53.0
221029,2.0,53.0
221030,2.0,53.0
221031,2.0,53.0
221032,2.0,53.0
221033,2.0,53.0
221034,2.0,53.0
221035,2.0,53.0
221037,2.0,53.0
221038,2.0,53.0
221039,2.0,53.0
221040,2.0,53.0
221041,2.0,53.0
221042,2.0,53.0
221043,2.0,53.0
221044,2.0,53.0
221045,2.0,53.0
221046,2.0,53.0
221047,2.0,53.0
221048,2.0,53.0
221049,2.0,53.0
221050,2.0,55.0
221051,2.0,55.0
221052,2.0,55.0
221054,2.0,55.0
221055,2.0,55.0
