42326,-1.0,-150.0,75.0,0.213333,0.226667,0.306667,0.263158,0.276316,0.210526
42332,-1.0,-271.0,75.0,0.213333,0.226667,0.306667,0.197674,0.244186,0.255814
42333,-1.0,-306.0,75.0,0.213333,0.226667,0.306667,0.176471,0.235294,0.270588
42335,-1.0,-202.0,75.0,0.213333,0.226667,0.306667,0.236842,0.223684,0.276316
42338,-1.0,-87.0,70.0,0.213333,0.226667,0.306667,0.371429,0.242857,0.228571
42340,-1.0,-214.0,75.0,0.213333,0.226667,0.306667,0.246753,0.233766,0.25974
42343,-1.0,-269.0,75.0,0.213333,0.226667,0.306667,0.210526,0.236842,0.236842
42346,-1.0,-549.0,75.0,0.16,0.2,0.32,0.223684,0.184211,0.263158
42354,-1.0,-247.0,75.0,0.16,0.2,0.32,0.264368,0.252874,0.229885
42359,-1.0,-333.0,75.0,0.16,0.2,0.32,0.168831,0.220779,0.285714
42360,-1.0,-330.0,75.0,0.16,0.2,0.32,0.146667,0.226667,0.266667
42363,-1.0,-331.0,75.0,0.16,0.2,0.32,0.213333,0.266667,0.253333
42369,-1.0,-380.0,75.0,0.16,0.2,0.32,0.2,0.2,0.28
42370,-1.0,-359.0,75.0,0.16,0.2,0.32,0.25,0.223684,0.236842
42377,-1.0,-268.0,75.0,0.16,0.2,0.32,0.253333,0.146667,0.293333
42378,-1.0,-332.0,75.0,0.16,0.2,0.32,0.210526,0.236842,0.236842
42382,-1.0,-222.0,76.0,0.197368,0.210526,0.289474,0.236842,0.223684,0.236842
42383,-1.0,-224.0,74.0,0.197368,0.210526,0.289474,0.202703,0.216216,0.297297
42392,-1.0,-136.0,74.0,0.197368,0.210526,0.289474,0.391892,0.256757,0.189189
42403,-1.0,-300.0,76.0,0.197368,0.210526,0.289474,0.176471,0.270588,0.247059
42406,-1.0,-346.0,76.0,0.197368,0.210526,0.289474,0.179487,0.179487,0.333333
42410,-1.0,-401.0,76.0,0.197368,0.210526,0.289474,0.171053,0.157895,0.328947
42412,-1.0,-329.0,75.0,0.197368,0.210526,0.289474,0.253333,0.146667,0.293333
42419,-1.0,-240.0,74.0,0.184211,0.197368,0.302632,0.243243,0.283784,0.243243
42420,-1.0,-322.0,74.0,0.184211,0.197368,0.302632,0.202703,0.202703,0.297297
42422,-1.0,-376.0,76.0,0.184211,0.197368,0.302632,0.207792,0.220779,0.246753
42429,-1.0,-380.0,76.0,0.184211,0.197368,0.302632,0.181818,0.155844,0.324675
42442,-1.0,-341.0,76.0,0.184211,0.197368,0.302632,0.168831,0.220779,0.272727
42444,-1.0,-459.0,75.0,0.184211,0.197368,0.302632,0.213333,0.253333,0.253333
42447,-1.0,-236.0,72.0,0.184211,0.197368,0.302632,0.277778,0.277778,0.263889
42448,-1.0,-291.0,75.0,0.184211,0.197368,0.302632,0.253333,0.146667,0.293333
42450,-1.0,-365.0,76.0,0.184211,0.197368,0.302632,0.197368,0.223684,0.25
42455,-1.0,-235.0,75.0,0.210526,0.223684,0.289474,0.213333,0.306667,0.226667
42469,-1.0,-220.0,75.0,0.210526,0.223684,0.289474,0.2,0.266667,0.253333
42472,-1.0,-292.0,76.0,0.210526,0.223684,0.289474,0.211111,0.211111,0.288889
42475,-1.0,-322.0,76.0,0.210526,0.223684,0.289474,0.188235,0.223529,0.270588
42481,-1.0,-504.0,76.0,0.210526,0.223684,0.289474,0.171053,0.144737,0.342105
42482,-1.0,-130.0,74.0,0.210526,0.223684,0.289474,0.283784,0.310811,0.202703
42486,-1.0,-325.0,75.0,0.2,0.253333,0.266667,0.12,0.226667,0.32
42489,-1.0,-295.0,74.0,0.2,0.253333,0.266667,0.202703,0.216216,0.297297
42497,-1.0,-272.0,75.0,0.2,0.253333,0.266667,0.195402,0.229885,0.241379
42498,-1.0,-130.0,75.0,0.2,0.253333,0.266667,0.294118,0.270588,0.188235
42499,-1.0,-279.0,75.0,0.2,0.253333,0.266667,0.164706,0.235294,0.258824
42504,-1.0,-255.0,75.0,0.2,0.253333,0.266667,0.16,0.253333,0.253333
42510,-1.0,-364.0,75.0,0.2,0.253333,0.266667,0.164706,0.223529,0.270588
42516,-1.0,-261.0,75.0,0.2,0.253333,0.266667,0.230769,0.192308,0.282051
42517,-1.0,-275.0,75.0,0.2,0.253333,0.266667,0.207792,0.168831,0.337662
42519,-1.0,-284.0,75.0,0.2,0.253333,0.266667,0.253333,0.146667,0.293333
42539,-1.0,-340.0,75.0,0.12,0.226667,0.32,0.226667,0.2,0.306667
42541,-1.0,-300.0,75.0,0.12,0.226667,0.32,0.253333,0.266667,0.24
42562,-1.0,-261.0,75.0,0.146667,0.24,0.306667,0.28,0.333333,0.173333
42572,-1.0,-288.0,75.0,0.146667,0.24,0.306667,0.210526,0.263158,0.236842
42574,-1.0,-290.0,75.0,0.146667,0.24,0.306667,0.230769,0.294872,0.24359
42581,-1.0,-364.0,75.0,0.146667,0.24,0.306667,0.197674,0.209302,0.267442
42588,-1.0,-210.0,72.0,0.146667,0.24,0.306667,0.361111,0.347222,0.180556
42597,-1.0,-377.0,75.0,0.12,0.226667,0.32,0.181818,0.285714,0.246753
42601,-1.0,-169.0,75.0,0.12,0.226667,0.32,0.197368,0.236842,0.263158
42602,-1.0,-378.0,75.0,0.12,0.226667,0.32,0.247191,0.213483,0.258427
42605,-1.0,-472.0,75.0,0.12,0.226667,0.32,0.141176,0.2,0.294118
42607,-1.0,-326.0,75.0,0.12,0.226667,0.32,0.223684,0.236842,0.263158
42609,-1.0,-188.0,75.0,0.12,0.226667,0.32,0.263158,0.276316,0.210526
42611,-1.0,-355.0,75.0,0.12,0.226667,0.32,0.197368,0.197368,0.276316
42620,-1.0,-329.0,75.0,0.12,0.226667,0.32,0.226667,0.266667,0.24
42621,-1.0,-179.0,70.0,0.12,0.226667,0.32,0.371429,0.242857,0.228571
42622,-1.0,-393.0,75.0,0.12,0.226667,0.32,0.168831,0.181818,0.324675
42633,-1.0,-268.0,77.0,0.207792,0.155844,0.311688,0.25974,0.25974,0.220779
42637,-1.0,-316.0,77.0,0.207792,0.155844,0.311688,0.247191,0.213483,0.258427
42641,-1.0,-167.0,77.0,0.207792,0.155844,0.311688,0.350649,0.376623,0.142857
42652,-1.0,-346.0,75.0,0.207792,0.155844,0.311688,0.2,0.24,0.24
42656,-1.0,-166.0,70.0,0.207792,0.155844,0.311688,0.371429,0.242857,0.228571
42664,-1.0,-263.0,76.0,0.197368,0.210526,0.289474,0.236842,0.223684,0.236842
42665,-1.0,-300.0,74.0,0.197368,0.210526,0.289474,0.216216,0.22973,0.283784
42672,-1.0,-298.0,76.0,0.197368,0.210526,0.289474,0.22619,0.238095,0.25
42673,-1.0,-281.0,76.0,0.197368,0.210526,0.289474,0.228916,0.216867,0.240964
42674,-1.0,-144.0,74.0,0.197368,0.210526,0.289474,0.378378,0.283784,0.162162
42675,-1.0,-404.0,76.0,0.197368,0.210526,0.289474,0.141176,0.2,0.294118
42680,-1.0,-313.0,75.0,0.197368,0.210526,0.289474,0.226667,0.266667,0.253333
42684,-1.0,-313.0,76.0,0.197368,0.210526,0.289474,0.337209,0.372093,0.116279
42690,-1.0,-211.0,76.0,0.197368,0.210526,0.289474,0.236842,0.25,0.236842
42691,-1.0,-227.0,75.0,0.197368,0.210526,0.289474,0.226667,0.266667,0.24
42693,-1.0,-107.0,72.0,0.197368,0.210526,0.289474,0.361111,0.347222,0.180556
42698,-1.0,-343.0,76.0,0.210526,0.210526,0.276316,0.236842,0.197368,0.25
42701,-1.0,-297.0,74.0,0.210526,0.210526,0.276316,0.202703,0.202703,0.297297
42705,-1.0,-299.0,76.0,0.210526,0.210526,0.276316,0.197368,0.25,0.263158
42708,-1.0,-194.0,76.0,0.210526,0.210526,0.276316,0.295455,0.238636,0.238636
42709,-1.0,-233.0,76.0,0.210526,0.210526,0.276316,0.2,0.294118,0.211765
42710,-1.0,-284.0,76.0,0.210526,0.210526,0.276316,0.181818,0.155844,0.324675
42716,-1.0,-215.0,75.0,0.210526,0.210526,0.276316,0.253333,0.266667,0.24
42718,-1.0,-346.0,76.0,0.210526,0.210526,0.276316,0.2,0.233333,0.255556
42719,-1.0,-277.0,76.0,0.210526,0.210526,0.276316,0.244444,0.355556,0.166667
42738,-1.0,-461.0,75.0,0.197368,0.210526,0.276316,0.2,0.2,0.266667
42748,-1.0,-245.0,75.0,0.197368,0.210526,0.276316,0.293333,0.253333,0.213333
42753,-1.0,-335.0,76.0,0.197368,0.210526,0.276316,0.228261,0.184783,0.282609
42754,-1.0,-196.0,76.0,0.197368,0.210526,0.276316,0.211765,0.247059,0.235294
42758,-1.0,-88.0,76.0,0.197368,0.210526,0.276316,0.263158,0.263158,0.223684
42762,-1.0,-383.0,76.0,0.197368,0.210526,0.276316,0.207792,0.168831,0.337662
42764,-1.0,-273.0,75.0,0.197368,0.210526,0.276316,0.253333,0.146667,0.293333
42766,-1.0,-301.0,76.0,0.197368,0.210526,0.276316,0.197368,0.236842,0.25
42768,-1.0,-434.0,76.0,0.197368,0.210526,0.276316,0.236842,0.223684,0.236842
42770,-1.0,-324.0,75.0,0.197368,0.210526,0.276316,0.213333,0.306667,0.226667
42791,-1.0,-214.0,76.0,0.197368,0.210526,0.276316,0.210526,0.263158,0.223684
42794,-1.0,-327.0,75.0,0.197368,0.210526,0.276316,0.2,0.186667,0.293333
42797,-1.0,-161.0,74.0,0.197368,0.210526,0.276316,0.283784,0.310811,0.202703
42802,-1.0,-293.0,76.0,0.197368,0.210526,0.276316,0.236842,0.197368,0.25
42815,-1.0,-365.0,76.0,0.197368,0.210526,0.276316,0.168831,0.220779,0.285714
42823,-1.0,-298.0,76.0,0.197368,0.210526,0.276316,0.244444,0.355556,0.166667
42825,-1.0,-291.0,76.0,0.197368,0.210526,0.276316,0.236842,0.263158,0.236842
42828,-1.0,-339.0,76.0,0.197368,0.210526,0.276316,0.184211,0.25,0.25
42834,-1.0,-349.0,76.0,0.197368,0.210526,0.276316,0.188235,0.235294,0.258824
42835,-1.0,-288.0,76.0,0.197368,0.210526,0.276316,0.197368,0.223684,0.25
42839,-1.0,-364.0,75.0,0.184211,0.171053,0.315789,0.173333,0.253333,0.32
42841,-1.0,-372.0,76.0,0.184211,0.171053,0.315789,0.166667,0.192308,0.320513
42851,-1.0,-361.0,74.0,0.184211,0.171053,0.315789,0.148649,0.216216,0.27027
42853,-1.0,-319.0,75.0,0.184211,0.171053,0.315789,0.213333,0.293333,0.226667
42862,-1.0,-147.0,72.0,0.184211,0.171053,0.315789,0.402778,0.222222,0.236111
42875,-1.0,-220.0,76.0,0.223684,0.197368,0.289474,0.236842,0.236842,0.236842
42906,-1.0,-234.0,76.0,0.25,0.236842,0.236842,0.236842,0.223684,0.236842
42915,-1.0,-251.0,76.0,0.25,0.236842,0.236842,0.295455,0.227273,0.238636
42918,-1.0,-168.0,76.0,0.25,0.236842,0.236842,0.350649,0.376623,0.142857
42927,-1.0,-226.0,76.0,0.25,0.236842,0.236842,0.197674,0.244186,0.255814
42929,-1.0,-202.0,75.0,0.25,0.236842,0.236842,0.2,0.24,0.24
42930,-1.0,-210.0,76.0,0.25,0.236842,0.236842,0.236842,0.223684,0.276316
42934,-1.0,-276.0,76.0,0.25,0.236842,0.236842,0.168831,0.181818,0.324675
42936,-1.0,-317.0,75.0,0.25,0.236842,0.236842,0.24,0.16,0.28
42943,-1.0,-320.0,76.0,0.25,0.223684,0.25,0.155844,0.246753,0.25974
42948,-1.0,-276.0,76.0,0.25,0.223684,0.25,0.181818,0.159091,0.318182
42951,-1.0,-312.0,76.0,0.25,0.223684,0.25,0.164706,0.211765,0.282353
42972,-1.0,-370.0,76.0,0.25,0.223684,0.25,0.181818,0.285714,0.246753
42979,-1.0,-123.0,76.0,0.25,0.263158,0.223684,0.355263,0.355263,0.131579
42983,-1.0,-332.0,76.0,0.25,0.263158,0.223684,0.172414,0.218391,0.275862
42997,-1.0,-144.0,76.0,0.25,0.263158,0.223684,0.302632,0.276316,0.197368
42999,-1.0,-127.0,75.0,0.25,0.263158,0.223684,0.426667,0.36,0.106667
43001,-1.0,-163.0,76.0,0.25,0.263158,0.223684,0.246753,0.233766,0.272727
43002,-1.0,-231.0,76.0,0.25,0.263158,0.223684,0.230769,0.179487,0.294872
43010,-1.0,-93.0,71.0,0.450704,0.239437,0.169014,0.171053,0.223684,0.276316
43011,-1.0,-136.0,71.0,0.450704,0.239437,0.169014,0.186667,0.253333,0.266667
43014,-1.0,-55.0,71.0,0.450704,0.239437,0.169014,0.236842,0.25,0.25
43018,-1.0,-86.0,71.0,0.450704,0.239437,0.169014,0.294118,0.270588,0.188235
43023,-1.0,-40.0,71.0,0.450704,0.239437,0.169014,0.293333,0.253333,0.213333
43024,-1.0,-188.0,71.0,0.450704,0.239437,0.169014,0.16,0.253333,0.253333
43025,-1.0,-144.0,71.0,0.450704,0.239437,0.169014,0.157895,0.197368,0.289474
43027,-1.0,-80.0,71.0,0.450704,0.239437,0.169014,0.197368,0.197368,0.276316
43028,-1.0,-115.0,71.0,0.450704,0.239437,0.169014,0.228261,0.184783,0.282609
43043,-1.0,-329.0,74.0,0.223684,0.210526,0.25,0.202703,0.216216,0.297297
43047,-1.0,-241.0,75.0,0.223684,0.210526,0.25,0.2,0.2,0.266667
43048,-1.0,-254.0,76.0,0.223684,0.210526,0.25,0.236842,0.25,0.25
43049,-1.0,-405.0,76.0,0.223684,0.210526,0.25,0.171053,0.210526,0.289474
43053,-1.0,-352.0,76.0,0.223684,0.210526,0.25,0.164706,0.235294,0.258824
43057,-1.0,-122.0,75.0,0.223684,0.210526,0.25,0.293333,0.253333,0.213333
43061,-1.0,-382.0,76.0,0.223684,0.210526,0.25,0.197368,0.197368,0.276316
43069,-1.0,-337.0,76.0,0.223684,0.210526,0.25,0.233766,0.246753,0.25974
43073,-1.0,-320.0,75.0,0.223684,0.210526,0.25,0.253333,0.146667,0.293333
43077,-1.0,-269.0,74.0,0.25,0.210526,0.236842,0.162162,0.162162,0.337838
43084,-1.0,-279.0,76.0,0.25,0.210526,0.236842,0.193182,0.181818,0.318182
43086,-1.0,-209.0,76.0,0.25,0.210526,0.236842,0.275862,0.310345,0.16092
43089,-1.0,-278.0,76.0,0.25,0.210526,0.236842,0.210526,0.223684,0.276316
43090,-1.0,-253.0,76.0,0.25,0.210526,0.236842,0.194805,0.272727,0.207792
43093,-1.0,-318.0,76.0,0.25,0.210526,0.236842,0.157895,0.184211,0.302632
43102,-1.0,-284.0,76.0,0.25,0.210526,0.236842,0.223684,0.210526,0.276316
43110,-1.0,-340.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
43113,-1.0,-283.0,76.0,0.236842,0.223684,0.236842,0.155844,0.246753,0.25974
43114,-1.0,-354.0,76.0,0.236842,0.223684,0.236842,0.166667,0.192308,0.320513
43117,-1.0,-289.0,76.0,0.236842,0.223684,0.236842,0.157895,0.197368,0.302632
43123,-1.0,-297.0,76.0,0.236842,0.223684,0.236842,0.157895,0.223684,0.289474
43128,-1.0,-137.0,67.0,0.236842,0.223684,0.236842,0.328358,0.358209,0.179104
43129,-1.0,-253.0,76.0,0.236842,0.223684,0.236842,0.184211,0.223684,0.263158
43134,-1.0,-228.0,76.0,0.236842,0.223684,0.236842,0.179487,0.179487,0.333333
43137,-1.0,-161.0,74.0,0.236842,0.223684,0.236842,0.351351,0.324324,0.162162
43139,-1.0,-279.0,76.0,0.236842,0.223684,0.236842,0.220779,0.220779,0.272727
43140,-1.0,-244.0,75.0,0.236842,0.223684,0.236842,0.253333,0.146667,0.293333
43143,-1.0,-325.0,76.0,0.223684,0.210526,0.25,0.223684,0.184211,0.263158
43144,-1.0,-327.0,76.0,0.223684,0.210526,0.25,0.236842,0.223684,0.236842
43149,-1.0,-328.0,76.0,0.223684,0.210526,0.25,0.207792,0.220779,0.272727
43151,-1.0,-257.0,76.0,0.223684,0.210526,0.25,0.197368,0.236842,0.263158
43153,-1.0,-177.0,76.0,0.223684,0.210526,0.25,0.295455,0.227273,0.238636
43162,-1.0,-134.0,72.0,0.223684,0.210526,0.25,0.402778,0.375,0.125
43166,-1.0,-353.0,76.0,0.223684,0.210526,0.25,0.176471,0.235294,0.270588
43176,-1.0,-366.0,76.0,0.223684,0.210526,0.25,0.210526,0.236842,0.236842
43184,-1.0,-285.0,76.0,0.210526,0.276316,0.197368,0.197368,0.276316,0.236842
43191,-1.0,-354.0,75.0,0.210526,0.276316,0.197368,0.146667,0.226667,0.266667
43197,-1.0,-314.0,76.0,0.210526,0.276316,0.197368,0.25,0.173913,0.26087
43211,-1.0,-367.0,76.0,0.223684,0.184211,0.263158,0.236842,0.223684,0.236842
43213,-1.0,-187.0,75.0,0.223684,0.184211,0.263158,0.173333,0.253333,0.32
43214,-1.0,-269.0,76.0,0.223684,0.184211,0.263158,0.155844,0.246753,0.25974
43215,-1.0,-381.0,76.0,0.223684,0.184211,0.263158,0.166667,0.192308,0.320513
43222,-1.0,-415.0,76.0,0.223684,0.184211,0.263158,0.164706,0.211765,0.282353
43224,-1.0,-429.0,76.0,0.223684,0.184211,0.263158,0.157895,0.223684,0.289474
43235,-1.0,-421.0,76.0,0.223684,0.184211,0.263158,0.179487,0.179487,0.333333
43238,-1.0,-162.0,74.0,0.223684,0.184211,0.263158,0.351351,0.324324,0.162162
43247,-1.0,-274.0,74.0,0.223684,0.184211,0.263158,0.202703,0.202703,0.297297
43261,-1.0,-262.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.266667
43263,-1.0,-213.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.266667
43264,-1.0,-380.0,76.0,0.223684,0.184211,0.263158,0.2,0.233333,0.255556
43265,-1.0,-214.0,76.0,0.223684,0.184211,0.263158,0.244444,0.355556,0.166667
43274,-1.0,-225.0,72.0,0.223684,0.184211,0.263158,0.277778,0.277778,0.263889
43275,-1.0,-266.0,75.0,0.223684,0.184211,0.263158,0.253333,0.146667,0.293333
43288,-1.0,-125.0,75.0,0.223684,0.184211,0.263158,0.4,0.253333,0.186667
43289,-1.0,-324.0,76.0,0.223684,0.184211,0.263158,0.22093,0.22093,0.255814
43293,-1.0,-262.0,75.0,0.223684,0.184211,0.263158,0.12,0.28,0.266667
43304,-1.0,-393.0,75.0,0.223684,0.184211,0.263158,0.2,0.186667,0.293333
43305,-1.0,-102.0,74.0,0.223684,0.184211,0.263158,0.337838,0.351351,0.148649
43314,-1.0,-317.0,75.0,0.236842,0.197368,0.25,0.186667,0.253333,0.266667
43316,-1.0,-264.0,75.0,0.236842,0.197368,0.25,0.2,0.2,0.266667
43317,-1.0,-297.0,76.0,0.236842,0.197368,0.25,0.236842,0.25,0.25
43318,-1.0,-438.0,76.0,0.236842,0.197368,0.25,0.171053,0.210526,0.289474
43321,-1.0,-389.0,76.0,0.236842,0.197368,0.25,0.294118,0.270588,0.188235
43324,-1.0,-304.0,76.0,0.236842,0.197368,0.25,0.210526,0.223684,0.276316
43326,-1.0,-252.0,75.0,0.236842,0.197368,0.25,0.293333,0.253333,0.213333
43333,-1.0,-300.0,76.0,0.236842,0.197368,0.25,0.164706,0.223529,0.270588
43348,-1.0,-273.0,76.0,0.223684,0.184211,0.263158,0.236842,0.276316,0.210526
43353,-1.0,-314.0,76.0,0.223684,0.184211,0.263158,0.195402,0.241379,0.241379
43355,-1.0,-334.0,76.0,0.223684,0.184211,0.263158,0.2,0.294118,0.211765
43359,-1.0,-297.0,76.0,0.223684,0.184211,0.263158,0.142857,0.181818,0.311688
43367,-1.0,-283.0,76.0,0.223684,0.184211,0.263158,0.236842,0.263158,0.236842
43370,-1.0,-312.0,76.0,0.223684,0.184211,0.263158,0.184211,0.25,0.25
43372,-1.0,-271.0,75.0,0.223684,0.184211,0.263158,0.186667,0.24,0.253333
43377,-1.0,-293.0,76.0,0.223684,0.184211,0.263158,0.197368,0.223684,0.25
43385,-1.0,-311.0,76.0,0.25,0.223684,0.236842,0.157895,0.197368,0.302632
43392,-1.0,-285.0,76.0,0.25,0.223684,0.236842,0.194805,0.233766,0.246753
43400,-1.0,-350.0,76.0,0.25,0.223684,0.236842,0.197674,0.209302,0.267442
43412,-1.0,-297.0,74.0,0.236842,0.223684,0.236842,0.202703,0.297297,0.256757
43419,-1.0,-244.0,76.0,0.236842,0.223684,0.236842,0.247191,0.213483,0.258427
43430,-1.0,-343.0,76.0,0.236842,0.223684,0.236842,0.170455,0.159091,0.352273
43443,-1.0,-252.0,76.0,0.236842,0.223684,0.236842,0.210526,0.236842,0.236842
43448,-1.0,-188.0,76.0,0.25,0.210526,0.25,0.25974,0.25974,0.220779
43462,-1.0,-75.0,72.0,0.25,0.210526,0.25,0.402778,0.375,0.125
43463,-1.0,-296.0,76.0,0.25,0.210526,0.25,0.170455,0.159091,0.352273
43478,-1.0,-179.0,74.0,0.236842,0.223684,0.236842,0.216216,0.22973,0.283784
43487,-1.0,-178.0,74.0,0.236842,0.223684,0.236842,0.378378,0.283784,0.162162
43492,-1.0,-216.0,76.0,0.236842,0.223684,0.236842,0.230769,0.294872,0.24359
43496,-1.0,-328.0,76.0,0.236842,0.223684,0.236842,0.215909,0.193182,0.318182
43500,-1.0,-250.0,75.0,0.236842,0.223684,0.236842,0.266667,0.226667,0.24
43503,-1.0,-269.0,76.0,0.236842,0.223684,0.236842,0.236842,0.25,0.236842
43507,-1.0,-371.0,75.0,0.236842,0.223684,0.236842,0.253333,0.173333,0.266667
43509,-1.0,-201.0,76.0,0.236842,0.223684,0.236842,0.210526,0.236842,0.236842
43510,-1.0,-384.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
43513,-1.0,-266.0,76.0,0.236842,0.223684,0.236842,0.236842,0.276316,0.210526
43516,-1.0,-295.0,76.0,0.236842,0.223684,0.236842,0.197368,0.25,0.263158
43522,-1.0,-353.0,76.0,0.236842,0.223684,0.236842,0.168831,0.220779,0.285714
43543,-1.0,-251.0,74.0,0.236842,0.223684,0.236842,0.202703,0.216216,0.297297
43549,-1.0,-270.0,76.0,0.236842,0.223684,0.236842,0.171053,0.210526,0.289474
43555,-1.0,-262.0,76.0,0.236842,0.223684,0.236842,0.210526,0.223684,0.276316
43558,-1.0,-270.0,75.0,0.236842,0.223684,0.236842,0.16,0.253333,0.253333
43560,-1.0,-173.0,76.0,0.236842,0.223684,0.236842,0.272727,0.272727,0.207792
43563,-1.0,-363.0,76.0,0.236842,0.223684,0.236842,0.211765,0.247059,0.235294
43568,-1.0,-251.0,76.0,0.236842,0.223684,0.236842,0.210526,0.25,0.276316
43570,-1.0,-269.0,76.0,0.236842,0.223684,0.236842,0.230769,0.192308,0.282051
43578,-1.0,-236.0,77.0,0.246753,0.220779,0.233766,0.181818,0.246753,0.25974
43585,-1.0,-140.0,75.0,0.246753,0.220779,0.233766,0.4,0.253333,0.186667
43588,-1.0,-289.0,76.0,0.246753,0.220779,0.233766,0.144737,0.223684,0.289474
43599,-1.0,-236.0,77.0,0.246753,0.220779,0.233766,0.192308,0.230769,0.282051
43610,-1.0,-86.0,74.0,0.236842,0.223684,0.236842,0.202703,0.202703,0.297297
43617,-1.0,-233.0,76.0,0.236842,0.223684,0.236842,0.295455,0.238636,0.238636
43622,-1.0,-412.0,76.0,0.236842,0.223684,0.236842,0.142857,0.181818,0.311688
43623,-1.0,-185.0,75.0,0.236842,0.223684,0.236842,0.226667,0.2,0.306667
43636,-1.0,-308.0,76.0,0.236842,0.223684,0.236842,0.181818,0.142857,0.350649
43641,-1.0,-293.0,74.0,0.236842,0.223684,0.236842,0.202703,0.216216,0.297297
43646,-1.0,-295.0,76.0,0.236842,0.223684,0.236842,0.236842,0.276316,0.223684
43648,-1.0,-293.0,76.0,0.236842,0.223684,0.236842,0.181818,0.159091,0.318182
43653,-1.0,-307.0,76.0,0.236842,0.223684,0.236842,0.157895,0.223684,0.289474
43659,-1.0,-258.0,76.0,0.236842,0.223684,0.236842,0.184211,0.223684,0.263158
43661,-1.0,-425.0,76.0,0.236842,0.223684,0.236842,0.176471,0.270588,0.247059
43664,-1.0,-330.0,76.0,0.236842,0.223684,0.236842,0.179487,0.179487,0.333333
43665,-1.0,-102.0,72.0,0.236842,0.223684,0.236842,0.402778,0.222222,0.236111
43671,-1.0,-292.0,76.0,0.236842,0.223684,0.236842,0.178571,0.202381,0.309524
43672,-1.0,-248.0,76.0,0.236842,0.223684,0.236842,0.181818,0.285714,0.246753
43684,-1.0,-322.0,76.0,0.25,0.223684,0.236842,0.157895,0.157895,0.328947
43691,-1.0,-281.0,76.0,0.25,0.223684,0.236842,0.210526,0.184211,0.289474
43699,-1.0,-252.0,74.0,0.25,0.223684,0.236842,0.22973,0.22973,0.27027
43702,-1.0,-240.0,75.0,0.25,0.223684,0.236842,0.293333,0.2,0.24
43707,-1.0,-153.0,70.0,0.236842,0.223684,0.236842,0.414286,0.371429,0.114286
43708,-1.0,-225.0,76.0,0.236842,0.223684,0.236842,0.181818,0.285714,0.246753
43713,-1.0,-174.0,76.0,0.236842,0.223684,0.236842,0.247191,0.213483,0.258427
43718,-1.0,-205.0,76.0,0.236842,0.223684,0.236842,0.223684,0.236842,0.263158
43721,-1.0,-193.0,75.0,0.236842,0.223684,0.236842,0.213333,0.266667,0.253333
43722,-1.0,-363.0,76.0,0.236842,0.223684,0.236842,0.197368,0.197368,0.276316
43723,-1.0,-107.0,72.0,0.236842,0.223684,0.236842,0.402778,0.375,0.125
43724,-1.0,-309.0,76.0,0.236842,0.223684,0.236842,0.170455,0.159091,0.352273
43740,-1.0,-261.0,76.0,0.236842,0.223684,0.236842,0.155844,0.246753,0.25974
43741,-1.0,-318.0,76.0,0.236842,0.223684,0.236842,0.166667,0.192308,0.320513
43746,-1.0,-292.0,76.0,0.236842,0.223684,0.236842,0.229885,0.195402,0.264368
43754,-1.0,-284.0,76.0,0.236842,0.223684,0.236842,0.179487,0.217949,0.294872
43757,-1.0,-289.0,76.0,0.236842,0.223684,0.236842,0.193548,0.16129,0.301075
43763,-1.0,-281.0,76.0,0.236842,0.223684,0.236842,0.223684,0.210526,0.276316
43768,-1.0,-273.0,76.0,0.236842,0.223684,0.236842,0.178571,0.202381,0.309524
43779,-1.0,-189.0,74.0,0.243243,0.337838,0.22973,0.275862,0.310345,0.16092
43785,-1.0,-4.0,72.0,0.243243,0.337838,0.22973,0.388889,0.416667,0.0833333
43788,-1.0,-267.0,74.0,0.243243,0.337838,0.22973,0.184211,0.210526,0.263158
43799,-1.0,-198.0,74.0,0.243243,0.337838,0.22973,0.24,0.133333,0.306667
43806,-1.0,-293.0,74.0,0.202703,0.216216,0.297297,0.2,0.2,0.266667
43811,-1.0,-215.0,74.0,0.202703,0.216216,0.297297,0.294118,0.270588,0.188235
43816,-1.0,-251.0,74.0,0.202703,0.216216,0.297297,0.293333,0.253333,0.213333
43827,-1.0,-295.0,74.0,0.202703,0.216216,0.297297,0.210526,0.25,0.276316
43840,-1.0,-360.0,74.0,0.162162,0.162162,0.337838,0.171053,0.210526,0.289474
43842,-1.0,-393.0,74.0,0.162162,0.162162,0.337838,0.195402,0.229885,0.241379
43847,-1.0,-266.0,74.0,0.162162,0.162162,0.337838,0.220779,0.272727,0.207792
43859,-1.0,-260.0,74.0,0.162162,0.162162,0.337838,0.210526,0.25,0.276316
43882,-1.0,-307.0,74.0,0.202703,0.216216,0.297297,0.157895,0.184211,0.302632
43885,-1.0,-313.0,74.0,0.202703,0.216216,0.297297,0.206522,0.217391,0.26087
43889,-1.0,-434.0,74.0,0.202703,0.216216,0.297297,0.192308,0.205128,0.307692
43890,-1.0,-69.0,74.0,0.202703,0.216216,0.297297,0.426667,0.36,0.106667
43891,-1.0,-204.0,74.0,0.202703,0.216216,0.297297,0.223684,0.210526,0.276316
