45699,-1.0,-342.0,76.0,0.223684,0.276316,0.236842,0.272727,0.272727,0.207792
45702,-1.0,-217.0,76.0,0.223684,0.276316,0.236842,0.211765,0.247059,0.235294
45708,-1.0,-218.0,76.0,0.223684,0.276316,0.236842,0.233766,0.246753,0.25974
45711,-1.0,-189.0,75.0,0.223684,0.276316,0.236842,0.213333,0.133333,0.32
45712,-1.0,-265.0,75.0,0.223684,0.276316,0.236842,0.253333,0.146667,0.293333
45713,-1.0,-254.0,76.0,0.223684,0.276316,0.236842,0.233333,0.344444,0.188889
45726,-1.0,-25.0,71.0,0.28,0.293333,0.213333,0.366197,0.352113,0.169014
45732,-1.0,-214.0,75.0,0.28,0.293333,0.213333,0.192308,0.230769,0.282051
45738,-1.0,-260.0,75.0,0.28,0.293333,0.213333,0.253333,0.146667,0.293333
45745,-1.0,-89.0,68.0,0.308824,0.294118,0.205882,0.2,0.294118,0.211765
45751,-1.0,-249.0,68.0,0.308824,0.294118,0.205882,0.213333,0.253333,0.266667
45757,-1.0,-136.0,68.0,0.308824,0.294118,0.205882,0.236842,0.263158,0.236842
45766,-1.0,-204.0,68.0,0.308824,0.294118,0.205882,0.188235,0.235294,0.258824
45767,-1.0,-181.0,68.0,0.308824,0.294118,0.205882,0.197368,0.223684,0.25
45772,-1.0,-207.0,67.0,0.373134,0.253731,0.208955,0.164706,0.211765,0.282353
45776,-1.0,-256.0,67.0,0.373134,0.253731,0.208955,0.12,0.266667,0.28
45784,-1.0,-120.0,67.0,0.373134,0.253731,0.208955,0.263158,0.25,0.236842
45788,-1.0,-1.0,67.0,0.373134,0.253731,0.208955,0.351351,0.324324,0.162162
45790,-1.0,-134.0,67.0,0.373134,0.253731,0.208955,0.220779,0.220779,0.272727
45791,-1.0,-150.0,67.0,0.373134,0.253731,0.208955,0.253333,0.146667,0.293333
45797,-1.0,-195.0,70.0,0.328571,0.285714,0.214286,0.228916,0.216867,0.240964
45802,-1.0,-218.0,70.0,0.328571,0.285714,0.214286,0.168831,0.207792,0.272727
45805,-1.0,-152.0,70.0,0.328571,0.285714,0.214286,0.194805,0.194805,0.298701
45807,-1.0,-143.0,70.0,0.328571,0.285714,0.214286,0.25,0.173913,0.26087
45822,-1.0,-219.0,76.0,0.197368,0.25,0.263158,0.247191,0.213483,0.258427
45826,-1.0,-146.0,76.0,0.197368,0.25,0.263158,0.350649,0.376623,0.142857
45828,-1.0,-308.0,76.0,0.197368,0.25,0.263158,0.194805,0.246753,0.233766
45834,-1.0,-381.0,76.0,0.197368,0.25,0.263158,0.215909,0.181818,0.272727
45835,-1.0,-304.0,76.0,0.197368,0.25,0.263158,0.197674,0.244186,0.255814
45836,-1.0,-293.0,76.0,0.197368,0.25,0.263158,0.176471,0.235294,0.270588
45843,-1.0,-280.0,76.0,0.197368,0.25,0.263158,0.246753,0.233766,0.25974
45848,-1.0,-373.0,76.0,0.197368,0.276316,0.236842,0.181818,0.159091,0.318182
45854,-1.0,-299.0,74.0,0.197368,0.276316,0.236842,0.148649,0.216216,0.27027
45858,-1.0,-167.0,67.0,0.197368,0.276316,0.236842,0.328358,0.358209,0.179104
45868,-1.0,-249.0,76.0,0.197368,0.276316,0.236842,0.171053,0.157895,0.328947
45877,-1.0,-358.0,76.0,0.144737,0.236842,0.289474,0.152941,0.211765,0.270588
45881,-1.0,-343.0,76.0,0.144737,0.236842,0.289474,0.192308,0.25641,0.24359
45887,-1.0,-398.0,76.0,0.144737,0.236842,0.289474,0.188235,0.258824,0.223529
45888,-1.0,-410.0,76.0,0.144737,0.236842,0.289474,0.164706,0.211765,0.282353
45894,-1.0,-363.0,76.0,0.144737,0.236842,0.289474,0.230769,0.179487,0.294872
45898,-1.0,-267.0,76.0,0.144737,0.236842,0.289474,0.238636,0.352273,0.181818
45907,-1.0,-289.0,75.0,0.171053,0.210526,0.289474,0.293333,0.253333,0.213333
45911,-1.0,-451.0,76.0,0.171053,0.210526,0.289474,0.197368,0.197368,0.276316
45927,-1.0,-404.0,76.0,0.197368,0.236842,0.263158,0.195402,0.229885,0.241379
45937,-1.0,-233.0,76.0,0.197368,0.236842,0.263158,0.197368,0.197368,0.276316
45947,-1.0,-237.0,76.0,0.197368,0.236842,0.263158,0.207792,0.168831,0.337662
45959,-1.0,-402.0,76.0,0.171053,0.210526,0.289474,0.192308,0.25641,0.24359
45976,-1.0,-338.0,76.0,0.171053,0.210526,0.289474,0.238636,0.352273,0.181818
45978,-1.0,-450.0,76.0,0.157895,0.197368,0.302632,0.181818,0.159091,0.318182
45982,-1.0,-291.0,76.0,0.157895,0.197368,0.302632,0.272727,0.272727,0.220779
45987,-1.0,-424.0,76.0,0.157895,0.197368,0.302632,0.179487,0.217949,0.294872
45990,-1.0,-421.0,76.0,0.157895,0.197368,0.302632,0.193548,0.16129,0.301075
45996,-1.0,-260.0,76.0,0.157895,0.197368,0.302632,0.223684,0.210526,0.276316
45998,-1.0,-495.0,76.0,0.157895,0.197368,0.302632,0.171053,0.157895,0.328947
46016,-1.0,-464.0,76.0,0.171053,0.210526,0.289474,0.215909,0.181818,0.272727
46017,-1.0,-292.0,76.0,0.171053,0.210526,0.289474,0.197674,0.244186,0.255814
46028,-1.0,-269.0,76.0,0.171053,0.210526,0.289474,0.210526,0.236842,0.236842
46047,-1.0,-400.0,76.0,0.157895,0.197368,0.302632,0.197368,0.197368,0.315789
46049,-1.0,-340.0,75.0,0.157895,0.197368,0.302632,0.2,0.186667,0.293333
46055,-1.0,-434.0,76.0,0.197368,0.236842,0.263158,0.181818,0.159091,0.318182
46064,-1.0,-314.0,76.0,0.197368,0.236842,0.263158,0.179487,0.217949,0.294872
46073,-1.0,-221.0,76.0,0.197368,0.236842,0.263158,0.223684,0.210526,0.276316
46074,-1.0,-178.0,74.0,0.197368,0.236842,0.263158,0.351351,0.324324,0.162162
46077,-1.0,-314.0,75.0,0.197368,0.236842,0.263158,0.253333,0.146667,0.293333
46093,-1.0,-275.0,76.0,0.157895,0.197368,0.302632,0.244444,0.355556,0.166667
46095,-1.0,-359.0,76.0,0.157895,0.197368,0.302632,0.236842,0.263158,0.236842
46096,-1.0,-261.0,76.0,0.157895,0.197368,0.302632,0.263158,0.236842,0.223684
46100,-1.0,-413.0,75.0,0.157895,0.197368,0.302632,0.186667,0.24,0.253333
46109,-1.0,-372.0,76.0,0.171053,0.210526,0.289474,0.22093,0.22093,0.255814
46111,-1.0,-302.0,76.0,0.171053,0.210526,0.289474,0.144737,0.223684,0.289474
46117,-1.0,-394.0,76.0,0.171053,0.210526,0.289474,0.211111,0.211111,0.288889
46127,-1.0,-251.0,74.0,0.171053,0.210526,0.289474,0.283784,0.310811,0.202703
46139,-1.0,-274.0,75.0,0.197368,0.236842,0.263158,0.16,0.253333,0.253333
46144,-1.0,-324.0,76.0,0.197368,0.236842,0.263158,0.211765,0.247059,0.235294
46149,-1.0,-283.0,76.0,0.197368,0.236842,0.263158,0.210526,0.25,0.276316
46168,-1.0,-306.0,87.0,0.264368,0.252874,0.229885,0.2,0.233333,0.255556
46170,-1.0,-409.0,85.0,0.264368,0.252874,0.229885,0.2,0.235294,0.258824
46175,-1.0,-253.0,75.0,0.264368,0.252874,0.229885,0.213333,0.253333,0.253333
46177,-1.0,-319.0,77.0,0.264368,0.252874,0.229885,0.181818,0.142857,0.350649
46178,-1.0,-163.0,72.0,0.264368,0.252874,0.229885,0.277778,0.277778,0.263889
46180,-1.0,-367.0,85.0,0.264368,0.252874,0.229885,0.188235,0.235294,0.258824
46185,-1.0,-500.0,85.0,0.223529,0.235294,0.258824,0.141176,0.2,0.294118
46196,-1.0,-338.0,85.0,0.223529,0.235294,0.258824,0.197674,0.209302,0.267442
46207,-1.0,-356.0,87.0,0.218391,0.16092,0.310345,0.247191,0.213483,0.258427
46212,-1.0,-386.0,76.0,0.218391,0.16092,0.310345,0.223684,0.236842,0.263158
46218,-1.0,-455.0,87.0,0.218391,0.16092,0.310345,0.170455,0.159091,0.352273
46223,-1.0,-320.0,76.0,0.218391,0.16092,0.310345,0.236842,0.223684,0.276316
46230,-1.0,-360.0,85.0,0.218391,0.16092,0.310345,0.2,0.176471,0.317647
46231,-1.0,-327.0,76.0,0.218391,0.16092,0.310345,0.210526,0.236842,0.236842
46237,-1.0,-267.0,76.0,0.193182,0.181818,0.318182,0.223684,0.236842,0.263158
46241,-1.0,-359.0,76.0,0.193182,0.181818,0.318182,0.197368,0.197368,0.276316
46251,-1.0,-143.0,70.0,0.193182,0.181818,0.318182,0.371429,0.242857,0.228571
46253,-1.0,-394.0,77.0,0.193182,0.181818,0.318182,0.246753,0.233766,0.25974
46257,-1.0,-435.0,84.0,0.170455,0.147727,0.329545,0.22619,0.238095,0.25
46264,-1.0,-402.0,78.0,0.170455,0.147727,0.329545,0.230769,0.294872,0.24359
46271,-1.0,-496.0,86.0,0.170455,0.147727,0.329545,0.197674,0.209302,0.267442
46272,-1.0,-337.0,75.0,0.170455,0.147727,0.329545,0.266667,0.226667,0.24
46279,-1.0,-527.0,75.0,0.170455,0.147727,0.329545,0.253333,0.173333,0.266667
46286,-1.0,-450.0,77.0,0.181818,0.159091,0.318182,0.168831,0.220779,0.285714
46288,-1.0,-459.0,77.0,0.181818,0.159091,0.318182,0.142857,0.181818,0.311688
46295,-1.0,-427.0,85.0,0.181818,0.159091,0.318182,0.2,0.235294,0.258824
46299,-1.0,-384.0,76.0,0.181818,0.159091,0.318182,0.184211,0.25,0.25
46305,-1.0,-380.0,85.0,0.181818,0.159091,0.318182,0.188235,0.235294,0.258824
46307,-1.0,-428.0,86.0,0.186047,0.162791,0.313953,0.195402,0.229885,0.241379
46313,-1.0,-243.0,75.0,0.186047,0.162791,0.313953,0.293333,0.253333,0.213333
46314,-1.0,-425.0,75.0,0.186047,0.162791,0.313953,0.16,0.253333,0.253333
46315,-1.0,-403.0,76.0,0.186047,0.162791,0.313953,0.157895,0.197368,0.289474
46332,-1.0,-258.0,85.0,0.317647,0.235294,0.211765,0.183908,0.241379,0.252874
46337,-1.0,-278.0,76.0,0.317647,0.235294,0.211765,0.118421,0.210526,0.315789
46339,-1.0,-270.0,75.0,0.317647,0.235294,0.211765,0.2,0.266667,0.253333
46343,-1.0,-279.0,85.0,0.317647,0.235294,0.211765,0.204545,0.181818,0.272727
46345,-1.0,-254.0,85.0,0.317647,0.235294,0.211765,0.188235,0.223529,0.270588
46352,-1.0,-92.0,74.0,0.317647,0.235294,0.211765,0.283784,0.310811,0.202703
46365,-1.0,-290.0,75.0,0.247191,0.213483,0.258427,0.253333,0.266667,0.24
46374,-1.0,-320.0,75.0,0.247191,0.213483,0.258427,0.213333,0.253333,0.253333
46380,-1.0,-269.0,76.0,0.247191,0.213483,0.258427,0.197368,0.223684,0.25
46382,-1.0,-160.0,74.0,0.22619,0.238095,0.25,0.391892,0.256757,0.189189
46387,-1.0,-348.0,75.0,0.22619,0.238095,0.25,0.12,0.266667,0.28
46388,-1.0,-283.0,75.0,0.22619,0.238095,0.25,0.213333,0.293333,0.226667
46400,-1.0,-495.0,76.0,0.22619,0.238095,0.25,0.171053,0.157895,0.328947
46410,-1.0,-527.0,75.0,0.186047,0.197674,0.302326,0.146667,0.226667,0.266667
46413,-1.0,-349.0,75.0,0.186047,0.197674,0.302326,0.213333,0.266667,0.253333
46427,-1.0,-428.0,75.0,0.186047,0.197674,0.302326,0.253333,0.146667,0.293333
46431,-1.0,-183.0,78.0,0.195402,0.241379,0.241379,0.333333,0.282051,0.230769
46433,-1.0,-162.0,77.0,0.195402,0.241379,0.241379,0.350649,0.376623,0.142857
46434,-1.0,-310.0,76.0,0.195402,0.241379,0.241379,0.223684,0.236842,0.263158
46437,-1.0,-290.0,75.0,0.195402,0.241379,0.241379,0.213333,0.266667,0.253333
46439,-1.0,-211.0,72.0,0.195402,0.241379,0.241379,0.402778,0.375,0.125
46445,-1.0,-525.0,76.0,0.195402,0.241379,0.241379,0.236842,0.223684,0.276316
46449,-1.0,-357.0,77.0,0.195402,0.241379,0.241379,0.168831,0.181818,0.324675
46454,-1.0,-371.0,87.0,0.206897,0.195402,0.275862,0.229885,0.195402,0.264368
46456,-1.0,-423.0,85.0,0.206897,0.195402,0.275862,0.164706,0.211765,0.282353
46457,-1.0,-280.0,77.0,0.206897,0.195402,0.275862,0.272727,0.272727,0.220779
46461,-1.0,-239.0,75.0,0.206897,0.195402,0.275862,0.213333,0.293333,0.226667
46467,-1.0,-478.0,85.0,0.206897,0.195402,0.275862,0.2,0.211765,0.270588
46469,-1.0,-413.0,78.0,0.206897,0.195402,0.275862,0.179487,0.179487,0.333333
46470,-1.0,-90.0,72.0,0.206897,0.195402,0.275862,0.402778,0.222222,0.236111
46474,-1.0,-312.0,77.0,0.206897,0.195402,0.275862,0.220779,0.220779,0.272727
46491,-1.0,-406.0,85.0,0.172414,0.218391,0.275862,0.164706,0.211765,0.282353
46496,-1.0,-338.0,77.0,0.172414,0.218391,0.275862,0.246753,0.233766,0.272727
46497,-1.0,-408.0,78.0,0.172414,0.218391,0.275862,0.230769,0.179487,0.294872
46499,-1.0,-392.0,75.0,0.172414,0.218391,0.275862,0.24,0.133333,0.306667
46514,-1.0,-363.0,85.0,0.195402,0.229885,0.241379,0.211765,0.247059,0.235294
46517,-1.0,-497.0,78.0,0.195402,0.229885,0.241379,0.141026,0.192308,0.333333
46523,-1.0,-325.0,75.0,0.195402,0.229885,0.241379,0.213333,0.133333,0.32
46525,-1.0,-355.0,87.0,0.195402,0.229885,0.241379,0.233333,0.344444,0.188889
46526,-1.0,-349.0,76.0,0.195402,0.229885,0.241379,0.197368,0.236842,0.25
46532,-1.0,-291.0,75.0,0.172414,0.218391,0.275862,0.293333,0.253333,0.213333
46535,-1.0,-267.0,77.0,0.172414,0.218391,0.275862,0.272727,0.272727,0.207792
46543,-1.0,-230.0,76.0,0.172414,0.218391,0.275862,0.210526,0.25,0.276316
46549,-1.0,-253.0,87.0,0.172414,0.218391,0.275862,0.233333,0.344444,0.188889
46550,-1.0,-365.0,76.0,0.172414,0.218391,0.275862,0.197368,0.236842,0.25
46557,-1.0,-191.0,72.0,0.247059,0.223529,0.270588,0.388889,0.416667,0.0833333
46565,-1.0,-295.0,78.0,0.247059,0.223529,0.270588,0.192308,0.205128,0.307692
46566,-1.0,-136.0,75.0,0.247059,0.223529,0.270588,0.426667,0.36,0.106667
46594,-1.0,-357.0,77.0,0.229885,0.195402,0.264368,0.220779,0.220779,0.272727
46604,-1.0,-225.0,76.0,0.183908,0.241379,0.252874,0.263158,0.276316,0.210526
46607,-1.0,-117.0,72.0,0.183908,0.241379,0.252874,0.402778,0.375,0.125
46610,-1.0,-311.0,86.0,0.183908,0.241379,0.252874,0.197674,0.244186,0.255814
46630,-1.0,-265.0,77.0,0.238095,0.214286,0.25,0.194805,0.194805,0.298701
46632,-1.0,-291.0,84.0,0.238095,0.214286,0.25,0.25,0.173913,0.26087
46633,-1.0,-188.0,72.0,0.238095,0.214286,0.25,0.263889,0.305556,0.166667
46634,-1.0,-233.0,84.0,0.238095,0.214286,0.25,0.2,0.258824,0.235294
46639,-1.0,-277.0,74.0,0.238095,0.214286,0.25,0.22973,0.22973,0.27027
46641,-1.0,-341.0,77.0,0.238095,0.214286,0.25,0.194805,0.155844,0.337662
46648,-1.0,-173.0,77.0,0.295455,0.227273,0.238636,0.272727,0.272727,0.220779
46660,-1.0,-263.0,78.0,0.295455,0.227273,0.238636,0.179487,0.179487,0.333333
46662,-1.0,0.0,76.0,0.295455,0.227273,0.238636,0.223684,0.210526,0.276316
46669,-1.0,-207.0,83.0,0.228916,0.216867,0.240964,0.295455,0.238636,0.238636
46671,-1.0,-302.0,77.0,0.228916,0.216867,0.240964,0.181818,0.155844,0.324675
46674,-1.0,-298.0,77.0,0.228916,0.216867,0.240964,0.142857,0.181818,0.311688
46684,-1.0,-325.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.272727
46688,-1.0,-384.0,77.0,0.228916,0.216867,0.240964,0.181818,0.142857,0.350649
46690,-1.0,-338.0,75.0,0.228916,0.216867,0.240964,0.253333,0.146667,0.293333
46700,-1.0,-206.0,77.0,0.270588,0.235294,0.211765,0.207792,0.207792,0.25974
46710,-1.0,-205.0,74.0,0.270588,0.235294,0.211765,0.337838,0.351351,0.148649
46721,-1.0,-163.0,75.0,0.295455,0.238636,0.238636,0.293333,0.253333,0.213333
46726,-1.0,-282.0,88.0,0.295455,0.238636,0.238636,0.228261,0.184783,0.282609
46733,-1.0,-233.0,77.0,0.295455,0.238636,0.238636,0.233766,0.246753,0.25974
46735,-1.0,-334.0,77.0,0.295455,0.238636,0.238636,0.207792,0.168831,0.337662
46740,-1.0,-360.0,83.0,0.228916,0.216867,0.240964,0.2,0.294118,0.211765
46751,-1.0,-267.0,83.0,0.228916,0.216867,0.240964,0.2,0.235294,0.258824
46753,-1.0,-240.0,76.0,0.228916,0.216867,0.240964,0.263158,0.236842,0.223684
46758,-1.0,-293.0,77.0,0.228916,0.216867,0.240964,0.181818,0.142857,0.350649
46772,-1.0,-341.0,83.0,0.228916,0.204819,0.240964,0.215909,0.193182,0.318182
46775,-1.0,-407.0,83.0,0.228916,0.204819,0.240964,0.197674,0.209302,0.267442
46783,-1.0,-274.0,75.0,0.228916,0.204819,0.240964,0.253333,0.173333,0.266667
46784,-1.0,-389.0,83.0,0.228916,0.204819,0.240964,0.223529,0.188235,0.317647
46793,-1.0,-224.0,76.0,0.294118,0.270588,0.188235,0.197368,0.197368,0.276316
46802,-1.0,-43.0,75.0,0.294118,0.270588,0.188235,0.226667,0.266667,0.24
46821,-1.0,-437.0,85.0,0.275862,0.310345,0.16092,0.176471,0.235294,0.270588
46826,-1.0,-80.0,70.0,0.275862,0.310345,0.16092,0.371429,0.242857,0.228571
46827,-1.0,-278.0,77.0,0.275862,0.310345,0.16092,0.168831,0.181818,0.324675
46831,-1.0,-333.0,76.0,0.275862,0.310345,0.16092,0.210526,0.236842,0.236842
46844,-1.0,-262.0,85.0,0.305882,0.341176,0.152941,0.197674,0.209302,0.267442
46845,-1.0,-224.0,75.0,0.305882,0.341176,0.152941,0.266667,0.226667,0.24
46848,-1.0,0.0,76.0,0.305882,0.341176,0.152941,0.236842,0.25,0.236842
46855,-1.0,-113.0,74.0,0.391892,0.256757,0.189189,0.2,0.294118,0.211765
46861,-1.0,-100.0,74.0,0.391892,0.256757,0.189189,0.213333,0.253333,0.266667
46868,-1.0,-152.0,74.0,0.391892,0.256757,0.189189,0.263158,0.236842,0.223684
46879,-1.0,-162.0,75.0,0.4,0.253333,0.186667,0.144737,0.197368,0.315789
46886,-1.0,-86.0,75.0,0.4,0.253333,0.186667,0.197368,0.197368,0.276316
46889,-1.0,-187.0,75.0,0.4,0.253333,0.186667,0.164706,0.223529,0.270588
46896,-1.0,-115.0,75.0,0.4,0.253333,0.186667,0.207792,0.168831,0.337662
46898,-1.0,-142.0,75.0,0.4,0.253333,0.186667,0.253333,0.146667,0.293333
46909,-1.0,-222.0,75.0,0.4,0.24,0.186667,0.211111,0.211111,0.288889
46918,-1.0,-101.0,75.0,0.4,0.24,0.186667,0.171053,0.144737,0.342105
46923,-1.0,-120.0,78.0,0.333333,0.282051,0.230769,0.2,0.294118,0.211765
46926,-1.0,-183.0,76.0,0.333333,0.282051,0.230769,0.171053,0.236842,0.25
46935,-1.0,-207.0,76.0,0.333333,0.282051,0.230769,0.236842,0.263158,0.236842
46939,-1.0,-113.0,75.0,0.333333,0.282051,0.230769,0.213333,0.253333,0.253333
46953,-1.0,-118.0,67.0,0.378378,0.283784,0.162162,0.328358,0.358209,0.179104
46962,-1.0,-49.0,74.0,0.378378,0.283784,0.162162,0.351351,0.324324,0.162162
46966,-1.0,0.0,74.0,0.378378,0.283784,0.162162,0.178571,0.202381,0.309524
46968,-1.0,-139.0,85.0,0.247059,0.247059,0.235294,0.258824,0.247059,0.223529
46995,-1.0,-281.0,76.0,0.2,0.294118,0.211765,0.263158,0.276316,0.210526
46997,-1.0,-326.0,76.0,0.2,0.294118,0.211765,0.197368,0.197368,0.276316
47009,-1.0,-211.0,77.0,0.2,0.294118,0.211765,0.246753,0.233766,0.25974
47010,-1.0,-267.0,75.0,0.2,0.294118,0.211765,0.24,0.16,0.28
47012,-1.0,-53.0,76.0,0.2,0.294118,0.211765,0.210526,0.236842,0.236842
47014,-1.0,-191.0,77.0,0.258824,0.247059,0.223529,0.272727,0.272727,0.220779
47020,-1.0,-70.0,67.0,0.258824,0.247059,0.223529,0.328358,0.358209,0.179104
47040,-1.0,-119.0,72.0,0.223529,0.211765,0.258824,0.388889,0.416667,0.0833333
47055,-1.0,-219.0,75.0,0.223529,0.211765,0.258824,0.253333,0.146667,0.293333
47060,-1.0,-310.0,77.0,0.164706,0.235294,0.258824,0.220779,0.272727,0.207792
47061,-1.0,-177.0,75.0,0.164706,0.235294,0.258824,0.293333,0.253333,0.213333
47064,-1.0,-236.0,77.0,0.164706,0.235294,0.258824,0.272727,0.272727,0.207792
47080,-1.0,-361.0,76.0,0.152941,0.211765,0.270588,0.144737,0.197368,0.315789
47085,-1.0,-355.0,76.0,0.152941,0.211765,0.270588,0.157895,0.197368,0.289474
47087,-1.0,-372.0,76.0,0.152941,0.211765,0.270588,0.197368,0.197368,0.276316
47091,-1.0,-483.0,75.0,0.152941,0.211765,0.270588,0.186667,0.186667,0.293333
47094,-1.0,-337.0,76.0,0.152941,0.211765,0.270588,0.210526,0.25,0.276316
47100,-1.0,-316.0,85.0,0.152941,0.211765,0.270588,0.233333,0.344444,0.188889
47105,-1.0,-392.0,78.0,0.218391,0.229885,0.252874,0.192308,0.25641,0.24359
47113,-1.0,-207.0,76.0,0.218391,0.229885,0.252874,0.302632,0.276316,0.197368
47119,-1.0,-248.0,77.0,0.218391,0.229885,0.252874,0.233766,0.220779,0.285714
47121,-1.0,-378.0,75.0,0.218391,0.229885,0.252874,0.253333,0.146667,0.293333
47124,-1.0,-268.0,77.0,0.164706,0.211765,0.282353,0.272727,0.272727,0.220779
47125,-1.0,-367.0,76.0,0.164706,0.211765,0.282353,0.157895,0.223684,0.289474
47127,-1.0,-427.0,75.0,0.164706,0.211765,0.282353,0.12,0.266667,0.28
47128,-1.0,-324.0,75.0,0.164706,0.211765,0.282353,0.213333,0.293333,0.226667
47131,-1.0,-402.0,76.0,0.164706,0.211765,0.282353,0.184211,0.223684,0.263158
47132,-1.0,-424.0,85.0,0.164706,0.211765,0.282353,0.193548,0.16129,0.301075
47134,-1.0,-378.0,85.0,0.164706,0.211765,0.282353,0.2,0.211765,0.270588
47139,-1.0,-221.0,74.0,0.164706,0.211765,0.282353,0.351351,0.324324,0.162162
47141,-1.0,-364.0,77.0,0.164706,0.211765,0.282353,0.220779,0.220779,0.272727
47145,-1.0,-412.0,85.0,0.22093,0.22093,0.255814,0.141176,0.2,0.294118
47150,-1.0,-220.0,75.0,0.22093,0.22093,0.255814,0.213333,0.266667,0.253333
47154,-1.0,-341.0,86.0,0.22093,0.22093,0.255814,0.215909,0.181818,0.272727
47163,-1.0,-319.0,77.0,0.22093,0.22093,0.255814,0.246753,0.233766,0.25974
47166,-1.0,-288.0,76.0,0.22093,0.22093,0.255814,0.210526,0.236842,0.236842
47173,-1.0,-257.0,77.0,0.209302,0.232558,0.255814,0.194805,0.194805,0.298701
47174,-1.0,-370.0,76.0,0.209302,0.232558,0.255814,0.210526,0.184211,0.289474
47175,-1.0,-304.0,86.0,0.209302,0.232558,0.255814,0.25,0.173913,0.26087
47179,-1.0,-288.0,76.0,0.209302,0.232558,0.255814,0.25,0.223684,0.236842
47191,-1.0,-434.0,74.0,0.141176,0.2,0.294118,0.148649,0.216216,0.27027
47192,-1.0,-357.0,75.0,0.141176,0.2,0.294118,0.12,0.266667,0.28
47199,-1.0,-413.0,85.0,0.141176,0.2,0.294118,0.2,0.211765,0.270588
47210,-1.0,-503.0,77.0,0.141176,0.2,0.294118,0.181818,0.155844,0.324675
47216,-1.0,-318.0,75.0,0.141176,0.2,0.294118,0.253333,0.266667,0.24
47217,-1.0,-248.0,75.0,0.141176,0.2,0.294118,0.213333,0.253333,0.266667
47232,-1.0,-190.0,76.0,0.223684,0.210526,0.276316,0.246753,0.233766,0.272727
47237,-1.0,-320.0,76.0,0.223684,0.210526,0.276316,0.207792,0.207792,0.25974
47238,-1.0,-177.0,71.0,0.223684,0.210526,0.276316,0.366197,0.352113,0.169014
47244,-1.0,-225.0,76.0,0.223684,0.210526,0.276316,0.192308,0.230769,0.282051
47247,-1.0,-150.0,74.0,0.223684,0.210526,0.276316,0.337838,0.351351,0.148649
47251,-1.0,-354.0,76.0,0.223684,0.210526,0.276316,0.176471,0.2,0.305882
47252,-1.0,-201.0,76.0,0.223684,0.210526,0.276316,0.230769,0.217949,0.269231
47263,-1.0,-382.0,77.0,0.181818,0.155844,0.324675,0.164706,0.223529,0.270588
47268,-1.0,-304.0,77.0,0.181818,0.155844,0.324675,0.233766,0.246753,0.25974
47270,-1.0,-356.0,77.0,0.181818,0.155844,0.324675,0.207792,0.168831,0.337662
47272,-1.0,-497.0,75.0,0.181818,0.155844,0.324675,0.253333,0.146667,0.293333
47273,-1.0,-313.0,77.0,0.181818,0.155844,0.324675,0.233333,0.344444,0.188889
47286,-1.0,-278.0,76.0,0.157895,0.157895,0.328947,0.263158,0.236842,0.223684
47290,-1.0,-421.0,75.0,0.157895,0.157895,0.328947,0.186667,0.24,0.253333
47293,-1.0,-337.0,75.0,0.157895,0.157895,0.328947,0.253333,0.146667,0.293333
47294,-1.0,-413.0,76.0,0.157895,0.157895,0.328947,0.188235,0.235294,0.258824
47297,-1.0,-277.0,76.0,0.207792,0.233766,0.272727,0.210526,0.263158,0.236842
47303,-1.0,-316.0,77.0,0.207792,0.233766,0.272727,0.215909,0.193182,0.318182
47307,-1.0,-217.0,75.0,0.207792,0.233766,0.272727,0.266667,0.226667,0.24
47309,-1.0,-221.0,77.0,0.207792,0.233766,0.272727,0.220779,0.220779,0.285714
47310,-1.0,-272.0,76.0,0.207792,0.233766,0.272727,0.236842,0.25,0.236842
47320,-1.0,-279.0,76.0,0.144737,0.197368,0.315789,0.263158,0.276316,0.210526
47322,-1.0,-471.0,76.0,0.144737,0.197368,0.315789,0.197368,0.197368,0.276316
47323,-1.0,-147.0,72.0,0.144737,0.197368,0.315789,0.402778,0.375,0.125
47325,-1.0,-389.0,76.0,0.144737,0.197368,0.315789,0.215909,0.181818,0.272727
47337,-1.0,-371.0,76.0,0.144737,0.197368,0.315789,0.210526,0.236842,0.236842
47340,-1.0,-329.0,77.0,0.181818,0.142857,0.350649,0.194805,0.246753,0.233766
47344,-1.0,-178.0,72.0,0.181818,0.142857,0.350649,0.402778,0.375,0.125
47345,-1.0,-410.0,77.0,0.181818,0.142857,0.350649,0.170455,0.159091,0.352273
47347,-1.0,-414.0,77.0,0.181818,0.142857,0.350649,0.197674,0.244186,0.255814
47360,-1.0,-249.0,76.0,0.246753,0.233766,0.25974,0.210526,0.263158,0.236842
47361,-1.0,-259.0,77.0,0.246753,0.233766,0.25974,0.194805,0.233766,0.246753
47362,-1.0,-243.0,77.0,0.246753,0.233766,0.25974,0.230769,0.294872,0.24359
47374,-1.0,-239.0,75.0,0.246753,0.233766,0.25974,0.226667,0.266667,0.24
47377,-1.0,-255.0,75.0,0.246753,0.233766,0.25974,0.253333,0.173333,0.266667
47383,-1.0,-127.0,75.0,0.272727,0.272727,0.220779,0.226667,0.2,0.306667
47385,-1.0,-127.0,75.0,0.272727,0.272727,0.220779,0.253333,0.266667,0.24
47386,-1.0,-279.0,75.0,0.272727,0.272727,0.220779,0.213333,0.253333,0.266667
47390,-1.0,-149.0,76.0,0.272727,0.272727,0.220779,0.236842,0.263158,0.236842
