218005,202.0,168.0
218008,203.0,169.0
218009,203.0,169.0
218010,203.0,169.0
218011,203.0,169.0
218012,201.0,167.0
218013,198.0,164.0
218014,195.0,161.0
218015,197.0,163.0
218016,197.0,163.0
218017,197.0,163.0
218018,197.0,163.0
218019,197.0,163.0
218021,197.0,163.0
218022,197.0,163.0
218023,203.0,169.0
218024,202.0,168.0
218025,200.0,169.0
218026,198.0,167.0
218027,196.0,165.0
218029,193.0,162.0
218030,193.0,162.0
218031,190.0,160.0
218032,189.0,161.0
218033,187.0,159.0
218034,185.0,157.0
218035,182.0,154.0
218036,180.0,152.0
218037,179.0,151.0
218038,178.0,150.0
218039,174.0,146.0
218040,171.0,143.0
218041,169.0,141.0
218042,166.0,138.0
218043,164.0,134.0
218044,158.0,128.0
218045,151.0,121.0
218046,145.0,115.0
218047,152.0,121.0
218048,151.0,117.0
218050,152.0,118.0
218052,156.0,122.0
218053,162.0,128.0
218054,169.0,135.0
218055,175.0,141.0
218056,181.0,147.0
218057,186.0,152.0
218058,187.0,153.0
218059,186.0,152.0
218060,187.0,153.0
218062,189.0,155.0
218063,194.0,160.0
218065,194.0,160.0
218066,191.0,156.0
218068,177.0,142.0
218069,169.0,135.0
218071,161.0,127.0
218072,162.0,127.0
218073,161.0,127.0
218074,162.0,127.0
218075,161.0,127.0
218076,162.0,127.0
218077,162.0,128.0
218079,163.0,128.0
218080,163.0,128.0
218082,163.0,128.0
218083,163.0,128.0
218084,164.0,129.0
218085,164.0,129.0
218086,164.0,129.0
218087,164.0,129.0
218088,163.0,128.0
218089,161.0,126.0
218090,161.0,126.0
218091,161.0,126.0
218094,160.0,125.0
218095,161.0,126.0
218096,161.0,126.0
218097,161.0,126.0
218098,161.0,126.0
218099,161.0,126.0
218100,161.0,126.0
218101,161.0,126.0
218102,161.0,126.0
218103,161.0,126.0
218104,161.0,126.0
218105,161.0,126.0
218106,161.0,126.0
218108,161.0,126.0
218109,160.0,126.0
218110,161.0,126.0
218111,162.0,127.0
218112,162.0,126.0
218113,162.0,126.0
218114,162.0,126.0
218116,162.0,126.0
218117,162.0,126.0
218118,162.0,126.0
218119,161.0,125.0
218120,161.0,125.0
218121,161.0,125.0
218123,162.0,126.0
218124,162.0,126.0
218125,162.0,126.0
218126,162.0,126.0
218127,162.0,126.0
218128,163.0,124.0
218129,163.0,127.0
218130,164.0,125.0
218131,162.0,126.0
218132,162.0,123.0
218133,160.0,124.0
218134,160.0,121.0
218135,160.0,124.0
218136,162.0,123.0
218137,161.0,125.0
218138,160.0,121.0
218139,158.0,122.0
218140,158.0,119.0
218142,160.0,121.0
218143,159.0,120.0
218145,160.0,119.0
218146,160.0,119.0
218149,160.0,119.0
218150,160.0,119.0
218151,159.0,118.0
218152,160.0,119.0
218153,160.0,119.0
218154,160.0,119.0
218155,160.0,119.0
218157,160.0,119.0
218158,159.0,117.0
218159,146.0,104.0
218160,147.0,102.0
218161,147.0,102.0
218162,147.0,102.0
218165,142.0,96.0
218166,140.0,94.0
218167,141.0,95.0
218168,142.0,96.0
218169,142.0,96.0
218170,144.0,95.0
218171,142.0,96.0
218174,140.0,91.0
218175,140.0,91.0
218176,140.0,91.0
218177,140.0,91.0
218178,139.0,90.0
218179,139.0,90.0
218180,137.0,91.0
218181,136.0,92.0
218182,135.0,93.0
218183,130.0,94.0
218184,121.0,89.0
218185,20.0,0.0
218186,16.0,0.0
218187,2.0,0.0
218188,6.0,5.0
218189,2.0,4.0
218191,20.0,12.0
218192,23.0,14.0
218195,3.0,0.0
218196,0.0,0.0
218198,0.0,1.0
218199,8.0,13.0
218200,4.0,8.0
218202,0.0,1.0
218203,0.0,1.0
218206,6.0,4.0
218207,8.0,6.0
218208,6.0,4.0
218209,3.0,0.0
218210,4.0,0.0
218211,14.0,4.0
218213,42.0,26.0
218214,49.0,29.0
218215,51.0,26.0
218216,53.0,27.0
218218,55.0,24.0
218219,53.0,21.0
218222,53.0,18.0
218224,56.0,19.0
218226,56.0,19.0
218227,56.0,19.0
218228,55.0,18.0
218229,55.0,18.0
218231,55.0,20.0
218232,55.0,20.0
218233,56.0,21.0
218234,56.0,21.0
218235,55.0,21.0
218236,55.0,21.0
218237,55.0,21.0
218238,55.0,21.0
218239,55.0,21.0
218240,55.0,21.0
218241,55.0,21.0
218242,55.0,21.0
218243,55.0,21.0
218244,55.0,21.0
218246,55.0,21.0
218247,55.0,21.0
218248,55.0,21.0
218249,55.0,21.0
218250,55.0,21.0
218251,55.0,21.0
218253,55.0,21.0
218254,55.0,21.0
218255,56.0,22.0
218257,56.0,22.0
218258,56.0,22.0
218260,56.0,22.0
218261,56.0,22.0
218262,56.0,22.0
218264,56.0,22.0
218265,56.0,22.0
218267,56.0,22.0
218268,56.0,22.0
218269,56.0,22.0
218271,55.0,21.0
218274,55.0,21.0
218275,55.0,21.0
218277,55.0,21.0
218280,55.0,21.0
218281,55.0,21.0
218282,55.0,21.0
218284,55.0,21.0
218285,55.0,21.0
218286,55.0,21.0
218287,56.0,21.0
218288,56.0,21.0
218289,56.0,21.0
218290,56.0,21.0
218291,56.0,21.0
218293,58.0,23.0
218295,57.0,22.0
218296,57.0,22.0
218297,57.0,22.0
218298,57.0,22.0
218299,57.0,22.0
218303,56.0,24.0
218304,56.0,24.0
218306,56.0,24.0
218307,56.0,24.0
218308,56.0,24.0
218309,56.0,24.0
218311,56.0,24.0
218312,56.0,24.0
218315,56.0,24.0
218316,56.0,24.0
218317,56.0,24.0
218318,56.0,24.0
218319,57.0,25.0
218320,57.0,25.0
218321,57.0,25.0
218323,57.0,25.0
218324,57.0,25.0
218325,57.0,25.0
218326,57.0,25.0
218327,55.0,23.0
218328,55.0,23.0
218331,55.0,23.0
218333,55.0,23.0
218334,55.0,23.0
218335,55.0,23.0
218336,55.0,21.0
218338,55.0,21.0
218340,56.0,20.0
218342,56.0,20.0
218344,74.0,35.0
218345,94.0,54.0
218346,171.0,130.0
218347,177.0,137.0
218348,193.0,152.0
218349,174.0,132.0
218350,192.0,150.0
218351,182.0,138.0
218352,181.0,136.0
218353,183.0,140.0
218355,182.0,137.0
218356,184.0,139.0
218358,174.0,129.0
218359,182.0,137.0
218360,180.0,135.0
218361,181.0,133.0
218364,182.0,134.0
218365,185.0,137.0
218366,188.0,140.0
218368,182.0,137.0
218369,182.0,137.0
218370,181.0,136.0
218371,180.0,135.0
218372,178.0,133.0
218373,177.0,132.0
218374,176.0,131.0
218375,176.0,131.0
218376,176.0,131.0
218377,175.0,132.0
218379,175.0,132.0
218381,175.0,132.0
218382,175.0,132.0
218384,176.0,132.0
218386,177.0,131.0
218387,177.0,131.0
218388,177.0,131.0
218389,177.0,131.0
218390,178.0,129.0
218391,177.0,131.0
218393,177.0,131.0
218394,177.0,131.0
218397,176.0,132.0
218398,176.0,132.0
218399,134.0,102.0
218400,135.0,103.0
218402,137.0,105.0
218403,137.0,105.0
218404,137.0,105.0
218405,137.0,105.0
218406,137.0,105.0
218407,138.0,106.0
218408,139.0,106.0
218409,139.0,106.0
218410,139.0,108.0
218411,138.0,107.0
218412,136.0,106.0
218413,135.0,105.0
218414,134.0,104.0
218416,132.0,102.0
218417,130.0,101.0
218418,128.0,99.0
218419,127.0,98.0
218420,126.0,97.0
218421,124.0,95.0
218422,175.0,131.0
218423,175.0,131.0
218424,175.0,131.0
218426,175.0,131.0
218427,175.0,131.0
218428,175.0,131.0
218429,175.0,131.0
218432,175.0,131.0
218433,175.0,131.0
218434,175.0,131.0
218435,175.0,131.0
218436,175.0,131.0
218437,175.0,131.0
218438,175.0,131.0
218439,175.0,131.0
218440,175.0,131.0
218441,175.0,131.0
218442,175.0,131.0
218443,175.0,131.0
218445,175.0,131.0
218446,175.0,131.0
218449,175.0,130.0
218450,175.0,130.0
218451,175.0,130.0
218452,175.0,130.0
218453,175.0,130.0
218454,175.0,130.0
218455,175.0,130.0
218456,175.0,130.0
218457,175.0,130.0
218458,175.0,130.0
218459,176.0,131.0
218462,176.0,131.0
218463,174.0,129.0
218464,175.0,127.0
218466,175.0,124.0
218467,174.0,126.0
218468,172.0,128.0
218470,170.0,129.0
218471,172.0,124.0
218472,173.0,123.0
218474,173.0,124.0
218475,172.0,124.0
218476,172.0,124.0
218477,172.0,124.0
218478,172.0,124.0
218480,172.0,122.0
218481,175.0,116.0
218482,178.0,118.0
218483,175.0,128.0
218485,146.0,207.0
218486,137.0,243.0
218488,127.0,255.0
218490,135.0,242.0
218491,138.0,236.0
218492,136.0,243.0
218493,127.0,255.0
218494,125.0,255.0
218496,139.0,224.0
218497,165.0,157.0
218498,175.0,127.0
218499,170.0,130.0
218500,170.0,129.0
218502,175.0,117.0
218503,178.0,112.0
218504,178.0,113.0
218506,168.0,121.0
218507,167.0,112.0
218509,163.0,114.0
218510,163.0,117.0
218512,165.0,117.0
218514,167.0,116.0
218515,167.0,117.0
218516,167.0,117.0
218517,167.0,118.0
218518,167.0,118.0
218519,167.0,120.0
218520,166.0,119.0
218521,160.0,114.0
218522,166.0,121.0
218523,172.0,129.0
218524,172.0,130.0
218525,170.0,130.0
218527,250.0,245.0
218528,246.0,255.0
218529,248.0,255.0
218530,252.0,255.0
218531,248.0,255.0
218532,248.0,255.0
218534,255.0,255.0
218536,250.0,235.0
218537,251.0,232.0
218538,154.0,129.0
218539,168.0,133.0
218540,166.0,122.0
218541,149.0,100.0
218542,170.0,119.0
218543,161.0,112.0
218544,161.0,113.0
218545,161.0,113.0
218546,161.0,113.0
218548,161.0,113.0
218549,161.0,113.0
218550,161.0,113.0
218551,160.0,112.0
218552,160.0,112.0
218553,160.0,112.0
218554,160.0,112.0
218556,160.0,112.0
218559,202.0,168.0
218560,202.0,168.0
218561,202.0,168.0
218563,202.0,168.0
218564,202.0,168.0
218565,202.0,168.0
218566,203.0,169.0
218567,203.0,169.0
218568,203.0,169.0
218569,203.0,169.0
218570,203.0,169.0
218571,201.0,167.0
218573,195.0,161.0
218574,196.0,162.0
218575,196.0,162.0
218577,194.0,163.0
218578,195.0,164.0
218579,198.0,166.0
218580,199.0,168.0
218581,201.0,169.0
218582,197.0,166.0
218584,197.0,167.0
218585,197.0,167.0
218586,195.0,165.0
218587,193.0,163.0
218588,190.0,160.0
218589,188.0,160.0
218590,189.0,161.0
218591,185.0,160.0
218592,184.0,158.0
218593,184.0,158.0
218594,183.0,159.0
218595,180.0,156.0
218596,174.0,153.0
218597,168.0,147.0
218598,163.0,139.0
218600,155.0,129.0
218601,148.0,122.0
218603,136.0,108.0
218604,135.0,105.0
218605,134.0,104.0
218606,134.0,102.0
218607,137.0,105.0
218608,142.0,110.0
218609,144.0,112.0
218610,142.0,110.0
218611,143.0,111.0
218612,152.0,120.0
218615,171.0,139.0
218616,175.0,143.0
218617,178.0,146.0
218618,180.0,149.0
218619,183.0,152.0
218620,186.0,155.0
218621,188.0,154.0
218622,196.0,162.0
218623,198.0,162.0
218624,197.0,161.0
218625,195.0,159.0
218626,198.0,162.0
218627,201.0,165.0
218628,193.0,157.0
218630,164.0,128.0
218631,162.0,126.0
218632,160.0,124.0
218633,159.0,123.0
218634,161.0,125.0
218635,162.0,126.0
218636,163.0,127.0
218637,163.0,129.0
218638,162.0,127.0
218639,162.0,129.0
218641,164.0,131.0
218644,164.0,129.0
218645,162.0,127.0
218646,163.0,128.0
218647,163.0,128.0
218648,162.0,127.0
218650,161.0,125.0
218653,161.0,125.0
218654,161.0,125.0
218655,162.0,125.0
218656,162.0,125.0
218657,162.0,125.0
218658,161.0,125.0
218659,161.0,125.0
218661,161.0,126.0
218663,160.0,126.0
218664,160.0,128.0
218665,160.0,128.0
218666,160.0,128.0
218667,160.0,128.0
218669,160.0,126.0
218670,161.0,126.0
218671,161.0,126.0
218672,161.0,126.0
218673,161.0,126.0
218674,161.0,126.0
218675,161.0,126.0
218676,161.0,126.0
218677,161.0,126.0
218679,161.0,126.0
218681,161.0,126.0
218682,162.0,127.0
218683,162.0,127.0
218684,162.0,127.0
218685,162.0,127.0
218686,163.0,128.0
218687,163.0,127.0
218689,162.0,126.0
218690,161.0,126.0
218691,161.0,125.0
218694,162.0,127.0
218696,161.0,126.0
218697,160.0,124.0
218698,159.0,124.0
218700,157.0,122.0
218701,157.0,121.0
218702,159.0,120.0
218703,159.0,120.0
218704,159.0,120.0
218705,159.0,120.0
218706,159.0,120.0
218707,159.0,120.0
218709,159.0,120.0
218711,162.0,121.0
218712,161.0,120.0
218713,160.0,119.0
218714,161.0,120.0
218715,162.0,121.0
218716,159.0,118.0
218717,154.0,112.0
218718,146.0,104.0
218719,146.0,101.0
218721,145.0,100.0
218723,144.0,99.0
218724,144.0,99.0
218725,144.0,99.0
218726,143.0,98.0
218727,143.0,98.0
218728,142.0,97.0
218729,142.0,96.0
218730,141.0,96.0
218731,140.0,94.0
218732,140.0,95.0
218733,140.0,94.0
218734,135.0,89.0
218735,146.0,100.0
218736,142.0,93.0
218737,145.0,94.0
218738,139.0,86.0
218739,134.0,83.0
218740,144.0,99.0
218741,132.0,93.0
218742,130.0,101.0
218743,101.0,79.0
218744,16.0,2.0
218746,7.0,3.0
218747,4.0,2.0
218748,4.0,2.0
218749,9.0,3.0
218750,18.0,8.0
218751,22.0,11.0
218752,28.0,18.0
218753,34.0,26.0
218756,0.0,0.0
218758,2.0,6.0
218759,0.0,3.0
218761,0.0,0.0
218762,2.0,1.0
218763,5.0,1.0
218765,5.0,0.0
218769,36.0,18.0
218770,44.0,24.0
218772,52.0,27.0
218773,54.0,25.0
218774,54.0,23.0
218777,55.0,20.0
218778,55.0,19.0
218779,56.0,17.0
218780,56.0,17.0
218781,56.0,17.0
218782,55.0,19.0
218783,56.0,19.0
218784,56.0,19.0
218785,56.0,19.0
218786,55.0,19.0
218788,55.0,19.0
218789,55.0,19.0
218790,56.0,20.0
218791,56.0,20.0
218793,56.0,20.0
218794,56.0,20.0
218796,56.0,20.0
218797,56.0,20.0
218798,57.0,22.0
218799,57.0,22.0
218800,57.0,22.0
218801,57.0,22.0
218802,57.0,22.0
218803,57.0,22.0
218805,57.0,22.0
218806,57.0,22.0
218807,57.0,22.0
218808,57.0,22.0
218810,57.0,22.0
218811,57.0,22.0
218812,57.0,22.0
218813,57.0,22.0
218815,56.0,22.0
218816,56.0,22.0
218817,56.0,22.0
218818,56.0,22.0
218819,56.0,22.0
218820,56.0,22.0
218821,56.0,22.0
218822,56.0,22.0
218823,56.0,22.0
218827,56.0,22.0
218828,56.0,22.0
218829,56.0,22.0
218830,55.0,21.0
218831,55.0,21.0
218832,55.0,21.0
218833,55.0,21.0
218834,55.0,21.0
218835,55.0,21.0
218836,55.0,21.0
218837,55.0,21.0
218838,55.0,21.0
218839,55.0,21.0
218840,55.0,21.0
218841,55.0,21.0
218842,55.0,21.0
218844,55.0,21.0
218846,57.0,21.0
218847,57.0,21.0
218848,57.0,21.0
218849,57.0,21.0
218850,57.0,21.0
218851,57.0,21.0
218852,57.0,22.0
218853,57.0,22.0
218854,57.0,22.0
218855,57.0,22.0
218857,56.0,24.0
218859,56.0,24.0
218861,55.0,25.0
218863,55.0,25.0
218865,55.0,25.0
218866,55.0,25.0
218867,55.0,25.0
218868,56.0,24.0
218869,56.0,24.0
218871,56.0,24.0
218872,56.0,24.0
218873,56.0,24.0
218874,57.0,22.0
218875,57.0,22.0
218877,57.0,22.0
218879,58.0,26.0
218880,57.0,25.0
218881,56.0,24.0
218882,56.0,24.0
218883,56.0,24.0
218885,56.0,24.0
218886,54.0,20.0
218888,56.0,22.0
218889,56.0,22.0
218890,56.0,22.0
218891,55.0,21.0
218892,54.0,20.0
218894,57.0,18.0
218895,57.0,17.0
218897,60.0,20.0
218898,63.0,23.0
218900,74.0,32.0
218901,77.0,35.0
218902,80.0,38.0
218904,78.0,34.0
218905,104.0,59.0
218907,186.0,141.0
218909,184.0,138.0
218910,180.0,135.0
218911,183.0,135.0
218912,183.0,138.0
218914,185.0,137.0
218916,183.0,135.0
218917,181.0,133.0
218918,183.0,135.0
218919,183.0,135.0
218920,183.0,135.0
218921,183.0,135.0
218922,183.0,135.0
218923,183.0,135.0
218924,183.0,135.0
218925,183.0,135.0
218927,181.0,137.0
218929,178.0,134.0
218930,177.0,133.0
218931,176.0,132.0
218932,175.0,132.0
218933,175.0,131.0
218934,175.0,132.0
218938,175.0,132.0
218939,176.0,132.0
218940,175.0,132.0
218943,176.0,132.0
218945,176.0,132.0
218946,176.0,132.0
218948,176.0,132.0
218949,177.0,131.0
218950,176.0,132.0
218951,176.0,132.0
218952,176.0,132.0
218953,176.0,132.0
218954,176.0,132.0
218955,176.0,132.0
218956,176.0,132.0
218957,176.0,132.0
218958,134.0,102.0
218959,135.0,103.0
218960,135.0,103.0
218961,137.0,105.0
218962,137.0,105.0
218963,137.0,105.0
218964,137.0,105.0
218965,137.0,105.0
218966,138.0,106.0
218967,139.0,106.0
218968,139.0,106.0
218969,138.0,107.0
218971,136.0,106.0
218973,134.0,104.0
218974,133.0,103.0
218975,132.0,102.0
218977,128.0,99.0
218978,128.0,99.0
218979,126.0,97.0
218980,125.0,96.0
218981,176.0,132.0
218982,175.0,131.0
218984,175.0,131.0
218985,175.0,131.0
218987,175.0,131.0
218988,175.0,131.0
218989,175.0,131.0
218990,175.0,131.0
218993,175.0,131.0
218995,175.0,131.0
218996,175.0,131.0
218997,175.0,131.0
218998,175.0,131.0
218999,175.0,131.0
219000,175.0,131.0
219001,175.0,131.0
219002,175.0,131.0
219003,175.0,131.0
219004,175.0,131.0
219005,175.0,131.0
219006,175.0,131.0
219009,175.0,131.0
219011,175.0,131.0
219012,175.0,131.0
219013,175.0,131.0
219014,175.0,131.0
219015,175.0,131.0
219016,175.0,131.0
219018,175.0,131.0
219019,175.0,131.0
219020,175.0,131.0
219021,174.0,131.0
219023,175.0,127.0
219024,179.0,121.0
219025,179.0,120.0
219026,174.0,124.0
219027,169.0,131.0
219029,166.0,139.0
219030,168.0,122.0
219032,177.0,128.0
219033,174.0,124.0
219034,174.0,125.0
219035,172.0,123.0
219036,171.0,122.0
219037,175.0,125.0
219038,169.0,116.0
219039,179.0,126.0
219042,176.0,111.0
219044,148.0,213.0
219045,131.0,251.0
219047,122.0,255.0
219049,130.0,253.0
219052,131.0,253.0
219053,127.0,255.0
219055,138.0,221.0
219056,165.0,153.0
219058,168.0,136.0
219059,167.0,136.0
219060,171.0,126.0
219061,174.0,119.0
219062,173.0,115.0
219063,172.0,115.0
219064,168.0,119.0
219065,166.0,119.0
219066,165.0,115.0
219068,165.0,116.0
219069,165.0,117.0
219070,169.0,117.0
219071,166.0,111.0
219072,170.0,111.0
219073,170.0,113.0
219074,168.0,116.0
219075,156.0,108.0
219076,172.0,128.0
219077,163.0,119.0
219079,163.0,113.0
219080,167.0,109.0
219081,170.0,113.0
219082,169.0,119.0
219083,171.0,130.0
219084,162.0,129.0
219085,254.0,234.0
219086,255.0,249.0
219087,251.0,255.0
219088,249.0,255.0
219090,255.0,255.0
219091,255.0,253.0
219092,252.0,246.0
219093,255.0,255.0
219094,255.0,255.0
219097,171.0,145.0
219098,163.0,127.0
219099,149.0,104.0
219100,165.0,113.0
219101,161.0,107.0
219102,162.0,111.0
219103,162.0,112.0
219104,162.0,112.0
219105,162.0,112.0
219107,162.0,112.0
219108,162.0,112.0
219109,162.0,112.0
219112,162.0,112.0
219113,162.0,112.0
219114,162.0,112.0
219115,162.0,112.0
219117,255.0,255.0
219118,202.0,168.0
219119,202.0,168.0
219120,202.0,168.0
219123,202.0,168.0
219124,202.0,168.0
219125,203.0,169.0
219126,203.0,169.0
219129,203.0,169.0
219130,201.0,167.0
219132,195.0,161.0
219133,196.0,162.0
219134,196.0,162.0
219135,195.0,164.0
219136,195.0,164.0
219137,197.0,165.0
219138,199.0,167.0
219139,200.0,168.0
219140,201.0,169.0
219141,199.0,169.0
219143,198.0,168.0
219144,197.0,167.0
219145,195.0,166.0
219147,192.0,163.0
219149,190.0,164.0
219150,187.0,161.0
219151,181.0,157.0
219153,175.0,154.0
219154,170.0,149.0
219157,150.0,129.0
219158,147.0,126.0
219159,142.0,118.0
219160,136.0,112.0
219161,132.0,106.0
219163,128.0,100.0
219164,129.0,99.0
219165,130.0,100.0
219166,131.0,99.0
219167,132.0,100.0
219169,133.0,101.0
219170,136.0,104.0
219171,144.0,112.0
219172,153.0,121.0
219173,162.0,130.0
219174,165.0,133.0
219176,174.0,142.0
219177,177.0,146.0
219178,181.0,150.0
219179,184.0,153.0
219180,187.0,153.0
219181,188.0,154.0
219182,192.0,156.0
219183,194.0,158.0
219186,202.0,166.0
219187,198.0,162.0
219188,190.0,154.0
219189,190.0,154.0
219190,182.0,146.0
219191,171.0,135.0
219192,161.0,125.0
219193,157.0,121.0
219194,158.0,122.0
219195,161.0,125.0
219196,164.0,128.0
219198,162.0,129.0
219199,162.0,129.0
219201,164.0,131.0
219203,164.0,129.0
219204,163.0,128.0
219205,163.0,128.0
219206,163.0,128.0
219207,162.0,127.0
219208,161.0,126.0
219209,161.0,125.0
219212,161.0,125.0
219213,162.0,125.0
219214,162.0,125.0
219215,162.0,125.0
219216,162.0,125.0
219219,161.0,126.0
219220,161.0,126.0
219222,160.0,126.0
219223,160.0,128.0
219224,160.0,128.0
219225,159.0,128.0
219228,160.0,128.0
219229,160.0,126.0
219230,161.0,126.0
219231,161.0,126.0
219232,161.0,126.0
219233,161.0,126.0
219234,161.0,126.0
219235,161.0,126.0
219236,161.0,126.0
219237,161.0,126.0
219238,161.0,126.0
219239,161.0,126.0
219240,161.0,126.0
219241,162.0,127.0
219242,162.0,127.0
219243,162.0,127.0
219244,162.0,127.0
219245,163.0,128.0
219246,163.0,128.0
219247,162.0,127.0
219248,162.0,127.0
219249,161.0,126.0
219250,161.0,126.0
219251,160.0,125.0
219253,162.0,127.0
219254,162.0,127.0
219255,161.0,126.0
219257,159.0,124.0
219258,158.0,123.0
219259,158.0,123.0
219260,157.0,121.0
219262,159.0,120.0
219263,159.0,120.0
219264,159.0,120.0
219265,159.0,120.0
219266,159.0,120.0
219267,159.0,120.0
219269,162.0,121.0
219270,162.0,121.0
219271,161.0,120.0
219272,160.0,119.0
219273,161.0,120.0
219274,161.0,120.0
219275,158.0,117.0
219276,153.0,111.0
219277,146.0,104.0
219278,146.0,101.0
219279,146.0,101.0
219280,145.0,100.0
219281,145.0,100.0
219283,144.0,99.0
219284,144.0,99.0
219285,143.0,98.0
219286,143.0,98.0
219287,142.0,97.0
219289,141.0,96.0
219290,141.0,96.0
219291,140.0,95.0
219292,140.0,95.0
219293,147.0,103.0
219294,130.0,84.0
219296,147.0,96.0
219299,143.0,100.0
219300,133.0,98.0
219301,141.0,116.0
219302,71.0,55.0
219303,15.0,7.0
219304,4.0,0.0
219305,3.0,1.0
219306,7.0,5.0
219307,1.0,0.0
219308,9.0,0.0
219309,20.0,8.0
219311,29.0,17.0
219312,32.0,22.0
219313,10.0,4.0
219314,2.0,0.0
219315,1.0,1.0
219316,1.0,3.0
219317,0.0,1.0
219318,2.0,3.0
219319,6.0,6.0
219320,6.0,4.0
219321,3.0,0.0
219322,2.0,0.0
219323,6.0,0.0
219324,11.0,0.0
219328,47.0,21.0
219329,50.0,24.0
219333,54.0,22.0
219334,55.0,20.0
219335,55.0,19.0
219336,56.0,17.0
219337,56.0,17.0
219338,57.0,16.0
219339,57.0,16.0
219341,55.0,19.0
219342,55.0,19.0
219343,55.0,19.0
219344,55.0,19.0
219347,55.0,19.0
219348,55.0,19.0
219349,56.0,20.0
219350,56.0,20.0
219351,56.0,20.0
219352,56.0,20.0
219353,56.0,20.0
219354,56.0,20.0
219355,56.0,20.0
219357,57.0,22.0
219358,57.0,22.0
219359,57.0,22.0
219360,57.0,22.0
219362,57.0,22.0
219363,57.0,22.0
219366,57.0,22.0
219367,57.0,22.0
219368,57.0,22.0
219371,57.0,22.0
219372,57.0,22.0
219374,56.0,22.0
219375,56.0,22.0
219376,56.0,22.0
219378,56.0,22.0
219379,56.0,22.0
219380,56.0,22.0
219381,56.0,22.0
219382,56.0,22.0
219383,56.0,22.0
219384,56.0,22.0
219385,56.0,22.0
219386,56.0,22.0
219387,56.0,22.0
219388,56.0,22.0
219390,55.0,21.0
219392,55.0,21.0
219393,55.0,21.0
219394,55.0,21.0
219395,55.0,21.0
219396,55.0,21.0
219397,55.0,21.0
219399,55.0,21.0
219400,55.0,21.0
219401,55.0,21.0
219403,55.0,21.0
219405,57.0,21.0
219406,57.0,21.0
219407,57.0,21.0
219408,57.0,21.0
219409,57.0,21.0
219410,57.0,21.0
219411,57.0,22.0
219413,57.0,22.0
219415,56.0,24.0
219416,56.0,24.0
219417,56.0,24.0
219418,56.0,24.0
219420,55.0,25.0
219421,55.0,25.0
219423,55.0,25.0
219424,55.0,25.0
219425,55.0,25.0
219426,55.0,25.0
219427,56.0,24.0
219429,56.0,24.0
219431,56.0,24.0
219432,56.0,24.0
219433,57.0,22.0
219434,57.0,22.0
219435,57.0,22.0
219436,57.0,22.0
219437,56.0,24.0
219438,57.0,25.0
219439,57.0,25.0
219440,58.0,26.0
219442,58.0,26.0
219443,57.0,25.0
219444,57.0,23.0
219445,56.0,22.0
219447,55.0,21.0
219448,55.0,21.0
219451,55.0,21.0
219452,56.0,20.0
219453,63.0,23.0
219454,65.0,23.0
219455,67.0,25.0
219456,69.0,27.0
219457,72.0,28.0
219458,74.0,30.0
219459,77.0,33.0
219460,78.0,34.0
219461,71.0,27.0
219462,82.0,38.0
219463,74.0,28.0
219464,89.0,43.0
219467,188.0,142.0
219469,182.0,134.0
219470,183.0,135.0
219471,184.0,136.0
219473,185.0,137.0
219474,184.0,136.0
219475,183.0,135.0
219477,183.0,135.0
219478,183.0,135.0
219479,183.0,135.0
219480,183.0,135.0
219481,183.0,135.0
219484,183.0,135.0
219485,182.0,138.0
219486,181.0,137.0
219487,179.0,135.0
219488,177.0,133.0
219491,176.0,132.0
219492,176.0,132.0
219493,176.0,132.0
219494,176.0,132.0
219495,176.0,132.0
219496,176.0,132.0
219497,176.0,132.0
219498,176.0,132.0
219499,176.0,132.0
219500,176.0,132.0
219501,176.0,132.0
219502,176.0,132.0
219503,176.0,132.0
219504,176.0,132.0
219505,176.0,132.0
219506,176.0,132.0
219507,176.0,132.0
219508,176.0,132.0
219509,176.0,132.0
219510,176.0,132.0
219512,176.0,132.0
219513,176.0,132.0
219514,176.0,132.0
219515,176.0,132.0
219518,135.0,103.0
219519,135.0,103.0
219520,137.0,105.0
219521,137.0,105.0
219522,137.0,105.0
219523,137.0,105.0
219524,137.0,105.0
219525,138.0,106.0
219526,139.0,106.0
219527,139.0,106.0
219528,137.0,106.0
219529,137.0,106.0
219530,135.0,105.0
219531,134.0,104.0
219532,133.0,103.0
219533,132.0,102.0
219534,132.0,102.0
219535,131.0,101.0
219536,129.0,100.0
219538,127.0,98.0
219539,125.0,96.0
219540,176.0,132.0
219541,175.0,131.0
219542,175.0,131.0
219543,175.0,131.0
219544,175.0,131.0
219545,175.0,131.0
219546,175.0,131.0
219548,175.0,131.0
219551,175.0,131.0
219552,175.0,131.0
219553,175.0,131.0
219555,175.0,131.0
219556,175.0,131.0
219557,175.0,131.0
219558,175.0,131.0
219560,175.0,131.0
219561,175.0,131.0
219562,175.0,131.0
219563,175.0,131.0
219565,175.0,131.0
219567,175.0,131.0
219569,175.0,131.0
219570,175.0,131.0
219572,175.0,131.0
219573,175.0,131.0
219576,175.0,131.0
219579,175.0,131.0
219580,174.0,131.0
219581,172.0,132.0
219582,174.0,131.0
219584,177.0,123.0
219585,172.0,127.0
219586,168.0,133.0
219587,163.0,141.0
219588,166.0,139.0
219589,180.0,130.0
219590,183.0,124.0
219592,167.0,121.0
219594,181.0,132.0
219595,175.0,130.0
219596,169.0,122.0
219598,170.0,119.0
