233774,165.0,116.0
233775,162.0,114.0
233776,160.0,111.0
233777,156.0,108.0
233778,154.0,108.0
233779,157.0,113.0
233780,158.0,114.0
233781,159.0,115.0
233783,161.0,119.0
233784,164.0,122.0
233785,167.0,125.0
233787,162.0,121.0
233788,162.0,121.0
233789,161.0,122.0
233790,161.0,122.0
233791,161.0,122.0
233792,163.0,123.0
233794,162.0,125.0
233795,160.0,125.0
233796,160.0,125.0
233797,160.0,125.0
233798,160.0,125.0
233800,160.0,125.0
233802,160.0,125.0
233803,159.0,124.0
233805,159.0,124.0
233806,159.0,124.0
233807,159.0,124.0
233808,159.0,124.0
233809,158.0,123.0
233810,157.0,123.0
233811,157.0,126.0
233814,157.0,123.0
233815,158.0,122.0
233816,159.0,120.0
233817,159.0,120.0
233818,158.0,122.0
233819,154.0,119.0
233821,150.0,121.0
233822,152.0,130.0
233823,143.0,124.0
233824,49.0,33.0
233825,5.0,0.0
233826,6.0,0.0
233827,0.0,0.0
233828,0.0,2.0
233829,0.0,2.0
233832,6.0,5.0
233834,34.0,30.0
233836,72.0,64.0
233838,67.0,57.0
233840,13.0,2.0
233842,7.0,0.0
233844,1.0,1.0
233845,9.0,9.0
233846,16.0,18.0
233850,0.0,0.0
233851,0.0,0.0
233852,0.0,0.0
233853,1.0,1.0
233857,11.0,11.0
233859,46.0,35.0
233860,21.0,3.0
233862,52.0,28.0
233863,56.0,27.0
233864,55.0,23.0
233865,59.0,24.0
233866,60.0,21.0
233868,60.0,19.0
233869,61.0,20.0
233870,61.0,20.0
233871,59.0,23.0
233872,59.0,23.0
233874,59.0,23.0
233875,60.0,24.0
233878,61.0,22.0
233879,61.0,22.0
233880,61.0,22.0
233881,62.0,23.0
233882,62.0,23.0
233883,62.0,23.0
233884,62.0,23.0
233887,61.0,22.0
233888,61.0,22.0
233889,61.0,22.0
233890,61.0,22.0
233891,63.0,22.0
233892,63.0,22.0
233894,61.0,22.0
233896,59.0,23.0
233897,57.0,23.0
233898,56.0,22.0
233899,55.0,21.0
233901,55.0,21.0
233902,55.0,21.0
233903,56.0,20.0
233904,56.0,20.0
233905,56.0,20.0
233906,56.0,20.0
233910,60.0,24.0
233911,61.0,25.0
233913,62.0,23.0
233914,63.0,24.0
233915,65.0,26.0
233917,66.0,27.0
233918,66.0,27.0
233919,67.0,26.0
233920,68.0,27.0
233921,68.0,27.0
233922,68.0,26.0
233923,66.0,24.0
233926,65.0,23.0
233927,65.0,23.0
233928,66.0,24.0
233930,66.0,24.0
233931,66.0,24.0
233933,67.0,25.0
233934,67.0,25.0
233935,67.0,25.0
233936,66.0,24.0
233937,65.0,23.0
233938,65.0,23.0
233940,66.0,21.0
233941,69.0,24.0
233942,70.0,25.0
233944,74.0,29.0
233945,78.0,33.0
233947,81.0,35.0
233949,82.0,36.0
233950,80.0,34.0
233951,78.0,32.0
233954,77.0,31.0
233956,80.0,31.0
233958,81.0,32.0
233961,81.0,32.0
233962,81.0,32.0
233963,80.0,31.0
233964,80.0,31.0
233966,80.0,31.0
233967,80.0,31.0
233968,80.0,31.0
233969,80.0,31.0
233970,80.0,31.0
233971,81.0,32.0
233972,81.0,32.0
233973,81.0,32.0
233974,82.0,33.0
233975,82.0,33.0
233976,82.0,33.0
233977,82.0,33.0
233979,82.0,33.0
233981,82.0,33.0
233982,83.0,34.0
233983,84.0,35.0
233984,84.0,35.0
233985,85.0,36.0
233986,85.0,35.0
233987,86.0,34.0
233988,87.0,32.0
233989,88.0,33.0
233990,88.0,33.0
233991,89.0,34.0
233992,89.0,34.0
233993,90.0,35.0
233994,90.0,35.0
233995,91.0,36.0
233997,91.0,36.0
233998,92.0,37.0
233999,93.0,38.0
234000,93.0,38.0
234001,94.0,39.0
234003,87.0,36.0
234004,95.0,44.0
234005,93.0,42.0
234006,90.0,39.0
234007,98.0,48.0
234010,94.0,44.0
234011,136.0,86.0
234012,182.0,132.0
234013,178.0,130.0
234014,185.0,137.0
234015,179.0,131.0
234019,181.0,136.0
234020,181.0,136.0
234021,181.0,136.0
234022,181.0,136.0
234023,181.0,136.0
234024,181.0,136.0
234025,181.0,136.0
234026,181.0,136.0
234027,181.0,136.0
234029,181.0,136.0
234030,181.0,136.0
234031,181.0,136.0
234032,181.0,136.0
234033,181.0,136.0
234034,181.0,136.0
234035,180.0,136.0
234036,180.0,136.0
234037,180.0,136.0
234038,180.0,136.0
234039,180.0,136.0
234040,180.0,136.0
234041,180.0,136.0
234042,180.0,136.0
234044,181.0,137.0
234045,181.0,137.0
234046,181.0,137.0
234047,180.0,136.0
234048,179.0,135.0
234049,178.0,134.0
234050,193.0,191.0
234051,194.0,192.0
234052,189.0,187.0
234053,190.0,188.0
234054,193.0,191.0
234055,217.0,215.0
234056,194.0,189.0
234057,209.0,204.0
234058,197.0,192.0
234061,199.0,194.0
234062,197.0,192.0
234063,210.0,205.0
234064,208.0,203.0
234065,207.0,202.0
234066,198.0,193.0
234068,212.0,207.0
234069,216.0,211.0
234071,211.0,206.0
234072,186.0,181.0
234073,211.0,206.0
234074,200.0,195.0
234075,203.0,198.0
234077,218.0,213.0
234078,211.0,206.0
234079,219.0,214.0
234080,219.0,214.0
234081,212.0,207.0
234083,212.0,207.0
234084,206.0,201.0
234086,219.0,214.0
234087,175.0,131.0
234088,175.0,131.0
234089,175.0,131.0
234091,175.0,131.0
234092,175.0,131.0
234093,175.0,131.0
234094,175.0,131.0
234096,175.0,131.0
234097,175.0,131.0
234098,175.0,131.0
234101,175.0,131.0
234103,175.0,131.0
234104,175.0,131.0
234105,175.0,131.0
234106,175.0,131.0
234107,175.0,131.0
234108,175.0,131.0
234109,175.0,131.0
234110,175.0,131.0
234112,175.0,131.0
234113,175.0,131.0
234114,174.0,133.0
234116,172.0,133.0
234118,175.0,127.0
234120,172.0,131.0
234121,172.0,129.0
234122,174.0,125.0
234123,177.0,118.0
234125,177.0,119.0
234127,173.0,128.0
234128,172.0,129.0
234129,174.0,126.0
234130,175.0,125.0
234131,175.0,123.0
234135,175.0,119.0
234136,172.0,124.0
234137,166.0,136.0
234139,173.0,137.0
234144,156.0,159.0
234145,149.0,173.0
234146,147.0,176.0
234147,152.0,168.0
234148,153.0,157.0
234149,154.0,145.0
234150,160.0,135.0
234151,168.0,123.0
234152,172.0,117.0
234154,168.0,112.0
234155,167.0,118.0
234157,162.0,127.0
234158,161.0,128.0
234159,161.0,128.0
234160,161.0,126.0
234161,162.0,123.0
234162,164.0,120.0
234163,166.0,119.0
234164,167.0,117.0
234165,167.0,120.0
234166,168.0,118.0
234167,167.0,120.0
234168,167.0,117.0
234169,166.0,119.0
234170,165.0,116.0
234171,163.0,115.0
234172,163.0,115.0
234173,162.0,114.0
234174,162.0,114.0
234176,163.0,114.0
234177,163.0,112.0
234179,162.0,112.0
234180,162.0,112.0
234181,162.0,112.0
234182,162.0,112.0
234184,162.0,112.0
234185,162.0,112.0
234186,162.0,112.0
234188,162.0,112.0
234189,162.0,112.0
234190,162.0,112.0
234191,162.0,112.0
234192,162.0,112.0
234193,162.0,112.0
234194,162.0,112.0
234195,161.0,112.0
234196,161.0,112.0
234197,161.0,112.0
234198,161.0,112.0
234199,161.0,112.0
234201,161.0,112.0
234203,161.0,112.0
234204,161.0,112.0
234205,161.0,112.0
234207,161.0,112.0
234208,161.0,112.0
234211,203.0,169.0
234212,203.0,169.0
234215,203.0,169.0
234216,203.0,169.0
234218,204.0,170.0
234219,202.0,168.0
234220,202.0,168.0
234221,204.0,170.0
234223,198.0,164.0
234224,196.0,162.0
234225,196.0,162.0
234226,195.0,164.0
234229,196.0,165.0
234230,195.0,166.0
234231,195.0,165.0
234232,192.0,166.0
234233,190.0,166.0
234234,195.0,174.0
234235,194.0,174.0
234237,188.0,174.0
234239,177.0,168.0
234240,172.0,163.0
234243,148.0,153.0
234244,141.0,147.0
234245,139.0,145.0
234246,132.0,141.0
234247,117.0,126.0
234248,102.0,113.0
234249,96.0,107.0
234250,95.0,107.0
234251,92.0,103.0
234252,85.0,96.0
234253,71.0,80.0
234254,57.0,63.0
234257,55.0,60.0
234258,56.0,61.0
234260,43.0,45.0
234261,41.0,43.0
234262,46.0,48.0
234263,58.0,58.0
234264,72.0,70.0
234265,82.0,78.0
234266,82.0,73.0
234267,93.0,82.0
234268,98.0,83.0
234269,101.0,82.0
234270,113.0,92.0
234271,123.0,100.0
234273,136.0,110.0
234275,164.0,132.0
234276,171.0,140.0
234277,176.0,145.0
234278,181.0,147.0
234279,186.0,152.0
234280,189.0,155.0
234281,189.0,155.0
234282,196.0,160.0
234283,198.0,162.0
234284,200.0,165.0
234286,202.0,164.0
234288,198.0,160.0
234290,200.0,162.0
234293,199.0,159.0
234295,197.0,157.0
234296,175.0,134.0
234297,163.0,122.0
234298,165.0,121.0
234299,165.0,121.0
234300,165.0,119.0
234301,165.0,119.0
234302,165.0,117.0
234305,165.0,117.0
234306,163.0,117.0
234307,163.0,117.0
234308,163.0,117.0
234309,164.0,118.0
234310,164.0,116.0
234311,163.0,115.0
234312,163.0,115.0
234313,163.0,115.0
234314,164.0,114.0
234315,164.0,114.0
234316,164.0,114.0
234317,164.0,114.0
234318,164.0,114.0
234319,164.0,114.0
234320,165.0,113.0
234321,165.0,113.0
234322,164.0,114.0
234323,164.0,114.0
234324,165.0,115.0
234325,165.0,115.0
234326,166.0,116.0
234327,166.0,116.0
234328,168.0,116.0
234329,168.0,116.0
234330,169.0,118.0
234331,166.0,116.0
234334,159.0,109.0
234335,158.0,108.0
234336,156.0,106.0
234338,155.0,107.0
234339,157.0,111.0
234342,152.0,108.0
234343,154.0,110.0
234344,160.0,116.0
234345,166.0,124.0
234346,164.0,122.0
234347,164.0,122.0
234348,165.0,124.0
234350,163.0,124.0
234351,162.0,123.0
234352,161.0,122.0
234353,159.0,123.0
234355,159.0,127.0
234356,159.0,127.0
234357,159.0,127.0
234358,159.0,127.0
234359,159.0,127.0
234361,159.0,127.0
234362,159.0,127.0
234363,159.0,127.0
234365,158.0,126.0
234367,158.0,126.0
234368,158.0,126.0
234370,157.0,126.0
234371,157.0,126.0
234372,158.0,124.0
234373,158.0,124.0
234375,158.0,122.0
234377,158.0,122.0
234379,151.0,120.0
234380,159.0,132.0
234384,8.0,0.0
234386,0.0,0.0
234387,1.0,2.0
234388,4.0,5.0
234389,7.0,6.0
234390,7.0,6.0
234391,8.0,4.0
234392,7.0,3.0
234393,7.0,3.0
234395,2.0,0.0
234397,8.0,0.0
234398,4.0,0.0
234399,1.0,0.0
234400,3.0,0.0
234401,11.0,6.0
234402,2.0,0.0
234405,16.0,16.0
234406,12.0,12.0
234407,10.0,10.0
234408,5.0,7.0
234409,0.0,1.0
234410,0.0,0.0
234412,3.0,1.0
234413,2.0,0.0
234414,1.0,0.0
234415,5.0,0.0
234416,19.0,13.0
234417,34.0,25.0
234418,60.0,49.0
234419,6.0,0.0
234420,33.0,15.0
234421,54.0,33.0
234422,55.0,29.0
234424,64.0,29.0
234425,58.0,19.0
234427,61.0,20.0
234428,61.0,20.0
234429,61.0,20.0
234430,59.0,23.0
234431,59.0,23.0
234432,60.0,25.0
234433,60.0,24.0
234434,60.0,24.0
234435,61.0,22.0
234436,61.0,22.0
234437,61.0,22.0
234438,61.0,22.0
234439,62.0,23.0
234440,62.0,23.0
234441,62.0,23.0
234443,62.0,23.0
234444,62.0,23.0
234445,61.0,22.0
234446,61.0,22.0
234448,61.0,22.0
234449,61.0,22.0
234450,63.0,22.0
234451,63.0,22.0
234452,62.0,23.0
234453,62.0,23.0
234455,59.0,23.0
234457,57.0,23.0
234459,55.0,21.0
234460,56.0,22.0
234462,57.0,21.0
234463,57.0,21.0
234465,59.0,20.0
234467,61.0,22.0
234468,62.0,23.0
234469,62.0,23.0
234470,63.0,24.0
234472,64.0,25.0
234473,65.0,24.0
234474,66.0,25.0
234475,66.0,25.0
234476,66.0,25.0
234477,66.0,25.0
234479,67.0,26.0
234481,67.0,25.0
234482,67.0,25.0
234483,67.0,22.0
234484,67.0,22.0
234485,67.0,22.0
234487,67.0,22.0
234488,67.0,22.0
234489,68.0,23.0
234490,68.0,23.0
234491,68.0,23.0
234492,68.0,23.0
234493,68.0,23.0
234495,68.0,23.0
234496,68.0,23.0
234497,67.0,22.0
234499,63.0,18.0
234500,62.0,17.0
234501,65.0,20.0
234502,70.0,25.0
234504,76.0,31.0
234505,77.0,32.0
234506,77.0,31.0
234507,78.0,32.0
234508,78.0,32.0
234509,78.0,32.0
234510,77.0,31.0
234511,77.0,31.0
234512,77.0,31.0
234513,78.0,32.0
234514,80.0,31.0
234515,80.0,31.0
234517,80.0,31.0
234518,81.0,32.0
234521,81.0,32.0
234522,80.0,31.0
234523,80.0,31.0
234524,80.0,31.0
234525,80.0,31.0
234526,79.0,30.0
234527,79.0,30.0
234529,79.0,30.0
234530,81.0,32.0
234531,81.0,32.0
234532,82.0,33.0
234533,82.0,33.0
234535,82.0,33.0
234536,82.0,33.0
234537,82.0,33.0
234538,82.0,33.0
234539,83.0,34.0
234540,83.0,34.0
234542,84.0,35.0
234544,85.0,36.0
234545,85.0,35.0
234546,86.0,34.0
234547,88.0,33.0
234548,88.0,33.0
234550,89.0,34.0
234553,91.0,36.0
234554,91.0,36.0
234555,91.0,36.0
234556,92.0,37.0
234557,92.0,37.0
234558,93.0,38.0
234559,94.0,39.0
234560,94.0,39.0
234561,94.0,39.0
234562,95.0,44.0
234563,95.0,44.0
234564,92.0,41.0
234565,90.0,39.0
234566,93.0,42.0
234567,94.0,43.0
234568,93.0,43.0
234570,100.0,50.0
234571,165.0,115.0
234572,183.0,133.0
234573,193.0,143.0
234574,178.0,130.0
234575,180.0,132.0
234576,185.0,137.0
234577,179.0,131.0
234578,181.0,136.0
234582,181.0,136.0
234583,181.0,136.0
234585,181.0,136.0
234586,181.0,136.0
234587,181.0,136.0
234588,181.0,136.0
234589,181.0,136.0
234590,181.0,136.0
234593,181.0,136.0
234595,180.0,135.0
234596,180.0,135.0
234597,180.0,135.0
234598,180.0,135.0
234599,180.0,135.0
234600,180.0,135.0
234601,180.0,135.0
234603,181.0,136.0
234604,181.0,136.0
234605,181.0,136.0
234607,180.0,135.0
234608,178.0,133.0
234609,193.0,191.0
234610,192.0,190.0
234611,190.0,188.0
234612,185.0,183.0
234613,193.0,191.0
234614,213.0,211.0
234615,187.0,182.0
234616,202.0,197.0
234617,192.0,187.0
234618,209.0,204.0
234619,197.0,192.0
234620,200.0,195.0
234621,193.0,188.0
234622,201.0,196.0
234623,205.0,200.0
234624,203.0,198.0
234625,193.0,188.0
234626,205.0,200.0
234627,209.0,204.0
234630,215.0,210.0
234631,191.0,186.0
234632,216.0,211.0
234633,199.0,194.0
234634,203.0,198.0
234635,210.0,205.0
234636,213.0,208.0
234637,204.0,199.0
234638,214.0,209.0
234639,220.0,215.0
234640,213.0,208.0
234641,219.0,214.0
234642,214.0,209.0
234643,208.0,203.0
234645,215.0,210.0
234647,175.0,131.0
234648,175.0,131.0
234649,175.0,131.0
234650,175.0,131.0
234651,175.0,131.0
234652,175.0,131.0
234654,175.0,131.0
234655,175.0,131.0
234656,175.0,131.0
234657,175.0,131.0
234658,175.0,131.0
234659,71.0,236.0
234661,68.0,244.0
234663,66.0,250.0
234664,67.0,249.0
234665,68.0,247.0
234666,69.0,248.0
234667,69.0,248.0
234668,69.0,248.0
234669,69.0,248.0
234670,70.0,249.0
234671,70.0,249.0
234672,70.0,249.0
234676,69.0,248.0
234677,68.0,247.0
234678,68.0,247.0
234679,68.0,247.0
234680,68.0,250.0
234681,68.0,250.0
234682,68.0,248.0
234683,68.0,248.0
234684,69.0,247.0
234685,70.0,246.0
234686,69.0,246.0
234688,74.0,246.0
234690,74.0,242.0
234691,85.0,251.0
234692,73.0,239.0
234693,69.0,233.0
234694,68.0,232.0
234696,81.0,249.0
234698,82.0,251.0
234699,69.0,241.0
234700,60.0,234.0
234701,60.0,237.0
234702,65.0,245.0
234704,154.0,144.0
234706,155.0,139.0
234707,159.0,133.0
234708,162.0,128.0
234709,167.0,125.0
234710,169.0,121.0
234711,169.0,118.0
234712,168.0,114.0
234713,167.0,113.0
234714,167.0,119.0
234715,166.0,122.0
234716,163.0,125.0
234717,162.0,127.0
234718,162.0,127.0
234719,161.0,124.0
234720,161.0,123.0
234722,166.0,117.0
234723,168.0,117.0
234725,168.0,117.0
234726,166.0,117.0
234727,166.0,116.0
234730,161.0,113.0
234731,161.0,113.0
234732,160.0,114.0
234733,161.0,114.0
234734,161.0,114.0
234735,162.0,114.0
234736,162.0,114.0
234738,163.0,113.0
234739,163.0,113.0
234742,163.0,113.0
234743,163.0,113.0
234744,163.0,113.0
234745,163.0,113.0
234747,162.0,112.0
234749,162.0,112.0
234750,162.0,112.0
234752,162.0,112.0
234753,162.0,112.0
234754,161.0,112.0
234755,161.0,112.0
234756,161.0,112.0
234757,161.0,112.0
234758,161.0,112.0
234759,161.0,112.0
234760,161.0,112.0
234762,161.0,112.0
234763,161.0,112.0
234764,161.0,112.0
234765,161.0,112.0
234767,161.0,112.0
234768,161.0,112.0
234769,255.0,255.0
234770,203.0,169.0
234771,203.0,169.0
234772,203.0,169.0
234773,203.0,169.0
234774,203.0,169.0
234775,203.0,169.0
234776,203.0,169.0
234777,204.0,170.0
234778,202.0,168.0
234779,202.0,168.0
234780,204.0,170.0
234781,202.0,168.0
234782,198.0,164.0
234784,196.0,162.0
234785,195.0,164.0
234786,195.0,164.0
234791,194.0,166.0
234792,192.0,166.0
234793,195.0,171.0
234794,195.0,173.0
234795,192.0,174.0
234796,191.0,175.0
234798,184.0,174.0
234799,180.0,170.0
234800,176.0,170.0
234801,167.0,168.0
234802,158.0,163.0
234803,152.0,158.0
234804,151.0,160.0
234805,149.0,160.0
234806,136.0,148.0
234807,115.0,127.0
234808,100.0,114.0
234809,93.0,108.0
234810,94.0,108.0
234811,86.0,101.0
234812,66.0,78.0
234813,49.0,59.0
234814,50.0,59.0
234815,55.0,64.0
234817,52.0,58.0
234818,48.0,53.0
234819,44.0,49.0
234820,45.0,50.0
234823,79.0,79.0
234824,82.0,78.0
234825,87.0,81.0
234826,98.0,87.0
234827,102.0,87.0
234828,106.0,87.0
234829,117.0,96.0
234830,127.0,104.0
234831,133.0,108.0
234832,141.0,115.0
234833,162.0,132.0
234834,170.0,138.0
234835,176.0,145.0
234838,187.0,153.0
234839,190.0,156.0
234840,190.0,156.0
234841,196.0,160.0
234843,200.0,165.0
234844,201.0,166.0
234845,201.0,163.0
234847,198.0,160.0
234848,197.0,159.0
234849,200.0,162.0
234851,200.0,160.0
234852,200.0,160.0
234854,196.0,156.0
234855,173.0,132.0
234857,165.0,121.0
234858,165.0,121.0
234859,165.0,119.0
234860,165.0,119.0
234863,165.0,117.0
234864,165.0,117.0
234866,163.0,117.0
234867,163.0,117.0
234868,164.0,118.0
234869,164.0,116.0
234871,163.0,115.0
234872,163.0,115.0
234873,164.0,114.0
234874,164.0,114.0
234875,164.0,114.0
234876,164.0,114.0
234877,164.0,114.0
234878,164.0,114.0
234879,165.0,113.0
234880,165.0,113.0
234882,164.0,114.0
234883,165.0,115.0
234884,165.0,115.0
234885,166.0,116.0
234887,168.0,116.0
234888,168.0,116.0
234889,167.0,116.0
234890,164.0,113.0
234891,160.0,109.0
234892,157.0,106.0
234893,156.0,105.0
234894,157.0,103.0
234895,156.0,105.0
234896,156.0,105.0
234897,156.0,106.0
234898,157.0,107.0
234899,156.0,106.0
234900,149.0,101.0
234901,143.0,95.0
234902,142.0,96.0
234903,147.0,101.0
234904,152.0,108.0
234905,163.0,121.0
234906,164.0,122.0
234907,165.0,125.0
234908,167.0,126.0
234909,165.0,126.0
234911,161.0,122.0
234912,158.0,122.0
234913,161.0,126.0
234914,160.0,128.0
234916,160.0,128.0
234917,160.0,128.0
234918,160.0,128.0
234919,160.0,128.0
234920,160.0,128.0
234921,159.0,127.0
234922,159.0,127.0
234923,159.0,127.0
234924,159.0,127.0
234925,158.0,126.0
234926,158.0,126.0
234927,158.0,126.0
234928,158.0,126.0
234929,157.0,126.0
234930,157.0,126.0
234931,158.0,124.0
234932,158.0,124.0
234933,159.0,123.0
234934,158.0,122.0
234935,158.0,122.0
234936,158.0,123.0
234937,160.0,128.0
234938,154.0,123.0
234939,156.0,131.0
234940,149.0,129.0
234941,57.0,42.0
234942,13.0,3.0
234943,7.0,1.0
234944,4.0,0.0
234946,6.0,5.0
234948,6.0,2.0
234949,4.0,0.0
234950,4.0,0.0
234951,3.0,0.0
234952,1.0,0.0
234953,6.0,1.0
234954,4.0,0.0
234955,2.0,0.0
234956,1.0,0.0
234957,0.0,0.0
234958,1.0,0.0
234959,0.0,0.0
234960,0.0,0.0
234961,4.0,0.0
234962,6.0,0.0
234963,13.0,9.0
234965,10.0,8.0
234966,6.0,6.0
234967,4.0,6.0
234970,3.0,1.0
234972,4.0,0.0
234974,13.0,2.0
234975,30.0,18.0
234976,47.0,32.0
234978,7.0,0.0
234979,19.0,1.0
234980,50.0,29.0
234981,55.0,29.0
234982,55.0,25.0
234983,64.0,29.0
234984,56.0,17.0
234985,60.0,21.0
234986,61.0,20.0
234989,60.0,24.0
234990,60.0,24.0
234993,60.0,24.0
234994,61.0,22.0
234996,62.0,23.0
234998,62.0,23.0
234999,62.0,23.0
235000,62.0,23.0
235001,62.0,23.0
235003,62.0,23.0
235004,61.0,22.0
235005,61.0,22.0
235008,61.0,22.0
235009,63.0,22.0
235011,62.0,23.0
235012,62.0,23.0
235013,60.0,24.0
235014,60.0,24.0
235015,58.0,24.0
235016,58.0,24.0
235017,57.0,23.0
235018,57.0,23.0
235019,57.0,23.0
235020,58.0,24.0
235021,59.0,23.0
235022,59.0,23.0
235023,61.0,22.0
235025,63.0,24.0
235026,63.0,24.0
235027,63.0,24.0
235028,63.0,24.0
235029,64.0,25.0
235030,64.0,25.0
235031,65.0,24.0
235032,65.0,24.0
235033,65.0,24.0
235035,65.0,24.0
235036,66.0,25.0
235037,66.0,25.0
235038,66.0,25.0
235039,66.0,24.0
235040,66.0,24.0
235041,68.0,23.0
235043,67.0,22.0
235045,67.0,22.0
235047,68.0,23.0
235048,68.0,23.0
235051,69.0,24.0
235052,69.0,24.0
235053,69.0,24.0
235054,69.0,24.0
235055,69.0,24.0
235056,69.0,24.0
235057,67.0,22.0
235058,62.0,17.0
235059,60.0,15.0
235060,64.0,19.0
235061,70.0,25.0
235062,73.0,28.0
235063,73.0,28.0
235064,74.0,29.0
235065,72.0,26.0
235067,74.0,28.0
235068,74.0,28.0
235069,73.0,27.0
235070,73.0,27.0
235072,75.0,29.0
235073,78.0,29.0
235074,78.0,29.0
235075,78.0,29.0
235076,78.0,29.0
235077,78.0,29.0
235078,79.0,30.0
235079,79.0,30.0
235080,79.0,30.0
235081,82.0,33.0
235084,82.0,33.0
235086,81.0,32.0
235087,81.0,32.0
235088,81.0,32.0
235089,82.0,33.0
235090,82.0,33.0
235092,82.0,33.0
235093,82.0,33.0
235094,82.0,33.0
235096,83.0,34.0
235097,83.0,34.0
235098,83.0,34.0
235099,84.0,35.0
235102,85.0,36.0
235103,86.0,37.0
235105,87.0,35.0
235106,88.0,33.0
235107,89.0,34.0
235108,89.0,34.0
235109,90.0,35.0
235110,90.0,35.0
235111,91.0,36.0
235112,91.0,36.0
235113,92.0,37.0
235114,92.0,37.0
235117,94.0,39.0
235118,94.0,39.0
235119,95.0,40.0
235120,95.0,40.0
235121,95.0,44.0
235124,94.0,43.0
235126,94.0,43.0
235129,91.0,41.0
235130,129.0,79.0
235132,186.0,136.0
235133,183.0,135.0
235134,182.0,134.0
235135,180.0,132.0
235136,182.0,134.0
235137,181.0,136.0
235138,181.0,136.0
235139,181.0,136.0
235141,181.0,136.0
235142,181.0,136.0
235143,181.0,136.0
235145,181.0,136.0
235146,181.0,136.0
235147,181.0,136.0
235148,181.0,136.0
235149,181.0,136.0
235150,181.0,136.0
235151,181.0,136.0
235153,180.0,135.0
235154,180.0,135.0
235156,180.0,135.0
235160,180.0,135.0
235161,181.0,136.0
235162,181.0,136.0
235163,181.0,136.0
235164,181.0,136.0
235165,180.0,135.0
235166,180.0,135.0
235169,197.0,195.0
235170,198.0,196.0
235171,188.0,186.0
235172,195.0,193.0
235173,204.0,202.0
235175,205.0,200.0
235176,191.0,186.0
235177,205.0,200.0
235178,196.0,191.0
235179,205.0,200.0
235180,198.0,193.0
235181,201.0,196.0
235182,206.0,201.0
235183,203.0,198.0
235184,194.0,189.0
235186,206.0,201.0
235187,210.0,205.0
235188,205.0,200.0
235189,215.0,210.0
235190,194.0,189.0
235191,215.0,210.0
235192,200.0,195.0
235193,212.0,207.0
235195,215.0,210.0
235196,205.0,200.0
235197,213.0,208.0
235198,214.0,209.0
235199,209.0,204.0
235200,219.0,214.0
235201,218.0,213.0
235202,214.0,209.0
235203,217.0,212.0
235204,213.0,208.0
235205,175.0,131.0
235206,175.0,131.0
235207,175.0,131.0
235208,175.0,131.0
235209,175.0,131.0
235211,175.0,131.0
235212,175.0,131.0
235213,175.0,131.0
235214,175.0,131.0
235215,175.0,131.0
235216,175.0,131.0
235217,175.0,131.0
235218,70.0,237.0
235219,69.0,240.0
235220,67.0,245.0
235221,65.0,252.0
235222,65.0,252.0
235223,68.0,250.0
235224,69.0,248.0
235225,69.0,248.0
235226,69.0,248.0
235227,69.0,248.0
235228,69.0,248.0
235229,69.0,248.0
235230,69.0,248.0
235231,69.0,248.0
235233,69.0,248.0
235235,68.0,247.0
235236,68.0,247.0
235237,68.0,247.0
235238,67.0,246.0
235239,69.0,251.0
235240,69.0,251.0
235241,68.0,248.0
235242,68.0,248.0
235243,69.0,247.0
235244,70.0,246.0
235246,70.0,242.0
235247,75.0,247.0
235250,86.0,252.0
235251,74.0,240.0
235252,69.0,233.0
235254,79.0,243.0
235255,81.0,249.0
235256,85.0,253.0
235258,66.0,238.0
235260,63.0,240.0
235261,67.0,247.0
235262,66.0,246.0
235264,163.0,131.0
235265,164.0,126.0
235266,167.0,123.0
235267,168.0,117.0
235268,167.0,116.0
235269,165.0,117.0
235270,165.0,117.0
235271,167.0,117.0
235272,168.0,118.0
235273,168.0,119.0
235274,167.0,121.0
235275,165.0,121.0
235277,164.0,123.0
235278,163.0,122.0
235279,164.0,119.0
235280,165.0,117.0
235281,167.0,117.0
235282,169.0,116.0
235283,167.0,117.0
235285,166.0,116.0
235287,164.0,115.0
235288,164.0,114.0
235289,161.0,113.0
235292,161.0,114.0
235293,161.0,114.0
235294,162.0,114.0
235296,163.0,114.0
235297,163.0,113.0
235298,163.0,113.0
235300,163.0,113.0
235301,163.0,113.0
235302,163.0,113.0
235303,163.0,113.0
235305,162.0,112.0
235306,162.0,112.0
235307,162.0,112.0
235308,162.0,112.0
235309,162.0,112.0
235310,162.0,112.0
235312,162.0,112.0
235314,161.0,112.0
235315,161.0,112.0
235317,161.0,112.0
235318,161.0,112.0
235319,161.0,112.0
235320,161.0,112.0
235321,161.0,112.0
235322,161.0,112.0
235323,161.0,112.0
235324,161.0,112.0
235325,161.0,112.0
235326,161.0,112.0
235327,161.0,112.0
235328,255.0,255.0
235329,203.0,169.0
235330,203.0,169.0
235331,203.0,169.0
235333,203.0,169.0
235334,203.0,169.0
235335,203.0,169.0
235337,202.0,168.0
235338,202.0,168.0
235339,204.0,170.0
235340,202.0,168.0
235341,198.0,164.0
235342,196.0,162.0
235343,196.0,162.0
235344,194.0,163.0
235345,194.0,163.0
235346,195.0,164.0
235347,197.0,166.0
235348,198.0,169.0
235349,198.0,168.0
235351,192.0,166.0
235353,192.0,170.0
235354,191.0,173.0
235355,192.0,176.0
235356,192.0,177.0
235357,189.0,177.0
235358,185.0,173.0
235359,180.0,171.0
235361,165.0,170.0
235363,155.0,164.0
235364,153.0,164.0
