49125,-1.0,-410.0,85.0,0.188235,0.258824,0.223529,0.164706,0.223529,0.270588
49128,-1.0,-234.0,76.0,0.188235,0.258824,0.223529,0.263158,0.263158,0.223684
49132,-1.0,-340.0,77.0,0.188235,0.258824,0.223529,0.207792,0.168831,0.337662
49134,-1.0,-280.0,75.0,0.188235,0.258824,0.223529,0.253333,0.146667,0.293333
49150,-1.0,-318.0,76.0,0.176471,0.270588,0.247059,0.263158,0.25,0.236842
49151,-1.0,-354.0,78.0,0.176471,0.270588,0.247059,0.179487,0.179487,0.333333
49156,-1.0,-335.0,77.0,0.176471,0.270588,0.247059,0.220779,0.220779,0.272727
49158,-1.0,-335.0,84.0,0.176471,0.270588,0.247059,0.178571,0.202381,0.309524
49159,-1.0,-278.0,77.0,0.176471,0.270588,0.247059,0.181818,0.285714,0.246753
49160,-1.0,-346.0,85.0,0.188235,0.247059,0.235294,0.197674,0.244186,0.255814
49177,-1.0,-281.0,74.0,0.202381,0.238095,0.25,0.22973,0.22973,0.27027
49178,-1.0,-364.0,75.0,0.202381,0.238095,0.25,0.2,0.186667,0.293333
49179,-1.0,-323.0,77.0,0.202381,0.238095,0.25,0.194805,0.155844,0.337662
49184,-1.0,-465.0,85.0,0.197674,0.244186,0.255814,0.2,0.211765,0.270588
49187,-1.0,-90.0,72.0,0.197674,0.244186,0.255814,0.402778,0.222222,0.236111
49193,-1.0,-378.0,84.0,0.197674,0.244186,0.255814,0.178571,0.202381,0.309524
49195,-1.0,-443.0,85.0,0.22093,0.244186,0.232558,0.2,0.235294,0.258824
49197,-1.0,-215.0,76.0,0.22093,0.244186,0.232558,0.263158,0.236842,0.223684
49199,-1.0,-341.0,76.0,0.22093,0.244186,0.232558,0.184211,0.25,0.25
49201,-1.0,-296.0,75.0,0.22093,0.244186,0.232558,0.186667,0.24,0.253333
49206,-1.0,-349.0,76.0,0.22093,0.244186,0.232558,0.197368,0.223684,0.25
49214,-1.0,-306.0,74.0,0.164706,0.223529,0.270588,0.283784,0.310811,0.202703
49228,-1.0,-327.0,85.0,0.2,0.235294,0.258824,0.233333,0.344444,0.188889
49230,-1.0,-185.0,76.0,0.2,0.258824,0.235294,0.236842,0.263158,0.236842
49231,-1.0,-197.0,76.0,0.2,0.258824,0.235294,0.263158,0.236842,0.223684
49233,-1.0,-299.0,76.0,0.2,0.258824,0.235294,0.184211,0.25,0.25
49239,-1.0,-364.0,85.0,0.2,0.258824,0.235294,0.188235,0.235294,0.258824
49243,-1.0,-430.0,76.0,0.164706,0.235294,0.270588,0.197368,0.184211,0.276316
49245,-1.0,-263.0,76.0,0.164706,0.235294,0.270588,0.236842,0.25,0.236842
49247,-1.0,-384.0,77.0,0.164706,0.235294,0.270588,0.194805,0.168831,0.324675
49263,-1.0,-431.0,85.0,0.164706,0.211765,0.282353,0.176471,0.235294,0.270588
49264,-1.0,-421.0,75.0,0.164706,0.211765,0.282353,0.2,0.24,0.24
49268,-1.0,-130.0,70.0,0.164706,0.211765,0.282353,0.371429,0.242857,0.228571
49272,-1.0,-447.0,85.0,0.164706,0.211765,0.282353,0.2,0.176471,0.317647
49273,-1.0,-349.0,76.0,0.164706,0.211765,0.282353,0.210526,0.236842,0.236842
49277,-1.0,-290.0,77.0,0.176471,0.235294,0.270588,0.220779,0.220779,0.285714
49282,-1.0,-294.0,75.0,0.176471,0.235294,0.270588,0.253333,0.173333,0.266667
49289,-1.0,-262.0,75.0,0.2,0.211765,0.270588,0.213333,0.253333,0.253333
49290,-1.0,-384.0,75.0,0.2,0.211765,0.270588,0.186667,0.24,0.253333
49293,-1.0,-379.0,75.0,0.2,0.211765,0.270588,0.253333,0.146667,0.293333
49294,-1.0,-374.0,85.0,0.2,0.211765,0.270588,0.188235,0.235294,0.258824
49297,-1.0,-284.0,78.0,0.188235,0.223529,0.270588,0.141026,0.192308,0.333333
49300,-1.0,-280.0,77.0,0.188235,0.223529,0.270588,0.233766,0.246753,0.25974
49302,-1.0,-291.0,77.0,0.188235,0.223529,0.270588,0.207792,0.168831,0.337662
49303,-1.0,-400.0,75.0,0.188235,0.223529,0.270588,0.213333,0.133333,0.32
49304,-1.0,-235.0,75.0,0.188235,0.223529,0.270588,0.253333,0.146667,0.293333
49306,-1.0,-371.0,76.0,0.188235,0.223529,0.270588,0.197368,0.236842,0.25
49307,-1.0,-358.0,76.0,0.188235,0.211765,0.270588,0.210526,0.263158,0.223684
49316,-1.0,-332.0,78.0,0.188235,0.211765,0.270588,0.230769,0.217949,0.269231
49324,-1.0,-139.0,72.0,0.176471,0.235294,0.270588,0.277778,0.277778,0.263889
49328,-1.0,-303.0,76.0,0.197674,0.209302,0.267442,0.263158,0.25,0.236842
49331,-1.0,-383.0,76.0,0.197674,0.209302,0.267442,0.223684,0.210526,0.276316
49335,-1.0,-348.0,75.0,0.197674,0.209302,0.267442,0.253333,0.146667,0.293333
49338,-1.0,-366.0,75.0,0.188235,0.223529,0.270588,0.2,0.2,0.28
49353,-1.0,-82.0,70.0,0.236842,0.263158,0.236842,0.371429,0.242857,0.228571
49359,-1.0,-200.0,75.0,0.2,0.2,0.28,0.263158,0.25,0.236842
49361,-1.0,-248.0,72.0,0.2,0.2,0.28,0.402778,0.222222,0.236111
49366,-1.0,-302.0,75.0,0.2,0.2,0.28,0.253333,0.146667,0.293333
49368,-1.0,-349.0,75.0,0.2,0.2,0.28,0.181818,0.285714,0.246753
49372,-1.0,-314.0,76.0,0.197368,0.210526,0.289474,0.223684,0.210526,0.276316
49380,-1.0,-413.0,75.0,0.186667,0.186667,0.293333,0.141026,0.192308,0.333333
49386,-1.0,-326.0,75.0,0.186667,0.186667,0.293333,0.213333,0.133333,0.32
49392,-1.0,-253.0,76.0,0.302632,0.276316,0.197368,0.210526,0.25,0.276316
49394,-1.0,-269.0,76.0,0.302632,0.276316,0.197368,0.230769,0.192308,0.282051
49403,-1.0,-248.0,76.0,0.263158,0.25,0.236842,0.246753,0.233766,0.272727
49413,-1.0,-71.0,74.0,0.263158,0.25,0.236842,0.351351,0.324324,0.162162
49430,-1.0,-206.0,76.0,0.223684,0.236842,0.236842,0.207792,0.25974,0.233766
49431,-1.0,-300.0,76.0,0.223684,0.236842,0.236842,0.197368,0.197368,0.315789
49436,-1.0,-240.0,75.0,0.223684,0.236842,0.236842,0.253333,0.146667,0.293333
49447,-1.0,-404.0,75.0,0.2,0.24,0.24,0.181818,0.285714,0.246753
49449,-1.0,-220.0,75.0,0.266667,0.226667,0.24,0.168831,0.220779,0.272727
49454,-1.0,-180.0,72.0,0.266667,0.226667,0.24,0.277778,0.277778,0.263889
49461,-1.0,-32.0,74.0,0.310811,0.283784,0.175676,0.337838,0.351351,0.148649
49462,-1.0,-273.0,74.0,0.310811,0.283784,0.175676,0.171053,0.144737,0.342105
49468,-1.0,-181.0,76.0,0.263158,0.236842,0.223684,0.263158,0.263158,0.223684
49469,-1.0,-324.0,76.0,0.263158,0.236842,0.223684,0.210526,0.25,0.276316
49477,-1.0,-472.0,76.0,0.25,0.223684,0.236842,0.168831,0.220779,0.272727
49479,-1.0,-194.0,75.0,0.25,0.223684,0.236842,0.213333,0.253333,0.253333
49480,-1.0,-245.0,75.0,0.25,0.223684,0.236842,0.186667,0.24,0.253333
49481,-1.0,-265.0,76.0,0.25,0.223684,0.236842,0.181818,0.142857,0.350649
49482,-1.0,-104.0,72.0,0.25,0.223684,0.236842,0.277778,0.277778,0.263889
49485,-1.0,-330.0,76.0,0.25,0.223684,0.236842,0.197368,0.223684,0.25
49488,-1.0,-211.0,76.0,0.184211,0.197368,0.289474,0.236842,0.25,0.236842
49503,-1.0,-275.0,76.0,0.141026,0.192308,0.333333,0.210526,0.236842,0.236842
49505,-1.0,-250.0,76.0,0.192308,0.205128,0.307692,0.223684,0.236842,0.289474
49516,-1.0,-295.0,75.0,0.192308,0.205128,0.294872,0.226667,0.266667,0.24
49517,-1.0,-426.0,77.0,0.192308,0.205128,0.294872,0.194805,0.168831,0.324675
49534,-1.0,-261.0,78.0,0.192308,0.230769,0.282051,0.230769,0.192308,0.282051
49536,-1.0,-317.0,75.0,0.192308,0.230769,0.282051,0.213333,0.133333,0.32
49539,-1.0,-380.0,76.0,0.192308,0.230769,0.282051,0.197368,0.236842,0.25
49545,-1.0,-352.0,75.0,0.236842,0.223684,0.276316,0.253333,0.146667,0.293333
49553,-1.0,-88.0,72.0,0.236842,0.223684,0.276316,0.277778,0.277778,0.263889
49556,-1.0,-256.0,76.0,0.236842,0.223684,0.276316,0.197368,0.223684,0.25
49565,-1.0,-322.0,76.0,0.210526,0.184211,0.289474,0.207792,0.25974,0.233766
49566,-1.0,-314.0,76.0,0.210526,0.184211,0.289474,0.197368,0.197368,0.315789
49567,-1.0,-274.0,74.0,0.210526,0.184211,0.289474,0.22973,0.22973,0.27027
49568,-1.0,-320.0,75.0,0.210526,0.184211,0.289474,0.2,0.186667,0.293333
49583,-1.0,-306.0,76.0,0.207792,0.25974,0.233766,0.223684,0.210526,0.276316
49586,-1.0,-261.0,77.0,0.207792,0.25974,0.233766,0.220779,0.220779,0.272727
49587,-1.0,-198.0,75.0,0.207792,0.25974,0.233766,0.253333,0.146667,0.293333
49589,-1.0,-215.0,77.0,0.207792,0.25974,0.233766,0.181818,0.285714,0.246753
49594,-1.0,-231.0,76.0,0.197368,0.184211,0.302632,0.233766,0.220779,0.285714
49604,-1.0,-175.0,75.0,0.263158,0.263158,0.223684,0.253333,0.146667,0.293333
49606,-1.0,-300.0,76.0,0.263158,0.263158,0.223684,0.197368,0.236842,0.25
49607,-1.0,-122.0,75.0,0.426667,0.36,0.106667,0.210526,0.25,0.276316
49612,-1.0,-146.0,75.0,0.426667,0.36,0.106667,0.253333,0.146667,0.293333
49619,-1.0,-303.0,71.0,0.394366,0.225352,0.239437,0.24,0.133333,0.306667
49625,-1.0,-124.0,72.0,0.402778,0.222222,0.236111,0.171053,0.157895,0.328947
49628,-1.0,-141.0,72.0,0.402778,0.222222,0.236111,0.178571,0.202381,0.309524
49630,-1.0,-21.0,70.0,0.385714,0.285714,0.214286,0.223684,0.236842,0.289474
49633,-1.0,-39.0,70.0,0.385714,0.285714,0.214286,0.168831,0.181818,0.324675
49635,-1.0,-71.0,70.0,0.385714,0.285714,0.214286,0.24,0.16,0.28
49638,-1.0,-306.0,76.0,0.194805,0.25974,0.272727,0.197368,0.197368,0.315789
49646,-1.0,-314.0,76.0,0.223684,0.236842,0.289474,0.223684,0.210526,0.276316
49648,-1.0,-345.0,76.0,0.223684,0.236842,0.289474,0.171053,0.157895,0.328947
49654,-1.0,-272.0,75.0,0.220779,0.220779,0.285714,0.213333,0.253333,0.253333
49655,-1.0,-373.0,75.0,0.220779,0.220779,0.285714,0.186667,0.24,0.253333
49659,-1.0,-258.0,77.0,0.220779,0.220779,0.285714,0.188235,0.235294,0.258824
49662,-1.0,-189.0,74.0,0.194805,0.25974,0.272727,0.337838,0.351351,0.148649
49664,-1.0,-228.0,74.0,0.194805,0.25974,0.272727,0.283784,0.310811,0.202703
49673,-1.0,-275.0,75.0,0.184211,0.25,0.25,0.253333,0.146667,0.293333
49674,-1.0,-211.0,76.0,0.184211,0.25,0.25,0.233333,0.344444,0.188889
49676,-1.0,-375.0,75.0,0.197368,0.197368,0.315789,0.213333,0.253333,0.253333
49678,-1.0,-300.0,76.0,0.197368,0.197368,0.315789,0.181818,0.142857,0.350649
49685,-1.0,-281.0,76.0,0.197368,0.210526,0.302632,0.194805,0.168831,0.324675
49696,-1.0,-279.0,76.0,0.210526,0.25,0.276316,0.210526,0.236842,0.236842
49705,-1.0,-249.0,75.0,0.233766,0.207792,0.272727,0.226667,0.266667,0.24
49708,-1.0,-211.0,75.0,0.233766,0.207792,0.272727,0.253333,0.173333,0.266667
49721,-1.0,-248.0,75.0,0.2,0.186667,0.293333,0.213333,0.133333,0.32
49723,-1.0,-269.0,75.0,0.2,0.186667,0.293333,0.233333,0.344444,0.188889
49725,-1.0,-305.0,74.0,0.168831,0.155844,0.350649,0.337838,0.351351,0.148649
49727,-1.0,-248.0,74.0,0.168831,0.155844,0.350649,0.283784,0.310811,0.202703
49729,-1.0,-540.0,77.0,0.168831,0.155844,0.350649,0.176471,0.2,0.305882
49738,-1.0,-156.0,74.0,0.236842,0.25,0.236842,0.351351,0.324324,0.162162
49741,-1.0,-208.0,75.0,0.236842,0.25,0.236842,0.253333,0.146667,0.293333
49743,-1.0,-233.0,76.0,0.236842,0.25,0.236842,0.181818,0.285714,0.246753
49761,-1.0,-294.0,74.0,0.22973,0.22973,0.27027,0.178571,0.202381,0.309524
49763,-1.0,-281.0,76.0,0.184211,0.223684,0.276316,0.246753,0.233766,0.272727
49769,-1.0,-290.0,76.0,0.184211,0.223684,0.276316,0.197368,0.25,0.236842
49770,-1.0,-209.0,77.0,0.233766,0.246753,0.25974,0.230769,0.192308,0.282051
49775,-1.0,-346.0,76.0,0.233766,0.246753,0.25974,0.197368,0.236842,0.25
49776,-1.0,-211.0,77.0,0.246753,0.233766,0.272727,0.230769,0.192308,0.282051
49781,-1.0,-261.0,76.0,0.246753,0.233766,0.272727,0.197368,0.236842,0.25
49785,-1.0,-226.0,74.0,0.22973,0.297297,0.202703,0.253333,0.146667,0.293333
49788,-1.0,-288.0,74.0,0.351351,0.324324,0.162162,0.171053,0.157895,0.328947
49792,-1.0,-117.0,74.0,0.351351,0.324324,0.162162,0.181818,0.285714,0.246753
49798,-1.0,-162.0,74.0,0.337838,0.351351,0.148649,0.210526,0.236842,0.236842
49821,-1.0,-336.0,75.0,0.186667,0.24,0.253333,0.230769,0.192308,0.282051
49823,-1.0,-333.0,75.0,0.186667,0.24,0.253333,0.213333,0.133333,0.32
49826,-1.0,-344.0,75.0,0.186667,0.24,0.253333,0.197368,0.236842,0.25
49827,-1.0,-372.0,75.0,0.2,0.186667,0.293333,0.181818,0.142857,0.350649
49832,-1.0,-277.0,75.0,0.2,0.213333,0.266667,0.194805,0.168831,0.324675
49835,-1.0,-350.0,75.0,0.2,0.213333,0.266667,0.223529,0.188235,0.317647
49841,-1.0,-324.0,76.0,0.230769,0.192308,0.282051,0.210526,0.236842,0.236842
49856,-1.0,-457.0,76.0,0.171053,0.157895,0.328947,0.197368,0.223684,0.25
49867,-1.0,-252.0,72.0,0.168831,0.181818,0.324675,0.277778,0.277778,0.263889
49873,-1.0,-305.0,77.0,0.194805,0.168831,0.324675,0.178571,0.202381,0.309524
49874,-1.0,-291.0,77.0,0.194805,0.168831,0.324675,0.181818,0.285714,0.246753
49876,-1.0,-361.0,75.0,0.181818,0.142857,0.350649,0.293333,0.2,0.24
49877,-1.0,-319.0,75.0,0.181818,0.142857,0.350649,0.253333,0.146667,0.293333
49882,-1.0,-409.0,77.0,0.181818,0.142857,0.350649,0.2,0.176471,0.317647
49884,-1.0,-436.0,77.0,0.194805,0.155844,0.337662,0.220779,0.220779,0.272727
49890,-1.0,-422.0,75.0,0.181818,0.155844,0.337662,0.253333,0.146667,0.293333
49891,-1.0,-270.0,77.0,0.181818,0.155844,0.337662,0.238636,0.352273,0.181818
49904,-1.0,-251.0,76.0,0.25974,0.207792,0.285714,0.197368,0.25,0.236842
49909,-1.0,-162.0,74.0,0.283784,0.310811,0.202703,0.24,0.16,0.28
49910,-1.0,-244.0,74.0,0.283784,0.310811,0.202703,0.2,0.176471,0.317647
49930,-1.0,-333.0,75.0,0.293333,0.2,0.24,0.253333,0.146667,0.293333
49936,-1.0,-503.0,75.0,0.213333,0.133333,0.32,0.24,0.16,0.28
49944,-1.0,-304.0,75.0,0.24,0.16,0.293333,0.210526,0.236842,0.236842
49945,-1.0,-366.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
49949,-1.0,-207.0,75.0,0.253333,0.146667,0.293333,0.233333,0.344444,0.188889
49952,-1.0,-231.0,75.0,0.24,0.146667,0.293333,0.230769,0.217949,0.269231
49954,-1.0,-296.0,75.0,0.24,0.16,0.28,0.188235,0.235294,0.258824
49971,-1.0,-251.0,75.0,0.253333,0.146667,0.293333,0.197368,0.236842,0.25
49977,-1.0,-328.0,76.0,0.2,0.176471,0.317647,0.210526,0.236842,0.236842
49980,-1.0,-307.0,85.0,0.223529,0.188235,0.317647,0.188235,0.235294,0.258824
49984,-1.0,-345.0,76.0,0.188235,0.235294,0.258824,0.197368,0.236842,0.25
49989,-1.0,-296.0,76.0,0.217949,0.217949,0.269231,0.210526,0.236842,0.236842
49993,-1.0,-324.0,76.0,0.210526,0.236842,0.236842,0.223684,0.236842,0.236842
49994,-1.0,-502.0,76.0,0.194805,0.25974,0.233766,0.197368,0.25,0.236842
49999,1.0,-531.0,75.0,0.213333,0.186667,0.293333,0.210526,0.210526,0.276316
50003,1.0,-491.0,75.0,0.213333,0.186667,0.293333,0.173333,0.253333,0.32
50005,1.0,-563.0,75.0,0.213333,0.186667,0.293333,0.166667,0.192308,0.320513
50008,1.0,-543.0,75.0,0.213333,0.186667,0.293333,0.157895,0.197368,0.302632
50012,1.0,-506.0,75.0,0.213333,0.186667,0.293333,0.164706,0.211765,0.282353
50013,1.0,-447.0,75.0,0.213333,0.186667,0.293333,0.272727,0.272727,0.220779
50020,1.0,-511.0,75.0,0.213333,0.186667,0.293333,0.184211,0.223684,0.263158
50027,1.0,-458.0,75.0,0.213333,0.186667,0.293333,0.223684,0.210526,0.276316
50028,1.0,-317.0,74.0,0.213333,0.186667,0.293333,0.351351,0.324324,0.162162
50032,1.0,-502.0,75.0,0.213333,0.186667,0.293333,0.178571,0.202381,0.309524
50034,1.0,-603.0,75.0,0.2,0.173333,0.306667,0.186667,0.213333,0.28
50036,1.0,-276.0,71.0,0.2,0.173333,0.306667,0.478873,0.338028,0.126761
50040,1.0,-468.0,75.0,0.2,0.173333,0.306667,0.223684,0.184211,0.263158
50042,1.0,-487.0,74.0,0.2,0.173333,0.306667,0.202703,0.297297,0.256757
50043,1.0,-304.0,70.0,0.2,0.173333,0.306667,0.414286,0.371429,0.114286
50048,1.0,-539.0,75.0,0.2,0.173333,0.306667,0.197368,0.236842,0.263158
50050,1.0,-443.0,75.0,0.2,0.173333,0.306667,0.295455,0.227273,0.238636
50051,1.0,-328.0,75.0,0.2,0.173333,0.306667,0.333333,0.282051,0.230769
50052,1.0,-543.0,75.0,0.2,0.173333,0.306667,0.141176,0.2,0.294118
50060,1.0,-565.0,75.0,0.2,0.173333,0.306667,0.170455,0.159091,0.352273
50063,1.0,-511.0,75.0,0.2,0.173333,0.306667,0.176471,0.235294,0.270588
50064,1.0,-581.0,75.0,0.2,0.173333,0.306667,0.2,0.24,0.24
50076,1.0,-501.0,75.0,0.186667,0.173333,0.293333,0.213333,0.226667,0.253333
50079,1.0,-564.0,75.0,0.186667,0.173333,0.293333,0.25,0.223684,0.25
50080,1.0,-503.0,75.0,0.186667,0.173333,0.293333,0.223684,0.184211,0.263158
50090,1.0,-494.0,75.0,0.186667,0.173333,0.293333,0.228916,0.216867,0.240964
50098,1.0,-597.0,75.0,0.186667,0.173333,0.293333,0.194805,0.194805,0.298701
50101,1.0,-422.0,72.0,0.186667,0.173333,0.293333,0.263889,0.305556,0.166667
50109,1.0,-584.0,75.0,0.186667,0.173333,0.293333,0.194805,0.155844,0.337662
50110,1.0,-500.0,75.0,0.186667,0.173333,0.293333,0.293333,0.2,0.24
50112,1.0,-545.0,75.0,0.186667,0.173333,0.293333,0.210526,0.236842,0.236842
50116,1.0,-560.0,75.0,0.186667,0.213333,0.28,0.184211,0.197368,0.276316
50118,1.0,-565.0,75.0,0.186667,0.213333,0.28,0.210526,0.210526,0.276316
50121,1.0,-567.0,74.0,0.186667,0.213333,0.28,0.202703,0.216216,0.297297
50124,1.0,-597.0,75.0,0.186667,0.213333,0.28,0.166667,0.192308,0.320513
50134,1.0,-603.0,74.0,0.186667,0.213333,0.28,0.148649,0.216216,0.27027
50136,1.0,-507.0,75.0,0.186667,0.213333,0.28,0.213333,0.293333,0.226667
50140,1.0,-587.0,75.0,0.186667,0.213333,0.28,0.193548,0.16129,0.301075
50146,1.0,-492.0,75.0,0.186667,0.213333,0.28,0.223684,0.210526,0.276316
50152,1.0,-500.0,75.0,0.186667,0.213333,0.28,0.181818,0.285714,0.246753
50156,1.0,-601.0,75.0,0.157895,0.184211,0.315789,0.186667,0.173333,0.346667
50161,1.0,-490.0,74.0,0.157895,0.184211,0.315789,0.243243,0.283784,0.243243
50164,1.0,-540.0,76.0,0.157895,0.184211,0.315789,0.207792,0.220779,0.246753
50166,1.0,-528.0,76.0,0.157895,0.184211,0.315789,0.197368,0.25,0.263158
50172,1.0,-585.0,76.0,0.157895,0.184211,0.315789,0.168831,0.220779,0.285714
50173,1.0,-536.0,76.0,0.157895,0.184211,0.315789,0.171053,0.236842,0.25
50178,1.0,-454.0,75.0,0.157895,0.184211,0.315789,0.213333,0.253333,0.266667
50179,1.0,-497.0,76.0,0.157895,0.184211,0.315789,0.2,0.233333,0.255556
50187,1.0,-506.0,75.0,0.157895,0.184211,0.315789,0.186667,0.24,0.253333
50191,1.0,-524.0,76.0,0.157895,0.184211,0.315789,0.188235,0.235294,0.258824
50199,1.0,-505.0,76.0,0.157895,0.184211,0.315789,0.236842,0.223684,0.236842
50203,1.0,-523.0,76.0,0.157895,0.184211,0.315789,0.246753,0.246753,0.25974
50212,1.0,-600.0,76.0,0.157895,0.184211,0.315789,0.144737,0.223684,0.289474
50216,1.0,-522.0,76.0,0.157895,0.184211,0.315789,0.207792,0.207792,0.25974
50224,1.0,-352.0,70.0,0.157895,0.184211,0.315789,0.385714,0.285714,0.214286
50237,1.0,-371.0,71.0,0.171053,0.184211,0.315789,0.450704,0.239437,0.169014
50239,1.0,-579.0,74.0,0.171053,0.184211,0.315789,0.202703,0.216216,0.297297
50247,1.0,-520.0,76.0,0.171053,0.184211,0.315789,0.195402,0.229885,0.241379
50258,1.0,-489.0,76.0,0.171053,0.184211,0.315789,0.228261,0.184783,0.282609
50262,1.0,-671.0,76.0,0.171053,0.184211,0.315789,0.141026,0.192308,0.333333
50269,1.0,-560.0,75.0,0.171053,0.184211,0.315789,0.253333,0.146667,0.293333
50270,1.0,-429.0,76.0,0.171053,0.184211,0.315789,0.233333,0.344444,0.188889
50272,1.0,-512.0,74.0,0.197368,0.197368,0.276316,0.216216,0.216216,0.283784
50275,1.0,-491.0,75.0,0.197368,0.197368,0.276316,0.2,0.253333,0.266667
50279,1.0,-496.0,74.0,0.197368,0.197368,0.276316,0.243243,0.283784,0.243243
50289,1.0,-572.0,76.0,0.197368,0.197368,0.276316,0.181818,0.155844,0.324675
50291,1.0,-506.0,76.0,0.197368,0.197368,0.276316,0.171053,0.236842,0.25
50292,1.0,-530.0,76.0,0.197368,0.197368,0.276316,0.142857,0.181818,0.311688
50300,1.0,-508.0,76.0,0.197368,0.197368,0.276316,0.236842,0.263158,0.236842
50303,1.0,-438.0,76.0,0.197368,0.197368,0.276316,0.184211,0.25,0.25
50307,1.0,-312.0,72.0,0.197368,0.197368,0.276316,0.277778,0.277778,0.263889
50309,1.0,-512.0,76.0,0.197368,0.197368,0.276316,0.188235,0.235294,0.258824
50317,1.0,-517.0,76.0,0.144737,0.171053,0.328947,0.236842,0.223684,0.236842
50328,1.0,-547.0,76.0,0.144737,0.171053,0.328947,0.141176,0.2,0.294118
50336,1.0,-534.0,76.0,0.144737,0.171053,0.328947,0.215909,0.193182,0.318182
50362,1.0,-386.0,68.0,0.171053,0.197368,0.302632,0.308824,0.294118,0.205882
50376,1.0,-484.0,76.0,0.171053,0.197368,0.302632,0.215909,0.181818,0.272727
50381,1.0,-473.0,76.0,0.171053,0.197368,0.302632,0.223684,0.236842,0.289474
50386,1.0,-526.0,75.0,0.171053,0.197368,0.302632,0.24,0.16,0.28
50400,1.0,-392.0,75.0,0.253333,0.333333,0.2,0.207792,0.220779,0.272727
50401,1.0,-253.0,68.0,0.253333,0.333333,0.2,0.308824,0.294118,0.205882
50405,1.0,-216.0,75.0,0.253333,0.333333,0.2,0.333333,0.282051,0.230769
50409,1.0,-400.0,75.0,0.253333,0.333333,0.2,0.194805,0.246753,0.233766
50410,1.0,-308.0,75.0,0.253333,0.333333,0.2,0.263158,0.276316,0.210526
50425,1.0,-393.0,75.0,0.253333,0.333333,0.2,0.24,0.16,0.28
50433,1.0,-484.0,76.0,0.105263,0.223684,0.289474,0.223684,0.184211,0.263158
50437,1.0,-400.0,75.0,0.105263,0.223684,0.289474,0.28,0.333333,0.173333
50440,1.0,-298.0,67.0,0.105263,0.223684,0.289474,0.373134,0.253731,0.208955
50441,1.0,-539.0,76.0,0.105263,0.223684,0.289474,0.157895,0.197368,0.302632
50454,1.0,-312.0,76.0,0.105263,0.223684,0.289474,0.337209,0.372093,0.116279
50458,1.0,-514.0,76.0,0.105263,0.223684,0.289474,0.197368,0.184211,0.276316
50462,1.0,-557.0,76.0,0.105263,0.223684,0.289474,0.194805,0.168831,0.324675
50463,1.0,-343.0,72.0,0.105263,0.223684,0.289474,0.361111,0.347222,0.180556
50493,1.0,-367.0,76.0,0.118421,0.236842,0.276316,0.244444,0.355556,0.166667
50502,1.0,-301.0,72.0,0.118421,0.236842,0.276316,0.277778,0.277778,0.263889
50512,1.0,-584.0,74.0,0.171053,0.171053,0.276316,0.202703,0.216216,0.297297
50517,1.0,-482.0,76.0,0.171053,0.171053,0.276316,0.236842,0.25,0.25
50523,1.0,-603.0,76.0,0.171053,0.171053,0.276316,0.144737,0.197368,0.315789
50531,1.0,-506.0,76.0,0.171053,0.171053,0.276316,0.228261,0.184783,0.282609
50533,1.0,-556.0,76.0,0.171053,0.171053,0.276316,0.164706,0.223529,0.270588
50539,1.0,-581.0,76.0,0.171053,0.171053,0.276316,0.230769,0.192308,0.282051
50553,1.0,-521.0,76.0,0.171053,0.157895,0.289474,0.181818,0.246753,0.25974
50555,1.0,-423.0,72.0,0.171053,0.157895,0.289474,0.388889,0.305556,0.152778
50557,1.0,-608.0,76.0,0.171053,0.157895,0.289474,0.171053,0.210526,0.289474
50558,1.0,-570.0,76.0,0.171053,0.157895,0.289474,0.186047,0.162791,0.313953
50560,1.0,-436.0,75.0,0.171053,0.157895,0.289474,0.4,0.253333,0.186667
50572,1.0,-515.0,76.0,0.171053,0.157895,0.289474,0.188235,0.223529,0.270588
50573,1.0,-591.0,76.0,0.171053,0.157895,0.289474,0.210526,0.263158,0.223684
50577,1.0,-421.0,74.0,0.171053,0.157895,0.289474,0.337838,0.351351,0.148649
50582,1.0,-570.0,76.0,0.171053,0.157895,0.289474,0.230769,0.217949,0.269231
50590,1.0,-508.0,74.0,0.197368,0.184211,0.263158,0.243243,0.283784,0.243243
50593,1.0,-558.0,76.0,0.197368,0.184211,0.263158,0.207792,0.220779,0.246753
50594,1.0,-547.0,76.0,0.197368,0.184211,0.263158,0.168831,0.207792,0.272727
50602,1.0,-563.0,76.0,0.197368,0.184211,0.263158,0.171053,0.236842,0.25
50604,1.0,-497.0,75.0,0.197368,0.184211,0.263158,0.226667,0.2,0.306667
50619,1.0,-551.0,75.0,0.197368,0.184211,0.263158,0.253333,0.146667,0.293333
50624,1.0,-380.0,72.0,0.210526,0.197368,0.25,0.291667,0.375,0.138889
50633,1.0,-541.0,76.0,0.210526,0.197368,0.25,0.236842,0.276316,0.223684
50634,1.0,-572.0,76.0,0.210526,0.197368,0.25,0.157895,0.197368,0.302632
50637,1.0,-382.0,74.0,0.210526,0.197368,0.25,0.391892,0.256757,0.189189
50641,1.0,-555.0,74.0,0.210526,0.197368,0.25,0.148649,0.216216,0.27027
50645,1.0,-337.0,67.0,0.210526,0.197368,0.25,0.328358,0.358209,0.179104
50656,1.0,-512.0,76.0,0.210526,0.197368,0.25,0.220779,0.220779,0.272727
