45322,-1.0,-268.0,76.0,0.25974,0.298701,0.207792,0.302632,0.276316,0.197368
45325,-1.0,-310.0,76.0,0.25974,0.298701,0.207792,0.223684,0.210526,0.276316
45341,-1.0,-212.0,72.0,0.402778,0.347222,0.111111,0.148649,0.216216,0.27027
45342,-1.0,-133.0,72.0,0.402778,0.347222,0.111111,0.12,0.266667,0.28
45354,-1.0,-50.0,72.0,0.402778,0.347222,0.111111,0.351351,0.324324,0.162162
45359,-1.0,-117.0,72.0,0.402778,0.347222,0.111111,0.181818,0.285714,0.246753
45363,-1.0,-169.0,72.0,0.388889,0.305556,0.152778,0.247191,0.213483,0.258427
45366,-1.0,-293.0,72.0,0.388889,0.305556,0.152778,0.141176,0.2,0.294118
45368,-1.0,-181.0,72.0,0.388889,0.305556,0.152778,0.223684,0.236842,0.263158
45370,-1.0,-138.0,72.0,0.388889,0.305556,0.152778,0.263158,0.276316,0.210526
45378,-1.0,-173.0,72.0,0.388889,0.305556,0.152778,0.2,0.24,0.24
45381,-1.0,-20.0,72.0,0.388889,0.305556,0.152778,0.226667,0.266667,0.24
45392,-1.0,-386.0,77.0,0.194805,0.207792,0.285714,0.228916,0.216867,0.240964
45397,-1.0,-313.0,77.0,0.194805,0.207792,0.285714,0.168831,0.207792,0.272727
45402,-1.0,-303.0,77.0,0.194805,0.207792,0.285714,0.25,0.173913,0.26087
45408,-1.0,-312.0,76.0,0.194805,0.207792,0.285714,0.197368,0.197368,0.315789
45410,-1.0,-312.0,75.0,0.194805,0.207792,0.285714,0.2,0.186667,0.293333
45411,-1.0,-447.0,77.0,0.194805,0.207792,0.285714,0.194805,0.155844,0.337662
45412,-1.0,-212.0,75.0,0.194805,0.207792,0.285714,0.293333,0.2,0.24
45416,-1.0,-366.0,76.0,0.207792,0.220779,0.272727,0.236842,0.276316,0.223684
45421,-1.0,-332.0,77.0,0.207792,0.220779,0.272727,0.164706,0.211765,0.282353
45427,-1.0,-367.0,77.0,0.207792,0.220779,0.272727,0.179487,0.217949,0.294872
45431,-1.0,-257.0,77.0,0.207792,0.220779,0.272727,0.176471,0.270588,0.247059
45433,-1.0,-244.0,76.0,0.207792,0.220779,0.272727,0.263158,0.25,0.236842
45438,-1.0,-353.0,76.0,0.207792,0.220779,0.272727,0.171053,0.157895,0.328947
45450,-1.0,-309.0,77.0,0.207792,0.220779,0.272727,0.168831,0.220779,0.285714
45452,-1.0,-403.0,77.0,0.207792,0.220779,0.272727,0.142857,0.181818,0.311688
45464,-1.0,-283.0,75.0,0.207792,0.220779,0.272727,0.213333,0.253333,0.253333
45465,-1.0,-279.0,75.0,0.207792,0.220779,0.272727,0.186667,0.24,0.253333
45479,-1.0,-446.0,76.0,0.181818,0.220779,0.285714,0.118421,0.210526,0.315789
45480,-1.0,-284.0,75.0,0.181818,0.220779,0.285714,0.12,0.28,0.266667
45501,-1.0,-384.0,77.0,0.168831,0.207792,0.272727,0.195402,0.229885,0.241379
45504,-1.0,-475.0,76.0,0.168831,0.207792,0.272727,0.144737,0.197368,0.315789
45505,-1.0,-259.0,76.0,0.168831,0.207792,0.272727,0.210526,0.223684,0.276316
45525,-1.0,-259.0,76.0,0.168831,0.207792,0.272727,0.197368,0.236842,0.25
45530,-1.0,-372.0,77.0,0.155844,0.207792,0.298701,0.2,0.294118,0.211765
45535,-1.0,-264.0,75.0,0.155844,0.207792,0.298701,0.226667,0.2,0.306667
45538,-1.0,-310.0,75.0,0.155844,0.207792,0.298701,0.213333,0.253333,0.266667
45542,-1.0,-422.0,76.0,0.155844,0.207792,0.298701,0.236842,0.263158,0.236842
45543,-1.0,-365.0,76.0,0.155844,0.207792,0.298701,0.263158,0.236842,0.223684
45548,-1.0,-490.0,77.0,0.155844,0.207792,0.298701,0.181818,0.142857,0.350649
45556,-1.0,-414.0,77.0,0.181818,0.207792,0.298701,0.228916,0.216867,0.240964
45561,-1.0,-265.0,77.0,0.181818,0.207792,0.298701,0.194805,0.233766,0.246753
45564,-1.0,-238.0,76.0,0.181818,0.207792,0.298701,0.197368,0.184211,0.302632
45566,-1.0,-374.0,77.0,0.181818,0.207792,0.298701,0.215909,0.193182,0.318182
45570,-1.0,-214.0,75.0,0.181818,0.207792,0.298701,0.266667,0.226667,0.24
45571,-1.0,-298.0,76.0,0.181818,0.207792,0.298701,0.197368,0.184211,0.276316
45575,-1.0,-312.0,77.0,0.181818,0.207792,0.298701,0.194805,0.168831,0.324675
45586,-1.0,-114.0,76.0,0.236842,0.25,0.25,0.350649,0.376623,0.142857
45600,-1.0,-207.0,75.0,0.236842,0.25,0.25,0.226667,0.266667,0.24
45608,-1.0,-384.0,76.0,0.210526,0.210526,0.289474,0.197368,0.236842,0.263158
45619,-1.0,-164.0,72.0,0.210526,0.210526,0.289474,0.402778,0.375,0.125
45623,-1.0,-315.0,76.0,0.210526,0.210526,0.289474,0.176471,0.235294,0.270588
45650,-1.0,-322.0,76.0,0.236842,0.276316,0.223684,0.197674,0.209302,0.267442
45651,-1.0,-265.0,75.0,0.236842,0.276316,0.223684,0.266667,0.226667,0.24
45653,-1.0,-212.0,76.0,0.236842,0.276316,0.223684,0.220779,0.220779,0.285714
45660,-1.0,-270.0,76.0,0.236842,0.276316,0.223684,0.210526,0.236842,0.236842
45663,-1.0,-324.0,76.0,0.236842,0.276316,0.223684,0.195402,0.241379,0.241379
45666,-1.0,-310.0,76.0,0.236842,0.276316,0.223684,0.181818,0.155844,0.324675
45668,-1.0,-350.0,76.0,0.236842,0.276316,0.223684,0.171053,0.236842,0.25
45669,-1.0,-287.0,76.0,0.236842,0.276316,0.223684,0.142857,0.181818,0.311688
45693,-1.0,-310.0,76.0,0.223684,0.276316,0.236842,0.144737,0.197368,0.315789
45694,-1.0,-290.0,76.0,0.223684,0.276316,0.236842,0.210526,0.223684,0.276316
45695,-1.0,-263.0,76.0,0.223684,0.276316,0.236842,0.220779,0.272727,0.207792
45696,-1.0,-160.0,75.0,0.223684,0.276316,0.236842,0.293333,0.253333,0.213333
45703,-1.0,-285.0,76.0,0.223684,0.276316,0.236842,0.164706,0.223529,0.270588
45705,-1.0,-320.0,76.0,0.223684,0.276316,0.236842,0.141026,0.192308,0.333333
45706,-1.0,-196.0,76.0,0.223684,0.276316,0.236842,0.263158,0.263158,0.223684
45717,-1.0,-193.0,75.0,0.28,0.293333,0.213333,0.183908,0.241379,0.252874
45720,-1.0,-222.0,75.0,0.28,0.293333,0.213333,0.246753,0.233766,0.272727
45721,-1.0,-275.0,75.0,0.28,0.293333,0.213333,0.144737,0.223684,0.289474
45722,-1.0,-326.0,75.0,0.28,0.293333,0.213333,0.118421,0.210526,0.315789
45736,-1.0,-258.0,75.0,0.28,0.293333,0.213333,0.171053,0.144737,0.342105
45737,-1.0,-186.0,74.0,0.28,0.293333,0.213333,0.283784,0.310811,0.202703
45742,-1.0,-261.0,68.0,0.308824,0.294118,0.205882,0.197368,0.236842,0.263158
45758,-1.0,-129.0,68.0,0.308824,0.294118,0.205882,0.263158,0.236842,0.223684
45763,-1.0,-188.0,68.0,0.308824,0.294118,0.205882,0.181818,0.142857,0.350649
45765,-1.0,-138.0,68.0,0.308824,0.294118,0.205882,0.253333,0.146667,0.293333
45780,-1.0,-155.0,67.0,0.373134,0.253731,0.208955,0.184211,0.223684,0.263158
45782,-1.0,-106.0,67.0,0.373134,0.253731,0.208955,0.176471,0.270588,0.247059
45786,-1.0,-54.0,67.0,0.373134,0.253731,0.208955,0.402778,0.222222,0.236111
45789,-1.0,-194.0,67.0,0.373134,0.253731,0.208955,0.171053,0.157895,0.328947
45796,-1.0,-76.0,70.0,0.328571,0.285714,0.214286,0.206897,0.195402,0.275862
45798,-1.0,-126.0,70.0,0.328571,0.285714,0.214286,0.258824,0.247059,0.223529
45801,-1.0,-170.0,70.0,0.328571,0.285714,0.214286,0.146667,0.226667,0.266667
45804,-1.0,-125.0,70.0,0.328571,0.285714,0.214286,0.213333,0.266667,0.253333
45808,-1.0,-62.0,70.0,0.328571,0.285714,0.214286,0.263889,0.305556,0.166667
45809,-1.0,-136.0,70.0,0.328571,0.285714,0.214286,0.2,0.258824,0.235294
45810,-1.0,-243.0,70.0,0.328571,0.285714,0.214286,0.2,0.2,0.28
45813,-1.0,-100.0,70.0,0.328571,0.285714,0.214286,0.197368,0.197368,0.315789
45816,-1.0,-172.0,70.0,0.328571,0.285714,0.214286,0.194805,0.155844,0.337662
45824,-1.0,-186.0,76.0,0.197368,0.25,0.263158,0.333333,0.282051,0.230769
45825,-1.0,-505.0,76.0,0.197368,0.25,0.263158,0.141176,0.2,0.294118
45831,-1.0,-344.0,76.0,0.197368,0.25,0.263158,0.197368,0.197368,0.276316
45832,-1.0,0.0,72.0,0.197368,0.25,0.263158,0.402778,0.375,0.125
45839,-1.0,-209.0,76.0,0.197368,0.25,0.263158,0.223684,0.236842,0.289474
45840,-1.0,-273.0,75.0,0.197368,0.25,0.263158,0.226667,0.266667,0.24
45844,-1.0,-295.0,75.0,0.197368,0.25,0.263158,0.24,0.16,0.28
45845,-1.0,-254.0,76.0,0.197368,0.25,0.263158,0.2,0.176471,0.317647
45849,-1.0,-307.0,76.0,0.197368,0.276316,0.236842,0.229885,0.195402,0.264368
45851,-1.0,-371.0,76.0,0.197368,0.276316,0.236842,0.164706,0.211765,0.282353
45852,-1.0,-219.0,76.0,0.197368,0.276316,0.236842,0.272727,0.272727,0.220779
45853,-1.0,-347.0,76.0,0.197368,0.276316,0.236842,0.157895,0.223684,0.289474
45862,-1.0,-333.0,76.0,0.197368,0.276316,0.236842,0.2,0.211765,0.270588
45864,-1.0,-243.0,76.0,0.197368,0.276316,0.236842,0.179487,0.179487,0.333333
45869,-1.0,-196.0,76.0,0.197368,0.276316,0.236842,0.220779,0.220779,0.272727
45873,-1.0,-409.0,76.0,0.144737,0.236842,0.289474,0.197368,0.236842,0.263158
45876,-1.0,-275.0,76.0,0.144737,0.236842,0.289474,0.275862,0.310345,0.16092
45884,-1.0,-150.0,74.0,0.144737,0.236842,0.289474,0.418919,0.378378,0.108108
45896,-1.0,-349.0,75.0,0.144737,0.236842,0.289474,0.24,0.133333,0.306667
45900,-1.0,-485.0,76.0,0.171053,0.210526,0.289474,0.218391,0.16092,0.310345
45902,-1.0,-185.0,76.0,0.171053,0.210526,0.289474,0.294118,0.270588,0.188235
45906,-1.0,-353.0,76.0,0.171053,0.210526,0.289474,0.220779,0.272727,0.207792
45909,-1.0,-357.0,76.0,0.171053,0.210526,0.289474,0.157895,0.197368,0.289474
45913,-1.0,-366.0,76.0,0.171053,0.210526,0.289474,0.211765,0.247059,0.235294
45915,-1.0,-373.0,75.0,0.171053,0.210526,0.289474,0.186667,0.186667,0.293333
45918,-1.0,-297.0,76.0,0.171053,0.210526,0.289474,0.210526,0.25,0.276316
45923,-1.0,-197.0,75.0,0.171053,0.210526,0.289474,0.253333,0.146667,0.293333
45925,-1.0,-309.0,76.0,0.171053,0.210526,0.289474,0.197368,0.236842,0.25
45935,-1.0,-406.0,76.0,0.197368,0.236842,0.263158,0.157895,0.197368,0.289474
45948,-1.0,-352.0,75.0,0.197368,0.236842,0.263158,0.213333,0.133333,0.32
45951,-1.0,-475.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.25
45953,-1.0,-360.0,76.0,0.171053,0.210526,0.289474,0.172414,0.218391,0.275862
45955,-1.0,-380.0,76.0,0.171053,0.210526,0.289474,0.152941,0.211765,0.270588
45960,-1.0,-194.0,72.0,0.171053,0.210526,0.289474,0.388889,0.416667,0.0833333
45962,-1.0,-204.0,74.0,0.171053,0.210526,0.289474,0.418919,0.378378,0.108108
45966,-1.0,-422.0,76.0,0.171053,0.210526,0.289474,0.164706,0.211765,0.282353
45975,-1.0,-296.0,75.0,0.171053,0.210526,0.289474,0.253333,0.146667,0.293333
45983,-1.0,-388.0,76.0,0.157895,0.197368,0.302632,0.157895,0.223684,0.289474
45985,-1.0,-364.0,75.0,0.157895,0.197368,0.302632,0.12,0.266667,0.28
45986,-1.0,-289.0,75.0,0.157895,0.197368,0.302632,0.213333,0.293333,0.226667
45988,-1.0,-124.0,67.0,0.157895,0.197368,0.302632,0.328358,0.358209,0.179104
45993,-1.0,-260.0,76.0,0.157895,0.197368,0.302632,0.263158,0.25,0.236842
46002,-1.0,-420.0,76.0,0.157895,0.197368,0.302632,0.181818,0.285714,0.246753
46008,-1.0,-302.0,76.0,0.171053,0.210526,0.289474,0.350649,0.376623,0.142857
46014,-1.0,-319.0,72.0,0.171053,0.210526,0.289474,0.402778,0.375,0.125
46015,-1.0,-378.0,76.0,0.171053,0.210526,0.289474,0.170455,0.159091,0.352273
46019,-1.0,-305.0,75.0,0.171053,0.210526,0.289474,0.2,0.24,0.24
46029,-1.0,-373.0,76.0,0.157895,0.197368,0.302632,0.264368,0.252874,0.229885
46030,-1.0,-436.0,76.0,0.157895,0.197368,0.302632,0.206897,0.195402,0.275862
46032,-1.0,-323.0,76.0,0.157895,0.197368,0.302632,0.258824,0.247059,0.223529
46044,-1.0,-387.0,75.0,0.157895,0.197368,0.302632,0.2,0.2,0.28
46048,-1.0,-263.0,74.0,0.157895,0.197368,0.302632,0.22973,0.22973,0.27027
46056,-1.0,-268.0,76.0,0.197368,0.236842,0.263158,0.229885,0.195402,0.264368
46063,-1.0,-390.0,75.0,0.197368,0.236842,0.263158,0.213333,0.293333,0.226667
46066,-1.0,-225.0,76.0,0.197368,0.236842,0.263158,0.184211,0.223684,0.263158
46068,-1.0,-302.0,76.0,0.197368,0.236842,0.263158,0.176471,0.270588,0.247059
46072,-1.0,-108.0,72.0,0.197368,0.236842,0.263158,0.402778,0.222222,0.236111
46079,-1.0,-323.0,76.0,0.197368,0.236842,0.263158,0.181818,0.285714,0.246753
46115,-1.0,-420.0,76.0,0.171053,0.210526,0.289474,0.207792,0.207792,0.25974
46116,-1.0,-153.0,71.0,0.171053,0.210526,0.289474,0.366197,0.352113,0.169014
46123,-1.0,-164.0,70.0,0.171053,0.210526,0.289474,0.385714,0.285714,0.214286
46124,-1.0,-386.0,75.0,0.171053,0.210526,0.289474,0.2,0.186667,0.293333
46126,-1.0,-388.0,76.0,0.171053,0.210526,0.289474,0.171053,0.144737,0.342105
46132,-1.0,-285.0,76.0,0.197368,0.236842,0.263158,0.195402,0.229885,0.241379
46143,-1.0,-315.0,76.0,0.197368,0.236842,0.263158,0.228261,0.184783,0.282609
46147,-1.0,-396.0,76.0,0.197368,0.236842,0.263158,0.141026,0.192308,0.333333
46148,-1.0,-185.0,76.0,0.197368,0.236842,0.263158,0.263158,0.263158,0.223684
46151,-1.0,-265.0,76.0,0.197368,0.236842,0.263158,0.230769,0.192308,0.282051
46155,-1.0,-203.0,76.0,0.197368,0.236842,0.263158,0.233333,0.344444,0.188889
46156,-1.0,-256.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.25
46158,-1.0,-207.0,87.0,0.264368,0.252874,0.229885,0.295455,0.238636,0.238636
46159,-1.0,-267.0,85.0,0.264368,0.252874,0.229885,0.2,0.294118,0.211765
46161,-1.0,-337.0,77.0,0.264368,0.252874,0.229885,0.168831,0.220779,0.285714
46162,-1.0,-328.0,76.0,0.264368,0.252874,0.229885,0.171053,0.236842,0.25
46167,-1.0,-233.0,75.0,0.264368,0.252874,0.229885,0.213333,0.253333,0.266667
46172,-1.0,-280.0,76.0,0.264368,0.252874,0.229885,0.263158,0.236842,0.223684
46181,-1.0,-274.0,76.0,0.264368,0.252874,0.229885,0.197368,0.223684,0.25
46183,-1.0,-351.0,83.0,0.223529,0.235294,0.258824,0.228916,0.216867,0.240964
46189,-1.0,-329.0,78.0,0.223529,0.235294,0.258824,0.230769,0.294872,0.24359
46208,-1.0,-250.0,87.0,0.218391,0.16092,0.310345,0.295455,0.227273,0.238636
46216,-1.0,-309.0,76.0,0.218391,0.16092,0.310345,0.197368,0.197368,0.276316
46217,-1.0,-116.0,72.0,0.218391,0.16092,0.310345,0.402778,0.375,0.125
46221,-1.0,-376.0,85.0,0.218391,0.16092,0.310345,0.176471,0.235294,0.270588
46225,-1.0,-301.0,75.0,0.218391,0.16092,0.310345,0.226667,0.266667,0.24
46227,-1.0,-385.0,77.0,0.218391,0.16092,0.310345,0.168831,0.181818,0.324675
46228,-1.0,-348.0,77.0,0.218391,0.16092,0.310345,0.246753,0.233766,0.25974
46234,-1.0,-200.0,78.0,0.193182,0.181818,0.318182,0.333333,0.282051,0.230769
46239,-1.0,-259.0,76.0,0.193182,0.181818,0.318182,0.263158,0.276316,0.210526
46244,-1.0,-316.0,88.0,0.193182,0.181818,0.318182,0.215909,0.181818,0.272727
46254,-1.0,-407.0,75.0,0.193182,0.181818,0.318182,0.24,0.16,0.28
46256,-1.0,-317.0,76.0,0.193182,0.181818,0.318182,0.210526,0.236842,0.236842
46258,-1.0,-372.0,83.0,0.170455,0.147727,0.329545,0.228916,0.216867,0.240964
46262,-1.0,-435.0,76.0,0.170455,0.147727,0.329545,0.210526,0.263158,0.236842
46263,-1.0,-365.0,77.0,0.170455,0.147727,0.329545,0.194805,0.233766,0.246753
46266,-1.0,-422.0,76.0,0.170455,0.147727,0.329545,0.197368,0.184211,0.302632
46273,-1.0,-471.0,76.0,0.170455,0.147727,0.329545,0.197368,0.184211,0.276316
46278,-1.0,-280.0,72.0,0.170455,0.147727,0.329545,0.361111,0.347222,0.180556
46297,-1.0,-440.0,76.0,0.181818,0.159091,0.318182,0.263158,0.236842,0.223684
46312,-1.0,-271.0,77.0,0.186047,0.162791,0.313953,0.220779,0.272727,0.207792
46316,-1.0,-248.0,77.0,0.186047,0.162791,0.313953,0.272727,0.272727,0.207792
46319,-1.0,-343.0,85.0,0.186047,0.162791,0.313953,0.211765,0.247059,0.235294
46321,-1.0,-422.0,75.0,0.186047,0.162791,0.313953,0.186667,0.186667,0.293333
46327,-1.0,-422.0,77.0,0.186047,0.162791,0.313953,0.207792,0.168831,0.337662
46333,-1.0,-26.0,75.0,0.317647,0.235294,0.211765,0.4,0.253333,0.186667
46336,-1.0,-270.0,76.0,0.317647,0.235294,0.211765,0.144737,0.223684,0.289474
46347,-1.0,-239.0,78.0,0.317647,0.235294,0.211765,0.192308,0.230769,0.282051
46351,-1.0,-375.0,76.0,0.317647,0.235294,0.211765,0.171053,0.144737,0.342105
46353,-1.0,-260.0,75.0,0.317647,0.235294,0.211765,0.253333,0.146667,0.293333
46357,-1.0,-264.0,88.0,0.247191,0.213483,0.258427,0.295455,0.238636,0.238636
46362,-1.0,-442.0,77.0,0.247191,0.213483,0.258427,0.142857,0.181818,0.311688
46366,-1.0,-205.0,75.0,0.247191,0.213483,0.258427,0.213333,0.253333,0.266667
46368,-1.0,-196.0,89.0,0.247191,0.213483,0.258427,0.244444,0.355556,0.166667
46371,-1.0,-302.0,76.0,0.247191,0.213483,0.258427,0.263158,0.236842,0.223684
46389,-1.0,-250.0,78.0,0.22619,0.238095,0.25,0.179487,0.217949,0.294872
46393,-1.0,-403.0,84.0,0.22619,0.238095,0.25,0.176471,0.270588,0.247059
46398,-1.0,-209.0,76.0,0.22619,0.238095,0.25,0.223684,0.210526,0.276316
46403,-1.0,-361.0,84.0,0.22619,0.238095,0.25,0.178571,0.202381,0.309524
46407,-1.0,-299.0,85.0,0.186047,0.197674,0.302326,0.258824,0.247059,0.223529
46422,-1.0,-346.0,76.0,0.186047,0.197674,0.302326,0.197368,0.197368,0.315789
46426,-1.0,-294.0,75.0,0.186047,0.197674,0.302326,0.293333,0.2,0.24
46435,-1.0,-368.0,77.0,0.195402,0.241379,0.241379,0.194805,0.246753,0.233766
46436,-1.0,-314.0,76.0,0.195402,0.241379,0.241379,0.263158,0.276316,0.210526
46451,-1.0,-386.0,75.0,0.195402,0.241379,0.241379,0.24,0.16,0.28
46452,-1.0,-331.0,85.0,0.195402,0.241379,0.241379,0.2,0.176471,0.317647
46460,-1.0,-319.0,75.0,0.206897,0.195402,0.275862,0.12,0.266667,0.28
46463,-1.0,-248.0,67.0,0.206897,0.195402,0.275862,0.328358,0.358209,0.179104
46465,-1.0,-412.0,87.0,0.206897,0.195402,0.275862,0.193548,0.16129,0.301075
46466,-1.0,-383.0,85.0,0.206897,0.195402,0.275862,0.176471,0.270588,0.247059
46472,-1.0,-154.0,74.0,0.206897,0.195402,0.275862,0.351351,0.324324,0.162162
46475,-1.0,-277.0,75.0,0.206897,0.195402,0.275862,0.253333,0.146667,0.293333
46477,-1.0,-348.0,77.0,0.206897,0.195402,0.275862,0.181818,0.285714,0.246753
46480,-1.0,-442.0,85.0,0.172414,0.218391,0.275862,0.152941,0.211765,0.270588
46483,-1.0,-365.0,77.0,0.172414,0.218391,0.275862,0.194805,0.272727,0.207792
46484,-1.0,-344.0,78.0,0.172414,0.218391,0.275862,0.192308,0.25641,0.24359
46485,-1.0,-155.0,72.0,0.172414,0.218391,0.275862,0.388889,0.416667,0.0833333
46487,-1.0,-175.0,74.0,0.172414,0.218391,0.275862,0.418919,0.378378,0.108108
46490,-1.0,-368.0,85.0,0.172414,0.218391,0.275862,0.188235,0.258824,0.223529
46494,-1.0,-159.0,75.0,0.172414,0.218391,0.275862,0.426667,0.36,0.106667
46502,-1.0,-369.0,76.0,0.172414,0.218391,0.275862,0.197368,0.25,0.236842
46504,-1.0,-360.0,85.0,0.195402,0.229885,0.241379,0.164706,0.235294,0.258824
46506,-1.0,-379.0,76.0,0.195402,0.229885,0.241379,0.210526,0.223684,0.276316
46507,-1.0,-321.0,77.0,0.195402,0.229885,0.241379,0.220779,0.272727,0.207792
46511,-1.0,-265.0,77.0,0.195402,0.229885,0.241379,0.272727,0.272727,0.207792
46515,-1.0,-375.0,85.0,0.195402,0.229885,0.241379,0.164706,0.223529,0.270588
46522,-1.0,-337.0,77.0,0.195402,0.229885,0.241379,0.207792,0.168831,0.337662
46524,-1.0,-329.0,75.0,0.195402,0.229885,0.241379,0.253333,0.146667,0.293333
46528,-1.0,-362.0,85.0,0.172414,0.218391,0.275862,0.164706,0.235294,0.258824
46529,-1.0,-348.0,76.0,0.172414,0.218391,0.275862,0.144737,0.197368,0.315789
46533,-1.0,-358.0,75.0,0.172414,0.218391,0.275862,0.16,0.253333,0.253333
46534,-1.0,-385.0,76.0,0.172414,0.218391,0.275862,0.157895,0.197368,0.289474
46538,-1.0,-334.0,85.0,0.172414,0.218391,0.275862,0.211765,0.247059,0.235294
46545,-1.0,-406.0,78.0,0.172414,0.218391,0.275862,0.230769,0.192308,0.282051
46552,-1.0,-310.0,85.0,0.247059,0.223529,0.270588,0.152941,0.211765,0.270588
46554,-1.0,-256.0,76.0,0.247059,0.223529,0.270588,0.210526,0.223684,0.276316
46561,-1.0,-313.0,85.0,0.247059,0.223529,0.270588,0.206522,0.217391,0.26087
46571,-1.0,-277.0,75.0,0.247059,0.223529,0.270588,0.24,0.133333,0.306667
46575,-1.0,-61.0,74.0,0.229885,0.195402,0.264368,0.391892,0.256757,0.189189
46584,-1.0,-338.0,76.0,0.229885,0.195402,0.264368,0.184211,0.223684,0.263158
46587,-1.0,-426.0,85.0,0.229885,0.195402,0.264368,0.2,0.211765,0.270588
46588,-1.0,-246.0,76.0,0.229885,0.195402,0.264368,0.263158,0.25,0.236842
46596,-1.0,-364.0,84.0,0.229885,0.195402,0.264368,0.178571,0.202381,0.309524
46599,-1.0,-225.0,78.0,0.183908,0.241379,0.252874,0.333333,0.282051,0.230769
46601,-1.0,-233.0,77.0,0.183908,0.241379,0.252874,0.350649,0.376623,0.142857
46603,-1.0,-357.0,77.0,0.183908,0.241379,0.252874,0.194805,0.246753,0.233766
46615,-1.0,-220.0,75.0,0.183908,0.241379,0.252874,0.226667,0.266667,0.24
46623,-1.0,-289.0,84.0,0.238095,0.214286,0.25,0.258824,0.247059,0.223529
46625,-1.0,-262.0,77.0,0.238095,0.214286,0.25,0.168831,0.220779,0.285714
46659,-1.0,-321.0,76.0,0.295455,0.227273,0.238636,0.263158,0.25,0.236842
46663,-1.0,-142.0,74.0,0.295455,0.227273,0.238636,0.351351,0.324324,0.162162
46665,-1.0,-237.0,77.0,0.295455,0.227273,0.238636,0.220779,0.220779,0.272727
46668,-1.0,-264.0,77.0,0.295455,0.227273,0.238636,0.181818,0.285714,0.246753
46670,-1.0,-306.0,83.0,0.228916,0.216867,0.240964,0.2,0.294118,0.211765
46683,-1.0,-236.0,76.0,0.228916,0.216867,0.240964,0.263158,0.236842,0.223684
46693,-1.0,-211.0,75.0,0.270588,0.235294,0.211765,0.4,0.253333,0.186667
46694,-1.0,-222.0,85.0,0.270588,0.235294,0.211765,0.22093,0.22093,0.255814
46703,-1.0,-346.0,85.0,0.270588,0.235294,0.211765,0.204545,0.181818,0.272727
46705,-1.0,-250.0,85.0,0.270588,0.235294,0.211765,0.188235,0.223529,0.270588
46708,-1.0,-106.0,70.0,0.270588,0.235294,0.211765,0.385714,0.285714,0.214286
46716,-1.0,-139.0,85.0,0.295455,0.238636,0.238636,0.294118,0.270588,0.188235
46718,-1.0,-259.0,76.0,0.295455,0.238636,0.238636,0.144737,0.197368,0.315789
46736,-1.0,-298.0,75.0,0.295455,0.238636,0.238636,0.213333,0.133333,0.32
46742,-1.0,-340.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.285714
46743,-1.0,-297.0,76.0,0.228916,0.216867,0.240964,0.171053,0.236842,0.25
46744,-1.0,-453.0,77.0,0.228916,0.216867,0.240964,0.142857,0.181818,0.311688
46749,-1.0,-421.0,83.0,0.228916,0.216867,0.240964,0.2,0.233333,0.255556
46754,-1.0,-320.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.272727
46759,-1.0,-177.0,72.0,0.228916,0.216867,0.240964,0.277778,0.277778,0.263889
46764,-1.0,-510.0,83.0,0.228916,0.204819,0.240964,0.141176,0.2,0.294118
46765,-1.0,-302.0,76.0,0.228916,0.204819,0.240964,0.276316,0.276316,0.223684
46773,-1.0,-163.0,83.0,0.228916,0.204819,0.240964,0.337209,0.372093,0.116279
46778,-1.0,-326.0,77.0,0.228916,0.204819,0.240964,0.220779,0.220779,0.285714
46785,-1.0,-339.0,76.0,0.228916,0.204819,0.240964,0.210526,0.236842,0.236842
46789,-1.0,-327.0,76.0,0.294118,0.270588,0.188235,0.223684,0.236842,0.263158
46791,-1.0,-167.0,76.0,0.294118,0.270588,0.188235,0.263158,0.276316,0.210526
46795,-1.0,-343.0,85.0,0.294118,0.270588,0.188235,0.170455,0.159091,0.352273
46800,-1.0,-114.0,76.0,0.294118,0.270588,0.188235,0.236842,0.223684,0.276316
46801,-1.0,-177.0,76.0,0.294118,0.270588,0.188235,0.223684,0.236842,0.289474
46815,-1.0,-224.0,75.0,0.275862,0.310345,0.16092,0.213333,0.266667,0.253333
46820,-1.0,-274.0,86.0,0.275862,0.310345,0.16092,0.197674,0.244186,0.255814
46824,-1.0,-209.0,76.0,0.275862,0.310345,0.16092,0.223684,0.236842,0.289474
46825,-1.0,-235.0,75.0,0.275862,0.310345,0.16092,0.226667,0.266667,0.24
46832,-1.0,-148.0,74.0,0.305882,0.341176,0.152941,0.378378,0.283784,0.162162
46834,-1.0,-119.0,76.0,0.305882,0.341176,0.152941,0.276316,0.276316,0.223684
46839,-1.0,-196.0,76.0,0.305882,0.341176,0.152941,0.197368,0.184211,0.302632
46840,-1.0,-283.0,76.0,0.305882,0.341176,0.152941,0.197368,0.197368,0.289474
46847,-1.0,-155.0,77.0,0.305882,0.341176,0.152941,0.220779,0.220779,0.285714
46853,-1.0,-238.0,85.0,0.305882,0.341176,0.152941,0.223529,0.188235,0.317647
46860,-1.0,-217.0,74.0,0.391892,0.256757,0.189189,0.226667,0.2,0.306667
46862,-1.0,-121.0,74.0,0.391892,0.256757,0.189189,0.253333,0.266667,0.24
