170622,2.0,144.0,146.0,94.0
170623,2.0,143.0,145.0,93.0
170628,2.0,145.0,146.0,96.0
170631,2.0,151.0,152.0,102.0
170654,2.0,95.0,88.0,149.0
170655,2.0,96.0,89.0,150.0
170658,2.0,100.0,93.0,154.0
170659,2.0,99.0,92.0,153.0
170662,2.0,99.0,92.0,153.0
170664,2.0,100.0,93.0,154.0
170667,2.0,102.0,95.0,156.0
170671,2.0,100.0,95.0,156.0
170674,2.0,101.0,96.0,157.0
170676,2.0,100.0,95.0,156.0
170686,2.0,130.0,131.0,92.0
170694,2.0,210.0,169.0,66.0
170708,2.0,159.0,122.0,42.0
170711,2.0,130.0,88.0,11.0
170712,2.0,162.0,119.0,40.0
170715,2.0,193.0,156.0,74.0
170720,2.0,96.0,54.0,12.0
170721,2.0,104.0,62.0,15.0
170722,2.0,113.0,71.0,12.0
170737,2.0,111.0,95.0,106.0
170750,2.0,105.0,94.0,104.0
170756,2.0,100.0,92.0,103.0
170762,2.0,132.0,135.0,139.0
170765,2.0,124.0,127.0,131.0
170766,2.0,132.0,135.0,139.0
170776,2.0,114.0,113.0,117.0
170778,2.0,109.0,108.0,112.0
170784,2.0,147.0,146.0,150.0
170786,2.0,111.0,110.0,114.0
170789,2.0,47.0,163.0,86.0
170795,2.0,49.0,166.0,87.0
170804,2.0,53.0,162.0,84.0
170806,2.0,46.0,159.0,85.0
170813,2.0,59.0,165.0,66.0
170816,2.0,109.0,177.0,46.0
170830,2.0,114.0,164.0,28.0
170835,2.0,112.0,162.0,26.0
170839,2.0,122.0,162.0,27.0
170841,2.0,131.0,163.0,45.0
170843,2.0,177.0,196.0,109.0
170854,2.0,182.0,178.0,137.0
170866,2.0,183.0,179.0,138.0
170879,2.0,183.0,179.0,138.0
170882,2.0,183.0,179.0,138.0
170887,2.0,181.0,179.0,138.0
170891,2.0,181.0,179.0,138.0
170898,2.0,181.0,179.0,138.0
170904,2.0,180.0,179.0,135.0
170909,2.0,180.0,179.0,135.0
170911,2.0,180.0,179.0,135.0
170913,2.0,180.0,179.0,135.0
170915,2.0,180.0,179.0,135.0
170916,2.0,180.0,179.0,135.0
170929,2.0,180.0,179.0,135.0
170937,2.0,181.0,178.0,133.0
170938,2.0,181.0,178.0,133.0
170951,2.0,180.0,180.0,120.0
170952,2.0,178.0,180.0,121.0
170953,2.0,178.0,177.0,126.0
170956,2.0,172.0,174.0,128.0
170960,2.0,211.0,165.0,164.0
170975,2.0,169.0,164.0,125.0
170984,2.0,178.0,176.0,128.0
170989,2.0,176.0,174.0,126.0
170995,2.0,173.0,171.0,123.0
171001,2.0,174.0,172.0,124.0
171014,2.0,162.0,160.0,112.0
171022,2.0,162.0,160.0,112.0
171026,2.0,162.0,160.0,112.0
171029,2.0,162.0,160.0,112.0
171034,2.0,162.0,160.0,112.0
171035,2.0,162.0,160.0,112.0
171036,2.0,162.0,160.0,112.0
171039,2.0,162.0,160.0,112.0
171043,2.0,255.0,255.0,255.0
171045,2.0,203.0,202.0,168.0
171046,2.0,203.0,202.0,168.0
171047,2.0,203.0,202.0,168.0
171058,2.0,193.0,194.0,155.0
171071,2.0,197.0,195.0,160.0
171073,2.0,197.0,195.0,160.0
171088,2.0,195.0,191.0,156.0
171093,2.0,255.0,255.0,128.0
171108,2.0,173.0,173.0,127.0
171109,2.0,168.0,168.0,122.0
171118,2.0,165.0,165.0,119.0
171127,2.0,161.0,160.0,110.0
171131,2.0,161.0,160.0,110.0
171133,2.0,160.0,159.0,109.0
171142,2.0,160.0,161.0,111.0
171148,2.0,156.0,157.0,107.0
171150,2.0,156.0,157.0,107.0
171165,2.0,151.0,152.0,102.0
171168,2.0,150.0,151.0,101.0
171169,2.0,150.0,151.0,101.0
171170,2.0,150.0,151.0,101.0
171172,2.0,150.0,152.0,100.0
171180,2.0,144.0,146.0,94.0
171185,2.0,143.0,145.0,93.0
171191,2.0,151.0,152.0,102.0
171204,2.0,145.0,148.0,98.0
171210,2.0,144.0,147.0,97.0
171212,2.0,142.0,145.0,95.0
171214,2.0,140.0,143.0,93.0
171218,2.0,135.0,138.0,88.0
171222,2.0,128.0,130.0,84.0
171228,2.0,128.0,131.0,86.0
171230,2.0,128.0,130.0,88.0
171232,2.0,129.0,131.0,89.0
171239,2.0,130.0,132.0,90.0
171246,2.0,130.0,130.0,90.0
171249,2.0,148.0,135.0,83.0
171250,2.0,113.0,91.0,26.0
171253,2.0,209.0,168.0,65.0
171257,2.0,189.0,150.0,46.0
171264,2.0,197.0,171.0,65.0
171265,2.0,124.0,88.0,12.0
171266,2.0,96.0,56.0,0.0
171277,2.0,84.0,42.0,0.0
171283,2.0,143.0,101.0,30.0
171299,2.0,102.0,89.0,105.0
171304,2.0,102.0,90.0,102.0
171305,2.0,105.0,93.0,105.0
171307,2.0,104.0,92.0,104.0
171309,2.0,104.0,92.0,104.0
171312,2.0,105.0,93.0,105.0
171315,2.0,102.0,94.0,105.0
171328,2.0,133.0,134.0,138.0
171339,2.0,132.0,131.0,135.0
171343,2.0,139.0,138.0,142.0
171346,2.0,146.0,173.0,157.0
171350,2.0,46.0,162.0,85.0
171367,2.0,39.0,157.0,84.0
171373,2.0,72.0,170.0,58.0
171380,2.0,114.0,167.0,26.0
171382,2.0,108.0,161.0,20.0
171383,2.0,111.0,164.0,23.0
171386,2.0,111.0,163.0,25.0
171402,2.0,177.0,196.0,109.0
171404,2.0,176.0,182.0,127.0
171405,2.0,179.0,177.0,136.0
171413,2.0,182.0,178.0,137.0
171426,2.0,183.0,179.0,138.0
171452,2.0,181.0,179.0,138.0
171458,2.0,181.0,179.0,138.0
171464,2.0,180.0,179.0,135.0
171475,2.0,180.0,179.0,135.0
171485,2.0,180.0,179.0,135.0
171487,2.0,180.0,179.0,135.0
171494,2.0,181.0,178.0,134.0
171495,2.0,181.0,178.0,133.0
171501,2.0,177.0,175.0,127.0
171502,2.0,177.0,175.0,127.0
171511,2.0,181.0,179.0,121.0
171516,2.0,177.0,180.0,131.0
171523,2.0,190.0,42.0,184.0
171525,2.0,209.0,95.0,202.0
171526,2.0,217.0,129.0,212.0
171532,2.0,255.0,255.0,238.0
171537,2.0,179.0,178.0,127.0
171549,2.0,176.0,174.0,126.0
171558,2.0,174.0,172.0,124.0
171564,2.0,162.0,160.0,112.0
171572,2.0,162.0,160.0,112.0
171588,2.0,162.0,160.0,112.0
171589,2.0,162.0,160.0,112.0
171592,2.0,162.0,160.0,112.0
171595,2.0,162.0,160.0,112.0
171601,2.0,162.0,160.0,112.0
171603,2.0,204.0,204.0,168.0
171605,2.0,203.0,203.0,167.0
171608,2.0,205.0,205.0,169.0
171610,2.0,205.0,205.0,169.0
171614,2.0,200.0,200.0,164.0
171616,2.0,194.0,194.0,158.0
171627,2.0,197.0,195.0,160.0
171633,2.0,197.0,195.0,160.0
171640,2.0,196.0,194.0,159.0
171643,2.0,194.0,192.0,157.0
171648,2.0,255.0,255.0,128.0
171652,2.0,255.0,255.0,128.0
171657,2.0,191.0,191.0,151.0
171666,2.0,176.0,176.0,130.0
171668,2.0,168.0,168.0,120.0
171669,2.0,167.0,167.0,119.0
171677,2.0,165.0,165.0,117.0
171683,2.0,164.0,163.0,113.0
171689,2.0,161.0,160.0,110.0
171707,2.0,156.0,157.0,107.0
171711,2.0,155.0,156.0,106.0
171714,2.0,154.0,155.0,105.0
171716,2.0,154.0,155.0,105.0
171724,2.0,151.0,152.0,102.0
171725,2.0,151.0,152.0,102.0
171734,2.0,150.0,152.0,100.0
171735,2.0,150.0,152.0,100.0
171744,2.0,144.0,146.0,94.0
171746,2.0,149.0,150.0,100.0
171748,2.0,151.0,152.0,102.0
171757,2.0,150.0,151.0,101.0
171759,2.0,149.0,150.0,100.0
171788,2.0,128.0,130.0,88.0
171794,2.0,127.0,131.0,90.0
171796,2.0,129.0,131.0,89.0
171802,2.0,125.0,132.0,95.0
171807,2.0,138.0,130.0,83.0
171813,2.0,207.0,164.0,53.0
171817,2.0,191.0,149.0,43.0
171819,2.0,192.0,150.0,54.0
171822,2.0,194.0,165.0,50.0
171836,2.0,73.0,36.0,0.0
171847,2.0,88.0,82.0,87.0
171849,2.0,97.0,94.0,109.0
171852,2.0,109.0,92.0,96.0
171854,2.0,103.0,86.0,97.0
171859,2.0,102.0,86.0,103.0
171860,2.0,102.0,86.0,103.0
171861,2.0,103.0,87.0,104.0
171862,2.0,104.0,88.0,105.0
171863,2.0,105.0,89.0,106.0
171865,2.0,112.0,96.0,113.0
171866,2.0,106.0,90.0,107.0
171884,2.0,130.0,132.0,133.0
171885,2.0,142.0,144.0,144.0
171893,2.0,111.0,110.0,112.0
171894,2.0,101.0,100.0,102.0
171899,2.0,161.0,160.0,162.0
171909,2.0,42.0,164.0,86.0
171910,2.0,42.0,165.0,85.0
171915,2.0,40.0,163.0,83.0
171927,2.0,42.0,160.0,87.0
171929,2.0,47.0,165.0,84.0
171938,2.0,120.0,173.0,30.0
171955,2.0,124.0,172.0,30.0
171967,2.0,181.0,175.0,138.0
171973,2.0,182.0,178.0,137.0
171975,2.0,182.0,178.0,137.0
171980,2.0,183.0,179.0,138.0
171981,2.0,183.0,179.0,138.0
171991,2.0,183.0,179.0,138.0
171995,2.0,183.0,179.0,138.0
172003,2.0,181.0,179.0,138.0
172004,2.0,181.0,179.0,138.0
172006,2.0,181.0,179.0,138.0
172009,2.0,181.0,179.0,138.0
172014,2.0,181.0,179.0,138.0
172020,2.0,180.0,179.0,135.0
172021,2.0,180.0,179.0,135.0
172031,2.0,180.0,179.0,135.0
172034,2.0,179.0,178.0,134.0
172037,2.0,179.0,178.0,134.0
172038,2.0,179.0,178.0,134.0
172045,2.0,180.0,179.0,135.0
172047,2.0,180.0,179.0,135.0
172052,2.0,181.0,178.0,134.0
172056,2.0,181.0,178.0,133.0
172072,2.0,178.0,174.0,133.0
172073,2.0,174.0,175.0,133.0
172076,2.0,184.0,175.0,132.0
172077,2.0,205.0,167.0,155.0
172086,2.0,240.0,159.0,252.0
172089,2.0,255.0,250.0,255.0
172096,2.0,182.0,182.0,128.0
172103,2.0,178.0,176.0,128.0
172108,2.0,176.0,174.0,126.0
172111,2.0,174.0,172.0,124.0
172113,2.0,174.0,172.0,124.0
172117,2.0,174.0,172.0,124.0
172120,2.0,170.0,168.0,120.0
172126,2.0,162.0,160.0,112.0
172129,2.0,161.0,159.0,111.0
172131,2.0,162.0,160.0,112.0
172133,2.0,162.0,160.0,112.0
172135,2.0,162.0,160.0,112.0
172138,2.0,162.0,160.0,112.0
172139,2.0,162.0,160.0,112.0
172140,2.0,162.0,160.0,112.0
172142,2.0,162.0,160.0,112.0
172144,2.0,162.0,160.0,112.0
172151,2.0,162.0,160.0,112.0
172159,2.0,162.0,160.0,112.0
172169,2.0,204.0,204.0,168.0
172171,2.0,205.0,205.0,169.0
172180,2.0,199.0,197.0,162.0
172187,2.0,197.0,195.0,160.0
172190,2.0,197.0,195.0,160.0
172192,2.0,197.0,195.0,160.0
172196,2.0,196.0,194.0,159.0
172201,2.0,195.0,193.0,158.0
172203,2.0,194.0,192.0,157.0
172204,2.0,194.0,192.0,157.0
172212,2.0,255.0,255.0,128.0
172222,2.0,187.0,188.0,146.0
172228,2.0,167.0,167.0,119.0
172233,2.0,167.0,167.0,119.0
172235,2.0,166.0,166.0,118.0
172236,2.0,165.0,165.0,117.0
172238,2.0,164.0,164.0,116.0
172243,2.0,164.0,163.0,113.0
172247,2.0,161.0,160.0,110.0
172257,2.0,161.0,162.0,112.0
172268,2.0,156.0,157.0,107.0
172270,2.0,155.0,156.0,106.0
172272,2.0,155.0,156.0,106.0
172276,2.0,153.0,154.0,104.0
172278,2.0,153.0,154.0,104.0
172282,2.0,152.0,153.0,103.0
172283,2.0,151.0,152.0,102.0
172286,2.0,150.0,151.0,101.0
172288,2.0,150.0,151.0,101.0
172291,2.0,149.0,151.0,99.0
172295,2.0,149.0,151.0,99.0
172301,2.0,143.0,145.0,93.0
172308,2.0,151.0,152.0,102.0
172319,2.0,148.0,149.0,99.0
172325,2.0,146.0,148.0,96.0
172335,2.0,140.0,142.0,90.0
172339,2.0,135.0,137.0,91.0
172346,2.0,128.0,131.0,86.0
172347,2.0,128.0,130.0,88.0
172360,2.0,124.0,132.0,91.0
172362,2.0,121.0,129.0,92.0
172363,2.0,121.0,128.0,91.0
172366,2.0,138.0,132.0,85.0
172383,2.0,142.0,103.0,29.0
172390,2.0,159.0,120.0,45.0
172393,2.0,188.0,155.0,82.0
172420,2.0,106.0,90.0,107.0
172427,2.0,109.0,93.0,110.0
172436,2.0,125.0,121.0,126.0
172450,2.0,115.0,115.0,115.0
172454,2.0,108.0,108.0,108.0
172456,2.0,126.0,126.0,126.0
172466,2.0,45.0,167.0,89.0
172467,2.0,44.0,166.0,88.0
172469,2.0,44.0,167.0,87.0
172476,2.0,40.0,163.0,83.0
172478,2.0,38.0,161.0,81.0
172479,2.0,38.0,161.0,81.0
172481,2.0,47.0,161.0,77.0
172486,2.0,42.0,163.0,89.0
172492,2.0,84.0,167.0,51.0
172493,2.0,95.0,166.0,39.0
172495,2.0,123.0,178.0,33.0
172507,2.0,112.0,158.0,28.0
172514,2.0,119.0,165.0,28.0
172516,2.0,115.0,161.0,25.0
172519,2.0,128.0,157.0,54.0
172521,2.0,172.0,184.0,118.0
172522,2.0,175.0,180.0,129.0
172524,2.0,178.0,173.0,140.0
172526,2.0,181.0,176.0,137.0
172530,2.0,182.0,178.0,137.0
172533,2.0,182.0,178.0,137.0
172536,2.0,183.0,179.0,138.0
172539,2.0,183.0,179.0,138.0
172542,2.0,183.0,179.0,138.0
172546,2.0,183.0,179.0,138.0
172549,2.0,183.0,179.0,138.0
172554,2.0,183.0,179.0,138.0
172567,2.0,181.0,179.0,138.0
172577,2.0,181.0,180.0,136.0
172599,2.0,179.0,178.0,134.0
172600,2.0,179.0,178.0,134.0
172610,2.0,181.0,178.0,134.0
172611,2.0,181.0,178.0,134.0
172616,2.0,181.0,178.0,133.0
172617,2.0,177.0,174.0,129.0
172628,2.0,181.0,177.0,124.0
172640,2.0,230.0,9.0,243.0
172648,2.0,255.0,246.0,255.0
172653,2.0,180.0,177.0,139.0
172654,2.0,172.0,169.0,124.0
172671,2.0,174.0,172.0,124.0
172673,2.0,174.0,172.0,124.0
172681,2.0,162.0,160.0,112.0
172682,2.0,162.0,160.0,112.0
172688,2.0,160.0,158.0,110.0
172698,2.0,162.0,160.0,112.0
172700,2.0,162.0,160.0,112.0
172705,2.0,163.0,161.0,113.0
172722,2.0,204.0,205.0,166.0
172727,2.0,204.0,205.0,166.0
172730,2.0,205.0,205.0,169.0
172740,2.0,198.0,197.0,159.0
172741,2.0,197.0,196.0,158.0
172750,2.0,197.0,196.0,158.0
172756,2.0,196.0,194.0,159.0
172760,2.0,195.0,193.0,158.0
172763,2.0,194.0,192.0,157.0
172768,2.0,255.0,255.0,128.0
172785,2.0,170.0,171.0,121.0
172790,2.0,166.0,167.0,117.0
172793,2.0,166.0,167.0,117.0
172795,2.0,165.0,166.0,116.0
172821,2.0,159.0,160.0,110.0
172827,2.0,156.0,157.0,107.0
172829,2.0,155.0,156.0,106.0
172839,2.0,153.0,154.0,104.0
172844,2.0,151.0,152.0,102.0
172845,2.0,150.0,151.0,101.0
172849,2.0,150.0,152.0,100.0
172859,2.0,143.0,145.0,93.0
172860,2.0,144.0,146.0,94.0
172865,2.0,151.0,152.0,102.0
172873,2.0,149.0,150.0,100.0
172877,2.0,149.0,150.0,100.0
172879,2.0,147.0,148.0,98.0
172880,2.0,147.0,149.0,97.0
172886,2.0,146.0,148.0,96.0
172889,2.0,144.0,146.0,94.0
172892,2.0,137.0,139.0,87.0
172894,2.0,139.0,141.0,89.0
172895,2.0,141.0,142.0,92.0
172904,2.0,128.0,131.0,86.0
172912,2.0,127.0,131.0,89.0
172920,2.0,121.0,129.0,92.0
172921,2.0,122.0,130.0,93.0
172923,2.0,128.0,131.0,92.0
172928,2.0,130.0,98.0,3.0
172935,2.0,183.0,147.0,39.0
172937,2.0,231.0,194.0,102.0
172939,2.0,115.0,84.0,0.0
172941,2.0,200.0,171.0,73.0
172948,2.0,137.0,95.0,18.0
172966,2.0,100.0,93.0,106.0
172967,2.0,96.0,88.0,105.0
172973,2.0,106.0,92.0,104.0
172980,2.0,106.0,92.0,104.0
172981,2.0,104.0,90.0,102.0
172984,2.0,110.0,96.0,108.0
172988,2.0,110.0,96.0,108.0
172989,2.0,107.0,93.0,105.0
173002,2.0,124.0,127.0,125.0
173008,2.0,110.0,110.0,110.0
173014,2.0,108.0,108.0,108.0
173016,2.0,125.0,125.0,125.0
173018,2.0,142.0,142.0,142.0
173021,2.0,100.0,101.0,99.0
173022,2.0,116.0,116.0,116.0
173030,2.0,48.0,169.0,89.0
173032,2.0,44.0,165.0,85.0
173034,2.0,44.0,165.0,85.0
173035,2.0,42.0,163.0,83.0
173036,2.0,39.0,160.0,80.0
173047,2.0,49.0,167.0,92.0
173048,2.0,59.0,168.0,89.0
173050,2.0,80.0,167.0,69.0
173058,2.0,118.0,164.0,27.0
173059,2.0,120.0,169.0,31.0
173063,2.0,124.0,172.0,36.0
173065,2.0,125.0,172.0,39.0
173068,2.0,120.0,164.0,33.0
173078,2.0,127.0,155.0,56.0
173086,2.0,183.0,179.0,131.0
173095,2.0,183.0,179.0,138.0
173097,2.0,183.0,179.0,138.0
173105,2.0,183.0,179.0,138.0
173108,2.0,183.0,179.0,138.0
173113,2.0,183.0,179.0,138.0
173114,2.0,183.0,179.0,138.0
173115,2.0,183.0,179.0,138.0
173116,2.0,183.0,179.0,138.0
173119,2.0,183.0,179.0,138.0
173125,2.0,181.0,179.0,138.0
173128,2.0,181.0,179.0,138.0
173130,2.0,181.0,179.0,138.0
173133,2.0,181.0,179.0,138.0
173137,2.0,181.0,180.0,136.0
173139,2.0,180.0,179.0,135.0
173140,2.0,180.0,179.0,135.0
173146,2.0,180.0,179.0,135.0
173149,2.0,180.0,179.0,135.0
173155,2.0,179.0,178.0,134.0
173163,2.0,180.0,179.0,135.0
173170,2.0,181.0,178.0,134.0
173173,2.0,181.0,178.0,133.0
173174,2.0,181.0,178.0,133.0
173180,2.0,177.0,175.0,127.0
173202,2.0,255.0,82.0,251.0
173220,2.0,178.0,176.0,128.0
173221,2.0,178.0,176.0,128.0
173222,2.0,178.0,176.0,128.0
173225,2.0,177.0,175.0,127.0
173226,2.0,177.0,175.0,127.0
173229,2.0,175.0,173.0,125.0
173231,2.0,174.0,172.0,124.0
173232,2.0,174.0,172.0,124.0
173238,2.0,173.0,171.0,123.0
173239,2.0,169.0,167.0,119.0
173252,2.0,162.0,160.0,112.0
173253,2.0,162.0,160.0,112.0
173257,2.0,162.0,160.0,112.0
173260,2.0,162.0,160.0,112.0
173262,2.0,162.0,160.0,112.0
173265,2.0,163.0,161.0,113.0
173269,2.0,163.0,161.0,113.0
173274,2.0,163.0,161.0,113.0
173280,2.0,203.0,204.0,165.0
173287,2.0,203.0,203.0,167.0
173288,2.0,203.0,203.0,167.0
173308,2.0,197.0,196.0,158.0
173311,2.0,197.0,195.0,160.0
173312,2.0,197.0,195.0,160.0
173314,2.0,196.0,194.0,159.0
173321,2.0,195.0,193.0,158.0
173332,2.0,255.0,255.0,128.0
173338,2.0,189.0,190.0,148.0
173345,2.0,169.0,170.0,120.0
173349,2.0,166.0,167.0,117.0
173353,2.0,166.0,167.0,117.0
173357,2.0,164.0,165.0,115.0
173359,2.0,166.0,165.0,115.0
173365,2.0,161.0,160.0,110.0
173369,2.0,161.0,160.0,110.0
173373,2.0,164.0,163.0,113.0
173381,2.0,158.0,159.0,109.0
173386,2.0,156.0,157.0,107.0
173387,2.0,156.0,157.0,107.0
173389,2.0,155.0,156.0,106.0
173391,2.0,154.0,155.0,105.0
173399,2.0,152.0,153.0,103.0
173406,2.0,150.0,151.0,101.0
173408,2.0,150.0,152.0,100.0
173411,2.0,150.0,152.0,100.0
173413,2.0,149.0,151.0,99.0
173415,2.0,146.0,148.0,96.0
173420,2.0,147.0,149.0,97.0
173421,2.0,150.0,152.0,100.0
173422,2.0,152.0,154.0,102.0
173424,2.0,151.0,152.0,102.0
173428,2.0,150.0,151.0,101.0
173431,2.0,148.0,149.0,99.0
173432,2.0,149.0,150.0,100.0
173434,2.0,150.0,151.0,101.0
173435,2.0,150.0,151.0,101.0
173437,2.0,148.0,149.0,99.0
173446,2.0,146.0,148.0,96.0
173447,2.0,145.0,147.0,95.0
173455,2.0,138.0,141.0,92.0
173459,2.0,138.0,140.0,94.0
173460,2.0,137.0,139.0,93.0
173467,2.0,129.0,130.0,86.0
173475,2.0,130.0,132.0,90.0
173478,2.0,123.0,134.0,88.0
173480,2.0,124.0,134.0,92.0
173483,2.0,130.0,131.0,89.0
173486,2.0,119.0,103.0,34.0
173491,2.0,217.0,179.0,71.0
173503,2.0,101.0,62.0,0.0
173504,2.0,146.0,108.0,43.0
173506,2.0,137.0,97.0,22.0
173512,2.0,101.0,66.0,0.0
173513,2.0,147.0,110.0,28.0
173520,2.0,205.0,159.0,51.0
173521,2.0,157.0,121.0,33.0
173530,2.0,107.0,92.0,96.0
173532,2.0,105.0,94.0,102.0
173535,2.0,104.0,91.0,105.0
173537,2.0,106.0,92.0,104.0
173541,2.0,106.0,92.0,104.0
173543,2.0,111.0,97.0,109.0
173551,2.0,100.0,91.0,101.0
173552,2.0,105.0,98.0,105.0
173558,2.0,107.0,110.0,108.0
173560,2.0,127.0,131.0,126.0
173562,2.0,123.0,127.0,122.0
173564,2.0,111.0,112.0,110.0
173565,2.0,112.0,113.0,111.0
173571,2.0,124.0,121.0,117.0
173582,2.0,115.0,143.0,124.0
173585,2.0,47.0,166.0,88.0
173586,2.0,47.0,166.0,88.0
173588,2.0,49.0,168.0,89.0
173592,2.0,45.0,164.0,85.0
173594,2.0,44.0,163.0,84.0
173595,2.0,40.0,159.0,81.0
173596,2.0,40.0,159.0,81.0
173597,2.0,44.0,163.0,85.0
173607,2.0,61.0,170.0,92.0
173616,2.0,111.0,160.0,20.0
173621,2.0,125.0,173.0,37.0
173622,2.0,136.0,184.0,48.0
173625,2.0,117.0,164.0,31.0
173626,2.0,117.0,164.0,31.0
173645,2.0,183.0,178.0,133.0
173646,2.0,184.0,180.0,131.0
173651,2.0,180.0,178.0,137.0
173652,2.0,182.0,179.0,135.0
173666,2.0,181.0,179.0,138.0
173673,2.0,183.0,179.0,138.0
173680,2.0,183.0,180.0,136.0
173683,2.0,183.0,179.0,138.0
173684,2.0,183.0,179.0,138.0
173687,2.0,181.0,180.0,136.0
173692,2.0,181.0,179.0,138.0
173699,2.0,180.0,179.0,135.0
173703,2.0,180.0,179.0,135.0
173714,2.0,179.0,178.0,134.0
173717,2.0,179.0,178.0,134.0
173718,2.0,179.0,178.0,134.0
173724,2.0,180.0,179.0,135.0
173728,2.0,181.0,178.0,134.0
173731,2.0,181.0,178.0,134.0
173732,2.0,181.0,178.0,133.0
173736,2.0,177.0,174.0,129.0
173739,2.0,177.0,175.0,127.0
173747,2.0,187.0,171.0,135.0
173751,2.0,168.0,180.0,122.0
173752,2.0,171.0,182.0,120.0
173754,2.0,205.0,162.0,153.0
173756,2.0,210.0,43.0,188.0
173760,2.0,255.0,48.0,247.0
173764,2.0,255.0,212.0,255.0
173765,2.0,255.0,241.0,255.0
173768,2.0,255.0,255.0,240.0
173776,2.0,178.0,176.0,128.0
173777,2.0,178.0,176.0,128.0
173778,2.0,178.0,176.0,128.0
173790,2.0,174.0,172.0,124.0
173791,2.0,175.0,173.0,125.0
173794,2.0,173.0,171.0,123.0
173800,2.0,162.0,160.0,112.0
173804,2.0,163.0,161.0,113.0
173810,2.0,162.0,160.0,112.0
173820,2.0,162.0,160.0,112.0
173827,2.0,163.0,161.0,113.0
173834,2.0,163.0,161.0,113.0
173837,2.0,163.0,161.0,113.0
173839,2.0,204.0,204.0,168.0
173844,2.0,204.0,203.0,169.0
173845,2.0,204.0,203.0,169.0
173856,2.0,198.0,196.0,162.0
173859,2.0,197.0,195.0,160.0
173881,2.0,197.0,193.0,158.0
173887,2.0,255.0,255.0,128.0
173888,2.0,255.0,255.0,128.0
173889,2.0,255.0,255.0,128.0
173893,2.0,194.0,192.0,151.0
173896,2.0,192.0,191.0,147.0
173908,2.0,167.0,167.0,119.0
173920,2.0,166.0,165.0,115.0
173924,2.0,159.0,160.0,110.0
173933,2.0,159.0,162.0,113.0
173936,2.0,158.0,161.0,111.0
173942,2.0,155.0,158.0,108.0
173959,2.0,150.0,153.0,104.0
173960,2.0,149.0,152.0,103.0
173963,2.0,148.0,151.0,102.0
173976,2.0,142.0,144.0,92.0
173979,2.0,149.0,151.0,99.0
173983,2.0,151.0,151.0,103.0
173984,2.0,150.0,150.0,102.0
173990,2.0,255.0,128.0,0.0
173992,2.0,255.0,128.0,0.0
173999,2.0,146.0,147.0,97.0
174000,2.0,146.0,147.0,97.0
174005,2.0,145.0,146.0,96.0
174027,2.0,127.0,130.0,81.0
174031,2.0,131.0,132.0,90.0
174033,2.0,130.0,130.0,90.0
174034,2.0,129.0,127.0,96.0
174048,2.0,206.0,167.0,69.0
174050,2.0,214.0,175.0,71.0
174063,2.0,133.0,94.0,32.0
174069,2.0,107.0,66.0,0.0
174080,2.0,168.0,139.0,41.0
174084,2.0,115.0,101.0,112.0
174094,2.0,102.0,88.0,106.0
174097,2.0,103.0,90.0,104.0
174104,2.0,104.0,91.0,105.0
174106,2.0,106.0,93.0,107.0
174118,2.0,110.0,111.0,107.0
174119,2.0,111.0,112.0,108.0
174120,2.0,129.0,130.0,128.0
174127,2.0,100.0,99.0,108.0
174131,2.0,124.0,117.0,114.0
174133,2.0,128.0,134.0,129.0
174147,2.0,46.0,166.0,85.0
174154,2.0,44.0,162.0,87.0
174161,2.0,45.0,165.0,94.0
174165,2.0,52.0,168.0,99.0
174168,2.0,88.0,165.0,74.0
174169,2.0,95.0,158.0,56.0
174175,2.0,112.0,168.0,26.0
174179,2.0,121.0,173.0,35.0
174180,2.0,125.0,177.0,39.0
174181,2.0,124.0,176.0,38.0
174183,2.0,118.0,170.0,33.0
174186,2.0,120.0,170.0,36.0
174195,2.0,127.0,163.0,51.0
174201,2.0,180.0,172.0,143.0
174205,2.0,183.0,179.0,131.0
174214,2.0,178.0,180.0,138.0
174215,2.0,176.0,180.0,138.0
174222,2.0,181.0,178.0,140.0
174224,2.0,181.0,179.0,138.0
174225,2.0,179.0,180.0,138.0
174226,2.0,181.0,179.0,138.0
174227,2.0,179.0,180.0,138.0
174232,2.0,181.0,179.0,138.0
174235,2.0,179.0,180.0,138.0
174238,2.0,181.0,177.0,129.0
174240,2.0,185.0,179.0,136.0
174242,2.0,184.0,177.0,138.0
174246,2.0,183.0,181.0,133.0
174247,2.0,183.0,181.0,133.0
174249,2.0,181.0,179.0,138.0
174257,2.0,180.0,178.0,137.0
174263,2.0,180.0,178.0,137.0
174268,2.0,180.0,178.0,137.0
174269,2.0,180.0,178.0,137.0
174280,2.0,180.0,178.0,137.0
174281,2.0,180.0,178.0,137.0
174286,2.0,182.0,178.0,137.0
174305,2.0,182.0,175.0,126.0
174309,2.0,180.0,175.0,130.0
174310,2.0,174.0,180.0,121.0
174311,2.0,179.0,186.0,125.0
174318,2.0,251.0,14.0,248.0
174320,2.0,255.0,93.0,255.0
174321,2.0,255.0,131.0,255.0
174322,2.0,255.0,174.0,255.0
174325,2.0,255.0,255.0,254.0
174326,2.0,251.0,255.0,245.0
174328,2.0,255.0,255.0,236.0
174329,2.0,169.0,169.0,139.0
174342,2.0,177.0,176.0,126.0
174351,2.0,176.0,174.0,126.0
174356,2.0,174.0,172.0,124.0
174372,2.0,162.0,160.0,112.0
174375,2.0,163.0,161.0,113.0
