184997,2.0,126.0,2.0,126.0
185002,2.0,191.0,137.0,154.0
185004,2.0,164.0,163.0,113.0
185011,2.0,163.0,162.0,112.0
185019,2.0,205.0,204.0,170.0
185020,2.0,205.0,204.0,170.0
185024,2.0,205.0,204.0,170.0
185027,2.0,205.0,204.0,170.0
185040,2.0,199.0,197.0,163.0
185043,2.0,199.0,197.0,163.0
185047,2.0,199.0,197.0,163.0
185052,2.0,199.0,197.0,162.0
185055,2.0,199.0,197.0,162.0
185060,2.0,200.0,198.0,163.0
185061,2.0,199.0,197.0,162.0
185063,2.0,196.0,194.0,159.0
185071,2.0,128.0,255.0,0.0
185073,2.0,190.0,188.0,147.0
185074,2.0,190.0,189.0,145.0
185090,2.0,166.0,166.0,118.0
185093,2.0,165.0,165.0,117.0
185095,2.0,164.0,164.0,116.0
185096,2.0,163.0,163.0,115.0
185100,2.0,162.0,165.0,120.0
185102,2.0,162.0,165.0,120.0
185109,2.0,159.0,162.0,117.0
185114,2.0,158.0,160.0,114.0
185122,2.0,156.0,158.0,112.0
185125,2.0,155.0,157.0,111.0
185126,2.0,154.0,156.0,110.0
185128,2.0,153.0,155.0,109.0
185134,2.0,152.0,155.0,105.0
185141,2.0,128.0,128.0,128.0
185145,2.0,153.0,156.0,106.0
185147,2.0,154.0,157.0,108.0
185151,2.0,155.0,158.0,109.0
185163,2.0,150.0,153.0,104.0
185167,2.0,148.0,151.0,102.0
185172,2.0,148.0,151.0,102.0
185177,2.0,147.0,150.0,101.0
185179,2.0,147.0,148.0,98.0
185202,2.0,137.0,138.0,88.0
185203,2.0,137.0,138.0,88.0
185204,2.0,137.0,138.0,88.0
185210,2.0,138.0,139.0,89.0
185212,2.0,136.0,139.0,90.0
185215,2.0,136.0,140.0,91.0
185220,2.0,138.0,138.0,92.0
185221,2.0,137.0,142.0,91.0
185223,2.0,124.0,132.0,109.0
185227,2.0,0.0,0.0,179.0
185234,2.0,0.0,2.0,186.0
185237,2.0,0.0,1.0,183.0
185242,2.0,9.0,0.0,180.0
185252,2.0,3.0,2.0,182.0
185253,2.0,4.0,1.0,181.0
185257,2.0,2.0,0.0,188.0
185259,2.0,0.0,2.0,181.0
185263,2.0,2.0,0.0,178.0
185266,2.0,0.0,4.0,164.0
185267,2.0,0.0,2.0,161.0
185268,2.0,7.0,0.0,164.0
185275,2.0,0.0,181.0,0.0
185281,2.0,0.0,181.0,0.0
185286,2.0,0.0,181.0,0.0
185287,2.0,0.0,180.0,0.0
185294,2.0,0.0,178.0,1.0
185295,2.0,0.0,178.0,1.0
185297,2.0,0.0,178.0,1.0
185304,2.0,0.0,182.0,0.0
185307,2.0,41.0,167.0,24.0
185311,2.0,108.0,61.0,33.0
185312,2.0,155.0,108.0,81.0
185315,2.0,156.0,84.0,77.0
185327,2.0,81.0,22.0,6.0
185328,2.0,139.0,76.0,56.0
185329,2.0,106.0,41.0,20.0
185336,2.0,255.0,214.0,197.0
185341,2.0,237.0,199.0,181.0
185352,2.0,224.0,206.0,199.0
185357,2.0,233.0,218.0,209.0
185358,2.0,230.0,214.0,207.0
185359,2.0,228.0,212.0,205.0
185360,2.0,229.0,213.0,206.0
185363,2.0,235.0,219.0,213.0
185366,2.0,237.0,222.0,219.0
185368,2.0,239.0,224.0,221.0
185369,2.0,241.0,226.0,223.0
185370,2.0,243.0,231.0,227.0
185390,2.0,242.0,230.0,218.0
185392,2.0,231.0,220.0,216.0
185397,2.0,42.0,43.0,241.0
185398,2.0,51.0,43.0,237.0
185409,2.0,48.0,46.0,236.0
185410,2.0,47.0,44.0,237.0
185411,2.0,49.0,46.0,239.0
185421,2.0,153.0,149.0,201.0
185423,2.0,177.0,177.0,137.0
185425,2.0,185.0,182.0,127.0
185426,2.0,182.0,180.0,132.0
185427,2.0,178.0,179.0,135.0
185429,2.0,173.0,180.0,135.0
185443,2.0,138.0,138.0,138.0
185448,2.0,131.0,131.0,131.0
185450,2.0,129.0,129.0,129.0
185461,2.0,182.0,178.0,137.0
185465,2.0,182.0,178.0,137.0
185471,2.0,182.0,179.0,135.0
185472,2.0,182.0,179.0,135.0
185480,2.0,179.0,177.0,129.0
185481,2.0,175.0,178.0,128.0
185486,2.0,29.0,108.0,11.0
185488,2.0,18.0,116.0,10.0
185491,2.0,15.0,123.0,11.0
185497,2.0,17.0,125.0,12.0
185499,2.0,30.0,126.0,26.0
185505,2.0,62.0,149.0,57.0
185513,2.0,105.0,174.0,101.0
185530,2.0,198.0,220.0,178.0
185532,2.0,216.0,231.0,203.0
185534,2.0,104.0,15.0,94.0
185567,2.0,164.0,163.0,113.0
185578,2.0,205.0,204.0,170.0
185583,2.0,205.0,204.0,170.0
185585,2.0,205.0,204.0,170.0
185590,2.0,205.0,204.0,170.0
185592,2.0,205.0,204.0,170.0
185593,2.0,199.0,197.0,163.0
185594,2.0,199.0,197.0,163.0
185595,2.0,199.0,197.0,163.0
185597,2.0,199.0,197.0,163.0
185598,2.0,199.0,197.0,163.0
185599,2.0,199.0,197.0,163.0
185604,2.0,199.0,197.0,163.0
185615,2.0,199.0,197.0,162.0
185618,2.0,199.0,197.0,162.0
185621,2.0,200.0,198.0,163.0
185625,2.0,128.0,255.0,0.0
185627,2.0,128.0,255.0,0.0
185634,2.0,187.0,186.0,142.0
185640,2.0,171.0,168.0,123.0
185652,2.0,165.0,165.0,117.0
185657,2.0,163.0,164.0,120.0
185659,2.0,162.0,165.0,120.0
185662,2.0,162.0,165.0,120.0
185663,2.0,162.0,165.0,120.0
185664,2.0,162.0,165.0,120.0
185667,2.0,160.0,163.0,118.0
185668,2.0,159.0,162.0,117.0
185670,2.0,158.0,161.0,116.0
185679,2.0,155.0,157.0,111.0
185680,2.0,155.0,157.0,111.0
185681,2.0,156.0,158.0,112.0
185686,2.0,153.0,155.0,109.0
185692,2.0,152.0,155.0,105.0
185693,2.0,152.0,155.0,105.0
185696,2.0,128.0,128.0,128.0
185697,2.0,128.0,128.0,128.0
185699,2.0,128.0,128.0,128.0
185701,2.0,128.0,128.0,128.0
185702,2.0,153.0,156.0,106.0
185715,2.0,255.0,0.0,128.0
185720,2.0,255.0,0.0,128.0
185726,2.0,148.0,151.0,102.0
185728,2.0,148.0,151.0,102.0
185731,2.0,148.0,151.0,102.0
185736,2.0,147.0,150.0,101.0
185739,2.0,147.0,148.0,98.0
185755,2.0,137.0,138.0,88.0
185764,2.0,137.0,138.0,88.0
185765,2.0,137.0,138.0,88.0
185767,2.0,138.0,139.0,89.0
185769,2.0,138.0,139.0,89.0
185774,2.0,137.0,139.0,93.0
185778,2.0,139.0,137.0,97.0
185782,2.0,126.0,132.0,107.0
185785,2.0,8.0,11.0,156.0
185792,2.0,0.0,2.0,184.0
185794,2.0,0.0,3.0,185.0
185804,2.0,4.0,2.0,185.0
185810,2.0,6.0,2.0,181.0
185814,2.0,0.0,0.0,184.0
185818,2.0,0.0,1.0,176.0
185844,2.0,0.0,180.0,0.0
185848,2.0,0.0,176.0,3.0
185850,2.0,0.0,179.0,0.0
185856,2.0,0.0,178.0,3.0
185860,2.0,0.0,180.0,0.0
185872,2.0,117.0,55.0,37.0
185883,2.0,98.0,56.0,43.0
185887,2.0,80.0,21.0,1.0
185891,2.0,72.0,12.0,0.0
185908,2.0,227.0,207.0,202.0
185909,2.0,228.0,206.0,200.0
185914,2.0,232.0,215.0,206.0
185915,2.0,232.0,217.0,208.0
185919,2.0,230.0,214.0,207.0
185921,2.0,233.0,217.0,211.0
185924,2.0,237.0,222.0,219.0
185927,2.0,239.0,224.0,221.0
185933,2.0,244.0,232.0,228.0
185939,2.0,243.0,232.0,228.0
185943,2.0,242.0,233.0,229.0
185944,2.0,243.0,232.0,228.0
185948,2.0,234.0,230.0,219.0
185949,2.0,242.0,230.0,218.0
185951,2.0,233.0,220.0,222.0
185954,2.0,49.0,46.0,232.0
185959,2.0,43.0,43.0,237.0
185966,2.0,48.0,45.0,238.0
185967,2.0,48.0,46.0,236.0
185968,2.0,47.0,45.0,235.0
185984,2.0,185.0,182.0,127.0
185985,2.0,182.0,181.0,131.0
185988,2.0,175.0,181.0,134.0
185990,2.0,178.0,178.0,138.0
185993,2.0,136.0,136.0,136.0
185996,2.0,128.0,128.0,128.0
186003,2.0,136.0,136.0,136.0
186005,2.0,136.0,136.0,136.0
186008,2.0,130.0,130.0,130.0
186014,2.0,127.0,127.0,127.0
186015,2.0,127.0,127.0,127.0
186018,2.0,182.0,178.0,137.0
186027,2.0,182.0,178.0,137.0
186035,2.0,179.0,176.0,131.0
186036,2.0,179.0,176.0,131.0
186044,2.0,159.0,195.0,119.0
186045,2.0,26.0,115.0,11.0
186053,2.0,0.0,123.0,4.0
186056,2.0,3.0,127.0,4.0
186058,2.0,17.0,130.0,20.0
186060,2.0,28.0,139.0,31.0
186067,2.0,67.0,160.0,69.0
186074,2.0,109.0,178.0,111.0
186078,2.0,133.0,192.0,131.0
186079,2.0,140.0,196.0,137.0
186084,2.0,166.0,209.0,164.0
186086,2.0,177.0,215.0,173.0
186088,2.0,189.0,223.0,183.0
186097,2.0,133.0,7.0,133.0
186098,2.0,133.0,7.0,132.0
186102,2.0,133.0,7.0,132.0
186110,2.0,128.0,11.0,128.0
186111,2.0,130.0,7.0,133.0
186112,2.0,132.0,6.0,135.0
186117,2.0,123.0,14.0,130.0
186123,2.0,164.0,163.0,113.0
186127,2.0,164.0,163.0,113.0
186129,2.0,163.0,162.0,112.0
186130,2.0,163.0,162.0,112.0
186135,2.0,163.0,162.0,112.0
186156,2.0,199.0,197.0,163.0
186160,2.0,199.0,197.0,163.0
186162,2.0,199.0,197.0,163.0
186163,2.0,199.0,197.0,163.0
186164,2.0,199.0,197.0,163.0
186165,2.0,199.0,197.0,163.0
186169,2.0,199.0,197.0,162.0
186170,2.0,199.0,197.0,162.0
186189,2.0,128.0,255.0,0.0
186193,2.0,186.0,185.0,141.0
186200,2.0,169.0,169.0,121.0
186201,2.0,169.0,169.0,121.0
186203,2.0,168.0,168.0,120.0
186222,2.0,162.0,165.0,120.0
186231,2.0,157.0,160.0,115.0
186243,2.0,155.0,157.0,111.0
186244,2.0,154.0,156.0,110.0
186246,2.0,153.0,155.0,109.0
186250,2.0,153.0,156.0,107.0
186252,2.0,152.0,155.0,106.0
186260,2.0,128.0,128.0,128.0
186263,2.0,155.0,158.0,109.0
186269,2.0,154.0,157.0,108.0
186271,2.0,152.0,155.0,106.0
186272,2.0,151.0,154.0,105.0
186275,2.0,255.0,0.0,128.0
186281,2.0,150.0,153.0,104.0
186285,2.0,148.0,151.0,102.0
186287,2.0,148.0,151.0,102.0
186288,2.0,148.0,151.0,102.0
186291,2.0,148.0,151.0,102.0
186296,2.0,147.0,148.0,98.0
186302,2.0,143.0,144.0,94.0
186305,2.0,138.0,140.0,88.0
186309,2.0,138.0,140.0,88.0
186310,2.0,138.0,140.0,88.0
186311,2.0,138.0,140.0,88.0
186314,2.0,137.0,138.0,88.0
186318,2.0,138.0,139.0,89.0
186320,2.0,137.0,138.0,88.0
186326,2.0,137.0,138.0,88.0
186328,2.0,136.0,139.0,89.0
186336,2.0,139.0,138.0,94.0
186345,2.0,0.0,2.0,177.0
186347,2.0,0.0,2.0,180.0
186352,2.0,0.0,3.0,185.0
186355,2.0,0.0,3.0,182.0
186357,2.0,0.0,3.0,181.0
186358,2.0,0.0,3.0,181.0
186361,2.0,0.0,5.0,179.0
186369,2.0,12.0,1.0,177.0
186374,2.0,0.0,0.0,183.0
186376,2.0,0.0,0.0,176.0
186381,2.0,2.0,0.0,169.0
186385,2.0,0.0,0.0,161.0
186393,2.0,1.0,178.0,0.0
186402,2.0,1.0,178.0,0.0
186411,2.0,0.0,178.0,0.0
186415,2.0,0.0,176.0,4.0
186422,2.0,0.0,179.0,0.0
186423,2.0,5.0,175.0,3.0
186424,2.0,24.0,172.0,18.0
186425,2.0,54.0,145.0,30.0
186434,2.0,53.0,11.0,0.0
186435,2.0,40.0,8.0,0.0
186443,2.0,190.0,145.0,131.0
186447,2.0,139.0,81.0,59.0
186458,2.0,111.0,52.0,33.0
186461,2.0,88.0,39.0,29.0
186472,2.0,229.0,214.0,205.0
186474,2.0,230.0,214.0,207.0
186477,2.0,231.0,215.0,208.0
186482,2.0,235.0,221.0,215.0
186484,2.0,237.0,222.0,219.0
186485,2.0,238.0,223.0,220.0
186487,2.0,240.0,225.0,222.0
186489,2.0,242.0,230.0,226.0
186491,2.0,244.0,232.0,228.0
186492,2.0,244.0,233.0,229.0
186500,2.0,241.0,232.0,228.0
186504,2.0,246.0,230.0,223.0
186512,2.0,72.0,59.0,197.0
186514,2.0,52.0,42.0,238.0
186521,2.0,48.0,43.0,236.0
186526,2.0,50.0,47.0,233.0
186527,2.0,50.0,47.0,233.0
186528,2.0,51.0,47.0,236.0
186542,2.0,183.0,182.0,132.0
186567,2.0,126.0,126.0,126.0
186568,2.0,127.0,127.0,127.0
186576,2.0,182.0,179.0,135.0
186577,2.0,182.0,179.0,135.0
186578,2.0,182.0,179.0,135.0
186591,2.0,182.0,179.0,135.0
186593,2.0,179.0,176.0,131.0
186594,2.0,179.0,176.0,131.0
186599,2.0,177.0,178.0,128.0
186605,2.0,8.0,128.0,4.0
186610,2.0,0.0,134.0,0.0
186620,2.0,33.0,145.0,33.0
186624,2.0,58.0,157.0,57.0
186635,2.0,116.0,189.0,121.0
186648,2.0,194.0,227.0,190.0
186650,2.0,200.0,227.0,201.0
186651,2.0,227.0,217.0,229.0
186652,2.0,117.0,35.0,112.0
186657,2.0,141.0,17.0,140.0
186666,2.0,137.0,19.0,138.0
186678,2.0,119.0,41.0,95.0
186679,2.0,189.0,139.0,151.0
186683,2.0,163.0,162.0,112.0
186688,2.0,165.0,164.0,114.0
186690,2.0,165.0,164.0,114.0
186696,2.0,205.0,204.0,170.0
186699,2.0,205.0,204.0,170.0
186701,2.0,205.0,204.0,170.0
186702,2.0,205.0,204.0,170.0
186708,2.0,205.0,204.0,170.0
186710,2.0,205.0,204.0,170.0
186716,2.0,199.0,197.0,163.0
186718,2.0,199.0,197.0,163.0
186719,2.0,199.0,197.0,163.0
186722,2.0,199.0,197.0,163.0
186734,2.0,199.0,197.0,162.0
186741,2.0,128.0,255.0,0.0
186743,2.0,128.0,255.0,0.0
186748,2.0,128.0,255.0,0.0
186750,2.0,190.0,188.0,147.0
186752,2.0,186.0,185.0,141.0
186756,2.0,171.0,168.0,123.0
186763,2.0,167.0,167.0,119.0
186764,2.0,167.0,167.0,119.0
186766,2.0,166.0,166.0,118.0
186769,2.0,165.0,165.0,117.0
186773,2.0,163.0,163.0,115.0
186775,2.0,163.0,164.0,120.0
186778,2.0,162.0,165.0,120.0
186784,2.0,160.0,163.0,118.0
186788,2.0,158.0,161.0,116.0
186791,2.0,158.0,160.0,114.0
186792,2.0,158.0,160.0,114.0
186803,2.0,154.0,156.0,110.0
186805,2.0,153.0,155.0,109.0
186806,2.0,153.0,155.0,109.0
186819,2.0,128.0,128.0,128.0
186821,2.0,155.0,158.0,109.0
186825,2.0,156.0,159.0,110.0
186826,2.0,156.0,159.0,110.0
186829,2.0,153.0,156.0,107.0
186834,2.0,255.0,0.0,128.0
186838,2.0,255.0,0.0,128.0
186839,2.0,255.0,0.0,128.0
186849,2.0,148.0,151.0,102.0
186850,2.0,148.0,151.0,102.0
186852,2.0,147.0,150.0,101.0
186854,2.0,147.0,150.0,101.0
186862,2.0,140.0,141.0,91.0
186865,2.0,138.0,140.0,88.0
186868,2.0,138.0,140.0,88.0
186873,2.0,137.0,138.0,88.0
186880,2.0,136.0,137.0,87.0
186885,2.0,137.0,138.0,88.0
186888,2.0,135.0,140.0,89.0
186890,2.0,135.0,139.0,90.0
186894,2.0,139.0,141.0,89.0
186917,2.0,29.0,14.0,152.0
186920,2.0,20.0,13.0,150.0
186923,2.0,26.0,11.0,156.0
186925,2.0,20.0,15.0,148.0
186928,2.0,34.0,13.0,146.0
186932,2.0,0.0,13.0,156.0
186934,2.0,0.0,14.0,152.0
186935,2.0,0.0,13.0,146.0
186938,2.0,0.0,15.0,134.0
186941,2.0,0.0,10.0,144.0
186946,2.0,0.0,10.0,122.0
186957,2.0,2.0,158.0,34.0
186958,2.0,2.0,158.0,33.0
186966,2.0,21.0,149.0,44.0
186968,2.0,14.0,154.0,36.0
186971,2.0,11.0,149.0,47.0
186979,2.0,9.0,148.0,50.0
186983,2.0,28.0,142.0,58.0
186986,2.0,118.0,84.0,101.0
186987,2.0,129.0,93.0,107.0
186992,2.0,100.0,59.0,86.0
186998,2.0,117.0,74.0,87.0
187000,2.0,68.0,24.0,23.0
187005,2.0,82.0,32.0,10.0
187006,2.0,145.0,92.0,71.0
187007,2.0,138.0,83.0,62.0
187009,2.0,80.0,24.0,5.0
187013,2.0,139.0,90.0,68.0
187014,2.0,124.0,74.0,52.0
187018,2.0,111.0,51.0,35.0
187019,2.0,128.0,69.0,59.0
187026,2.0,228.0,203.0,199.0
187050,2.0,245.0,233.0,229.0
187062,2.0,246.0,236.0,229.0
187064,2.0,247.0,238.0,225.0
187070,2.0,214.0,198.0,251.0
187074,2.0,67.0,52.0,220.0
187079,2.0,57.0,50.0,215.0
187091,2.0,60.0,55.0,218.0
187099,2.0,171.0,171.0,159.0
187101,2.0,182.0,180.0,132.0
187111,2.0,141.0,141.0,141.0
187117,2.0,134.0,134.0,134.0
187119,2.0,134.0,134.0,134.0
187122,2.0,131.0,131.0,131.0
187126,2.0,128.0,128.0,128.0
187129,2.0,123.0,123.0,123.0
187131,2.0,125.0,125.0,125.0
187141,2.0,182.0,179.0,135.0
187150,2.0,182.0,179.0,135.0
187157,2.0,179.0,177.0,129.0
187164,2.0,3.0,126.0,0.0
187169,2.0,1.0,133.0,0.0
187173,2.0,2.0,129.0,0.0
187192,2.0,103.0,182.0,109.0
187197,2.0,133.0,198.0,136.0
187198,2.0,139.0,200.0,142.0
187202,2.0,163.0,209.0,166.0
187207,2.0,189.0,225.0,189.0
187208,2.0,196.0,230.0,199.0
187211,2.0,121.0,43.0,120.0
187221,2.0,141.0,28.0,142.0
187228,2.0,139.0,30.0,139.0
187230,2.0,142.0,26.0,145.0
187234,2.0,137.0,28.0,137.0
187245,2.0,163.0,162.0,112.0
187248,2.0,165.0,164.0,114.0
187249,2.0,165.0,164.0,114.0
187250,2.0,165.0,164.0,114.0
187252,2.0,165.0,164.0,114.0
187253,2.0,165.0,164.0,114.0
187256,2.0,205.0,204.0,170.0
187264,2.0,205.0,204.0,170.0
187268,2.0,205.0,204.0,170.0
187270,2.0,199.0,197.0,163.0
187275,2.0,199.0,197.0,163.0
187277,2.0,199.0,197.0,163.0
187279,2.0,199.0,197.0,163.0
187281,2.0,199.0,197.0,163.0
187286,2.0,199.0,197.0,162.0
187287,2.0,199.0,197.0,162.0
187288,2.0,199.0,197.0,162.0
187295,2.0,199.0,197.0,162.0
187305,2.0,128.0,255.0,0.0
187306,2.0,128.0,255.0,0.0
187308,2.0,188.0,186.0,145.0
187309,2.0,186.0,184.0,143.0
187310,2.0,190.0,189.0,145.0
187314,2.0,174.0,171.0,126.0
187315,2.0,172.0,169.0,124.0
187319,2.0,169.0,169.0,121.0
187322,2.0,167.0,167.0,119.0
187335,2.0,162.0,165.0,120.0
187339,2.0,161.0,164.0,119.0
187343,2.0,160.0,163.0,118.0
187347,2.0,158.0,161.0,116.0
187350,2.0,158.0,160.0,114.0
187354,2.0,157.0,159.0,113.0
187359,2.0,156.0,158.0,112.0
187360,2.0,156.0,158.0,112.0
187367,2.0,152.0,154.0,108.0
187372,2.0,151.0,153.0,107.0
187379,2.0,155.0,157.0,111.0
187393,2.0,255.0,0.0,128.0
187400,2.0,150.0,153.0,104.0
187407,2.0,149.0,152.0,103.0
187419,2.0,145.0,146.0,96.0
187422,2.0,138.0,140.0,88.0
187423,2.0,138.0,140.0,88.0
187425,2.0,138.0,140.0,88.0
187426,2.0,138.0,140.0,88.0
187428,2.0,138.0,140.0,88.0
187435,2.0,138.0,139.0,89.0
187437,2.0,138.0,139.0,89.0
187446,2.0,134.0,138.0,89.0
187447,2.0,134.0,139.0,88.0
187448,2.0,134.0,139.0,88.0
187452,2.0,138.0,139.0,89.0
187454,2.0,139.0,142.0,93.0
187464,2.0,116.0,70.0,129.0
187473,2.0,110.0,65.0,128.0
187474,2.0,110.0,63.0,126.0
187478,2.0,118.0,67.0,127.0
187482,2.0,122.0,64.0,135.0
187484,2.0,106.0,70.0,124.0
187497,2.0,134.0,215.0,255.0
187499,2.0,132.0,215.0,255.0
187508,2.0,97.0,217.0,216.0
187512,2.0,84.0,207.0,187.0
187519,2.0,97.0,211.0,187.0
187523,2.0,121.0,201.0,202.0
187533,2.0,0.0,47.0,102.0
187536,2.0,0.0,46.0,99.0
187559,2.0,95.0,54.0,59.0
187564,2.0,44.0,1.0,0.0
187571,2.0,67.0,21.0,3.0
187572,2.0,110.0,65.0,44.0
187574,2.0,72.0,27.0,6.0
187589,2.0,217.0,207.0,200.0
187601,2.0,236.0,222.0,216.0
187602,2.0,238.0,224.0,218.0
187610,2.0,245.0,234.0,230.0
187612,2.0,248.0,237.0,233.0
187615,2.0,244.0,235.0,231.0
187616,2.0,243.0,234.0,230.0
187617,2.0,242.0,233.0,229.0
187626,2.0,235.0,221.0,223.0
187628,2.0,232.0,216.0,227.0
187631,2.0,81.0,77.0,159.0
187634,2.0,85.0,72.0,170.0
187636,2.0,81.0,70.0,172.0
187646,2.0,80.0,79.0,171.0
187648,2.0,75.0,74.0,170.0
187651,2.0,77.0,76.0,180.0
187654,2.0,76.0,75.0,167.0
187664,2.0,177.0,179.0,137.0
187667,2.0,178.0,179.0,137.0
187671,2.0,138.0,138.0,138.0
187677,2.0,134.0,134.0,134.0
187685,2.0,133.0,133.0,133.0
187686,2.0,127.0,127.0,127.0
187690,2.0,125.0,125.0,125.0
187692,2.0,125.0,125.0,125.0
187698,2.0,183.0,180.0,136.0
187704,2.0,183.0,180.0,136.0
187709,2.0,183.0,180.0,136.0
187717,2.0,180.0,175.0,130.0
187719,2.0,183.0,174.0,130.0
187723,2.0,3.0,125.0,1.0
187726,2.0,0.0,130.0,0.0
187739,2.0,39.0,149.0,37.0
187747,2.0,88.0,169.0,84.0
187760,2.0,159.0,206.0,160.0
187762,2.0,170.0,212.0,171.0
187763,2.0,176.0,215.0,177.0
187765,2.0,183.0,221.0,185.0
187773,2.0,151.0,37.0,150.0
187774,2.0,152.0,35.0,150.0
187776,2.0,149.0,39.0,145.0
187777,2.0,147.0,39.0,145.0
187779,2.0,149.0,37.0,147.0
187783,2.0,148.0,37.0,145.0
187786,2.0,144.0,39.0,142.0
187790,2.0,149.0,37.0,147.0
187792,2.0,146.0,38.0,144.0
187796,2.0,130.0,57.0,107.0
187800,2.0,164.0,163.0,113.0
187801,2.0,164.0,163.0,113.0
187804,2.0,164.0,163.0,113.0
187807,2.0,164.0,163.0,113.0
187816,2.0,205.0,204.0,170.0
187823,2.0,205.0,204.0,170.0
187827,2.0,205.0,204.0,170.0
187835,2.0,199.0,197.0,163.0
187843,2.0,199.0,197.0,163.0
187844,2.0,199.0,197.0,163.0
187846,2.0,199.0,197.0,162.0
187847,2.0,199.0,197.0,162.0
187848,2.0,199.0,197.0,162.0
187852,2.0,199.0,197.0,162.0
187853,2.0,199.0,197.0,162.0
187854,2.0,199.0,197.0,162.0
187860,2.0,128.0,255.0,0.0
187865,2.0,128.0,255.0,0.0
187869,2.0,190.0,189.0,145.0
187876,2.0,171.0,168.0,123.0
187880,2.0,168.0,168.0,120.0
187884,2.0,166.0,166.0,118.0
187885,2.0,167.0,167.0,119.0
187889,2.0,163.0,163.0,115.0
187893,2.0,163.0,164.0,120.0
187897,2.0,161.0,164.0,119.0
187903,2.0,160.0,163.0,118.0
187906,2.0,158.0,161.0,116.0
187910,2.0,158.0,160.0,114.0
187912,2.0,158.0,160.0,114.0
187913,2.0,157.0,159.0,113.0
187914,2.0,157.0,159.0,113.0
187917,2.0,156.0,158.0,112.0
187918,2.0,156.0,158.0,112.0
187921,2.0,155.0,157.0,111.0
187936,2.0,154.0,156.0,110.0
187937,2.0,155.0,157.0,111.0
187939,2.0,156.0,158.0,112.0
187949,2.0,152.0,155.0,106.0
187951,2.0,255.0,0.0,128.0
187953,2.0,255.0,0.0,128.0
187955,2.0,255.0,0.0,128.0
187967,2.0,148.0,151.0,102.0
187981,2.0,138.0,140.0,88.0
187984,2.0,138.0,140.0,88.0
187991,2.0,138.0,139.0,89.0
187996,2.0,138.0,139.0,89.0
187999,2.0,138.0,139.0,89.0
188001,2.0,138.0,139.0,89.0
188008,2.0,136.0,139.0,90.0
188010,2.0,138.0,136.0,96.0
188012,2.0,136.0,140.0,88.0
188018,2.0,136.0,134.0,100.0
188019,2.0,140.0,126.0,120.0
188032,2.0,138.0,76.0,100.0
188033,2.0,136.0,71.0,96.0
188034,2.0,132.0,70.0,94.0
188037,2.0,144.0,79.0,100.0
188038,2.0,144.0,79.0,101.0
188040,2.0,149.0,78.0,111.0
188041,2.0,152.0,76.0,108.0
188044,2.0,132.0,89.0,100.0
188051,2.0,115.0,229.0,236.0
188066,2.0,100.0,210.0,252.0
188067,2.0,90.0,209.0,241.0
188074,2.0,89.0,186.0,219.0
188075,2.0,91.0,189.0,219.0
188077,2.0,98.0,195.0,223.0
188078,2.0,102.0,194.0,223.0
188093,2.0,6.0,18.0,150.0
188098,2.0,6.0,17.0,151.0
188113,2.0,8.0,17.0,145.0
188120,2.0,47.0,23.0,17.0
188123,2.0,164.0,143.0,122.0
188134,2.0,83.0,62.0,41.0
188139,2.0,222.0,217.0,208.0
188145,2.0,234.0,211.0,209.0
188147,2.0,221.0,209.0,203.0
188149,2.0,226.0,210.0,203.0
188154,2.0,232.0,216.0,209.0
188158,2.0,233.0,217.0,211.0
188162,2.0,239.0,225.0,219.0
188163,2.0,240.0,226.0,220.0
188167,2.0,242.0,231.0,227.0
188181,2.0,240.0,231.0,227.0
188185,2.0,237.0,222.0,226.0
188198,2.0,226.0,222.0,255.0
188206,2.0,222.0,224.0,255.0
188208,2.0,214.0,213.0,252.0
188213,2.0,153.0,156.0,200.0
188215,2.0,156.0,160.0,171.0
188221,2.0,180.0,177.0,139.0
188227,2.0,145.0,145.0,145.0
188231,2.0,137.0,137.0,137.0
188233,2.0,138.0,138.0,138.0
188237,2.0,137.0,137.0,137.0
188240,2.0,131.0,131.0,131.0
188244,2.0,135.0,135.0,135.0
188247,2.0,126.0,126.0,126.0
188253,2.0,182.0,179.0,135.0
188261,2.0,182.0,179.0,135.0
188262,2.0,182.0,179.0,135.0
188265,2.0,182.0,179.0,135.0
188267,2.0,182.0,179.0,135.0
188270,2.0,179.0,176.0,131.0
188275,2.0,178.0,175.0,130.0
188283,2.0,0.0,128.0,3.0
188287,2.0,6.0,131.0,0.0
188294,2.0,15.0,136.0,14.0
188303,2.0,73.0,160.0,70.0
188305,2.0,84.0,165.0,80.0
188314,2.0,128.0,194.0,129.0
188321,2.0,172.0,211.0,173.0
188322,2.0,178.0,215.0,177.0
188325,2.0,187.0,224.0,192.0
188326,2.0,193.0,229.0,199.0
188327,2.0,195.0,229.0,205.0
188330,2.0,155.0,47.0,153.0
188332,2.0,154.0,45.0,153.0
188333,2.0,156.0,45.0,153.0
188334,2.0,156.0,46.0,152.0
188336,2.0,150.0,49.0,147.0
188344,2.0,150.0,48.0,150.0
188345,2.0,148.0,50.0,146.0
188348,2.0,150.0,45.0,154.0
188350,2.0,153.0,48.0,151.0
188354,2.0,142.0,57.0,141.0
188358,2.0,164.0,163.0,113.0
188361,2.0,164.0,163.0,113.0
188362,2.0,164.0,163.0,113.0
188364,2.0,164.0,163.0,113.0
188366,2.0,164.0,163.0,113.0
188368,2.0,164.0,163.0,113.0
