51840,1.0,-163.0,72.0,0.291667,0.375,0.138889,0.402778,0.222222,0.236111
51844,1.0,-311.0,72.0,0.291667,0.375,0.138889,0.220779,0.220779,0.272727
51852,1.0,-407.0,74.0,0.213333,0.226667,0.306667,0.202703,0.297297,0.256757
51870,1.0,-459.0,75.0,0.213333,0.226667,0.306667,0.170455,0.159091,0.352273
51871,1.0,-397.0,75.0,0.213333,0.226667,0.306667,0.215909,0.181818,0.272727
51875,1.0,-430.0,75.0,0.213333,0.226667,0.306667,0.236842,0.223684,0.276316
51878,1.0,-256.0,70.0,0.213333,0.226667,0.306667,0.371429,0.242857,0.228571
51880,1.0,-410.0,75.0,0.213333,0.226667,0.306667,0.246753,0.233766,0.25974
51897,1.0,-427.0,75.0,0.16,0.2,0.32,0.258824,0.247059,0.223529
51906,1.0,-438.0,75.0,0.16,0.2,0.32,0.25,0.173913,0.26087
51911,1.0,-501.0,75.0,0.16,0.2,0.32,0.207792,0.25974,0.233766
51912,1.0,-459.0,75.0,0.16,0.2,0.32,0.197368,0.197368,0.315789
51915,1.0,-530.0,75.0,0.16,0.2,0.32,0.194805,0.155844,0.337662
51917,1.0,-493.0,75.0,0.16,0.2,0.32,0.253333,0.146667,0.293333
51918,1.0,-490.0,75.0,0.16,0.2,0.32,0.210526,0.236842,0.236842
51919,1.0,-491.0,75.0,0.16,0.2,0.32,0.223684,0.236842,0.236842
51925,1.0,-557.0,76.0,0.197368,0.210526,0.289474,0.155844,0.246753,0.25974
51927,1.0,-302.0,72.0,0.197368,0.210526,0.289474,0.402778,0.347222,0.111111
51942,1.0,-510.0,76.0,0.197368,0.210526,0.289474,0.193548,0.16129,0.301075
51948,1.0,-457.0,76.0,0.197368,0.210526,0.289474,0.223684,0.210526,0.276316
51949,1.0,-308.0,74.0,0.197368,0.210526,0.289474,0.351351,0.324324,0.162162
51950,1.0,-568.0,76.0,0.197368,0.210526,0.289474,0.171053,0.157895,0.328947
51963,1.0,-481.0,76.0,0.184211,0.197368,0.302632,0.168831,0.207792,0.272727
51966,1.0,-538.0,76.0,0.184211,0.197368,0.302632,0.195402,0.241379,0.241379
51970,1.0,-494.0,76.0,0.184211,0.197368,0.302632,0.168831,0.220779,0.285714
51971,1.0,-481.0,76.0,0.184211,0.197368,0.302632,0.171053,0.236842,0.25
51979,1.0,-448.0,76.0,0.184211,0.197368,0.302632,0.2,0.235294,0.258824
51983,1.0,-423.0,76.0,0.184211,0.197368,0.302632,0.184211,0.25,0.25
51986,1.0,-559.0,76.0,0.184211,0.197368,0.302632,0.181818,0.142857,0.350649
51988,1.0,-502.0,75.0,0.184211,0.197368,0.302632,0.253333,0.146667,0.293333
52001,1.0,-454.0,76.0,0.210526,0.223684,0.289474,0.186047,0.162791,0.313953
52003,1.0,-302.0,75.0,0.210526,0.223684,0.289474,0.4,0.253333,0.186667
52013,1.0,-434.0,76.0,0.210526,0.223684,0.289474,0.204545,0.181818,0.272727
52016,1.0,-454.0,76.0,0.210526,0.223684,0.289474,0.210526,0.263158,0.223684
52020,1.0,-292.0,74.0,0.210526,0.223684,0.289474,0.337838,0.351351,0.148649
52030,1.0,-517.0,75.0,0.2,0.253333,0.266667,0.171053,0.223684,0.276316
52034,1.0,-399.0,75.0,0.2,0.253333,0.266667,0.236842,0.25,0.25
52040,1.0,-508.0,75.0,0.2,0.253333,0.266667,0.144737,0.197368,0.315789
52048,1.0,-474.0,75.0,0.2,0.253333,0.266667,0.228261,0.184783,0.282609
52054,1.0,-446.0,75.0,0.2,0.253333,0.266667,0.210526,0.25,0.276316
52055,1.0,-436.0,75.0,0.2,0.253333,0.266667,0.233766,0.246753,0.25974
52057,1.0,-496.0,75.0,0.2,0.253333,0.266667,0.207792,0.168831,0.337662
52060,1.0,-358.0,75.0,0.2,0.253333,0.266667,0.233333,0.344444,0.188889
52070,1.0,-484.0,75.0,0.12,0.226667,0.32,0.197368,0.25,0.263158
52071,1.0,-519.0,75.0,0.12,0.226667,0.32,0.197368,0.236842,0.263158
52074,1.0,-420.0,75.0,0.12,0.226667,0.32,0.2,0.294118,0.211765
52078,1.0,-516.0,75.0,0.12,0.226667,0.32,0.142857,0.181818,0.311688
52082,1.0,-414.0,75.0,0.12,0.226667,0.32,0.213333,0.253333,0.266667
52083,1.0,-427.0,75.0,0.12,0.226667,0.32,0.2,0.233333,0.255556
52084,1.0,-404.0,75.0,0.12,0.226667,0.32,0.244444,0.355556,0.166667
52085,1.0,-413.0,75.0,0.12,0.226667,0.32,0.2,0.235294,0.258824
52087,1.0,-440.0,75.0,0.12,0.226667,0.32,0.263158,0.236842,0.223684
52089,1.0,-428.0,75.0,0.12,0.226667,0.32,0.184211,0.25,0.25
52090,1.0,-406.0,75.0,0.12,0.226667,0.32,0.213333,0.253333,0.253333
52111,1.0,-434.0,75.0,0.146667,0.24,0.306667,0.276316,0.276316,0.223684
52112,1.0,-480.0,75.0,0.146667,0.24,0.306667,0.210526,0.263158,0.236842
52116,1.0,-525.0,75.0,0.146667,0.24,0.306667,0.197368,0.184211,0.302632
52119,1.0,-307.0,75.0,0.146667,0.24,0.306667,0.337209,0.372093,0.116279
52130,1.0,-488.0,75.0,0.146667,0.24,0.306667,0.223529,0.188235,0.317647
52137,1.0,-529.0,75.0,0.12,0.226667,0.32,0.181818,0.285714,0.246753
52138,1.0,-433.0,75.0,0.12,0.226667,0.32,0.25974,0.25974,0.220779
52144,1.0,-308.0,75.0,0.12,0.226667,0.32,0.333333,0.282051,0.230769
52145,1.0,-504.0,75.0,0.12,0.226667,0.32,0.141176,0.2,0.294118
52147,1.0,-481.0,75.0,0.12,0.226667,0.32,0.223684,0.236842,0.263158
52148,1.0,-492.0,75.0,0.12,0.226667,0.32,0.194805,0.246753,0.233766
52160,1.0,-465.0,75.0,0.12,0.226667,0.32,0.226667,0.266667,0.24
52165,1.0,-503.0,75.0,0.12,0.226667,0.32,0.2,0.176471,0.317647
52167,1.0,-621.0,76.0,0.207792,0.155844,0.311688,0.197368,0.210526,0.276316
52174,1.0,-551.0,77.0,0.207792,0.155844,0.311688,0.207792,0.220779,0.272727
52178,1.0,-486.0,77.0,0.207792,0.155844,0.311688,0.295455,0.227273,0.238636
52181,1.0,-361.0,77.0,0.207792,0.155844,0.311688,0.350649,0.376623,0.142857
52188,1.0,-595.0,77.0,0.207792,0.155844,0.311688,0.170455,0.159091,0.352273
52204,1.0,-502.0,76.0,0.197368,0.210526,0.289474,0.236842,0.223684,0.236842
52207,1.0,-432.0,75.0,0.197368,0.210526,0.289474,0.28,0.333333,0.173333
52217,1.0,-515.0,76.0,0.197368,0.210526,0.289474,0.210526,0.263158,0.236842
52220,1.0,-512.0,75.0,0.197368,0.210526,0.289474,0.226667,0.266667,0.253333
52226,1.0,-482.0,76.0,0.197368,0.210526,0.289474,0.197674,0.209302,0.267442
52227,1.0,-538.0,75.0,0.197368,0.210526,0.289474,0.266667,0.226667,0.24
52231,1.0,-492.0,75.0,0.197368,0.210526,0.289474,0.226667,0.266667,0.24
52232,1.0,-579.0,76.0,0.197368,0.210526,0.289474,0.194805,0.168831,0.324675
52244,1.0,-510.0,76.0,0.210526,0.210526,0.276316,0.168831,0.207792,0.272727
52249,1.0,-420.0,76.0,0.210526,0.210526,0.276316,0.2,0.294118,0.211765
52253,1.0,-540.0,76.0,0.210526,0.210526,0.276316,0.142857,0.181818,0.311688
52255,1.0,-463.0,75.0,0.210526,0.210526,0.276316,0.213333,0.253333,0.266667
52258,1.0,-421.0,76.0,0.210526,0.210526,0.276316,0.2,0.233333,0.255556
52259,1.0,-357.0,76.0,0.210526,0.210526,0.276316,0.244444,0.355556,0.166667
52260,1.0,-416.0,76.0,0.210526,0.210526,0.276316,0.2,0.235294,0.258824
52261,1.0,-520.0,76.0,0.210526,0.210526,0.276316,0.236842,0.263158,0.236842
52266,1.0,-498.0,75.0,0.210526,0.210526,0.276316,0.186667,0.24,0.253333
52287,1.0,-505.0,76.0,0.197368,0.210526,0.276316,0.220779,0.272727,0.207792
52289,1.0,-529.0,75.0,0.197368,0.210526,0.276316,0.16,0.253333,0.253333
52294,1.0,-433.0,76.0,0.197368,0.210526,0.276316,0.211765,0.247059,0.235294
52296,1.0,-578.0,75.0,0.197368,0.210526,0.276316,0.186667,0.186667,0.293333
52315,1.0,-576.0,76.0,0.197368,0.210526,0.276316,0.171053,0.210526,0.289474
52317,1.0,-515.0,76.0,0.197368,0.210526,0.276316,0.183908,0.241379,0.252874
52325,1.0,-534.0,76.0,0.197368,0.210526,0.276316,0.207792,0.207792,0.25974
52327,1.0,-506.0,76.0,0.197368,0.210526,0.276316,0.211111,0.211111,0.288889
52330,1.0,-483.0,76.0,0.197368,0.210526,0.276316,0.188235,0.223529,0.270588
52335,1.0,-389.0,74.0,0.197368,0.210526,0.276316,0.337838,0.351351,0.148649
52336,1.0,-632.0,76.0,0.197368,0.210526,0.276316,0.171053,0.144737,0.342105
52341,1.0,-583.0,76.0,0.197368,0.210526,0.276316,0.25,0.236842,0.236842
52343,1.0,-538.0,76.0,0.197368,0.210526,0.276316,0.236842,0.223684,0.236842
52355,1.0,-550.0,76.0,0.197368,0.210526,0.276316,0.168831,0.220779,0.285714
52360,1.0,-565.0,75.0,0.197368,0.210526,0.276316,0.253333,0.266667,0.24
52363,1.0,-416.0,76.0,0.197368,0.210526,0.276316,0.244444,0.355556,0.166667
52364,1.0,-473.0,76.0,0.197368,0.210526,0.276316,0.2,0.235294,0.258824
52366,1.0,-514.0,76.0,0.197368,0.210526,0.276316,0.263158,0.236842,0.223684
52384,1.0,-614.0,76.0,0.184211,0.171053,0.315789,0.157895,0.197368,0.302632
52389,1.0,-518.0,76.0,0.184211,0.171053,0.315789,0.272727,0.272727,0.220779
52392,1.0,-514.0,75.0,0.184211,0.171053,0.315789,0.12,0.266667,0.28
52395,1.0,-379.0,67.0,0.184211,0.171053,0.315789,0.328358,0.358209,0.179104
52420,1.0,-470.0,76.0,0.223684,0.197368,0.289474,0.206897,0.195402,0.275862
52421,1.0,-456.0,76.0,0.223684,0.197368,0.289474,0.228916,0.216867,0.240964
52424,1.0,-496.0,76.0,0.223684,0.197368,0.289474,0.168831,0.220779,0.285714
52434,1.0,-535.0,75.0,0.223684,0.197368,0.289474,0.2,0.2,0.28
52436,1.0,-519.0,76.0,0.223684,0.197368,0.289474,0.207792,0.25974,0.233766
52445,1.0,-463.0,76.0,0.25,0.236842,0.236842,0.223684,0.184211,0.263158
52452,1.0,-360.0,68.0,0.25,0.236842,0.236842,0.308824,0.294118,0.205882
52454,1.0,-446.0,76.0,0.25,0.236842,0.236842,0.247191,0.213483,0.258427
52462,1.0,-513.0,75.0,0.25,0.236842,0.236842,0.213333,0.266667,0.253333
52463,1.0,-548.0,76.0,0.25,0.236842,0.236842,0.197368,0.197368,0.276316
52465,1.0,-505.0,76.0,0.25,0.236842,0.236842,0.170455,0.159091,0.352273
52471,1.0,-447.0,76.0,0.25,0.236842,0.236842,0.223684,0.236842,0.289474
52479,1.0,-471.0,76.0,0.25,0.223684,0.25,0.236842,0.223684,0.236842
52482,1.0,-501.0,75.0,0.25,0.223684,0.25,0.173333,0.253333,0.32
52483,1.0,-559.0,76.0,0.25,0.223684,0.25,0.155844,0.246753,0.25974
52486,1.0,-500.0,76.0,0.25,0.223684,0.25,0.236842,0.276316,0.223684
52488,1.0,-567.0,76.0,0.25,0.223684,0.25,0.181818,0.159091,0.318182
52512,1.0,-452.0,76.0,0.25,0.223684,0.25,0.181818,0.285714,0.246753
52517,1.0,-448.0,74.0,0.25,0.263158,0.223684,0.148649,0.22973,0.310811
52521,1.0,-434.0,76.0,0.25,0.263158,0.223684,0.197368,0.236842,0.263158
52523,1.0,-345.0,76.0,0.25,0.263158,0.223684,0.172414,0.218391,0.275862
52524,1.0,-299.0,76.0,0.25,0.263158,0.223684,0.275862,0.310345,0.16092
52526,1.0,-463.0,76.0,0.25,0.263158,0.223684,0.181818,0.142857,0.350649
52527,1.0,-387.0,76.0,0.25,0.263158,0.223684,0.210526,0.223684,0.276316
52531,1.0,-439.0,76.0,0.25,0.263158,0.223684,0.157895,0.184211,0.302632
52532,1.0,-216.0,74.0,0.25,0.263158,0.223684,0.418919,0.378378,0.108108
52544,1.0,-457.0,75.0,0.25,0.263158,0.223684,0.24,0.133333,0.306667
52550,1.0,-340.0,71.0,0.450704,0.239437,0.169014,0.171053,0.223684,0.276316
52560,1.0,-355.0,71.0,0.450704,0.239437,0.169014,0.144737,0.197368,0.315789
52565,1.0,-369.0,71.0,0.450704,0.239437,0.169014,0.157895,0.197368,0.289474
52569,1.0,-234.0,71.0,0.450704,0.239437,0.169014,0.211765,0.247059,0.235294
52576,1.0,-323.0,71.0,0.450704,0.239437,0.169014,0.230769,0.192308,0.282051
52579,1.0,-309.0,71.0,0.450704,0.239437,0.169014,0.253333,0.146667,0.293333
52580,1.0,-170.0,71.0,0.450704,0.239437,0.169014,0.233333,0.344444,0.188889
52581,1.0,-298.0,71.0,0.450704,0.239437,0.169014,0.197368,0.236842,0.25
52585,1.0,-445.0,75.0,0.223684,0.210526,0.25,0.186667,0.253333,0.266667
52595,1.0,-472.0,76.0,0.223684,0.210526,0.25,0.210526,0.223684,0.276316
52597,1.0,-332.0,75.0,0.223684,0.210526,0.25,0.293333,0.253333,0.213333
52604,1.0,-509.0,76.0,0.223684,0.210526,0.25,0.164706,0.223529,0.270588
52622,1.0,-473.0,76.0,0.25,0.210526,0.236842,0.210526,0.210526,0.289474
52629,1.0,-426.0,76.0,0.25,0.210526,0.236842,0.210526,0.223684,0.276316
52633,1.0,-461.0,76.0,0.25,0.210526,0.236842,0.157895,0.184211,0.302632
52636,1.0,-448.0,76.0,0.25,0.210526,0.236842,0.206522,0.217391,0.26087
52642,1.0,-388.0,76.0,0.25,0.210526,0.236842,0.223684,0.210526,0.276316
52645,1.0,-466.0,76.0,0.25,0.210526,0.236842,0.233766,0.220779,0.285714
52650,1.0,-427.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
52654,1.0,-516.0,76.0,0.236842,0.223684,0.236842,0.166667,0.192308,0.320513
52655,1.0,-266.0,72.0,0.236842,0.223684,0.236842,0.402778,0.347222,0.111111
52658,1.0,-514.0,76.0,0.236842,0.223684,0.236842,0.181818,0.159091,0.318182
52662,1.0,-404.0,76.0,0.236842,0.223684,0.236842,0.272727,0.272727,0.220779
52675,1.0,-271.0,72.0,0.236842,0.223684,0.236842,0.402778,0.222222,0.236111
52677,1.0,-266.0,74.0,0.236842,0.223684,0.236842,0.351351,0.324324,0.162162
52687,1.0,-514.0,76.0,0.223684,0.210526,0.25,0.181818,0.285714,0.246753
52689,1.0,-471.0,76.0,0.223684,0.210526,0.25,0.207792,0.220779,0.272727
52698,1.0,-477.0,76.0,0.223684,0.210526,0.25,0.194805,0.246753,0.233766
52706,1.0,-437.0,76.0,0.223684,0.210526,0.25,0.176471,0.235294,0.270588
52720,1.0,-401.0,74.0,0.210526,0.276316,0.197368,0.202703,0.202703,0.297297
52729,1.0,-465.0,76.0,0.210526,0.276316,0.197368,0.157895,0.157895,0.328947
52732,1.0,-444.0,76.0,0.210526,0.276316,0.197368,0.168831,0.207792,0.272727
52734,1.0,-406.0,75.0,0.210526,0.276316,0.197368,0.213333,0.266667,0.253333
52744,1.0,-383.0,74.0,0.210526,0.276316,0.197368,0.22973,0.22973,0.27027
52746,1.0,-433.0,76.0,0.210526,0.276316,0.197368,0.194805,0.155844,0.337662
52750,1.0,-401.0,76.0,0.210526,0.276316,0.197368,0.223684,0.236842,0.236842
52755,1.0,-508.0,76.0,0.223684,0.184211,0.263158,0.166667,0.192308,0.320513
52757,1.0,-455.0,76.0,0.223684,0.184211,0.263158,0.236842,0.276316,0.223684
52759,1.0,-506.0,76.0,0.223684,0.184211,0.263158,0.181818,0.159091,0.318182
52767,1.0,-422.0,75.0,0.223684,0.184211,0.263158,0.213333,0.293333,0.226667
52770,1.0,-460.0,76.0,0.223684,0.184211,0.263158,0.184211,0.223684,0.263158
52775,1.0,-477.0,76.0,0.223684,0.184211,0.263158,0.179487,0.179487,0.333333
52776,1.0,-298.0,72.0,0.223684,0.184211,0.263158,0.402778,0.222222,0.236111
52778,1.0,-262.0,74.0,0.223684,0.184211,0.263158,0.351351,0.324324,0.162162
52779,1.0,-543.0,76.0,0.223684,0.184211,0.263158,0.171053,0.157895,0.328947
52788,1.0,-407.0,76.0,0.223684,0.184211,0.263158,0.236842,0.276316,0.210526
52790,1.0,-466.0,76.0,0.223684,0.184211,0.263158,0.168831,0.207792,0.272727
52804,1.0,-394.0,76.0,0.223684,0.184211,0.263158,0.2,0.233333,0.255556
52808,1.0,-394.0,76.0,0.223684,0.184211,0.263158,0.263158,0.236842,0.223684
52817,1.0,-474.0,76.0,0.223684,0.184211,0.263158,0.197368,0.223684,0.25
52819,1.0,-468.0,74.0,0.223684,0.184211,0.263158,0.216216,0.243243,0.283784
52823,1.0,-286.0,72.0,0.223684,0.184211,0.263158,0.388889,0.305556,0.152778
52831,1.0,-514.0,76.0,0.223684,0.184211,0.263158,0.144737,0.223684,0.289474
52832,1.0,-467.0,76.0,0.223684,0.184211,0.263158,0.118421,0.210526,0.315789
52834,1.0,-429.0,75.0,0.223684,0.184211,0.263158,0.2,0.266667,0.253333
52843,1.0,-245.0,70.0,0.223684,0.184211,0.263158,0.385714,0.285714,0.214286
52851,1.0,-401.0,76.0,0.236842,0.197368,0.25,0.236842,0.223684,0.236842
52869,1.0,-347.0,76.0,0.236842,0.197368,0.25,0.272727,0.272727,0.207792
52870,1.0,-399.0,76.0,0.236842,0.197368,0.25,0.197368,0.197368,0.276316
52874,1.0,-467.0,75.0,0.236842,0.197368,0.25,0.186667,0.186667,0.293333
52876,1.0,-395.0,76.0,0.236842,0.197368,0.25,0.263158,0.263158,0.223684
52884,1.0,-427.0,76.0,0.236842,0.197368,0.25,0.197368,0.236842,0.25
52886,1.0,-404.0,74.0,0.223684,0.184211,0.263158,0.243243,0.283784,0.243243
52893,1.0,-444.0,76.0,0.223684,0.184211,0.263158,0.195402,0.241379,0.241379
52898,1.0,-451.0,76.0,0.223684,0.184211,0.263158,0.171053,0.236842,0.25
52901,1.0,-402.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.266667
52908,1.0,-394.0,76.0,0.223684,0.184211,0.263158,0.263158,0.236842,0.223684
52909,1.0,-507.0,76.0,0.223684,0.184211,0.263158,0.168831,0.220779,0.272727
52911,1.0,-360.0,75.0,0.223684,0.184211,0.263158,0.213333,0.253333,0.253333
52919,1.0,-467.0,74.0,0.25,0.223684,0.236842,0.216216,0.22973,0.283784
52925,1.0,-508.0,76.0,0.25,0.223684,0.236842,0.157895,0.197368,0.302632
52928,1.0,-322.0,74.0,0.25,0.223684,0.236842,0.378378,0.283784,0.162162
52936,1.0,-427.0,76.0,0.25,0.223684,0.236842,0.197368,0.197368,0.289474
52944,1.0,-444.0,76.0,0.25,0.223684,0.236842,0.236842,0.25,0.236842
52946,1.0,-511.0,76.0,0.25,0.223684,0.236842,0.194805,0.168831,0.324675
52954,1.0,-499.0,76.0,0.236842,0.223684,0.236842,0.181818,0.285714,0.246753
52961,1.0,-281.0,76.0,0.236842,0.223684,0.236842,0.333333,0.282051,0.230769
52963,1.0,-256.0,76.0,0.236842,0.223684,0.236842,0.350649,0.376623,0.142857
52966,1.0,-370.0,76.0,0.236842,0.223684,0.236842,0.263158,0.276316,0.210526
52968,1.0,-503.0,76.0,0.236842,0.223684,0.236842,0.197368,0.197368,0.276316
52977,1.0,-435.0,75.0,0.236842,0.223684,0.236842,0.226667,0.266667,0.24
52979,1.0,-494.0,76.0,0.236842,0.223684,0.236842,0.168831,0.181818,0.324675
52986,1.0,-268.0,70.0,0.25,0.210526,0.25,0.414286,0.371429,0.114286
52987,1.0,-521.0,76.0,0.25,0.210526,0.25,0.181818,0.285714,0.246753
52988,1.0,-425.0,76.0,0.25,0.210526,0.25,0.25974,0.25974,0.220779
52990,1.0,-337.0,68.0,0.25,0.210526,0.25,0.308824,0.294118,0.205882
52992,1.0,-434.0,76.0,0.25,0.210526,0.25,0.247191,0.213483,0.258427
52997,1.0,-472.0,76.0,0.25,0.210526,0.25,0.223684,0.236842,0.263158
52998,1.0,-484.0,76.0,0.25,0.210526,0.25,0.194805,0.246753,0.233766
53009,1.0,-424.0,76.0,0.25,0.210526,0.25,0.223684,0.236842,0.289474
53010,1.0,-457.0,75.0,0.25,0.210526,0.25,0.226667,0.266667,0.24
53019,1.0,-346.0,72.0,0.236842,0.223684,0.236842,0.319444,0.319444,0.208333
53023,1.0,-239.0,67.0,0.236842,0.223684,0.236842,0.373134,0.253731,0.208955
53029,1.0,-399.0,76.0,0.236842,0.223684,0.236842,0.276316,0.276316,0.223684
53034,1.0,-492.0,76.0,0.236842,0.223684,0.236842,0.197368,0.184211,0.302632
53041,1.0,-484.0,76.0,0.236842,0.223684,0.236842,0.197368,0.184211,0.276316
53050,1.0,-478.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
53051,1.0,-420.0,74.0,0.236842,0.223684,0.236842,0.243243,0.283784,0.243243
53054,1.0,-470.0,76.0,0.236842,0.223684,0.236842,0.207792,0.220779,0.246753
53055,1.0,-448.0,76.0,0.236842,0.223684,0.236842,0.168831,0.207792,0.272727
53061,1.0,-518.0,76.0,0.236842,0.223684,0.236842,0.181818,0.155844,0.324675
53062,1.0,-447.0,76.0,0.236842,0.223684,0.236842,0.168831,0.220779,0.285714
53071,1.0,-401.0,76.0,0.236842,0.223684,0.236842,0.2,0.235294,0.258824
53073,1.0,-410.0,76.0,0.236842,0.223684,0.236842,0.263158,0.236842,0.223684
53092,1.0,-324.0,76.0,0.236842,0.223684,0.236842,0.294118,0.270588,0.188235
53102,1.0,-445.0,76.0,0.236842,0.223684,0.236842,0.228261,0.184783,0.282609
53104,1.0,-488.0,76.0,0.236842,0.223684,0.236842,0.164706,0.223529,0.270588
53109,1.0,-434.0,76.0,0.236842,0.223684,0.236842,0.233766,0.246753,0.25974
53113,1.0,-463.0,75.0,0.236842,0.223684,0.236842,0.253333,0.146667,0.293333
53115,1.0,-460.0,76.0,0.236842,0.223684,0.236842,0.197368,0.236842,0.25
53117,1.0,-446.0,75.0,0.246753,0.220779,0.233766,0.213333,0.306667,0.226667
53121,1.0,-466.0,76.0,0.246753,0.220779,0.233766,0.223684,0.276316,0.236842
53123,1.0,-458.0,77.0,0.246753,0.220779,0.233766,0.186047,0.162791,0.313953
53130,1.0,-400.0,75.0,0.246753,0.220779,0.233766,0.12,0.28,0.266667
53133,1.0,-278.0,71.0,0.246753,0.220779,0.233766,0.366197,0.352113,0.169014
53134,1.0,-464.0,77.0,0.246753,0.220779,0.233766,0.211111,0.211111,0.288889
53138,1.0,-475.0,76.0,0.246753,0.220779,0.233766,0.210526,0.263158,0.223684
53141,1.0,-461.0,75.0,0.246753,0.220779,0.233766,0.2,0.186667,0.293333
53151,1.0,-421.0,76.0,0.236842,0.223684,0.236842,0.236842,0.276316,0.210526
53152,1.0,-470.0,76.0,0.236842,0.223684,0.236842,0.207792,0.220779,0.246753
53155,1.0,-489.0,76.0,0.236842,0.223684,0.236842,0.197368,0.236842,0.263158
53162,1.0,-478.0,76.0,0.236842,0.223684,0.236842,0.142857,0.181818,0.311688
53166,1.0,-384.0,75.0,0.236842,0.223684,0.236842,0.213333,0.253333,0.266667
53168,1.0,-389.0,76.0,0.236842,0.223684,0.236842,0.244444,0.355556,0.166667
53169,1.0,-401.0,76.0,0.236842,0.223684,0.236842,0.2,0.235294,0.258824
53171,1.0,-410.0,76.0,0.236842,0.223684,0.236842,0.263158,0.236842,0.223684
53178,1.0,-463.0,75.0,0.236842,0.223684,0.236842,0.253333,0.146667,0.293333
53184,1.0,-524.0,76.0,0.236842,0.223684,0.236842,0.166667,0.192308,0.320513
53186,1.0,-465.0,76.0,0.236842,0.223684,0.236842,0.236842,0.276316,0.223684
53195,1.0,-422.0,75.0,0.236842,0.223684,0.236842,0.12,0.266667,0.28
53199,1.0,-476.0,76.0,0.236842,0.223684,0.236842,0.184211,0.223684,0.263158
53201,1.0,-394.0,76.0,0.236842,0.223684,0.236842,0.176471,0.270588,0.247059
53202,1.0,-411.0,76.0,0.236842,0.223684,0.236842,0.2,0.211765,0.270588
53204,1.0,-493.0,76.0,0.236842,0.223684,0.236842,0.179487,0.179487,0.333333
53213,1.0,-478.0,76.0,0.25,0.223684,0.236842,0.236842,0.223684,0.236842
53222,1.0,-408.0,76.0,0.25,0.223684,0.236842,0.228916,0.216867,0.240964
53230,1.0,-520.0,76.0,0.25,0.223684,0.236842,0.194805,0.194805,0.298701
53235,1.0,-487.0,75.0,0.25,0.223684,0.236842,0.2,0.2,0.28
53248,1.0,-499.0,76.0,0.236842,0.223684,0.236842,0.181818,0.285714,0.246753
53260,1.0,-370.0,76.0,0.236842,0.223684,0.236842,0.263158,0.276316,0.210526
53261,1.0,-468.0,75.0,0.236842,0.223684,0.236842,0.213333,0.266667,0.253333
53269,1.0,-464.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.276316
53270,1.0,-402.0,76.0,0.236842,0.223684,0.236842,0.223684,0.236842,0.289474
53273,1.0,-494.0,76.0,0.236842,0.223684,0.236842,0.168831,0.181818,0.324675
53276,1.0,-471.0,76.0,0.236842,0.223684,0.236842,0.2,0.176471,0.317647
53277,1.0,-461.0,76.0,0.236842,0.223684,0.236842,0.210526,0.236842,0.236842
53298,1.0,-394.0,76.0,0.236842,0.223684,0.236842,0.176471,0.270588,0.247059
53302,1.0,-279.0,72.0,0.236842,0.223684,0.236842,0.402778,0.222222,0.236111
53305,1.0,-543.0,76.0,0.236842,0.223684,0.236842,0.171053,0.157895,0.328947
53312,1.0,-442.0,74.0,0.243243,0.337838,0.22973,0.148649,0.22973,0.310811
53314,1.0,-243.0,74.0,0.243243,0.337838,0.22973,0.355263,0.355263,0.131579
53319,1.0,-266.0,74.0,0.243243,0.337838,0.22973,0.275862,0.310345,0.16092
53320,1.0,-371.0,74.0,0.243243,0.337838,0.22973,0.152941,0.211765,0.270588
53326,1.0,-417.0,74.0,0.243243,0.337838,0.22973,0.157895,0.184211,0.302632
53335,1.0,-368.0,74.0,0.243243,0.337838,0.22973,0.223684,0.210526,0.276316
53339,1.0,-431.0,74.0,0.243243,0.337838,0.22973,0.24,0.133333,0.306667
53340,1.0,-384.0,74.0,0.243243,0.337838,0.22973,0.253333,0.146667,0.293333
53343,1.0,-566.0,74.0,0.202703,0.216216,0.297297,0.171053,0.223684,0.276316
53346,1.0,-540.0,74.0,0.202703,0.216216,0.297297,0.2,0.2,0.266667
53349,1.0,-526.0,74.0,0.202703,0.216216,0.297297,0.218391,0.16092,0.310345
53353,1.0,-549.0,74.0,0.202703,0.216216,0.297297,0.144737,0.197368,0.315789
53357,1.0,-534.0,74.0,0.202703,0.216216,0.297297,0.16,0.253333,0.253333
53360,1.0,-504.0,74.0,0.202703,0.216216,0.297297,0.197368,0.197368,0.276316
53362,1.0,-451.0,74.0,0.202703,0.216216,0.297297,0.211765,0.247059,0.235294
53368,1.0,-502.0,74.0,0.202703,0.216216,0.297297,0.233766,0.246753,0.25974
53369,1.0,-535.0,74.0,0.202703,0.216216,0.297297,0.230769,0.192308,0.282051
53371,1.0,-572.0,74.0,0.202703,0.216216,0.297297,0.213333,0.133333,0.32
53376,1.0,-533.0,74.0,0.162162,0.162162,0.337838,0.186667,0.253333,0.266667
53380,1.0,-595.0,74.0,0.162162,0.162162,0.337838,0.171053,0.210526,0.289474
53384,1.0,-526.0,74.0,0.162162,0.162162,0.337838,0.164706,0.235294,0.258824
53391,1.0,-504.0,74.0,0.162162,0.162162,0.337838,0.272727,0.272727,0.207792
