234508,2.0,75.0,78.0,32.0
234522,2.0,77.0,80.0,31.0
234523,2.0,77.0,80.0,31.0
234526,2.0,76.0,79.0,30.0
234553,2.0,88.0,91.0,36.0
234557,2.0,89.0,92.0,37.0
234562,2.0,96.0,95.0,44.0
234567,2.0,95.0,94.0,43.0
234571,2.0,166.0,165.0,115.0
234599,2.0,183.0,180.0,135.0
234600,2.0,183.0,180.0,135.0
234605,2.0,184.0,181.0,136.0
234609,2.0,92.0,193.0,191.0
234612,2.0,84.0,185.0,183.0
234614,2.0,112.0,213.0,211.0
234623,2.0,102.0,205.0,200.0
234630,2.0,112.0,215.0,210.0
234635,2.0,108.0,210.0,205.0
234638,2.0,112.0,214.0,209.0
234641,2.0,117.0,219.0,214.0
234642,2.0,112.0,214.0,209.0
234652,2.0,178.0,175.0,131.0
234654,2.0,178.0,175.0,131.0
234657,2.0,178.0,175.0,131.0
234667,2.0,91.0,69.0,248.0
234678,2.0,90.0,68.0,247.0
234680,2.0,93.0,68.0,250.0
234685,2.0,93.0,70.0,246.0
234688,2.0,98.0,74.0,246.0
234691,2.0,109.0,85.0,251.0
234692,2.0,97.0,73.0,239.0
234698,2.0,105.0,82.0,251.0
234699,2.0,93.0,69.0,241.0
234702,2.0,90.0,65.0,245.0
234706,2.0,154.0,155.0,139.0
234708,2.0,161.0,162.0,128.0
234713,2.0,167.0,167.0,113.0
234727,2.0,163.0,166.0,116.0
234731,2.0,173.0,161.0,113.0
234738,2.0,162.0,163.0,113.0
234739,2.0,164.0,163.0,113.0
234743,2.0,164.0,163.0,113.0
234755,2.0,165.0,161.0,112.0
234758,2.0,165.0,161.0,112.0
234760,2.0,165.0,161.0,112.0
234763,2.0,165.0,161.0,112.0
234768,2.0,165.0,161.0,112.0
234770,2.0,204.0,203.0,169.0
234775,2.0,204.0,203.0,169.0
234777,2.0,205.0,204.0,170.0
234780,2.0,205.0,204.0,170.0
234781,2.0,203.0,202.0,168.0
234782,2.0,199.0,198.0,164.0
234796,2.0,190.0,191.0,175.0
234798,2.0,183.0,184.0,174.0
234803,2.0,156.0,152.0,158.0
234813,2.0,50.0,49.0,59.0
234815,2.0,56.0,55.0,64.0
234819,2.0,48.0,44.0,49.0
234823,2.0,79.0,79.0,79.0
234825,2.0,85.0,87.0,81.0
234829,2.0,112.0,117.0,96.0
234833,2.0,160.0,162.0,132.0
234841,2.0,196.0,196.0,160.0
234867,2.0,163.0,163.0,117.0
234869,2.0,164.0,164.0,116.0
234875,2.0,163.0,164.0,114.0
234877,2.0,163.0,164.0,114.0
234878,2.0,163.0,164.0,114.0
234883,2.0,164.0,165.0,115.0
234904,2.0,151.0,152.0,108.0
234907,2.0,164.0,165.0,125.0
234909,2.0,162.0,165.0,126.0
234912,2.0,154.0,158.0,122.0
234917,2.0,157.0,160.0,128.0
234920,2.0,157.0,160.0,128.0
234929,2.0,159.0,157.0,126.0
234931,2.0,159.0,158.0,124.0
234934,2.0,156.0,158.0,122.0
234935,2.0,154.0,158.0,122.0
234936,2.0,154.0,158.0,123.0
234937,2.0,155.0,160.0,128.0
234938,2.0,149.0,154.0,123.0
234942,2.0,12.0,13.0,3.0
234943,2.0,7.0,7.0,1.0
234946,2.0,10.0,6.0,5.0
234950,2.0,7.0,4.0,0.0
234952,2.0,4.0,1.0,0.0
234955,2.0,5.0,2.0,0.0
234961,2.0,3.0,4.0,0.0
234974,2.0,9.0,13.0,2.0
234976,2.0,44.0,47.0,32.0
234981,2.0,54.0,55.0,29.0
234982,2.0,53.0,55.0,25.0
234993,2.0,56.0,60.0,24.0
234998,2.0,57.0,62.0,23.0
235012,2.0,59.0,62.0,23.0
235016,2.0,57.0,58.0,24.0
235018,2.0,56.0,57.0,23.0
235027,2.0,60.0,63.0,24.0
235038,2.0,62.0,66.0,25.0
235053,2.0,64.0,69.0,24.0
235056,2.0,64.0,69.0,24.0
235063,2.0,70.0,73.0,28.0
235074,2.0,75.0,78.0,29.0
235075,2.0,75.0,78.0,29.0
235079,2.0,76.0,79.0,30.0
235080,2.0,76.0,79.0,30.0
235081,2.0,79.0,82.0,33.0
235084,2.0,79.0,82.0,33.0
235088,2.0,78.0,81.0,32.0
235090,2.0,79.0,82.0,33.0
235099,2.0,81.0,84.0,35.0
235102,2.0,82.0,85.0,36.0
235105,2.0,85.0,87.0,35.0
235108,2.0,86.0,89.0,34.0
235109,2.0,87.0,90.0,35.0
235113,2.0,89.0,92.0,37.0
235114,2.0,89.0,92.0,37.0
235119,2.0,92.0,95.0,40.0
235120,2.0,92.0,95.0,40.0
235135,2.0,182.0,180.0,132.0
235139,2.0,184.0,181.0,136.0
235145,2.0,184.0,181.0,136.0
235146,2.0,184.0,181.0,136.0
235150,2.0,184.0,181.0,136.0
235154,2.0,183.0,180.0,135.0
235164,2.0,184.0,181.0,136.0
235172,2.0,94.0,195.0,193.0
235182,2.0,103.0,206.0,201.0
235186,2.0,103.0,206.0,201.0
235188,2.0,102.0,205.0,200.0
235190,2.0,92.0,194.0,189.0
235195,2.0,113.0,215.0,210.0
235199,2.0,107.0,209.0,204.0
235200,2.0,117.0,219.0,214.0
235202,2.0,112.0,214.0,209.0
235203,2.0,115.0,217.0,212.0
235206,2.0,178.0,175.0,131.0
235219,2.0,88.0,69.0,240.0
235222,2.0,92.0,65.0,252.0
235230,2.0,91.0,69.0,248.0
235231,2.0,91.0,69.0,248.0
235233,2.0,91.0,69.0,248.0
235241,2.0,93.0,68.0,248.0
235242,2.0,93.0,68.0,248.0
235243,2.0,93.0,69.0,247.0
235250,2.0,110.0,86.0,252.0
235255,2.0,106.0,81.0,249.0
235262,2.0,91.0,66.0,246.0
235268,2.0,170.0,167.0,116.0
235269,2.0,169.0,165.0,117.0
235270,2.0,169.0,165.0,117.0
235273,2.0,165.0,168.0,119.0
235278,2.0,169.0,163.0,122.0
235300,2.0,164.0,163.0,113.0
235309,2.0,163.0,162.0,112.0
235310,2.0,163.0,162.0,112.0
235314,2.0,165.0,161.0,112.0
235321,2.0,165.0,161.0,112.0
235326,2.0,165.0,161.0,112.0
235328,2.0,255.0,255.0,255.0
235331,2.0,204.0,203.0,169.0
235338,2.0,203.0,202.0,168.0
235345,2.0,199.0,194.0,163.0
235351,2.0,193.0,192.0,166.0
235354,2.0,191.0,191.0,173.0
235356,2.0,189.0,192.0,177.0
235357,2.0,187.0,189.0,177.0
235359,2.0,179.0,180.0,171.0
235382,2.0,82.0,84.0,84.0
235384,2.0,90.0,94.0,88.0
235386,2.0,103.0,108.0,93.0
235387,2.0,106.0,112.0,93.0
235397,2.0,190.0,189.0,155.0
235403,2.0,202.0,200.0,165.0
235405,2.0,199.0,198.0,160.0
235408,2.0,203.0,200.0,162.0
235420,2.0,165.0,165.0,117.0
235422,2.0,165.0,165.0,117.0
235425,2.0,163.0,163.0,117.0
235429,2.0,163.0,163.0,115.0
235436,2.0,163.0,165.0,113.0
235437,2.0,163.0,165.0,113.0
235439,2.0,163.0,165.0,113.0
235442,2.0,162.0,165.0,115.0
235443,2.0,162.0,165.0,115.0
235448,2.0,163.0,163.0,109.0
235469,2.0,160.0,163.0,124.0
235470,2.0,158.0,160.0,124.0
235471,2.0,156.0,158.0,122.0
235472,2.0,157.0,161.0,126.0
235473,2.0,157.0,160.0,128.0
235478,2.0,157.0,160.0,128.0
235479,2.0,157.0,160.0,128.0
235489,2.0,160.0,157.0,126.0
235490,2.0,159.0,158.0,124.0
235491,2.0,159.0,158.0,124.0
235493,2.0,157.0,159.0,123.0
235501,2.0,8.0,9.0,0.0
235502,2.0,5.0,7.0,1.0
235508,2.0,7.0,4.0,0.0
235510,2.0,8.0,5.0,0.0
235513,2.0,5.0,2.0,0.0
235516,2.0,4.0,1.0,3.0
235518,2.0,5.0,1.0,6.0
235523,2.0,15.0,17.0,11.0
235524,2.0,6.0,7.0,5.0
235530,2.0,4.0,6.0,0.0
235537,2.0,34.0,31.0,17.0
235549,2.0,56.0,60.0,24.0
235559,2.0,57.0,62.0,23.0
235560,2.0,57.0,62.0,23.0
235565,2.0,56.0,61.0,22.0
235580,2.0,59.0,61.0,25.0
235585,2.0,61.0,64.0,25.0
235589,2.0,61.0,65.0,24.0
235593,2.0,61.0,65.0,24.0
235596,2.0,63.0,67.0,25.0
235602,2.0,62.0,67.0,22.0
235614,2.0,65.0,70.0,25.0
235618,2.0,61.0,64.0,19.0
235620,2.0,68.0,71.0,26.0
235621,2.0,69.0,72.0,27.0
235628,2.0,67.0,70.0,24.0
235630,2.0,67.0,71.0,22.0
235631,2.0,67.0,71.0,22.0
235635,2.0,72.0,75.0,26.0
235636,2.0,72.0,75.0,26.0
235639,2.0,72.0,75.0,26.0
235643,2.0,78.0,81.0,32.0
235644,2.0,78.0,81.0,32.0
235660,2.0,82.0,85.0,36.0
235662,2.0,83.0,86.0,37.0
235663,2.0,83.0,86.0,36.0
235667,2.0,87.0,90.0,35.0
235669,2.0,88.0,91.0,36.0
235670,2.0,88.0,91.0,36.0
235676,2.0,91.0,94.0,39.0
235679,2.0,92.0,95.0,40.0
235683,2.0,97.0,96.0,45.0
235692,2.0,187.0,186.0,136.0
235706,2.0,183.0,180.0,135.0
235709,2.0,183.0,180.0,135.0
235711,2.0,183.0,180.0,135.0
235714,2.0,183.0,180.0,135.0
235715,2.0,183.0,180.0,135.0
235719,2.0,183.0,180.0,135.0
235724,2.0,182.0,179.0,134.0
235726,2.0,183.0,180.0,135.0
235737,2.0,93.0,196.0,191.0
235753,2.0,111.0,213.0,208.0
235757,2.0,111.0,213.0,208.0
235775,2.0,178.0,175.0,131.0
235780,2.0,92.0,64.0,253.0
235781,2.0,92.0,64.0,253.0
235783,2.0,91.0,69.0,248.0
235787,2.0,91.0,69.0,248.0
235796,2.0,89.0,67.0,246.0
235800,2.0,94.0,69.0,249.0
235804,2.0,94.0,68.0,245.0
235805,2.0,94.0,70.0,242.0
235806,2.0,100.0,76.0,248.0
235807,2.0,115.0,92.0,255.0
235814,2.0,107.0,82.0,250.0
235822,2.0,170.0,170.0,116.0
235826,2.0,174.0,170.0,112.0
235828,2.0,173.0,164.0,121.0
235833,2.0,162.0,168.0,119.0
235838,2.0,172.0,167.0,112.0
235839,2.0,170.0,167.0,112.0
235844,2.0,172.0,165.0,115.0
235847,2.0,168.0,164.0,111.0
235855,2.0,160.0,163.0,114.0
235860,2.0,164.0,163.0,113.0
235861,2.0,164.0,163.0,113.0
235875,2.0,165.0,161.0,112.0
235879,2.0,165.0,161.0,112.0
235882,2.0,165.0,161.0,112.0
235885,2.0,165.0,161.0,112.0
235904,2.0,199.0,194.0,163.0
235909,2.0,198.0,195.0,167.0
235911,2.0,190.0,189.0,163.0
235914,2.0,191.0,193.0,174.0
235915,2.0,192.0,193.0,177.0
235921,2.0,168.0,164.0,169.0
235923,2.0,156.0,155.0,164.0
235933,2.0,64.0,65.0,79.0
235935,2.0,73.0,70.0,79.0
235937,2.0,54.0,52.0,58.0
235940,2.0,89.0,89.0,89.0
235943,2.0,97.0,100.0,91.0
235954,2.0,186.0,185.0,151.0
235967,2.0,203.0,200.0,162.0
235969,2.0,202.0,200.0,160.0
235970,2.0,203.0,201.0,161.0
235978,2.0,165.0,165.0,119.0
235985,2.0,163.0,163.0,117.0
235998,2.0,163.0,164.0,114.0
236007,2.0,159.0,158.0,107.0
236016,2.0,160.0,157.0,106.0
236029,2.0,160.0,161.0,121.0
236040,2.0,156.0,159.0,127.0
236044,2.0,155.0,158.0,126.0
236049,2.0,157.0,158.0,124.0
236052,2.0,155.0,159.0,123.0
236058,2.0,82.0,83.0,67.0
236066,2.0,38.0,35.0,30.0
236077,2.0,2.0,0.0,3.0
236080,2.0,5.0,9.0,0.0
236081,2.0,14.0,17.0,8.0
236084,2.0,0.0,0.0,0.0
236086,2.0,0.0,0.0,1.0
236089,2.0,4.0,6.0,0.0
236090,2.0,10.0,11.0,1.0
236093,2.0,46.0,52.0,27.0
236094,2.0,65.0,68.0,46.0
236095,2.0,59.0,58.0,44.0
236098,2.0,12.0,12.0,0.0
236103,2.0,55.0,59.0,23.0
236109,2.0,56.0,60.0,25.0
236110,2.0,56.0,60.0,24.0
236111,2.0,56.0,61.0,22.0
236113,2.0,57.0,62.0,23.0
236116,2.0,57.0,62.0,23.0
236117,2.0,57.0,62.0,23.0
236120,2.0,57.0,62.0,23.0
236121,2.0,57.0,62.0,23.0
236141,2.0,61.0,64.0,25.0
236144,2.0,61.0,65.0,24.0
236145,2.0,61.0,65.0,24.0
236147,2.0,61.0,65.0,24.0
236159,2.0,63.0,67.0,25.0
236164,2.0,62.0,67.0,22.0
236167,2.0,65.0,70.0,25.0
236169,2.0,64.0,69.0,24.0
236172,2.0,65.0,70.0,25.0
236175,2.0,69.0,72.0,27.0
236178,2.0,69.0,72.0,27.0
236182,2.0,73.0,76.0,30.0
236185,2.0,70.0,73.0,27.0
236187,2.0,66.0,69.0,23.0
236189,2.0,64.0,67.0,21.0
236190,2.0,64.0,68.0,19.0
236191,2.0,69.0,71.0,25.0
236193,2.0,69.0,71.0,25.0
236198,2.0,70.0,73.0,24.0
236205,2.0,76.0,78.0,32.0
236208,2.0,79.0,82.0,33.0
236216,2.0,81.0,84.0,35.0
236222,2.0,84.0,87.0,37.0
236236,2.0,92.0,95.0,40.0
236247,2.0,103.0,102.0,52.0
236252,2.0,179.0,178.0,128.0
236259,2.0,184.0,181.0,136.0
236264,2.0,183.0,180.0,135.0
236269,2.0,183.0,180.0,135.0
236270,2.0,183.0,180.0,135.0
236271,2.0,183.0,180.0,135.0
236281,2.0,183.0,180.0,135.0
236290,2.0,101.0,200.0,198.0
236292,2.0,87.0,190.0,185.0
236299,2.0,93.0,196.0,191.0
236312,2.0,107.0,209.0,204.0
236316,2.0,117.0,219.0,214.0
236320,2.0,110.0,212.0,207.0
236325,2.0,178.0,175.0,131.0
236330,2.0,178.0,175.0,131.0
236334,2.0,178.0,175.0,131.0
236338,2.0,89.0,66.0,248.0
236343,2.0,91.0,69.0,248.0
236345,2.0,91.0,69.0,248.0
236350,2.0,91.0,69.0,248.0
236352,2.0,90.0,68.0,247.0
236354,2.0,89.0,67.0,246.0
236358,2.0,94.0,69.0,251.0
236362,2.0,92.0,69.0,245.0
236365,2.0,100.0,76.0,248.0
236371,2.0,96.0,71.0,235.0
236377,2.0,84.0,59.0,233.0
236379,2.0,94.0,69.0,249.0
236388,2.0,175.0,169.0,128.0
236395,2.0,166.0,169.0,114.0
236396,2.0,169.0,168.0,112.0
236400,2.0,170.0,168.0,114.0
236406,2.0,167.0,165.0,111.0
236408,2.0,159.0,165.0,112.0
236410,2.0,157.0,165.0,112.0
236413,2.0,160.0,163.0,114.0
236418,2.0,164.0,163.0,113.0
236426,2.0,163.0,162.0,112.0
236427,2.0,163.0,162.0,112.0
236429,2.0,163.0,162.0,112.0
236432,2.0,165.0,161.0,112.0
236434,2.0,165.0,161.0,112.0
236436,2.0,165.0,161.0,112.0
236441,2.0,165.0,161.0,112.0
236442,2.0,165.0,161.0,112.0
236443,2.0,165.0,161.0,112.0
236446,2.0,255.0,255.0,255.0
236447,2.0,205.0,204.0,170.0
236448,2.0,205.0,204.0,170.0
236452,2.0,205.0,204.0,170.0
236455,2.0,204.0,203.0,169.0
236456,2.0,205.0,204.0,170.0
236460,2.0,197.0,196.0,162.0
236464,2.0,197.0,195.0,161.0
236465,2.0,198.0,196.0,162.0
236469,2.0,195.0,194.0,166.0
236471,2.0,193.0,193.0,169.0
236477,2.0,181.0,182.0,166.0
236480,2.0,168.0,169.0,167.0
236481,2.0,162.0,164.0,164.0
236486,2.0,120.0,120.0,136.0
236491,2.0,76.0,79.0,94.0
236492,2.0,75.0,78.0,93.0
236499,2.0,89.0,92.0,90.0
236500,2.0,100.0,102.0,96.0
236503,2.0,117.0,120.0,104.0
236507,2.0,130.0,132.0,103.0
236512,2.0,186.0,184.0,150.0
236515,2.0,194.0,192.0,157.0
236517,2.0,197.0,195.0,160.0
236524,2.0,199.0,197.0,162.0
236525,2.0,199.0,197.0,162.0
236530,2.0,206.0,204.0,163.0
236541,2.0,165.0,165.0,117.0
236544,2.0,164.0,164.0,116.0
236548,2.0,163.0,163.0,115.0
236552,2.0,163.0,163.0,115.0
236557,2.0,163.0,163.0,115.0
236558,2.0,163.0,163.0,115.0
236560,2.0,164.0,165.0,115.0
236562,2.0,165.0,166.0,116.0
236566,2.0,168.0,169.0,119.0
236567,2.0,163.0,165.0,113.0
236570,2.0,155.0,154.0,103.0
236576,2.0,160.0,159.0,109.0
236581,2.0,134.0,132.0,84.0
236585,2.0,138.0,138.0,90.0
236588,2.0,161.0,161.0,115.0
236592,2.0,166.0,167.0,128.0
236603,2.0,158.0,158.0,128.0
236607,2.0,153.0,156.0,124.0
236610,2.0,156.0,160.0,124.0
236612,2.0,152.0,158.0,123.0
236622,2.0,15.0,15.0,1.0
236625,2.0,49.0,47.0,39.0
236636,2.0,3.0,0.0,2.0
236637,2.0,3.0,1.0,1.0
236638,2.0,4.0,4.0,0.0
236639,2.0,9.0,10.0,1.0
236645,2.0,0.0,0.0,4.0
236646,2.0,4.0,3.0,7.0
236652,2.0,63.0,65.0,35.0
236659,2.0,38.0,40.0,21.0
236661,2.0,58.0,62.0,33.0
236662,2.0,53.0,58.0,26.0
236664,2.0,56.0,62.0,21.0
236668,2.0,58.0,60.0,24.0
236688,2.0,59.0,63.0,22.0
236690,2.0,59.0,63.0,22.0
236696,2.0,60.0,63.0,24.0
236699,2.0,61.0,65.0,24.0
236706,2.0,61.0,65.0,23.0
236711,2.0,63.0,68.0,23.0
236736,2.0,72.0,74.0,28.0
236743,2.0,71.0,73.0,27.0
236745,2.0,69.0,70.0,26.0
236755,2.0,68.0,70.0,24.0
236757,2.0,68.0,70.0,24.0
236759,2.0,68.0,70.0,24.0
236765,2.0,68.0,70.0,24.0
236780,2.0,90.0,90.0,42.0
236781,2.0,90.0,91.0,41.0
236787,2.0,88.0,90.0,38.0
236793,2.0,92.0,94.0,42.0
236799,2.0,97.0,96.0,45.0
236800,2.0,97.0,96.0,45.0
236807,2.0,103.0,102.0,51.0
236808,2.0,105.0,104.0,53.0
236811,2.0,188.0,187.0,136.0
236813,2.0,185.0,184.0,134.0
236816,2.0,181.0,180.0,136.0
236817,2.0,181.0,180.0,136.0
236822,2.0,181.0,181.0,135.0
236836,2.0,183.0,180.0,135.0
236840,2.0,183.0,180.0,135.0
236842,2.0,183.0,180.0,135.0
236857,2.0,89.0,194.0,191.0
236863,2.0,110.0,211.0,209.0
236873,2.0,98.0,200.0,195.0
236879,2.0,113.0,213.0,208.0
236880,2.0,117.0,217.0,212.0
236893,2.0,178.0,175.0,131.0
236902,2.0,90.0,68.0,247.0
236907,2.0,90.0,68.0,247.0
236915,2.0,89.0,67.0,246.0
236925,2.0,104.0,81.0,250.0
236926,2.0,110.0,85.0,253.0
236932,2.0,103.0,78.0,246.0
236933,2.0,112.0,87.0,255.0
236937,2.0,89.0,63.0,240.0
236941,2.0,169.0,168.0,117.0
236942,2.0,171.0,168.0,117.0
236959,2.0,168.0,167.0,116.0
236961,2.0,169.0,166.0,115.0
236963,2.0,168.0,165.0,114.0
236972,2.0,162.0,163.0,113.0
236974,2.0,163.0,162.0,112.0
236990,2.0,164.0,163.0,113.0
236994,2.0,164.0,163.0,113.0
236995,2.0,164.0,163.0,113.0
237000,2.0,163.0,162.0,112.0
237001,2.0,163.0,162.0,112.0
237005,2.0,255.0,255.0,255.0
237011,2.0,205.0,204.0,170.0
237015,2.0,205.0,204.0,170.0
237018,2.0,199.0,198.0,164.0
237026,2.0,203.0,200.0,169.0
237037,2.0,179.0,181.0,169.0
237046,2.0,125.0,125.0,141.0
237054,2.0,73.0,78.0,81.0
237063,2.0,136.0,138.0,116.0
237064,2.0,138.0,139.0,113.0
237066,2.0,148.0,148.0,118.0
237071,2.0,188.0,186.0,151.0
237076,2.0,198.0,196.0,161.0
237081,2.0,199.0,197.0,162.0
237092,2.0,162.0,162.0,116.0
237093,2.0,166.0,166.0,118.0
237095,2.0,165.0,165.0,117.0
237101,2.0,164.0,164.0,116.0
237107,2.0,163.0,163.0,115.0
237109,2.0,163.0,163.0,115.0
237114,2.0,163.0,163.0,115.0
237116,2.0,163.0,163.0,115.0
237120,2.0,164.0,165.0,115.0
237122,2.0,165.0,166.0,116.0
237125,2.0,168.0,169.0,119.0
237128,2.0,155.0,157.0,105.0
237130,2.0,155.0,157.0,105.0
237133,2.0,157.0,156.0,106.0
237135,2.0,160.0,159.0,109.0
237140,2.0,134.0,133.0,83.0
237142,2.0,136.0,135.0,85.0
237148,2.0,137.0,137.0,91.0
237159,2.0,158.0,159.0,127.0
237163,2.0,158.0,157.0,129.0
237172,2.0,155.0,159.0,130.0
237175,2.0,71.0,70.0,60.0
237184,2.0,54.0,53.0,43.0
237191,2.0,1.0,2.0,0.0
237199,2.0,6.0,7.0,5.0
237200,2.0,3.0,3.0,3.0
237202,2.0,0.0,0.0,5.0
237204,2.0,0.0,0.0,5.0
237205,2.0,3.0,2.0,6.0
237218,2.0,31.0,34.0,19.0
237224,2.0,56.0,63.0,20.0
237226,2.0,58.0,61.0,22.0
237229,2.0,60.0,63.0,24.0
237230,2.0,60.0,64.0,23.0
237236,2.0,60.0,64.0,23.0
237239,2.0,60.0,64.0,23.0
237241,2.0,59.0,63.0,22.0
237245,2.0,58.0,62.0,21.0
237261,2.0,61.0,65.0,23.0
237262,2.0,61.0,66.0,21.0
237264,2.0,61.0,66.0,21.0
237269,2.0,63.0,68.0,23.0
237272,2.0,63.0,68.0,23.0
237273,2.0,63.0,68.0,23.0
237274,2.0,63.0,68.0,23.0
237275,2.0,63.0,68.0,23.0
237277,2.0,63.0,67.0,26.0
237280,2.0,63.0,67.0,26.0
237282,2.0,63.0,67.0,25.0
237297,2.0,71.0,73.0,27.0
237298,2.0,69.0,71.0,25.0
237321,2.0,68.0,69.0,25.0
237325,2.0,69.0,69.0,23.0
237327,2.0,70.0,70.0,24.0
237341,2.0,87.0,88.0,38.0
237344,2.0,89.0,91.0,39.0
237346,2.0,91.0,93.0,41.0
237351,2.0,91.0,93.0,41.0
237352,2.0,91.0,93.0,41.0
237354,2.0,93.0,95.0,43.0
237357,2.0,96.0,95.0,44.0
237366,2.0,98.0,97.0,46.0
237377,2.0,181.0,180.0,136.0
237380,2.0,181.0,181.0,135.0
237386,2.0,181.0,181.0,133.0
237391,2.0,183.0,180.0,135.0
237394,2.0,183.0,180.0,135.0
237395,2.0,183.0,180.0,135.0
237397,2.0,183.0,180.0,135.0
237401,2.0,183.0,180.0,135.0
237407,2.0,97.0,194.0,190.0
237438,2.0,114.0,214.0,209.0
237446,2.0,178.0,175.0,131.0
237450,2.0,178.0,175.0,131.0
237453,2.0,178.0,174.0,133.0
237455,2.0,89.0,65.0,243.0
237456,2.0,90.0,65.0,247.0
237457,2.0,93.0,64.0,251.0
237458,2.0,92.0,65.0,252.0
237459,2.0,92.0,67.0,249.0
237463,2.0,90.0,68.0,247.0
237468,2.0,89.0,67.0,246.0
237472,2.0,89.0,67.0,246.0
237476,2.0,92.0,67.0,249.0
237483,2.0,106.0,82.0,254.0
237486,2.0,101.0,77.0,243.0
237487,2.0,102.0,78.0,244.0
237491,2.0,103.0,78.0,246.0
237504,2.0,170.0,169.0,119.0
237505,2.0,170.0,169.0,119.0
237508,2.0,169.0,168.0,118.0
237510,2.0,169.0,168.0,118.0
237515,2.0,167.0,166.0,116.0
237529,2.0,163.0,162.0,112.0
237538,2.0,164.0,163.0,112.0
237539,2.0,164.0,163.0,112.0
237540,2.0,164.0,163.0,112.0
237544,2.0,164.0,163.0,112.0
237547,2.0,164.0,163.0,112.0
237548,2.0,164.0,163.0,112.0
237554,2.0,164.0,163.0,113.0
237556,2.0,164.0,163.0,113.0
237558,2.0,163.0,162.0,112.0
237560,2.0,163.0,162.0,112.0
237565,2.0,205.0,203.0,172.0
237567,2.0,205.0,203.0,172.0
237576,2.0,203.0,201.0,170.0
237578,2.0,197.0,195.0,164.0
237580,2.0,201.0,197.0,162.0
237597,2.0,176.0,180.0,169.0
237601,2.0,158.0,160.0,161.0
237608,2.0,92.0,95.0,110.0
237615,2.0,81.0,86.0,85.0
237620,2.0,139.0,140.0,124.0
237624,2.0,164.0,163.0,135.0
237629,2.0,188.0,186.0,151.0
237631,2.0,193.0,191.0,156.0
237640,2.0,199.0,197.0,162.0
237641,2.0,199.0,197.0,162.0
237645,2.0,202.0,199.0,161.0
237648,2.0,204.0,202.0,161.0
237649,2.0,188.0,187.0,143.0
237652,2.0,166.0,166.0,118.0
237655,2.0,165.0,165.0,117.0
237658,2.0,165.0,165.0,117.0
237664,2.0,164.0,164.0,116.0
237666,2.0,163.0,163.0,115.0
237671,2.0,163.0,163.0,115.0
237672,2.0,163.0,163.0,115.0
237678,2.0,164.0,164.0,116.0
237679,2.0,164.0,164.0,116.0
237680,2.0,165.0,166.0,116.0
237684,2.0,168.0,169.0,119.0
237687,2.0,159.0,161.0,109.0
237689,2.0,155.0,157.0,105.0
237694,2.0,160.0,159.0,108.0
237697,2.0,134.0,133.0,82.0
237700,2.0,138.0,137.0,87.0
237702,2.0,138.0,137.0,87.0
237705,2.0,132.0,131.0,81.0
237737,2.0,7.0,4.0,0.0
237739,2.0,9.0,10.0,0.0
237751,2.0,1.0,2.0,0.0
237753,2.0,1.0,1.0,1.0
237756,2.0,2.0,0.0,0.0
237767,2.0,29.0,29.0,15.0
237778,2.0,47.0,49.0,30.0
237789,2.0,60.0,64.0,23.0
237791,2.0,60.0,64.0,23.0
237804,2.0,59.0,63.0,22.0
237819,2.0,61.0,65.0,23.0
237820,2.0,61.0,65.0,23.0
237821,2.0,61.0,66.0,21.0
237823,2.0,61.0,66.0,21.0
237824,2.0,62.0,67.0,22.0
237830,2.0,63.0,68.0,23.0
237831,2.0,63.0,68.0,23.0
237839,2.0,65.0,66.0,26.0
237861,2.0,69.0,71.0,25.0
237862,2.0,69.0,71.0,25.0
237873,2.0,68.0,69.0,25.0
237877,2.0,68.0,69.0,25.0
237881,2.0,68.0,69.0,25.0
237893,2.0,73.0,73.0,25.0
237897,2.0,78.0,78.0,30.0
237906,2.0,91.0,93.0,41.0
237913,2.0,95.0,97.0,45.0
237921,2.0,100.0,99.0,48.0
237930,2.0,185.0,184.0,133.0
237932,2.0,181.0,181.0,135.0
237945,2.0,181.0,181.0,133.0
237953,2.0,183.0,180.0,135.0
237955,2.0,183.0,180.0,135.0
237962,2.0,183.0,180.0,135.0
237963,2.0,183.0,180.0,135.0
237968,2.0,183.0,181.0,133.0
237969,2.0,183.0,181.0,133.0
237987,2.0,179.0,176.0,132.0
237989,2.0,179.0,176.0,132.0
237993,2.0,179.0,176.0,132.0
237998,2.0,178.0,175.0,131.0
238004,2.0,178.0,175.0,131.0
238006,2.0,178.0,175.0,131.0
238012,2.0,178.0,174.0,133.0
238020,2.0,90.0,68.0,247.0
238039,2.0,92.0,69.0,245.0
238041,2.0,95.0,71.0,243.0
238045,2.0,99.0,75.0,241.0
238098,2.0,164.0,163.0,112.0
238104,2.0,164.0,163.0,112.0
238107,2.0,164.0,163.0,112.0
238113,2.0,164.0,163.0,113.0
238114,2.0,164.0,163.0,113.0
238115,2.0,164.0,163.0,113.0
238116,2.0,163.0,162.0,112.0
238118,2.0,163.0,162.0,112.0
238122,2.0,163.0,162.0,112.0
238127,2.0,205.0,203.0,172.0
238128,2.0,205.0,203.0,172.0
238131,2.0,205.0,203.0,172.0
238136,2.0,199.0,197.0,166.0
238138,2.0,198.0,196.0,165.0
238146,2.0,203.0,201.0,171.0
238157,2.0,172.0,175.0,166.0
238158,2.0,169.0,171.0,165.0
238159,2.0,166.0,167.0,165.0
238165,2.0,127.0,127.0,139.0
