174726,2.0,67.0,166.0,80.0
174727,2.0,84.0,165.0,70.0
174732,2.0,123.0,175.0,37.0
174743,2.0,115.0,167.0,30.0
174748,2.0,122.0,173.0,39.0
174753,2.0,123.0,166.0,39.0
174755,2.0,127.0,155.0,55.0
174756,2.0,164.0,182.0,99.0
174757,2.0,173.0,182.0,119.0
174765,2.0,185.0,181.0,132.0
174770,2.0,181.0,180.0,136.0
174775,2.0,184.0,176.0,139.0
174779,2.0,182.0,175.0,142.0
174782,2.0,181.0,179.0,138.0
174785,2.0,183.0,179.0,138.0
174786,2.0,181.0,179.0,138.0
174796,2.0,182.0,179.0,135.0
174797,2.0,189.0,187.0,139.0
174799,2.0,184.0,178.0,135.0
174800,2.0,185.0,179.0,138.0
174803,2.0,184.0,178.0,135.0
174813,2.0,180.0,178.0,137.0
174818,2.0,180.0,178.0,137.0
174841,2.0,180.0,178.0,137.0
174846,2.0,182.0,177.0,138.0
174850,2.0,182.0,178.0,137.0
174856,2.0,177.0,175.0,127.0
174858,2.0,177.0,176.0,126.0
174863,2.0,180.0,175.0,126.0
174867,2.0,183.0,173.0,133.0
174881,2.0,255.0,181.0,255.0
174882,2.0,255.0,223.0,255.0
174885,2.0,251.0,255.0,243.0
174888,2.0,169.0,168.0,140.0
174904,2.0,177.0,176.0,126.0
174908,2.0,176.0,175.0,125.0
174917,2.0,165.0,163.0,115.0
174920,2.0,163.0,161.0,113.0
174927,2.0,162.0,160.0,112.0
174934,2.0,163.0,161.0,113.0
174937,2.0,163.0,161.0,113.0
174940,2.0,163.0,161.0,113.0
174941,2.0,164.0,162.0,114.0
174942,2.0,164.0,162.0,114.0
174949,2.0,163.0,161.0,113.0
174952,2.0,163.0,161.0,113.0
174959,2.0,204.0,203.0,169.0
174975,2.0,199.0,197.0,163.0
174982,2.0,197.0,195.0,161.0
174996,2.0,199.0,195.0,160.0
175000,2.0,197.0,193.0,158.0
175004,2.0,255.0,255.0,128.0
175007,2.0,255.0,255.0,128.0
175019,2.0,174.0,174.0,128.0
175021,2.0,170.0,170.0,122.0
175025,2.0,167.0,167.0,119.0
175027,2.0,167.0,167.0,119.0
175030,2.0,166.0,166.0,118.0
175031,2.0,166.0,166.0,118.0
175032,2.0,165.0,165.0,117.0
175040,2.0,163.0,162.0,112.0
175043,2.0,160.0,161.0,111.0
175054,2.0,158.0,161.0,111.0
175057,2.0,157.0,160.0,110.0
175059,2.0,156.0,159.0,109.0
175074,2.0,151.0,154.0,105.0
175083,2.0,148.0,151.0,101.0
175097,2.0,151.0,153.0,101.0
175098,2.0,151.0,153.0,101.0
175100,2.0,151.0,151.0,103.0
175102,2.0,150.0,150.0,102.0
175105,2.0,150.0,150.0,102.0
175107,2.0,150.0,150.0,102.0
175111,2.0,255.0,128.0,0.0
175113,2.0,255.0,128.0,0.0
175114,2.0,255.0,128.0,0.0
175119,2.0,146.0,147.0,97.0
175123,2.0,145.0,146.0,96.0
175129,2.0,139.0,140.0,90.0
175132,2.0,139.0,140.0,90.0
175139,2.0,140.0,141.0,91.0
175157,2.0,128.0,138.0,91.0
175162,2.0,144.0,135.0,91.0
175166,2.0,218.0,178.0,82.0
175172,2.0,219.0,182.0,72.0
175179,2.0,86.0,48.0,0.0
175184,2.0,158.0,119.0,44.0
175188,2.0,146.0,99.0,31.0
175189,2.0,198.0,154.0,77.0
175194,2.0,177.0,131.0,43.0
175213,2.0,109.0,95.0,106.0
175214,2.0,109.0,95.0,106.0
175220,2.0,112.0,98.0,109.0
175225,2.0,108.0,94.0,105.0
175237,2.0,130.0,128.0,128.0
175238,2.0,97.0,97.0,97.0
175255,2.0,109.0,107.0,107.0
175260,2.0,67.0,156.0,100.0
175261,2.0,38.0,158.0,80.0
175262,2.0,46.0,166.0,88.0
175264,2.0,48.0,169.0,89.0
175274,2.0,42.0,160.0,87.0
175276,2.0,38.0,164.0,82.0
175277,2.0,46.0,170.0,86.0
175288,2.0,100.0,169.0,42.0
175289,2.0,106.0,170.0,34.0
175291,2.0,110.0,173.0,27.0
175295,2.0,117.0,169.0,32.0
175301,2.0,115.0,166.0,32.0
175311,2.0,122.0,172.0,30.0
175318,2.0,181.0,177.0,136.0
175332,2.0,175.0,179.0,144.0
175334,2.0,184.0,178.0,143.0
175337,2.0,187.0,181.0,134.0
175343,2.0,188.0,180.0,140.0
175345,2.0,188.0,180.0,140.0
175349,2.0,188.0,180.0,140.0
175353,2.0,188.0,180.0,140.0
175365,2.0,183.0,180.0,136.0
175373,2.0,180.0,178.0,137.0
175378,2.0,180.0,178.0,137.0
175381,2.0,180.0,178.0,137.0
175384,2.0,180.0,178.0,137.0
175389,2.0,180.0,178.0,137.0
175404,2.0,182.0,177.0,138.0
175408,2.0,182.0,178.0,137.0
175411,2.0,182.0,179.0,135.0
175416,2.0,177.0,176.0,126.0
175424,2.0,175.0,170.0,137.0
175428,2.0,182.0,184.0,125.0
175433,2.0,197.0,39.0,169.0
175438,2.0,255.0,116.0,249.0
175441,2.0,255.0,230.0,255.0
175443,2.0,255.0,255.0,247.0
175446,2.0,255.0,255.0,238.0
175449,2.0,177.0,172.0,133.0
175456,2.0,177.0,176.0,126.0
175457,2.0,177.0,176.0,126.0
175463,2.0,177.0,176.0,126.0
175464,2.0,176.0,175.0,125.0
175465,2.0,176.0,175.0,125.0
175466,2.0,176.0,175.0,125.0
175475,2.0,176.0,174.0,126.0
175478,2.0,162.0,160.0,112.0
175481,2.0,161.0,159.0,111.0
175496,2.0,163.0,161.0,113.0
175506,2.0,164.0,162.0,114.0
175510,2.0,163.0,161.0,113.0
175514,2.0,163.0,161.0,113.0
175515,2.0,255.0,255.0,255.0
175518,2.0,204.0,203.0,169.0
175530,2.0,205.0,204.0,170.0
175534,2.0,199.0,197.0,163.0
175545,2.0,196.0,194.0,160.0
175563,2.0,195.0,192.0,154.0
175572,2.0,194.0,193.0,149.0
175587,2.0,167.0,167.0,119.0
175589,2.0,166.0,166.0,118.0
175590,2.0,166.0,166.0,118.0
175594,2.0,163.0,163.0,115.0
175595,2.0,165.0,164.0,114.0
175603,2.0,162.0,162.0,114.0
175605,2.0,162.0,162.0,114.0
175606,2.0,162.0,162.0,114.0
175611,2.0,159.0,162.0,112.0
175616,2.0,157.0,160.0,110.0
175620,2.0,155.0,158.0,108.0
175624,2.0,153.0,156.0,106.0
175627,2.0,152.0,155.0,106.0
175628,2.0,152.0,155.0,106.0
175632,2.0,151.0,154.0,105.0
175634,2.0,151.0,154.0,105.0
175635,2.0,150.0,153.0,104.0
175637,2.0,149.0,152.0,103.0
175639,2.0,149.0,152.0,103.0
175648,2.0,150.0,152.0,100.0
175660,2.0,151.0,151.0,103.0
175665,2.0,150.0,150.0,102.0
175667,2.0,255.0,128.0,0.0
175673,2.0,255.0,128.0,0.0
175674,2.0,255.0,128.0,0.0
175677,2.0,146.0,147.0,97.0
175679,2.0,146.0,147.0,97.0
175683,2.0,144.0,145.0,95.0
175693,2.0,139.0,140.0,90.0
175704,2.0,140.0,141.0,91.0
175724,2.0,153.0,126.0,100.0
175726,2.0,198.0,170.0,139.0
175734,2.0,143.0,116.0,82.0
175736,2.0,163.0,137.0,107.0
175737,2.0,151.0,127.0,99.0
175742,2.0,145.0,116.0,102.0
175746,2.0,67.0,33.0,27.0
175760,2.0,100.0,79.0,124.0
175772,2.0,105.0,95.0,95.0
175774,2.0,105.0,95.0,95.0
175776,2.0,105.0,95.0,95.0
175782,2.0,107.0,97.0,97.0
175789,2.0,114.0,112.0,111.0
175808,2.0,134.0,136.0,137.0
175812,2.0,144.0,139.0,140.0
175816,2.0,113.0,114.0,110.0
175822,2.0,55.0,162.0,89.0
175823,2.0,66.0,174.0,98.0
175826,2.0,53.0,162.0,84.0
175830,2.0,54.0,159.0,86.0
175835,2.0,62.0,170.0,88.0
175838,2.0,61.0,160.0,82.0
175848,2.0,103.0,167.0,31.0
175852,2.0,124.0,171.0,38.0
175854,2.0,114.0,161.0,28.0
175855,2.0,115.0,162.0,30.0
175857,2.0,117.0,164.0,32.0
175859,2.0,114.0,161.0,29.0
175861,2.0,122.0,168.0,38.0
175862,2.0,120.0,167.0,35.0
175877,2.0,183.0,180.0,135.0
175879,2.0,186.0,179.0,140.0
175880,2.0,186.0,180.0,139.0
175882,2.0,184.0,181.0,137.0
175884,2.0,179.0,176.0,145.0
175891,2.0,170.0,176.0,141.0
175894,2.0,183.0,177.0,134.0
175896,2.0,183.0,180.0,129.0
175900,2.0,185.0,177.0,137.0
175907,2.0,187.0,177.0,137.0
175908,2.0,185.0,177.0,137.0
175924,2.0,181.0,179.0,139.0
175925,2.0,181.0,179.0,139.0
175932,2.0,180.0,178.0,137.0
175942,2.0,180.0,178.0,137.0
175948,2.0,180.0,178.0,137.0
175950,2.0,180.0,178.0,137.0
175952,2.0,180.0,178.0,137.0
175959,2.0,180.0,178.0,137.0
175960,2.0,180.0,178.0,137.0
175967,2.0,182.0,178.0,137.0
175974,2.0,177.0,175.0,127.0
175976,2.0,177.0,176.0,126.0
175981,2.0,166.0,176.0,129.0
175988,2.0,175.0,177.0,117.0
175993,2.0,237.0,26.0,236.0
175998,2.0,255.0,161.0,252.0
176001,2.0,255.0,251.0,255.0
176002,2.0,255.0,255.0,249.0
176003,2.0,255.0,255.0,245.0
176004,2.0,253.0,255.0,236.0
176006,2.0,172.0,167.0,142.0
176014,2.0,177.0,176.0,126.0
176032,2.0,176.0,174.0,126.0
176034,2.0,176.0,174.0,126.0
176044,2.0,163.0,161.0,113.0
176045,2.0,163.0,161.0,113.0
176050,2.0,163.0,161.0,113.0
176059,2.0,164.0,162.0,114.0
176067,2.0,163.0,161.0,113.0
176073,2.0,163.0,161.0,113.0
176083,2.0,205.0,204.0,170.0
176084,2.0,205.0,204.0,170.0
176087,2.0,205.0,204.0,170.0
176099,2.0,198.0,196.0,162.0
176101,2.0,197.0,195.0,161.0
176106,2.0,199.0,195.0,160.0
176108,2.0,199.0,195.0,160.0
176109,2.0,198.0,194.0,159.0
176111,2.0,198.0,194.0,159.0
176115,2.0,198.0,194.0,159.0
176116,2.0,198.0,194.0,159.0
176119,2.0,196.0,192.0,157.0
176121,2.0,195.0,192.0,154.0
176122,2.0,195.0,192.0,154.0
176123,2.0,195.0,193.0,153.0
176130,2.0,195.0,194.0,150.0
176131,2.0,193.0,192.0,148.0
176142,2.0,168.0,168.0,120.0
176145,2.0,167.0,167.0,119.0
176150,2.0,165.0,165.0,117.0
176154,2.0,165.0,164.0,114.0
176156,2.0,166.0,165.0,115.0
176166,2.0,160.0,163.0,114.0
176167,2.0,160.0,163.0,114.0
176170,2.0,159.0,162.0,112.0
176173,2.0,158.0,161.0,111.0
176178,2.0,155.0,158.0,108.0
176182,2.0,153.0,156.0,106.0
176184,2.0,153.0,156.0,106.0
176186,2.0,152.0,155.0,106.0
176187,2.0,152.0,155.0,106.0
176188,2.0,152.0,155.0,106.0
176194,2.0,150.0,153.0,104.0
176201,2.0,148.0,151.0,101.0
176205,2.0,150.0,152.0,100.0
176209,2.0,147.0,149.0,97.0
176211,2.0,146.0,148.0,96.0
176219,2.0,151.0,151.0,103.0
176225,2.0,150.0,150.0,102.0
176234,2.0,146.0,147.0,97.0
176235,2.0,146.0,147.0,97.0
176237,2.0,146.0,147.0,97.0
176241,2.0,145.0,146.0,96.0
176242,2.0,144.0,145.0,95.0
176249,2.0,139.0,140.0,90.0
176267,2.0,132.0,140.0,87.0
176276,2.0,129.0,132.0,100.0
176285,2.0,38.0,29.0,139.0
176287,2.0,28.0,18.0,124.0
176293,2.0,31.0,21.0,127.0
176299,2.0,26.0,19.0,130.0
176304,2.0,29.0,22.0,127.0
176306,2.0,28.0,18.0,124.0
176308,2.0,21.0,16.0,108.0
176313,2.0,28.0,14.0,119.0
176314,2.0,44.0,25.0,136.0
176315,2.0,28.0,12.0,120.0
176318,2.0,67.0,63.0,164.0
176321,2.0,68.0,69.0,130.0
176322,2.0,81.0,75.0,130.0
176325,2.0,105.0,71.0,148.0
176327,2.0,94.0,64.0,129.0
176329,2.0,104.0,107.0,81.0
176335,2.0,110.0,104.0,85.0
176337,2.0,111.0,105.0,86.0
176347,2.0,103.0,107.0,96.0
176358,2.0,133.0,131.0,130.0
176370,2.0,117.0,107.0,113.0
176382,2.0,81.0,155.0,89.0
176387,2.0,89.0,162.0,94.0
176393,2.0,85.0,156.0,89.0
176394,2.0,80.0,151.0,78.0
176395,2.0,82.0,151.0,76.0
176398,2.0,91.0,158.0,89.0
176402,2.0,80.0,164.0,82.0
176413,2.0,119.0,161.0,30.0
176415,2.0,127.0,169.0,38.0
176419,2.0,124.0,165.0,36.0
176422,2.0,124.0,165.0,38.0
176452,2.0,174.0,179.0,140.0
176464,2.0,183.0,179.0,138.0
176465,2.0,181.0,179.0,138.0
176473,2.0,179.0,180.0,141.0
176477,2.0,170.0,174.0,139.0
176478,2.0,174.0,173.0,135.0
176480,2.0,186.0,181.0,142.0
176481,2.0,184.0,179.0,140.0
176483,2.0,181.0,177.0,142.0
176507,2.0,180.0,178.0,137.0
176509,2.0,180.0,178.0,137.0
176511,2.0,180.0,178.0,137.0
176522,2.0,182.0,177.0,138.0
176524,2.0,182.0,177.0,138.0
176531,2.0,177.0,174.0,129.0
176537,2.0,173.0,176.0,126.0
176540,2.0,167.0,181.0,123.0
176542,2.0,174.0,177.0,127.0
176543,2.0,178.0,175.0,130.0
176546,2.0,177.0,178.0,128.0
176547,2.0,173.0,173.0,125.0
176550,2.0,216.0,130.0,200.0
176568,2.0,180.0,179.0,128.0
176570,2.0,177.0,176.0,125.0
176575,2.0,177.0,176.0,126.0
176579,2.0,177.0,176.0,126.0
176580,2.0,177.0,176.0,126.0
176584,2.0,176.0,175.0,125.0
176587,2.0,174.0,172.0,124.0
176591,2.0,176.0,174.0,126.0
176596,2.0,162.0,160.0,112.0
176597,2.0,163.0,161.0,113.0
176598,2.0,163.0,161.0,113.0
176599,2.0,162.0,160.0,112.0
176609,2.0,163.0,161.0,113.0
176614,2.0,163.0,161.0,113.0
176616,2.0,163.0,161.0,113.0
176617,2.0,163.0,161.0,113.0
176620,2.0,164.0,162.0,114.0
176624,2.0,164.0,162.0,114.0
176626,2.0,164.0,162.0,114.0
176635,2.0,204.0,203.0,169.0
176636,2.0,204.0,203.0,169.0
176641,2.0,205.0,204.0,170.0
176647,2.0,205.0,204.0,170.0
176648,2.0,205.0,204.0,170.0
176667,2.0,199.0,195.0,160.0
176674,2.0,198.0,194.0,159.0
176676,2.0,197.0,193.0,158.0
176678,2.0,196.0,192.0,157.0
176688,2.0,194.0,192.0,151.0
176689,2.0,195.0,194.0,150.0
176691,2.0,190.0,189.0,145.0
176695,2.0,178.0,178.0,132.0
176707,2.0,166.0,166.0,118.0
176709,2.0,165.0,165.0,117.0
176710,2.0,164.0,164.0,116.0
176713,2.0,165.0,164.0,114.0
176715,2.0,166.0,165.0,115.0
176717,2.0,164.0,163.0,113.0
176721,2.0,163.0,163.0,115.0
176722,2.0,163.0,163.0,115.0
176726,2.0,160.0,163.0,114.0
176727,2.0,159.0,161.0,115.0
176729,2.0,159.0,162.0,113.0
176731,2.0,158.0,161.0,111.0
176735,2.0,156.0,159.0,109.0
176736,2.0,156.0,159.0,109.0
176744,2.0,153.0,156.0,106.0
176745,2.0,152.0,155.0,106.0
176747,2.0,152.0,155.0,106.0
176748,2.0,151.0,154.0,105.0
176749,2.0,151.0,154.0,105.0
176756,2.0,149.0,152.0,103.0
176758,2.0,148.0,151.0,102.0
176766,2.0,150.0,152.0,100.0
176767,2.0,148.0,150.0,98.0
176773,2.0,153.0,155.0,103.0
176774,2.0,152.0,154.0,102.0
176778,2.0,151.0,151.0,103.0
176782,2.0,150.0,150.0,102.0
176797,2.0,146.0,147.0,97.0
176804,2.0,137.0,138.0,88.0
176809,2.0,138.0,139.0,89.0
176822,2.0,139.0,140.0,90.0
176825,2.0,137.0,143.0,90.0
176829,2.0,133.0,133.0,93.0
176840,2.0,31.0,21.0,98.0
176852,2.0,0.0,0.0,172.0
176862,2.0,0.0,0.0,155.0
176864,2.0,0.0,0.0,165.0
176866,2.0,0.0,1.0,163.0
176867,2.0,0.0,4.0,159.0
176868,2.0,3.0,9.0,162.0
176873,2.0,1.0,0.0,171.0
176877,2.0,9.0,15.0,158.0
176886,2.0,40.0,34.0,113.0
176901,2.0,74.0,121.0,53.0
176913,2.0,96.0,120.0,96.0
176914,2.0,75.0,99.0,75.0
176926,2.0,128.0,125.0,127.0
176930,2.0,142.0,125.0,128.0
176941,2.0,96.0,135.0,80.0
176945,2.0,94.0,131.0,75.0
176952,2.0,99.0,132.0,75.0
176958,2.0,134.0,171.0,115.0
176966,2.0,132.0,159.0,55.0
176971,2.0,125.0,156.0,47.0
176984,2.0,137.0,167.0,62.0
176991,2.0,131.0,145.0,63.0
176993,2.0,175.0,179.0,120.0
176997,2.0,183.0,178.0,139.0
176999,2.0,181.0,181.0,135.0
177004,2.0,176.0,182.0,135.0
177006,2.0,181.0,185.0,126.0
177021,2.0,171.0,171.0,159.0
177026,2.0,172.0,172.0,160.0
177031,2.0,172.0,172.0,160.0
177032,2.0,168.0,171.0,162.0
177046,2.0,179.0,180.0,136.0
177058,2.0,180.0,178.0,137.0
177067,2.0,180.0,178.0,137.0
177069,2.0,180.0,178.0,137.0
177079,2.0,180.0,178.0,137.0
177083,2.0,182.0,177.0,138.0
177086,2.0,182.0,178.0,137.0
177098,2.0,171.0,180.0,123.0
177099,2.0,173.0,181.0,120.0
177103,2.0,182.0,176.0,131.0
177104,2.0,181.0,175.0,132.0
177110,2.0,177.0,75.0,170.0
177112,2.0,197.0,44.0,207.0
177115,2.0,230.0,142.0,232.0
177116,2.0,243.0,176.0,243.0
177125,2.0,173.0,166.0,133.0
177135,2.0,177.0,176.0,126.0
177137,2.0,177.0,176.0,126.0
177144,2.0,176.0,175.0,125.0
177145,2.0,175.0,173.0,125.0
177146,2.0,175.0,173.0,125.0
177148,2.0,175.0,173.0,125.0
177149,2.0,175.0,173.0,125.0
177167,2.0,163.0,161.0,113.0
177175,2.0,163.0,161.0,113.0
177176,2.0,163.0,161.0,113.0
177183,2.0,164.0,162.0,114.0
177185,2.0,164.0,162.0,114.0
177190,2.0,164.0,162.0,114.0
177195,2.0,204.0,203.0,169.0
177197,2.0,204.0,203.0,169.0
177200,2.0,205.0,204.0,170.0
177204,2.0,205.0,204.0,170.0
177205,2.0,205.0,204.0,170.0
177209,2.0,199.0,197.0,163.0
177212,2.0,201.0,199.0,165.0
177217,2.0,198.0,196.0,162.0
177221,2.0,196.0,194.0,160.0
177229,2.0,198.0,194.0,159.0
177241,2.0,195.0,193.0,153.0
177243,2.0,195.0,193.0,153.0
177258,2.0,169.0,169.0,121.0
177261,2.0,167.0,167.0,119.0
177263,2.0,167.0,167.0,119.0
177265,2.0,167.0,167.0,119.0
177266,2.0,166.0,166.0,118.0
177270,2.0,163.0,163.0,115.0
177275,2.0,165.0,164.0,114.0
177280,2.0,163.0,163.0,115.0
177284,2.0,161.0,163.0,117.0
177285,2.0,160.0,162.0,116.0
177288,2.0,159.0,162.0,113.0
177295,2.0,156.0,159.0,110.0
177299,2.0,153.0,156.0,107.0
177301,2.0,153.0,156.0,107.0
177307,2.0,151.0,154.0,105.0
177309,2.0,151.0,154.0,105.0
177312,2.0,150.0,153.0,104.0
177315,2.0,149.0,152.0,103.0
177316,2.0,149.0,152.0,103.0
177337,2.0,151.0,151.0,103.0
177347,2.0,255.0,128.0,0.0
177349,2.0,255.0,128.0,0.0
177354,2.0,146.0,147.0,97.0
177356,2.0,146.0,147.0,97.0
177365,2.0,138.0,139.0,89.0
177367,2.0,138.0,139.0,89.0
177372,2.0,138.0,139.0,89.0
177375,2.0,139.0,140.0,90.0
177379,2.0,139.0,140.0,90.0
177385,2.0,135.0,144.0,88.0
177387,2.0,135.0,142.0,85.0
177396,2.0,118.0,127.0,94.0
177397,2.0,118.0,125.0,118.0
177398,2.0,117.0,112.0,151.0
177405,2.0,1.0,0.0,181.0
177408,2.0,0.0,0.0,178.0
177410,2.0,2.0,0.0,175.0
177416,2.0,8.0,4.0,170.0
177427,2.0,0.0,0.0,159.0
177428,2.0,13.0,12.0,176.0
177432,2.0,3.0,0.0,169.0
177433,2.0,9.0,0.0,173.0
177435,2.0,7.0,5.0,165.0
177442,2.0,5.0,5.0,171.0
177450,2.0,32.0,176.0,27.0
177452,2.0,33.0,177.0,28.0
177454,2.0,33.0,177.0,28.0
177463,2.0,39.0,171.0,34.0
177465,2.0,59.0,151.0,50.0
177468,2.0,49.0,135.0,47.0
177471,2.0,79.0,159.0,82.0
177473,2.0,52.0,131.0,57.0
177486,2.0,148.0,140.0,140.0
177489,2.0,147.0,126.0,129.0
177491,2.0,137.0,109.0,102.0
177498,2.0,133.0,133.0,93.0
177504,2.0,135.0,129.0,86.0
177505,2.0,131.0,125.0,80.0
177508,2.0,123.0,117.0,72.0
177515,2.0,182.0,163.0,125.0
177553,2.0,179.0,173.0,138.0
177556,2.0,180.0,176.0,141.0
177562,2.0,179.0,178.0,140.0
177565,2.0,181.0,180.0,136.0
177570,2.0,154.0,153.0,197.0
177571,2.0,157.0,153.0,195.0
177579,2.0,151.0,154.0,199.0
177587,2.0,151.0,154.0,199.0
177589,2.0,151.0,154.0,199.0
177596,2.0,182.0,183.0,157.0
177599,2.0,180.0,176.0,135.0
177600,2.0,181.0,178.0,140.0
177601,2.0,179.0,178.0,140.0
177607,2.0,183.0,180.0,136.0
177625,2.0,180.0,178.0,137.0
177631,2.0,180.0,178.0,137.0
177639,2.0,180.0,178.0,137.0
177646,2.0,182.0,179.0,135.0
177655,2.0,177.0,176.0,126.0
177662,2.0,184.0,174.0,134.0
177664,2.0,171.0,171.0,131.0
177666,2.0,172.0,178.0,129.0
177669,2.0,198.0,153.0,149.0
177670,2.0,211.0,142.0,162.0
177672,2.0,215.0,147.0,170.0
177705,2.0,176.0,174.0,126.0
177709,2.0,175.0,173.0,125.0
177714,2.0,162.0,160.0,112.0
177744,2.0,164.0,162.0,114.0
177748,2.0,164.0,162.0,114.0
177750,2.0,164.0,162.0,114.0
177759,2.0,205.0,204.0,170.0
177764,2.0,205.0,204.0,170.0
177770,2.0,200.0,198.0,164.0
177774,2.0,198.0,196.0,162.0
177785,2.0,199.0,195.0,160.0
177788,2.0,198.0,194.0,159.0
177797,2.0,255.0,0.0,128.0
177801,2.0,255.0,0.0,128.0
177812,2.0,185.0,185.0,139.0
177816,2.0,170.0,170.0,122.0
177817,2.0,169.0,169.0,121.0
177829,2.0,163.0,163.0,115.0
177840,2.0,164.0,164.0,116.0
177849,2.0,158.0,161.0,112.0
177859,2.0,153.0,156.0,107.0
177861,2.0,153.0,156.0,107.0
177867,2.0,151.0,154.0,105.0
177878,2.0,148.0,151.0,102.0
177890,2.0,155.0,157.0,105.0
177893,2.0,150.0,152.0,100.0
177900,2.0,150.0,150.0,102.0
177904,2.0,255.0,128.0,0.0
177912,2.0,146.0,147.0,97.0
177918,2.0,145.0,146.0,96.0
177919,2.0,144.0,145.0,95.0
177920,2.0,141.0,142.0,92.0
177927,2.0,138.0,139.0,89.0
177930,2.0,138.0,139.0,89.0
177944,2.0,135.0,143.0,90.0
177950,2.0,141.0,136.0,97.0
177954,2.0,122.0,133.0,83.0
177955,2.0,123.0,139.0,98.0
177958,2.0,29.0,24.0,123.0
177967,2.0,6.0,1.0,184.0
177968,2.0,3.0,0.0,177.0
177972,2.0,3.0,0.0,165.0
177988,2.0,1.0,0.0,173.0
177989,2.0,5.0,3.0,177.0
177991,2.0,10.0,5.0,180.0
177994,2.0,4.0,0.0,171.0
178001,2.0,0.0,1.0,196.0
178005,2.0,11.0,158.0,66.0
178016,2.0,2.0,194.0,3.0
178021,2.0,2.0,192.0,3.0
178025,2.0,37.0,174.0,29.0
178030,2.0,40.0,167.0,44.0
178031,2.0,36.0,163.0,42.0
178033,2.0,36.0,160.0,40.0
178034,2.0,45.0,170.0,47.0
178036,2.0,43.0,169.0,40.0
178044,2.0,113.0,87.0,81.0
178063,2.0,113.0,80.0,47.0
178065,2.0,121.0,86.0,52.0
178067,2.0,70.0,35.0,1.0
178074,2.0,212.0,167.0,140.0
178079,2.0,165.0,162.0,141.0
178081,2.0,173.0,161.0,133.0
178085,2.0,175.0,168.0,119.0
178093,2.0,167.0,166.0,128.0
178107,2.0,165.0,163.0,128.0
178120,2.0,183.0,176.0,143.0
178124,2.0,181.0,173.0,150.0
178126,2.0,176.0,162.0,174.0
178127,2.0,84.0,83.0,147.0
178135,2.0,75.0,73.0,179.0
178142,2.0,73.0,74.0,178.0
178143,2.0,71.0,72.0,176.0
178146,2.0,71.0,72.0,176.0
178158,2.0,185.0,182.0,137.0
178161,2.0,178.0,180.0,138.0
178165,2.0,183.0,178.0,139.0
178166,2.0,183.0,178.0,139.0
178171,2.0,180.0,178.0,137.0
178175,2.0,180.0,178.0,137.0
178176,2.0,180.0,178.0,137.0
178178,2.0,180.0,178.0,137.0
178183,2.0,180.0,178.0,137.0
178185,2.0,180.0,178.0,137.0
178187,2.0,180.0,178.0,137.0
178192,2.0,180.0,178.0,137.0
178194,2.0,180.0,178.0,137.0
178202,2.0,182.0,177.0,138.0
178206,2.0,182.0,179.0,135.0
178208,2.0,177.0,174.0,129.0
178212,2.0,177.0,176.0,126.0
178215,2.0,181.0,174.0,131.0
178218,2.0,187.0,179.0,120.0
178221,2.0,184.0,175.0,131.0
178232,2.0,198.0,172.0,135.0
178241,2.0,173.0,168.0,129.0
178250,2.0,177.0,176.0,126.0
178252,2.0,177.0,176.0,126.0
178253,2.0,177.0,176.0,126.0
178257,2.0,177.0,176.0,126.0
178260,2.0,176.0,175.0,125.0
178261,2.0,176.0,175.0,125.0
178267,2.0,175.0,173.0,125.0
178275,2.0,164.0,162.0,114.0
178281,2.0,163.0,161.0,113.0
178282,2.0,163.0,161.0,113.0
178288,2.0,163.0,161.0,113.0
178289,2.0,163.0,161.0,113.0
178303,2.0,164.0,162.0,114.0
178304,2.0,164.0,162.0,114.0
178307,2.0,164.0,162.0,114.0
178316,2.0,205.0,204.0,170.0
178322,2.0,205.0,204.0,170.0
178327,2.0,200.0,198.0,164.0
178330,2.0,199.0,197.0,163.0
178333,2.0,200.0,198.0,164.0
178342,2.0,198.0,194.0,159.0
178346,2.0,197.0,193.0,158.0
178347,2.0,197.0,193.0,158.0
178350,2.0,197.0,193.0,158.0
178351,2.0,197.0,193.0,158.0
178353,2.0,196.0,192.0,157.0
178355,2.0,195.0,191.0,156.0
178357,2.0,255.0,0.0,128.0
178358,2.0,255.0,0.0,128.0
178360,2.0,255.0,0.0,128.0
178361,2.0,255.0,0.0,128.0
178370,2.0,189.0,189.0,143.0
178375,2.0,170.0,170.0,122.0
178378,2.0,167.0,167.0,119.0
178383,2.0,166.0,166.0,118.0
178391,2.0,166.0,164.0,116.0
178399,2.0,164.0,164.0,118.0
178403,2.0,161.0,163.0,117.0
178406,2.0,159.0,161.0,115.0
178418,2.0,153.0,155.0,109.0
178431,2.0,151.0,154.0,105.0
178443,2.0,151.0,152.0,102.0
178446,2.0,153.0,154.0,104.0
178449,2.0,153.0,154.0,104.0
178459,2.0,150.0,150.0,102.0
178461,2.0,150.0,150.0,102.0
178469,2.0,149.0,149.0,101.0
178476,2.0,145.0,146.0,96.0
178492,2.0,138.0,139.0,89.0
178497,2.0,138.0,139.0,89.0
178500,2.0,139.0,140.0,90.0
178508,2.0,141.0,137.0,96.0
178509,2.0,143.0,137.0,96.0
178512,2.0,134.0,140.0,83.0
178518,2.0,7.0,9.0,157.0
178528,2.0,4.0,3.0,173.0
178534,2.0,2.0,1.0,159.0
178542,2.0,0.0,0.0,171.0
178549,2.0,0.0,0.0,178.0
