194250,19.0,155.0
194251,20.0,153.0
194253,20.0,153.0
194254,20.0,153.0
194255,20.0,153.0
194256,20.0,153.0
194257,20.0,153.0
194258,19.0,152.0
194259,19.0,152.0
194260,19.0,152.0
194261,18.0,151.0
194262,18.0,151.0
194264,19.0,152.0
194265,27.0,137.0
194266,40.0,106.0
194267,33.0,70.0
194268,119.0,137.0
194270,131.0,121.0
194271,132.0,117.0
194272,128.0,117.0
194273,131.0,124.0
194274,125.0,122.0
194275,125.0,122.0
194276,126.0,121.0
194277,127.0,120.0
194278,128.0,119.0
194279,128.0,121.0
194281,127.0,125.0
194283,128.0,119.0
194284,129.0,119.0
194285,132.0,120.0
194286,132.0,116.0
194287,130.0,113.0
194290,126.0,101.0
194291,74.0,47.0
194292,81.0,50.0
194293,86.0,52.0
194294,87.0,49.0
194296,84.0,40.0
194297,88.0,48.0
194298,70.0,41.0
194300,75.0,55.0
194301,80.0,63.0
194302,80.0,63.0
194303,74.0,62.0
194304,75.0,67.0
194305,69.0,66.0
194306,68.0,67.0
194307,70.0,66.0
194308,74.0,67.0
194310,80.0,60.0
194311,84.0,57.0
194312,69.0,35.0
194313,76.0,38.0
194315,81.0,41.0
194316,82.0,43.0
194317,82.0,42.0
194318,82.0,43.0
194319,81.0,41.0
194320,81.0,42.0
194323,82.0,42.0
194324,82.0,43.0
194325,81.0,41.0
194326,81.0,42.0
194327,80.0,40.0
194328,79.0,40.0
194331,78.0,38.0
194332,80.0,44.0
194333,170.0,136.0
194334,179.0,150.0
194335,186.0,152.0
194336,182.0,143.0
194337,181.0,133.0
194338,249.0,191.0
194340,255.0,183.0
194342,254.0,180.0
194343,252.0,182.0
194344,250.0,185.0
194345,249.0,184.0
194346,250.0,182.0
194347,251.0,181.0
194348,251.0,182.0
194349,251.0,180.0
194350,251.0,178.0
194351,250.0,177.0
194352,250.0,176.0
194353,249.0,175.0
194355,251.0,183.0
194356,253.0,188.0
194358,187.0,134.0
194359,182.0,132.0
194360,180.0,132.0
194361,179.0,133.0
194362,178.0,133.0
194363,178.0,133.0
194364,178.0,133.0
194365,178.0,133.0
194366,178.0,133.0
194367,178.0,133.0
194369,178.0,133.0
194370,178.0,133.0
194371,178.0,133.0
194372,178.0,133.0
194375,178.0,133.0
194376,129.0,129.0
194377,132.0,132.0
194378,128.0,128.0
194379,129.0,129.0
194380,126.0,126.0
194381,121.0,121.0
194382,122.0,122.0
194383,129.0,129.0
194384,130.0,130.0
194385,126.0,126.0
194386,129.0,129.0
194387,128.0,128.0
194388,128.0,128.0
194389,128.0,128.0
194390,128.0,128.0
194391,128.0,128.0
194392,127.0,127.0
194393,126.0,126.0
194394,134.0,134.0
194396,131.0,131.0
194397,129.0,129.0
194399,126.0,126.0
194400,124.0,124.0
194401,123.0,123.0
194402,176.0,131.0
194403,176.0,131.0
194404,176.0,131.0
194405,176.0,131.0
194406,176.0,131.0
194407,176.0,131.0
194408,176.0,131.0
194409,176.0,131.0
194410,176.0,128.0
194411,177.0,129.0
194412,177.0,129.0
194413,176.0,128.0
194414,175.0,127.0
194415,174.0,126.0
194416,172.0,124.0
194418,171.0,123.0
194420,171.0,123.0
194421,171.0,123.0
194422,171.0,123.0
194423,171.0,123.0
194424,172.0,124.0
194425,172.0,124.0
194426,172.0,124.0
194428,171.0,124.0
194429,170.0,125.0
194430,171.0,130.0
194431,176.0,136.0
194432,170.0,132.0
194434,171.0,137.0
194436,171.0,140.0
194437,171.0,140.0
194438,170.0,140.0
194440,170.0,138.0
194441,171.0,138.0
194442,170.0,137.0
194443,170.0,137.0
194444,170.0,137.0
194445,171.0,138.0
194446,171.0,140.0
194447,172.0,141.0
194448,171.0,142.0
194449,171.0,142.0
194450,169.0,140.0
194451,170.0,141.0
194452,170.0,143.0
194455,168.0,141.0
194456,169.0,144.0
194457,170.0,145.0
194458,168.0,140.0
194459,169.0,141.0
194460,170.0,142.0
194461,170.0,142.0
194462,170.0,142.0
194463,170.0,142.0
194464,170.0,143.0
194465,172.0,145.0
194466,166.0,139.0
194467,166.0,139.0
194468,165.0,138.0
194470,164.0,140.0
194471,165.0,138.0
194473,166.0,139.0
194474,167.0,136.0
194475,161.0,133.0
194476,161.0,143.0
194477,167.0,166.0
194478,149.0,179.0
194479,155.0,201.0
194480,157.0,205.0
194484,149.0,208.0
194485,151.0,205.0
194486,155.0,198.0
194488,150.0,205.0
194490,152.0,204.0
194491,152.0,204.0
194492,151.0,207.0
194495,151.0,205.0
194496,152.0,202.0
194499,151.0,210.0
194500,145.0,208.0
194501,151.0,209.0
194502,152.0,200.0
194503,158.0,189.0
194504,164.0,178.0
194507,162.0,114.0
194508,162.0,114.0
194509,162.0,114.0
194510,162.0,114.0
194511,162.0,114.0
194512,162.0,114.0
194513,162.0,114.0
194514,162.0,114.0
194515,162.0,114.0
194517,162.0,114.0
194518,162.0,114.0
194519,162.0,114.0
194520,162.0,114.0
194521,255.0,255.0
194522,204.0,170.0
194524,204.0,170.0
194525,204.0,170.0
194526,204.0,170.0
194527,204.0,170.0
194528,204.0,170.0
194529,203.0,169.0
194531,205.0,171.0
194532,203.0,169.0
194533,204.0,170.0
194534,204.0,170.0
194535,202.0,168.0
194536,198.0,164.0
194538,197.0,163.0
194539,197.0,163.0
194540,197.0,163.0
194541,197.0,163.0
194542,197.0,163.0
194543,197.0,163.0
194544,197.0,163.0
194545,197.0,163.0
194546,197.0,163.0
194547,197.0,163.0
194548,197.0,163.0
194549,197.0,163.0
194550,197.0,163.0
194551,197.0,163.0
194552,197.0,163.0
194553,197.0,162.0
194554,197.0,162.0
194555,197.0,162.0
194556,197.0,162.0
194557,197.0,162.0
194558,197.0,162.0
194559,197.0,162.0
194562,197.0,162.0
194563,197.0,162.0
194564,197.0,162.0
194565,197.0,162.0
194567,198.0,163.0
194568,198.0,163.0
194569,198.0,163.0
194570,198.0,163.0
194571,198.0,163.0
194573,197.0,162.0
194574,197.0,162.0
194575,197.0,162.0
194576,197.0,162.0
194577,197.0,162.0
194578,197.0,162.0
194579,197.0,162.0
194580,197.0,162.0
194581,197.0,162.0
194582,196.0,161.0
194583,195.0,160.0
194584,195.0,157.0
194585,196.0,156.0
194586,197.0,156.0
194587,200.0,160.0
194588,202.0,160.0
194589,198.0,158.0
194590,192.0,150.0
194591,182.0,142.0
194592,177.0,135.0
194594,173.0,131.0
194595,167.0,127.0
194596,164.0,122.0
194598,164.0,122.0
194599,164.0,124.0
194600,165.0,125.0
194601,164.0,123.0
194603,164.0,123.0
194604,163.0,122.0
194607,163.0,122.0
194608,163.0,122.0
194609,162.0,121.0
194610,162.0,121.0
194611,162.0,121.0
194612,162.0,121.0
194614,161.0,120.0
194617,160.0,118.0
194618,161.0,116.0
194619,161.0,116.0
194620,160.0,115.0
194621,160.0,115.0
194622,160.0,115.0
194623,159.0,114.0
194624,159.0,114.0
194625,158.0,113.0
194626,158.0,113.0
194627,158.0,113.0
194628,157.0,112.0
194629,157.0,112.0
194631,156.0,111.0
194632,156.0,111.0
194633,156.0,111.0
194634,157.0,112.0
194635,159.0,114.0
194636,160.0,115.0
194637,161.0,116.0
194638,161.0,116.0
194640,160.0,115.0
194642,160.0,115.0
194643,160.0,115.0
194644,160.0,115.0
194645,159.0,114.0
194646,159.0,114.0
194647,159.0,114.0
194648,159.0,114.0
194649,160.0,115.0
194650,158.0,113.0
194651,156.0,111.0
194653,158.0,113.0
194654,158.0,113.0
194655,156.0,111.0
194656,153.0,108.0
194657,155.0,110.0
194658,155.0,110.0
194659,155.0,110.0
194660,155.0,110.0
194661,154.0,109.0
194663,154.0,109.0
194664,154.0,109.0
194665,154.0,108.0
194666,153.0,107.0
194668,153.0,107.0
194669,153.0,107.0
194670,153.0,107.0
194671,153.0,107.0
194673,0.0,128.0
194674,0.0,128.0
194676,0.0,128.0
194677,0.0,128.0
194678,0.0,128.0
194680,0.0,128.0
194681,151.0,102.0
194682,150.0,101.0
194683,150.0,101.0
194684,152.0,103.0
194685,150.0,101.0
194686,145.0,96.0
194687,141.0,92.0
194689,142.0,93.0
194690,142.0,93.0
194691,142.0,93.0
194692,142.0,93.0
194693,142.0,93.0
194694,142.0,93.0
194695,142.0,93.0
194697,142.0,93.0
194698,142.0,93.0
194699,142.0,93.0
194700,142.0,93.0
194701,142.0,93.0
194702,142.0,93.0
194703,142.0,93.0
194704,142.0,93.0
194705,142.0,93.0
194706,142.0,93.0
194707,142.0,93.0
194708,142.0,93.0
194709,142.0,93.0
194710,142.0,93.0
194711,142.0,93.0
194712,142.0,93.0
194716,141.0,95.0
194717,141.0,95.0
194718,141.0,95.0
194719,142.0,93.0
194720,143.0,92.0
194721,141.0,88.0
194723,142.0,93.0
194725,135.0,96.0
194727,120.0,92.0
194729,83.0,88.0
194730,78.0,92.0
194731,78.0,92.0
194732,79.0,93.0
194733,80.0,94.0
194734,80.0,94.0
194735,78.0,92.0
194736,77.0,91.0
194737,76.0,93.0
194738,77.0,94.0
194739,79.0,96.0
194741,81.0,98.0
194742,79.0,96.0
194743,76.0,93.0
194745,77.0,93.0
194746,76.0,92.0
194748,77.0,91.0
194751,71.0,92.0
194752,75.0,96.0
194753,82.0,94.0
194754,87.0,81.0
194755,92.0,55.0
194756,88.0,58.0
194757,229.0,241.0
194759,224.0,250.0
194760,226.0,247.0
194762,228.0,247.0
194763,230.0,249.0
194764,230.0,249.0
194766,229.0,249.0
194767,230.0,250.0
194768,230.0,250.0
194769,227.0,248.0
194770,227.0,248.0
194772,225.0,247.0
194773,222.0,246.0
194774,219.0,243.0
194775,214.0,238.0
194776,255.0,255.0
194777,255.0,255.0
194778,255.0,255.0
194779,255.0,255.0
194780,255.0,255.0
194781,255.0,255.0
194782,255.0,255.0
194785,187.0,224.0
194786,189.0,221.0
194787,191.0,211.0
194788,198.0,200.0
194789,87.0,61.0
194790,92.0,53.0
194791,90.0,53.0
194792,93.0,50.0
194793,97.0,44.0
194794,94.0,43.0
194795,92.0,54.0
194796,77.0,90.0
194797,26.0,126.0
194798,15.0,156.0
194799,18.0,156.0
194801,22.0,149.0
194802,23.0,148.0
194804,24.0,146.0
194805,26.0,142.0
194807,18.0,158.0
194808,17.0,160.0
194809,19.0,156.0
194810,20.0,153.0
194811,20.0,153.0
194812,20.0,153.0
194813,20.0,153.0
194815,20.0,153.0
194816,20.0,153.0
194818,19.0,152.0
194819,19.0,152.0
194820,19.0,152.0
194821,19.0,152.0
194822,19.0,152.0
194823,19.0,152.0
194825,46.0,107.0
194826,45.0,73.0
194827,115.0,124.0
194828,127.0,121.0
194830,132.0,109.0
194831,124.0,106.0
194834,130.0,117.0
194835,132.0,115.0
194837,132.0,115.0
194838,133.0,118.0
194840,130.0,123.0
194843,129.0,115.0
194844,131.0,114.0
194846,129.0,106.0
194848,141.0,113.0
194849,143.0,113.0
194850,93.0,59.0
194851,81.0,44.0
194853,86.0,42.0
194854,86.0,37.0
194855,91.0,41.0
194856,80.0,38.0
194858,147.0,136.0
194860,150.0,150.0
194861,141.0,141.0
194863,133.0,144.0
194865,111.0,128.0
194866,114.0,130.0
194868,121.0,123.0
194869,123.0,120.0
194870,122.0,109.0
194871,86.0,62.0
194872,90.0,56.0
194874,83.0,37.0
194875,84.0,38.0
194876,83.0,37.0
194877,83.0,37.0
194878,82.0,36.0
194879,82.0,36.0
194880,81.0,35.0
194882,82.0,36.0
194883,82.0,36.0
194885,81.0,35.0
194886,81.0,35.0
194889,85.0,39.0
194890,78.0,32.0
194891,69.0,27.0
194892,139.0,99.0
194895,181.0,137.0
194896,192.0,141.0
194898,253.0,187.0
194899,255.0,183.0
194901,254.0,182.0
194903,249.0,184.0
194905,250.0,181.0
194907,253.0,179.0
194908,253.0,178.0
194909,253.0,175.0
194910,251.0,174.0
194911,251.0,173.0
194912,250.0,173.0
194915,252.0,185.0
194918,181.0,130.0
194920,178.0,130.0
194923,178.0,133.0
194924,178.0,133.0
194925,178.0,133.0
194926,178.0,133.0
194928,178.0,133.0
194929,178.0,133.0
194930,178.0,133.0
194931,178.0,133.0
194932,178.0,133.0
194933,178.0,133.0
194934,178.0,133.0
194935,129.0,129.0
194936,131.0,131.0
194937,125.0,125.0
194938,127.0,127.0
194940,120.0,120.0
194941,122.0,122.0
194942,129.0,129.0
194943,131.0,131.0
194944,127.0,127.0
194945,126.0,126.0
194946,126.0,126.0
194947,127.0,127.0
194948,127.0,127.0
194949,128.0,128.0
194950,128.0,128.0
194951,129.0,129.0
194952,129.0,129.0
194953,129.0,129.0
194954,130.0,130.0
194955,130.0,130.0
194956,128.0,128.0
194957,126.0,126.0
194958,123.0,123.0
194960,122.0,122.0
194962,176.0,131.0
194963,176.0,131.0
194964,176.0,131.0
194966,176.0,131.0
194967,176.0,131.0
194968,176.0,131.0
194969,176.0,128.0
194970,176.0,128.0
194971,176.0,128.0
194972,175.0,127.0
194973,174.0,126.0
194974,173.0,125.0
194975,172.0,124.0
194977,172.0,124.0
194978,172.0,124.0
194979,172.0,124.0
194981,171.0,123.0
194982,171.0,123.0
194983,172.0,124.0
194984,172.0,124.0
194985,170.0,121.0
194986,179.0,130.0
194987,167.0,122.0
194988,177.0,136.0
194989,175.0,137.0
194990,195.0,163.0
194992,189.0,165.0
194993,185.0,165.0
194994,185.0,165.0
194995,184.0,166.0
194996,183.0,166.0
194997,185.0,166.0
194998,186.0,166.0
194999,187.0,167.0
195000,187.0,167.0
195001,196.0,175.0
195002,197.0,176.0
195003,198.0,177.0
195004,200.0,179.0
195005,201.0,180.0
195006,202.0,183.0
195007,203.0,184.0
195008,203.0,184.0
195009,212.0,194.0
195010,213.0,195.0
195011,215.0,197.0
195012,216.0,198.0
195013,215.0,200.0
195015,218.0,203.0
195016,219.0,204.0
195018,225.0,211.0
195019,227.0,213.0
195020,229.0,215.0
195021,230.0,216.0
195022,231.0,217.0
195023,233.0,219.0
195024,235.0,221.0
195027,242.0,228.0
195028,243.0,229.0
195029,243.0,230.0
195030,245.0,232.0
195032,249.0,231.0
195033,255.0,232.0
195034,255.0,235.0
195035,255.0,244.0
195036,252.0,254.0
195037,168.0,198.0
195038,160.0,203.0
195039,160.0,206.0
195040,160.0,206.0
195041,160.0,206.0
195043,158.0,211.0
195044,158.0,210.0
195045,162.0,203.0
195047,159.0,208.0
195048,158.0,210.0
195049,160.0,207.0
195050,160.0,208.0
195053,158.0,211.0
195055,160.0,207.0
195056,160.0,207.0
195057,159.0,208.0
195058,161.0,215.0
195061,162.0,207.0
195062,166.0,196.0
195063,173.0,186.0
195064,146.0,138.0
195066,162.0,114.0
195067,162.0,114.0
195068,162.0,114.0
195069,162.0,114.0
195070,162.0,114.0
195071,162.0,114.0
195073,162.0,114.0
195074,162.0,114.0
195075,162.0,114.0
195076,162.0,114.0
195077,162.0,114.0
195078,162.0,114.0
195079,162.0,114.0
195080,255.0,255.0
195082,204.0,170.0
195083,204.0,170.0
195084,204.0,170.0
195085,204.0,170.0
195087,204.0,170.0
195088,203.0,169.0
195089,204.0,170.0
195091,203.0,169.0
195093,204.0,170.0
195095,198.0,164.0
195096,197.0,163.0
195098,197.0,163.0
195099,197.0,163.0
195101,197.0,163.0
195102,197.0,163.0
195104,197.0,163.0
195105,197.0,163.0
195106,197.0,163.0
195108,197.0,163.0
195109,197.0,163.0
195110,197.0,163.0
195114,197.0,162.0
195115,197.0,162.0
195116,197.0,162.0
195118,197.0,162.0
195122,197.0,162.0
195123,197.0,162.0
195124,197.0,162.0
195125,198.0,163.0
195126,198.0,163.0
195127,198.0,163.0
195128,198.0,163.0
195129,198.0,163.0
195130,198.0,163.0
195131,197.0,162.0
195132,197.0,162.0
195133,197.0,162.0
195135,197.0,162.0
195136,194.0,159.0
195137,196.0,161.0
195140,199.0,164.0
195142,197.0,162.0
195144,197.0,159.0
195145,199.0,159.0
195146,198.0,160.0
195147,200.0,160.0
195148,197.0,159.0
195150,187.0,149.0
195151,184.0,144.0
195152,173.0,134.0
195153,170.0,130.0
195155,165.0,125.0
195156,164.0,125.0
195157,164.0,124.0
195158,164.0,125.0
195159,164.0,124.0
195162,165.0,124.0
195163,165.0,124.0
195164,165.0,124.0
195165,164.0,123.0
195166,164.0,123.0
195167,164.0,123.0
195168,162.0,121.0
195169,162.0,121.0
195170,162.0,121.0
195171,162.0,121.0
195172,162.0,121.0
195173,161.0,120.0
195174,161.0,120.0
195175,161.0,120.0
195176,160.0,118.0
195178,160.0,118.0
195179,159.0,117.0
195180,159.0,117.0
195181,159.0,117.0
195182,158.0,116.0
195183,158.0,116.0
195184,157.0,115.0
195187,156.0,114.0
195188,156.0,114.0
195189,155.0,113.0
195190,155.0,113.0
195191,155.0,113.0
195192,157.0,112.0
195193,158.0,113.0
195194,160.0,115.0
195196,162.0,117.0
195197,161.0,116.0
195199,160.0,115.0
195201,160.0,115.0
195203,160.0,115.0
195204,159.0,114.0
195205,159.0,114.0
195206,159.0,114.0
195207,159.0,114.0
195209,158.0,113.0
195210,156.0,111.0
195211,157.0,112.0
195212,158.0,113.0
195214,156.0,111.0
195215,153.0,108.0
195217,155.0,110.0
195218,155.0,110.0
195220,154.0,109.0
195221,154.0,109.0
195224,154.0,108.0
195226,154.0,108.0
195227,153.0,107.0
195228,153.0,107.0
195229,153.0,107.0
195230,153.0,107.0
195231,153.0,107.0
195232,0.0,128.0
195234,0.0,128.0
195235,0.0,128.0
195236,0.0,128.0
195238,0.0,128.0
195239,0.0,128.0
195240,151.0,102.0
195243,152.0,103.0
195246,141.0,92.0
195247,141.0,92.0
195248,142.0,93.0
195249,142.0,93.0
195250,142.0,93.0
195251,142.0,93.0
195252,142.0,93.0
195253,142.0,93.0
195254,142.0,93.0
195255,142.0,93.0
195256,142.0,93.0
195257,142.0,93.0
195258,142.0,93.0
195259,142.0,93.0
195260,142.0,93.0
195261,142.0,93.0
195262,142.0,93.0
195263,142.0,93.0
195264,142.0,93.0
195265,142.0,93.0
195266,142.0,93.0
195267,142.0,93.0
195268,142.0,93.0
195269,142.0,93.0
195271,142.0,93.0
195272,143.0,92.0
195273,142.0,93.0
195274,141.0,95.0
195275,141.0,95.0
195276,141.0,95.0
195278,142.0,93.0
195279,143.0,92.0
195280,142.0,89.0
195281,143.0,90.0
195282,143.0,94.0
195285,134.0,100.0
195286,117.0,88.0
195287,95.0,77.0
195290,82.0,87.0
195291,83.0,88.0
195294,83.0,89.0
195295,83.0,89.0
195297,81.0,89.0
195299,85.0,93.0
195300,83.0,91.0
195301,78.0,86.0
195302,79.0,87.0
195303,82.0,92.0
195304,83.0,101.0
195305,77.0,98.0
195306,75.0,96.0
195307,76.0,96.0
195308,77.0,92.0
195309,75.0,90.0
195310,73.0,97.0
195311,77.0,101.0
195313,88.0,82.0
195314,92.0,56.0
195315,89.0,59.0
195316,230.0,242.0
195317,226.0,255.0
195318,227.0,252.0
195319,229.0,250.0
195320,225.0,245.0
195321,226.0,245.0
195322,228.0,247.0
195323,229.0,248.0
195324,228.0,248.0
195325,228.0,248.0
195326,228.0,248.0
195327,229.0,249.0
195330,226.0,248.0
195331,224.0,246.0
195332,221.0,245.0
195333,217.0,241.0
195334,212.0,236.0
195335,208.0,231.0
195338,184.0,209.0
195339,182.0,213.0
195340,181.0,220.0
195341,179.0,218.0
195342,183.0,214.0
195343,188.0,215.0
195344,188.0,220.0
195345,189.0,217.0
195347,197.0,194.0
195348,91.0,60.0
195349,97.0,52.0
195351,97.0,51.0
195352,100.0,51.0
195353,98.0,55.0
195354,95.0,63.0
195355,82.0,99.0
195356,24.0,128.0
195358,18.0,157.0
195359,19.0,153.0
195360,23.0,150.0
195361,24.0,149.0
195362,23.0,150.0
195363,24.0,149.0
195366,19.0,159.0
195367,17.0,163.0
195368,19.0,156.0
195370,20.0,155.0
195371,20.0,155.0
195372,20.0,155.0
195373,20.0,155.0
195374,20.0,155.0
195375,20.0,155.0
195376,20.0,155.0
195377,20.0,155.0
195378,19.0,154.0
195380,19.0,154.0
195381,19.0,154.0
195382,20.0,155.0
195385,33.0,50.0
195387,48.0,34.0
195388,47.0,20.0
195389,58.0,26.0
195390,59.0,30.0
195391,63.0,39.0
195392,54.0,31.0
195393,54.0,30.0
195395,56.0,27.0
195396,56.0,28.0
195397,54.0,31.0
195398,52.0,35.0
195399,51.0,37.0
195403,60.0,38.0
195405,56.0,30.0
195406,66.0,36.0
195409,76.0,36.0
195410,84.0,42.0
195411,85.0,39.0
195412,86.0,37.0
195413,83.0,30.0
195414,90.0,34.0
195415,80.0,37.0
195417,150.0,153.0
195418,157.0,171.0
195419,146.0,169.0
195420,134.0,158.0
195422,120.0,156.0
195423,111.0,152.0
195424,108.0,150.0
195425,110.0,150.0
195426,115.0,146.0
195428,115.0,133.0
195429,113.0,118.0
195430,66.0,55.0
195431,69.0,41.0
195432,82.0,40.0
195433,84.0,35.0
195434,84.0,35.0
195435,84.0,35.0
195436,84.0,35.0
195439,82.0,33.0
195440,81.0,32.0
195441,81.0,32.0
195442,81.0,32.0
195443,81.0,32.0
195444,81.0,32.0
195446,81.0,32.0
195447,83.0,32.0
195448,86.0,35.0
195449,78.0,29.0
195451,97.0,53.0
195452,177.0,136.0
195453,179.0,135.0
195454,176.0,128.0
195456,251.0,191.0
195457,253.0,187.0
195458,254.0,184.0
195459,255.0,183.0
195461,251.0,183.0
195462,249.0,185.0
195463,247.0,184.0
195464,249.0,185.0
195466,252.0,182.0
195467,252.0,181.0
195468,252.0,178.0
195469,252.0,177.0
195470,250.0,176.0
195471,249.0,177.0
195472,249.0,179.0
195473,249.0,182.0
195475,246.0,188.0
195476,185.0,134.0
195477,179.0,131.0
195480,178.0,133.0
195481,178.0,133.0
195482,178.0,133.0
195483,178.0,133.0
195484,178.0,133.0
195486,178.0,133.0
195490,178.0,133.0
195491,178.0,133.0
195492,178.0,133.0
195493,178.0,133.0
195494,126.0,126.0
195495,127.0,127.0
195496,122.0,122.0
195497,126.0,126.0
195498,129.0,129.0
195499,127.0,127.0
195500,122.0,122.0
195502,127.0,127.0
195503,134.0,134.0
195504,121.0,121.0
195505,122.0,122.0
195506,123.0,123.0
195507,123.0,123.0
195508,124.0,124.0
195509,125.0,125.0
195510,126.0,126.0
195511,127.0,127.0
195512,126.0,126.0
195517,122.0,122.0
195518,122.0,122.0
195519,122.0,122.0
195520,176.0,131.0
195521,176.0,131.0
195523,176.0,131.0
195524,176.0,131.0
195525,176.0,131.0
195526,176.0,131.0
195527,176.0,131.0
195528,176.0,128.0
195529,175.0,127.0
195530,174.0,126.0
195531,173.0,125.0
195532,173.0,125.0
195533,172.0,124.0
195534,172.0,124.0
195535,172.0,124.0
195536,173.0,125.0
195537,173.0,125.0
195539,172.0,124.0
195540,172.0,124.0
195541,172.0,124.0
195543,173.0,125.0
195544,171.0,120.0
195545,179.0,128.0
195546,171.0,124.0
195547,176.0,135.0
195548,165.0,132.0
195551,180.0,167.0
195552,182.0,173.0
195553,180.0,174.0
195555,180.0,174.0
195556,182.0,173.0
195557,184.0,174.0
195558,186.0,175.0
195559,189.0,177.0
195560,188.0,176.0
195561,190.0,177.0
195562,192.0,179.0
195563,195.0,182.0
195565,200.0,189.0
195566,202.0,191.0
195568,201.0,192.0
195569,203.0,194.0
195570,206.0,197.0
195571,209.0,200.0
195572,210.0,204.0
195573,212.0,206.0
195574,215.0,209.0
195576,218.0,213.0
195577,221.0,216.0
195578,224.0,219.0
195579,226.0,221.0
195580,229.0,224.0
195581,232.0,227.0
195583,237.0,232.0
195584,237.0,232.0
195585,237.0,232.0
195586,239.0,234.0
195587,242.0,237.0
195588,245.0,240.0
195589,248.0,243.0
195590,251.0,246.0
195592,251.0,237.0
195593,252.0,237.0
195594,253.0,243.0
195595,251.0,255.0
195596,174.0,204.0
195597,173.0,214.0
195598,171.0,214.0
195599,170.0,213.0
195600,169.0,212.0
195601,169.0,214.0
195602,167.0,218.0
195603,169.0,215.0
195605,172.0,208.0
195606,169.0,214.0
195607,169.0,214.0
195608,171.0,209.0
195609,171.0,209.0
195610,169.0,214.0
195611,168.0,215.0
195612,169.0,214.0
195613,169.0,212.0
195614,171.0,208.0
195616,171.0,209.0
195617,175.0,216.0
195618,166.0,213.0
195619,174.0,219.0
195620,174.0,208.0
195621,177.0,198.0
195623,149.0,136.0
195624,158.0,121.0
195625,162.0,114.0
195626,162.0,114.0
195627,162.0,114.0
195628,162.0,114.0
195630,162.0,114.0
195632,162.0,114.0
195633,162.0,114.0
195634,162.0,114.0
195635,162.0,114.0
195636,162.0,114.0
195637,162.0,114.0
195638,162.0,114.0
195639,255.0,255.0
195641,204.0,170.0
195642,204.0,170.0
195643,204.0,170.0
195644,204.0,170.0
195645,204.0,170.0
195646,204.0,170.0
195647,203.0,169.0
195648,204.0,170.0
195649,205.0,171.0
195650,203.0,169.0
195651,204.0,170.0
195652,204.0,170.0
195653,202.0,168.0
195655,197.0,163.0
195656,197.0,163.0
195658,197.0,163.0
195660,197.0,163.0
195661,197.0,163.0
195662,197.0,163.0
195663,197.0,163.0
195664,197.0,163.0
195665,197.0,163.0
195666,197.0,163.0
195667,197.0,163.0
195668,197.0,163.0
195669,197.0,163.0
195670,197.0,163.0
195671,197.0,162.0
195673,197.0,162.0
195674,197.0,162.0
195675,197.0,162.0
195677,197.0,162.0
195679,197.0,162.0
195680,197.0,162.0
195681,197.0,162.0
195682,197.0,162.0
195683,197.0,162.0
195684,198.0,163.0
195685,198.0,163.0
195686,198.0,163.0
195687,198.0,163.0
195689,198.0,163.0
195690,197.0,162.0
195691,197.0,162.0
195692,197.0,162.0
195693,197.0,162.0
195694,197.0,162.0
195696,197.0,162.0
195697,197.0,162.0
195698,195.0,160.0
195700,195.0,160.0
195701,194.0,159.0
195702,193.0,158.0
195703,198.0,160.0
195705,196.0,158.0
195706,197.0,159.0
195708,200.0,162.0
195709,200.0,162.0
195710,200.0,162.0
195711,169.0,130.0
195712,168.0,129.0
195714,166.0,127.0
195715,166.0,127.0
195718,162.0,123.0
195719,166.0,125.0
195726,165.0,124.0
195727,162.0,121.0
195728,162.0,121.0
195729,162.0,121.0
195731,162.0,121.0
195732,161.0,120.0
195733,161.0,120.0
195734,161.0,120.0
195735,160.0,118.0
195736,160.0,118.0
195737,160.0,118.0
195738,159.0,117.0
195739,159.0,117.0
195740,159.0,117.0
195741,158.0,116.0
195742,158.0,116.0
195743,157.0,115.0
195744,157.0,115.0
195745,157.0,115.0
195746,156.0,114.0
195747,156.0,114.0
195748,155.0,113.0
195749,155.0,113.0
195750,155.0,113.0
195751,158.0,113.0
195752,159.0,114.0
195753,161.0,116.0
195754,162.0,117.0
195755,162.0,117.0
195756,161.0,116.0
195758,159.0,114.0
195759,160.0,115.0
195760,160.0,115.0
195761,160.0,115.0
195762,160.0,115.0
195763,159.0,114.0
195764,159.0,114.0
195766,159.0,114.0
195767,160.0,115.0
195768,158.0,113.0
195769,156.0,111.0
195771,158.0,113.0
195772,158.0,113.0
195773,156.0,111.0
195774,153.0,108.0
195775,155.0,110.0
195777,155.0,110.0
195778,155.0,110.0
195779,154.0,109.0
195780,154.0,109.0
195782,154.0,109.0
195783,154.0,108.0
195784,154.0,108.0
195785,154.0,108.0
195786,153.0,107.0
195787,153.0,107.0
195789,153.0,107.0
195790,153.0,107.0
195791,0.0,128.0
195792,0.0,128.0
195793,0.0,128.0
195794,0.0,128.0
195795,0.0,128.0
195798,0.0,128.0
195799,151.0,102.0
195801,150.0,101.0
195802,152.0,103.0
195804,145.0,96.0
195805,141.0,92.0
195806,141.0,92.0
195807,142.0,93.0
195808,142.0,93.0
195809,142.0,93.0
195810,142.0,93.0
195811,142.0,93.0
195812,142.0,93.0
195814,142.0,93.0
195815,142.0,93.0
195816,142.0,93.0
195817,142.0,93.0
195818,142.0,93.0
195820,142.0,93.0
195821,142.0,93.0
195822,142.0,93.0
