182556,2.0,225.0,209.0,202.0
182559,2.0,226.0,212.0,200.0
182561,2.0,223.0,207.0,195.0
182562,2.0,225.0,209.0,197.0
182567,2.0,230.0,218.0,208.0
182571,2.0,234.0,222.0,216.0
182583,2.0,239.0,227.0,223.0
182588,2.0,238.0,231.0,222.0
182590,2.0,238.0,232.0,227.0
182595,2.0,237.0,223.0,217.0
182599,2.0,68.0,56.0,206.0
182602,2.0,59.0,46.0,244.0
182603,2.0,63.0,48.0,240.0
182607,2.0,51.0,46.0,239.0
182616,2.0,48.0,48.0,238.0
182645,2.0,132.0,132.0,132.0
182651,2.0,129.0,129.0,129.0
182653,2.0,130.0,130.0,130.0
182654,2.0,131.0,131.0,131.0
182655,2.0,133.0,133.0,133.0
182658,2.0,127.0,127.0,127.0
182663,2.0,180.0,178.0,137.0
182667,2.0,180.0,178.0,137.0
182685,2.0,179.0,178.0,128.0
182690,2.0,193.0,176.0,127.0
182693,2.0,174.0,178.0,129.0
182703,2.0,173.0,180.0,123.0
182710,2.0,180.0,175.0,126.0
182718,2.0,179.0,174.0,129.0
182726,2.0,177.0,176.0,126.0
182731,2.0,175.0,173.0,125.0
182734,2.0,175.0,173.0,125.0
182737,2.0,173.0,172.0,128.0
182738,2.0,179.0,169.0,135.0
182739,2.0,188.0,162.0,146.0
182742,2.0,187.0,155.0,150.0
182750,2.0,180.0,145.0,141.0
182752,2.0,178.0,146.0,141.0
182758,2.0,180.0,145.0,142.0
182761,2.0,178.0,146.0,141.0
182765,2.0,173.0,152.0,131.0
182778,2.0,164.0,162.0,114.0
182779,2.0,164.0,162.0,114.0
182789,2.0,205.0,204.0,170.0
182791,2.0,205.0,204.0,170.0
182792,2.0,205.0,204.0,170.0
182793,2.0,205.0,204.0,170.0
182797,2.0,205.0,204.0,170.0
182799,2.0,199.0,197.0,163.0
182802,2.0,199.0,197.0,163.0
182803,2.0,199.0,197.0,163.0
182809,2.0,199.0,197.0,163.0
182811,2.0,199.0,197.0,163.0
182814,2.0,199.0,197.0,162.0
182822,2.0,199.0,197.0,162.0
182829,2.0,195.0,194.0,156.0
182833,2.0,191.0,191.0,151.0
182840,2.0,189.0,186.0,142.0
182844,2.0,173.0,170.0,125.0
182850,2.0,167.0,167.0,119.0
182851,2.0,167.0,167.0,119.0
182852,2.0,166.0,166.0,118.0
182857,2.0,165.0,165.0,117.0
182862,2.0,163.0,165.0,119.0
182868,2.0,163.0,165.0,119.0
182874,2.0,0.0,0.0,255.0
182882,2.0,156.0,158.0,112.0
182883,2.0,155.0,157.0,111.0
182884,2.0,155.0,157.0,111.0
182899,2.0,128.0,128.0,128.0
182900,2.0,128.0,128.0,128.0
182902,2.0,128.0,128.0,128.0
182905,2.0,128.0,128.0,128.0
182910,2.0,152.0,155.0,106.0
182916,2.0,154.0,157.0,108.0
182925,2.0,150.0,153.0,104.0
182929,2.0,149.0,152.0,102.0
182932,2.0,148.0,151.0,101.0
182936,2.0,148.0,151.0,101.0
182939,2.0,147.0,150.0,100.0
182942,2.0,149.0,150.0,100.0
182946,2.0,145.0,146.0,96.0
182947,2.0,145.0,146.0,96.0
182949,2.0,145.0,146.0,96.0
182953,2.0,138.0,140.0,88.0
182958,2.0,137.0,138.0,88.0
182959,2.0,137.0,138.0,88.0
182961,2.0,138.0,139.0,89.0
182969,2.0,138.0,139.0,89.0
182970,2.0,138.0,139.0,89.0
182975,2.0,140.0,139.0,89.0
182979,2.0,134.0,142.0,89.0
182980,2.0,137.0,143.0,84.0
182983,2.0,143.0,133.0,103.0
182984,2.0,140.0,136.0,95.0
182985,2.0,137.0,140.0,94.0
182990,2.0,9.0,8.0,158.0
182991,2.0,0.0,2.0,175.0
182992,2.0,0.0,1.0,176.0
182999,2.0,0.0,2.0,175.0
183013,2.0,5.0,1.0,180.0
183017,2.0,0.0,0.0,188.0
183024,2.0,7.0,0.0,190.0
183028,2.0,0.0,3.0,194.0
183039,2.0,0.0,186.0,0.0
183041,2.0,0.0,185.0,0.0
183043,2.0,0.0,184.0,1.0
183049,2.0,7.0,185.0,0.0
183051,2.0,3.0,185.0,0.0
183056,2.0,0.0,185.0,0.0
183064,2.0,2.0,183.0,1.0
183065,2.0,2.0,182.0,3.0
183066,2.0,2.0,182.0,3.0
183068,2.0,0.0,183.0,1.0
183069,2.0,0.0,184.0,0.0
183074,2.0,167.0,110.0,108.0
183077,2.0,85.0,30.0,23.0
183081,2.0,49.0,43.0,14.0
183083,2.0,114.0,59.0,52.0
183086,2.0,47.0,15.0,0.0
183093,2.0,118.0,62.0,45.0
183094,2.0,98.0,42.0,25.0
183100,2.0,37.0,11.0,0.0
183101,2.0,40.0,14.0,2.0
183104,2.0,100.0,49.0,39.0
183106,2.0,99.0,44.0,39.0
183120,2.0,223.0,208.0,199.0
183127,2.0,230.0,216.0,210.0
183136,2.0,240.0,227.0,225.0
183138,2.0,240.0,226.0,227.0
183148,2.0,243.0,232.0,228.0
183168,2.0,50.0,48.0,238.0
183171,2.0,50.0,48.0,238.0
183173,2.0,48.0,47.0,235.0
183178,2.0,49.0,45.0,234.0
183179,2.0,50.0,46.0,235.0
183184,2.0,78.0,80.0,174.0
183193,2.0,171.0,178.0,141.0
183198,2.0,134.0,134.0,134.0
183199,2.0,134.0,134.0,134.0
183200,2.0,133.0,133.0,133.0
183201,2.0,132.0,132.0,132.0
183213,2.0,132.0,132.0,132.0
183214,2.0,133.0,133.0,133.0
183215,2.0,131.0,131.0,131.0
183217,2.0,128.0,128.0,128.0
183220,2.0,129.0,129.0,129.0
183222,2.0,182.0,178.0,137.0
183228,2.0,182.0,178.0,137.0
183231,2.0,182.0,177.0,138.0
183232,2.0,182.0,178.0,137.0
183236,2.0,182.0,179.0,135.0
183243,2.0,179.0,177.0,129.0
183245,2.0,181.0,177.0,128.0
183249,2.0,188.0,164.0,122.0
183250,2.0,185.0,188.0,133.0
183251,2.0,163.0,176.0,120.0
183257,2.0,183.0,176.0,127.0
183261,2.0,179.0,182.0,120.0
183265,2.0,179.0,175.0,122.0
183270,2.0,181.0,177.0,126.0
183272,2.0,179.0,175.0,126.0
183273,2.0,179.0,175.0,126.0
183277,2.0,179.0,175.0,127.0
183280,2.0,173.0,176.0,127.0
183285,2.0,174.0,174.0,126.0
183287,2.0,174.0,174.0,128.0
183290,2.0,176.0,173.0,128.0
183291,2.0,176.0,173.0,128.0
183296,2.0,174.0,172.0,137.0
183297,2.0,179.0,153.0,147.0
183300,2.0,109.0,17.0,96.0
183308,2.0,116.0,15.0,100.0
183309,2.0,116.0,16.0,98.0
183313,2.0,112.0,15.0,101.0
183315,2.0,112.0,16.0,100.0
183318,2.0,117.0,15.0,103.0
183329,2.0,165.0,164.0,114.0
183334,2.0,165.0,164.0,114.0
183337,2.0,165.0,164.0,114.0
183341,2.0,255.0,255.0,255.0
183357,2.0,199.0,197.0,163.0
183358,2.0,199.0,197.0,163.0
183364,2.0,199.0,197.0,163.0
183369,2.0,199.0,197.0,163.0
183371,2.0,199.0,197.0,163.0
183375,2.0,199.0,197.0,162.0
183376,2.0,199.0,197.0,162.0
183381,2.0,199.0,197.0,162.0
183384,2.0,193.0,191.0,156.0
183391,2.0,192.0,192.0,152.0
183402,2.0,173.0,170.0,125.0
183405,2.0,169.0,169.0,121.0
183406,2.0,169.0,169.0,121.0
183407,2.0,169.0,169.0,121.0
183410,2.0,167.0,167.0,119.0
183428,2.0,162.0,165.0,119.0
183430,2.0,160.0,163.0,117.0
183440,2.0,157.0,159.0,113.0
183448,2.0,155.0,157.0,111.0
183454,2.0,152.0,155.0,105.0
183457,2.0,151.0,154.0,104.0
183458,2.0,128.0,128.0,128.0
183471,2.0,155.0,158.0,109.0
183473,2.0,156.0,159.0,110.0
183475,2.0,154.0,157.0,108.0
183486,2.0,150.0,153.0,103.0
183489,2.0,149.0,152.0,102.0
183502,2.0,147.0,148.0,98.0
183504,2.0,144.0,145.0,95.0
183516,2.0,138.0,140.0,88.0
183517,2.0,137.0,138.0,88.0
183518,2.0,137.0,138.0,88.0
183519,2.0,137.0,138.0,88.0
183525,2.0,138.0,139.0,89.0
183531,2.0,139.0,140.0,90.0
183542,2.0,143.0,134.0,101.0
183543,2.0,140.0,137.0,92.0
183552,2.0,0.0,0.0,176.0
183558,2.0,0.0,0.0,178.0
183559,2.0,0.0,0.0,175.0
183563,2.0,0.0,0.0,172.0
183564,2.0,0.0,0.0,171.0
183569,2.0,0.0,1.0,179.0
183578,2.0,3.0,1.0,184.0
183584,2.0,11.0,1.0,185.0
183587,2.0,0.0,3.0,191.0
183589,2.0,0.0,0.0,193.0
183594,2.0,0.0,35.0,105.0
183595,2.0,7.0,150.0,63.0
183599,2.0,0.0,184.0,0.0
183605,2.0,4.0,183.0,0.0
183615,2.0,0.0,185.0,0.0
183619,2.0,0.0,185.0,0.0
183639,2.0,22.0,15.0,0.0
183649,2.0,50.0,1.0,0.0
183666,2.0,164.0,117.0,113.0
183674,2.0,226.0,209.0,200.0
183675,2.0,225.0,211.0,199.0
183677,2.0,224.0,210.0,198.0
183678,2.0,226.0,210.0,198.0
183679,2.0,225.0,210.0,201.0
183680,2.0,227.0,212.0,203.0
183685,2.0,231.0,215.0,209.0
183688,2.0,235.0,220.0,217.0
183696,2.0,243.0,231.0,227.0
183698,2.0,242.0,230.0,226.0
183700,2.0,240.0,228.0,224.0
183705,2.0,242.0,231.0,227.0
183706,2.0,243.0,232.0,228.0
183707,2.0,243.0,232.0,228.0
183718,2.0,43.0,41.0,237.0
183725,2.0,51.0,45.0,240.0
183726,2.0,50.0,47.0,240.0
183740,2.0,56.0,49.0,240.0
183752,2.0,171.0,179.0,139.0
183755,2.0,129.0,129.0,129.0
183759,2.0,132.0,132.0,132.0
183762,2.0,135.0,135.0,135.0
183763,2.0,137.0,137.0,137.0
183766,2.0,139.0,139.0,139.0
183768,2.0,132.0,132.0,132.0
183771,2.0,131.0,131.0,131.0
183779,2.0,129.0,129.0,129.0
183788,2.0,182.0,178.0,137.0
183789,2.0,182.0,177.0,138.0
183793,2.0,182.0,178.0,137.0
183797,2.0,179.0,176.0,131.0
183805,2.0,182.0,179.0,134.0
183809,2.0,169.0,187.0,126.0
183811,2.0,167.0,184.0,127.0
183815,2.0,169.0,181.0,121.0
183816,2.0,169.0,181.0,121.0
183820,2.0,172.0,184.0,118.0
183825,2.0,171.0,181.0,121.0
183826,2.0,170.0,180.0,120.0
183828,2.0,169.0,178.0,121.0
183836,2.0,168.0,176.0,123.0
183838,2.0,166.0,179.0,127.0
183840,2.0,166.0,177.0,127.0
183846,2.0,168.0,174.0,127.0
183856,2.0,184.0,153.0,160.0
183857,2.0,116.0,20.0,97.0
183858,2.0,133.0,6.0,121.0
183862,2.0,124.0,0.0,130.0
183863,2.0,122.0,2.0,127.0
183869,2.0,129.0,0.0,127.0
183873,2.0,127.0,1.0,126.0
183878,2.0,129.0,0.0,127.0
183886,2.0,165.0,164.0,114.0
183893,2.0,165.0,164.0,114.0
183895,2.0,165.0,164.0,114.0
183896,2.0,165.0,164.0,114.0
183898,2.0,165.0,164.0,114.0
183910,2.0,205.0,204.0,170.0
183914,2.0,205.0,204.0,170.0
183915,2.0,205.0,204.0,170.0
183919,2.0,199.0,197.0,163.0
183923,2.0,199.0,197.0,163.0
183926,2.0,199.0,197.0,163.0
183927,2.0,199.0,197.0,163.0
183939,2.0,199.0,197.0,162.0
183940,2.0,199.0,197.0,162.0
183949,2.0,192.0,192.0,152.0
183958,2.0,187.0,184.0,140.0
183964,2.0,169.0,169.0,121.0
183966,2.0,169.0,169.0,121.0
183973,2.0,166.0,166.0,118.0
183977,2.0,164.0,164.0,116.0
183978,2.0,163.0,163.0,115.0
183982,2.0,162.0,165.0,119.0
183988,2.0,161.0,164.0,118.0
183989,2.0,160.0,163.0,117.0
183990,2.0,160.0,163.0,117.0
184006,2.0,155.0,157.0,111.0
184008,2.0,154.0,156.0,110.0
184009,2.0,153.0,155.0,109.0
184013,2.0,152.0,155.0,105.0
184018,2.0,128.0,128.0,128.0
184019,2.0,128.0,128.0,128.0
184030,2.0,155.0,158.0,109.0
184034,2.0,154.0,157.0,108.0
184035,2.0,153.0,156.0,107.0
184039,2.0,255.0,0.0,128.0
184045,2.0,150.0,153.0,104.0
184050,2.0,148.0,151.0,102.0
184053,2.0,148.0,151.0,102.0
184056,2.0,147.0,150.0,101.0
184057,2.0,147.0,150.0,101.0
184059,2.0,147.0,150.0,101.0
184063,2.0,145.0,146.0,96.0
184068,2.0,138.0,140.0,88.0
184069,2.0,138.0,140.0,88.0
184085,2.0,138.0,139.0,89.0
184089,2.0,138.0,139.0,89.0
184090,2.0,138.0,139.0,89.0
184099,2.0,141.0,140.0,90.0
184103,2.0,137.0,142.0,91.0
184106,2.0,115.0,113.0,155.0
184107,2.0,30.0,22.0,123.0
184111,2.0,3.0,0.0,180.0
184116,2.0,4.0,0.0,183.0
184118,2.0,3.0,0.0,182.0
184130,2.0,0.0,0.0,187.0
184133,2.0,0.0,0.0,185.0
184143,2.0,11.0,2.0,183.0
184149,2.0,0.0,0.0,174.0
184153,2.0,0.0,31.0,106.0
184157,2.0,0.0,183.0,0.0
184163,2.0,1.0,181.0,2.0
184164,2.0,2.0,182.0,0.0
184165,2.0,4.0,182.0,0.0
184172,2.0,0.0,180.0,2.0
184178,2.0,0.0,182.0,0.0
184180,2.0,0.0,180.0,1.0
184182,2.0,0.0,179.0,2.0
184196,2.0,204.0,151.0,148.0
184198,2.0,89.0,66.0,40.0
184202,2.0,57.0,19.0,1.0
184217,2.0,39.0,0.0,0.0
184218,2.0,37.0,1.0,0.0
184226,2.0,228.0,204.0,198.0
184227,2.0,225.0,212.0,204.0
184230,2.0,221.0,210.0,202.0
184235,2.0,223.0,209.0,197.0
184239,2.0,230.0,215.0,206.0
184242,2.0,229.0,213.0,206.0
184248,2.0,237.0,222.0,219.0
184252,2.0,242.0,230.0,226.0
184254,2.0,246.0,234.0,230.0
184266,2.0,243.0,232.0,228.0
184273,2.0,240.0,221.0,216.0
184276,2.0,60.0,54.0,201.0
184291,2.0,53.0,47.0,236.0
184299,2.0,55.0,47.0,242.0
184301,2.0,58.0,51.0,226.0
184310,2.0,173.0,177.0,141.0
184317,2.0,130.0,130.0,130.0
184325,2.0,140.0,140.0,140.0
184327,2.0,133.0,133.0,133.0
184330,2.0,131.0,131.0,131.0
184334,2.0,128.0,128.0,128.0
184336,2.0,129.0,129.0,129.0
184337,2.0,130.0,130.0,130.0
184345,2.0,182.0,178.0,137.0
184348,2.0,182.0,177.0,138.0
184355,2.0,182.0,179.0,135.0
184356,2.0,179.0,176.0,131.0
184359,2.0,179.0,177.0,129.0
184360,2.0,179.0,177.0,129.0
184362,2.0,179.0,178.0,128.0
184365,2.0,172.0,175.0,126.0
184370,2.0,148.0,194.0,121.0
184375,2.0,144.0,192.0,114.0
184377,2.0,139.0,189.0,117.0
184381,2.0,143.0,186.0,113.0
184386,2.0,150.0,187.0,119.0
184388,2.0,147.0,184.0,116.0
184393,2.0,153.0,184.0,121.0
184395,2.0,154.0,184.0,125.0
184396,2.0,152.0,179.0,123.0
184399,2.0,156.0,180.0,126.0
184403,2.0,161.0,180.0,129.0
184410,2.0,165.0,175.0,132.0
184421,2.0,125.0,0.0,129.0
184426,2.0,130.0,0.0,126.0
184431,2.0,126.0,0.0,128.0
184444,2.0,173.0,154.0,127.0
184446,2.0,164.0,163.0,113.0
184451,2.0,164.0,163.0,113.0
184455,2.0,163.0,162.0,112.0
184457,2.0,163.0,162.0,112.0
184469,2.0,205.0,204.0,170.0
184470,2.0,205.0,204.0,170.0
184473,2.0,205.0,204.0,170.0
184475,2.0,199.0,197.0,163.0
184476,2.0,199.0,197.0,163.0
184481,2.0,199.0,197.0,163.0
184482,2.0,199.0,197.0,163.0
184484,2.0,199.0,197.0,163.0
184485,2.0,199.0,197.0,163.0
184489,2.0,199.0,197.0,163.0
184490,2.0,199.0,197.0,163.0
184503,2.0,196.0,194.0,159.0
184504,2.0,195.0,193.0,158.0
184508,2.0,128.0,255.0,0.0
184521,2.0,173.0,170.0,125.0
184530,2.0,166.0,166.0,118.0
184537,2.0,163.0,163.0,115.0
184541,2.0,162.0,165.0,119.0
184550,2.0,159.0,162.0,116.0
184558,2.0,157.0,159.0,113.0
184560,2.0,155.0,157.0,111.0
184562,2.0,155.0,157.0,111.0
184563,2.0,156.0,158.0,112.0
184569,2.0,153.0,155.0,109.0
184581,2.0,128.0,128.0,128.0
184582,2.0,128.0,128.0,128.0
184588,2.0,154.0,157.0,108.0
184594,2.0,153.0,156.0,107.0
184618,2.0,147.0,150.0,101.0
184623,2.0,146.0,147.0,97.0
184631,2.0,138.0,140.0,88.0
184635,2.0,137.0,138.0,88.0
184640,2.0,138.0,139.0,89.0
184652,2.0,138.0,139.0,89.0
184656,2.0,136.0,141.0,90.0
184658,2.0,139.0,140.0,90.0
184675,2.0,5.0,0.0,185.0
184676,2.0,3.0,1.0,185.0
184679,2.0,3.0,0.0,182.0
184689,2.0,0.0,0.0,188.0
184694,2.0,3.0,0.0,188.0
184695,2.0,5.0,0.0,186.0
184699,2.0,0.0,1.0,190.0
184701,2.0,6.0,5.0,175.0
184709,2.0,11.0,3.0,163.0
184710,2.0,7.0,0.0,157.0
184712,2.0,0.0,29.0,105.0
184718,2.0,0.0,180.0,2.0
184722,2.0,0.0,181.0,1.0
184724,2.0,0.0,182.0,0.0
184737,2.0,0.0,180.0,1.0
184738,2.0,0.0,180.0,1.0
184750,2.0,143.0,105.0,87.0
184755,2.0,104.0,40.0,35.0
184756,2.0,124.0,62.0,54.0
184757,2.0,124.0,88.0,64.0
184760,2.0,41.0,0.0,0.0
184764,2.0,163.0,125.0,107.0
184765,2.0,255.0,213.0,196.0
184768,2.0,118.0,58.0,42.0
184776,2.0,68.0,23.0,9.0
184781,2.0,53.0,23.0,6.0
184784,2.0,118.0,88.0,77.0
184785,2.0,239.0,218.0,210.0
184787,2.0,218.0,211.0,202.0
184789,2.0,221.0,210.0,202.0
184803,2.0,233.0,217.0,211.0
184804,2.0,235.0,219.0,213.0
184805,2.0,235.0,220.0,217.0
184808,2.0,238.0,223.0,220.0
184813,2.0,247.0,235.0,231.0
184814,2.0,248.0,236.0,232.0
184823,2.0,244.0,233.0,229.0
184830,2.0,228.0,227.0,223.0
184831,2.0,242.0,229.0,221.0
184832,2.0,244.0,227.0,218.0
184838,2.0,41.0,43.0,238.0
184842,2.0,41.0,44.0,236.0
184843,2.0,48.0,45.0,238.0
184846,2.0,52.0,47.0,240.0
184848,2.0,52.0,47.0,238.0
184849,2.0,51.0,46.0,237.0
184851,2.0,49.0,44.0,235.0
184864,2.0,179.0,177.0,136.0
184867,2.0,182.0,178.0,137.0
184871,2.0,175.0,181.0,134.0
184880,2.0,129.0,129.0,129.0
184884,2.0,140.0,140.0,140.0
184888,2.0,132.0,132.0,132.0
184891,2.0,130.0,130.0,130.0
184893,2.0,126.0,126.0,126.0
184900,2.0,182.0,178.0,137.0
184906,2.0,182.0,178.0,137.0
184911,2.0,182.0,178.0,137.0
184917,2.0,179.0,177.0,129.0
184924,2.0,171.0,181.0,128.0
184925,2.0,177.0,179.0,127.0
184928,2.0,35.0,116.0,21.0
184932,2.0,34.0,111.0,20.0
184939,2.0,49.0,121.0,31.0
184942,2.0,60.0,128.0,43.0
184943,2.0,64.0,130.0,48.0
184945,2.0,72.0,135.0,55.0
184946,2.0,75.0,138.0,58.0
184952,2.0,108.0,162.0,92.0
184960,2.0,152.0,187.0,131.0
184967,2.0,189.0,210.0,165.0
184978,2.0,120.0,0.0,121.0
184980,2.0,124.0,0.0,127.0
184995,2.0,128.0,0.0,129.0
184996,2.0,128.0,0.0,126.0
185013,2.0,163.0,162.0,112.0
185015,2.0,163.0,162.0,112.0
185018,2.0,255.0,255.0,255.0
185022,2.0,205.0,204.0,170.0
185023,2.0,205.0,204.0,170.0
185029,2.0,205.0,204.0,170.0
185031,2.0,205.0,204.0,170.0
185033,2.0,205.0,204.0,170.0
185037,2.0,199.0,197.0,163.0
185044,2.0,199.0,197.0,163.0
185045,2.0,199.0,197.0,163.0
185053,2.0,199.0,197.0,162.0
185054,2.0,199.0,197.0,162.0
185079,2.0,172.0,169.0,124.0
185080,2.0,173.0,170.0,125.0
185082,2.0,169.0,169.0,121.0
185085,2.0,168.0,168.0,120.0
185099,2.0,162.0,165.0,120.0
185104,2.0,162.0,165.0,120.0
185108,2.0,160.0,163.0,118.0
185112,2.0,158.0,161.0,116.0
185116,2.0,157.0,159.0,113.0
185120,2.0,155.0,157.0,111.0
185129,2.0,153.0,156.0,107.0
185135,2.0,128.0,128.0,128.0
185136,2.0,128.0,128.0,128.0
185149,2.0,156.0,159.0,110.0
185156,2.0,255.0,0.0,128.0
185161,2.0,255.0,0.0,128.0
185166,2.0,149.0,152.0,103.0
185174,2.0,147.0,150.0,101.0
185193,2.0,138.0,140.0,88.0
185194,2.0,137.0,138.0,88.0
185196,2.0,137.0,138.0,88.0
185198,2.0,138.0,139.0,89.0
185200,2.0,138.0,139.0,89.0
185209,2.0,138.0,139.0,89.0
185216,2.0,137.0,141.0,89.0
185217,2.0,139.0,140.0,90.0
185218,2.0,141.0,136.0,97.0
185233,2.0,0.0,1.0,184.0
185255,2.0,4.0,0.0,185.0
185258,2.0,0.0,0.0,188.0
185260,2.0,7.0,6.0,169.0
185269,2.0,6.0,0.0,161.0
185272,2.0,17.0,150.0,54.0
185276,2.0,0.0,180.0,0.0
185277,2.0,0.0,180.0,0.0
185289,2.0,0.0,178.0,4.0
185296,2.0,0.0,178.0,1.0
185298,2.0,0.0,179.0,0.0
185301,2.0,0.0,180.0,0.0
185306,2.0,0.0,180.0,0.0
185309,2.0,141.0,96.0,75.0
185316,2.0,129.0,84.0,63.0
185321,2.0,135.0,83.0,70.0
185331,2.0,137.0,72.0,51.0
185334,2.0,95.0,44.0,24.0
185342,2.0,121.0,82.0,68.0
185345,2.0,225.0,213.0,203.0
185346,2.0,220.0,211.0,202.0
185353,2.0,222.0,207.0,198.0
185354,2.0,229.0,212.0,203.0
185356,2.0,233.0,218.0,209.0
185362,2.0,234.0,218.0,212.0
185364,2.0,235.0,220.0,217.0
185372,2.0,245.0,233.0,229.0
185376,2.0,241.0,230.0,226.0
185380,2.0,242.0,231.0,227.0
185384,2.0,241.0,232.0,228.0
185391,2.0,244.0,230.0,218.0
185400,2.0,42.0,47.0,234.0
185404,2.0,50.0,43.0,240.0
185408,2.0,48.0,45.0,238.0
185415,2.0,49.0,45.0,240.0
185431,2.0,178.0,179.0,137.0
185433,2.0,132.0,132.0,132.0
185437,2.0,128.0,128.0,128.0
185438,2.0,126.0,126.0,126.0
185441,2.0,132.0,132.0,132.0
185446,2.0,136.0,136.0,136.0
185447,2.0,134.0,134.0,134.0
185451,2.0,127.0,127.0,127.0
185453,2.0,125.0,125.0,125.0
185457,2.0,125.0,125.0,125.0
185460,2.0,182.0,178.0,137.0
185467,2.0,182.0,178.0,137.0
185473,2.0,182.0,179.0,135.0
185475,2.0,179.0,176.0,131.0
185483,2.0,165.0,180.0,122.0
185484,2.0,174.0,183.0,126.0
185489,2.0,19.0,119.0,13.0
185493,2.0,13.0,124.0,8.0
185501,2.0,40.0,136.0,36.0
185504,2.0,58.0,145.0,53.0
185509,2.0,83.0,161.0,78.0
185512,2.0,98.0,173.0,95.0
185518,2.0,136.0,187.0,127.0
185521,2.0,153.0,198.0,142.0
185523,2.0,161.0,199.0,149.0
185527,2.0,185.0,215.0,172.0
185529,2.0,196.0,223.0,180.0
185544,2.0,127.0,1.0,126.0
185553,2.0,127.0,0.0,130.0
185555,2.0,128.0,2.0,127.0
185558,2.0,118.0,6.0,124.0
185559,2.0,109.0,10.0,108.0
185569,2.0,164.0,163.0,113.0
185574,2.0,163.0,162.0,112.0
185581,2.0,205.0,204.0,170.0
185587,2.0,205.0,204.0,170.0
185589,2.0,205.0,204.0,170.0
185596,2.0,199.0,197.0,163.0
185602,2.0,199.0,197.0,163.0
185608,2.0,199.0,197.0,163.0
185613,2.0,199.0,197.0,162.0
185616,2.0,199.0,197.0,162.0
185617,2.0,199.0,197.0,162.0
185626,2.0,128.0,255.0,0.0
185630,2.0,128.0,255.0,0.0
185631,2.0,192.0,190.0,149.0
185645,2.0,167.0,167.0,119.0
185650,2.0,166.0,166.0,118.0
185651,2.0,165.0,165.0,117.0
185653,2.0,164.0,164.0,116.0
185671,2.0,158.0,161.0,116.0
185677,2.0,156.0,158.0,112.0
185691,2.0,153.0,156.0,106.0
185694,2.0,128.0,128.0,128.0
185700,2.0,128.0,128.0,128.0
185707,2.0,156.0,159.0,110.0
185710,2.0,154.0,157.0,108.0
185732,2.0,148.0,151.0,102.0
185740,2.0,147.0,148.0,98.0
185747,2.0,138.0,140.0,88.0
185761,2.0,137.0,138.0,88.0
185762,2.0,137.0,138.0,88.0
185766,2.0,138.0,139.0,89.0
185772,2.0,135.0,139.0,90.0
185773,2.0,135.0,138.0,93.0
185776,2.0,139.0,140.0,90.0
185779,2.0,136.0,137.0,93.0
185780,2.0,137.0,141.0,92.0
185807,2.0,0.0,4.0,183.0
185808,2.0,0.0,4.0,183.0
185812,2.0,7.0,2.0,177.0
185813,2.0,2.0,0.0,183.0
185817,2.0,0.0,0.0,183.0
185819,2.0,6.0,5.0,161.0
185820,2.0,9.0,5.0,160.0
185841,2.0,0.0,180.0,0.0
185846,2.0,0.0,176.0,2.0
185855,2.0,0.0,177.0,3.0
185857,2.0,0.0,178.0,3.0
185862,2.0,0.0,181.0,0.0
185863,2.0,0.0,181.0,0.0
185868,2.0,131.0,81.0,59.0
185873,2.0,160.0,79.0,74.0
185881,2.0,62.0,17.0,6.0
185882,2.0,59.0,21.0,9.0
185885,2.0,82.0,32.0,14.0
185890,2.0,117.0,55.0,31.0
185892,2.0,159.0,102.0,81.0
185893,2.0,108.0,55.0,34.0
185894,2.0,115.0,65.0,45.0
185895,2.0,243.0,196.0,175.0
185897,2.0,95.0,59.0,35.0
185899,2.0,157.0,112.0,91.0
185907,2.0,226.0,207.0,202.0
185913,2.0,230.0,213.0,204.0
185917,2.0,231.0,215.0,208.0
185920,2.0,231.0,215.0,208.0
185929,2.0,243.0,231.0,227.0
185940,2.0,243.0,232.0,228.0
185942,2.0,242.0,233.0,229.0
185945,2.0,246.0,229.0,226.0
185952,2.0,206.0,197.0,248.0
185956,2.0,45.0,42.0,242.0
185957,2.0,51.0,40.0,240.0
185965,2.0,48.0,45.0,238.0
185974,2.0,48.0,46.0,242.0
185975,2.0,50.0,46.0,242.0
185986,2.0,178.0,181.0,132.0
185991,2.0,133.0,133.0,133.0
185994,2.0,134.0,134.0,134.0
185995,2.0,131.0,131.0,131.0
186000,2.0,132.0,132.0,132.0
186009,2.0,126.0,126.0,126.0
186010,2.0,124.0,124.0,124.0
186012,2.0,124.0,124.0,124.0
186021,2.0,182.0,178.0,137.0
186022,2.0,182.0,178.0,137.0
186024,2.0,182.0,178.0,137.0
186026,2.0,182.0,178.0,137.0
186030,2.0,182.0,179.0,135.0
186048,2.0,9.0,125.0,6.0
186049,2.0,0.0,123.0,0.0
186050,2.0,0.0,125.0,0.0
186051,2.0,0.0,127.0,0.0
186057,2.0,12.0,129.0,14.0
186059,2.0,24.0,136.0,26.0
186062,2.0,39.0,144.0,39.0
186071,2.0,89.0,174.0,90.0
186077,2.0,128.0,189.0,125.0
186082,2.0,155.0,202.0,153.0
186087,2.0,184.0,220.0,178.0
186089,2.0,198.0,227.0,188.0
186091,2.0,208.0,230.0,202.0
186094,2.0,134.0,13.0,127.0
186109,2.0,128.0,11.0,128.0
186113,2.0,131.0,7.0,131.0
186121,2.0,173.0,155.0,126.0
186125,2.0,164.0,163.0,113.0
