181476,222.0,225.0
181477,223.0,220.0
181478,213.0,205.0
181479,200.0,194.0
181480,185.0,231.0
181481,60.0,210.0
181483,40.0,244.0
181484,43.0,244.0
181485,46.0,241.0
181487,44.0,238.0
181488,45.0,236.0
181491,44.0,235.0
181492,45.0,234.0
181493,44.0,235.0
181495,45.0,236.0
181496,46.0,235.0
181497,45.0,236.0
181499,45.0,236.0
181500,47.0,236.0
181501,46.0,237.0
181502,46.0,235.0
181503,45.0,236.0
181504,44.0,239.0
181505,45.0,249.0
181506,51.0,226.0
181507,75.0,181.0
181508,153.0,197.0
181509,171.0,157.0
181510,178.0,133.0
181511,179.0,131.0
181512,178.0,131.0
181513,175.0,141.0
181514,175.0,144.0
181515,177.0,141.0
181518,181.0,132.0
181519,133.0,133.0
181520,133.0,133.0
181521,133.0,133.0
181522,136.0,136.0
181523,136.0,136.0
181524,134.0,134.0
181525,131.0,131.0
181526,128.0,128.0
181527,126.0,126.0
181528,128.0,128.0
181529,129.0,129.0
181530,128.0,128.0
181532,125.0,125.0
181533,126.0,126.0
181534,127.0,127.0
181535,128.0,128.0
181536,128.0,128.0
181539,128.0,128.0
181540,127.0,127.0
181541,126.0,126.0
181542,126.0,126.0
181543,126.0,126.0
181544,126.0,126.0
181545,178.0,137.0
181546,178.0,137.0
181547,178.0,137.0
181548,178.0,137.0
181550,178.0,137.0
181552,178.0,137.0
181553,177.0,138.0
181554,177.0,138.0
181555,177.0,138.0
181556,177.0,138.0
181558,178.0,137.0
181560,179.0,135.0
181561,175.0,130.0
181562,174.0,129.0
181563,175.0,127.0
181564,175.0,127.0
181565,176.0,126.0
181566,177.0,127.0
181567,178.0,128.0
181568,178.0,130.0
181569,176.0,134.0
181570,175.0,136.0
181571,172.0,139.0
181572,171.0,139.0
181574,174.0,136.0
181576,179.0,129.0
181578,178.0,127.0
181579,175.0,128.0
181581,171.0,135.0
181582,171.0,138.0
181583,172.0,141.0
181584,173.0,141.0
181585,174.0,134.0
181586,175.0,131.0
181587,176.0,130.0
181588,174.0,129.0
181590,174.0,127.0
181591,174.0,129.0
181592,174.0,129.0
181594,174.0,129.0
181595,175.0,127.0
181596,175.0,127.0
181597,176.0,126.0
181598,176.0,126.0
181600,176.0,125.0
181601,175.0,126.0
181602,176.0,126.0
181603,176.0,126.0
181604,176.0,126.0
181605,176.0,126.0
181606,176.0,126.0
181607,176.0,126.0
181608,176.0,126.0
181609,175.0,125.0
181610,175.0,125.0
181611,175.0,125.0
181612,174.0,124.0
181613,174.0,124.0
181614,174.0,124.0
181615,174.0,124.0
181616,174.0,124.0
181617,172.0,124.0
181618,173.0,125.0
181619,173.0,125.0
181620,174.0,126.0
181621,174.0,126.0
181622,173.0,125.0
181623,172.0,124.0
181626,170.0,122.0
181630,161.0,113.0
181631,161.0,113.0
181632,162.0,114.0
181633,162.0,114.0
181634,162.0,114.0
181635,162.0,114.0
181637,162.0,114.0
181638,162.0,114.0
181639,162.0,114.0
181640,162.0,114.0
181641,162.0,114.0
181642,162.0,114.0
181643,162.0,114.0
181644,162.0,114.0
181645,162.0,114.0
181646,162.0,114.0
181647,162.0,114.0
181648,162.0,114.0
181649,162.0,114.0
181650,162.0,114.0
181652,162.0,114.0
181653,162.0,114.0
181655,162.0,114.0
181658,162.0,114.0
181661,162.0,114.0
181662,162.0,114.0
181663,162.0,114.0
181664,255.0,255.0
181665,205.0,171.0
181667,205.0,171.0
181668,205.0,171.0
181669,205.0,171.0
181670,205.0,171.0
181672,204.0,170.0
181674,204.0,170.0
181675,204.0,170.0
181676,204.0,170.0
181678,204.0,170.0
181680,198.0,164.0
181681,198.0,164.0
181684,197.0,163.0
181685,197.0,163.0
181686,198.0,164.0
181687,198.0,164.0
181688,196.0,162.0
181689,196.0,162.0
181690,196.0,162.0
181691,197.0,163.0
181692,197.0,163.0
181694,197.0,163.0
181695,198.0,164.0
181698,196.0,161.0
181699,195.0,160.0
181701,193.0,158.0
181702,193.0,158.0
181704,193.0,158.0
181705,193.0,158.0
181706,192.0,157.0
181707,192.0,157.0
181708,192.0,157.0
181710,0.0,128.0
181711,0.0,128.0
181712,0.0,128.0
181713,0.0,128.0
181714,0.0,128.0
181715,0.0,128.0
181717,0.0,128.0
181718,192.0,151.0
181719,192.0,151.0
181720,189.0,145.0
181721,190.0,146.0
181723,183.0,139.0
181725,172.0,126.0
181726,170.0,124.0
181727,169.0,123.0
181729,170.0,122.0
181730,169.0,121.0
181731,168.0,120.0
181733,167.0,119.0
181734,167.0,119.0
181735,168.0,120.0
181736,167.0,119.0
181737,166.0,118.0
181738,166.0,118.0
181739,165.0,117.0
181740,164.0,116.0
181741,163.0,115.0
181742,163.0,115.0
181743,162.0,114.0
181744,163.0,115.0
181745,163.0,115.0
181746,164.0,116.0
181747,165.0,117.0
181748,164.0,119.0
181749,163.0,118.0
181750,164.0,118.0
181751,164.0,118.0
181752,0.0,255.0
181753,0.0,255.0
181754,0.0,255.0
181755,0.0,255.0
181757,0.0,255.0
181758,0.0,255.0
181759,0.0,255.0
181760,160.0,116.0
181761,160.0,116.0
181762,159.0,115.0
181763,159.0,115.0
181764,158.0,114.0
181765,158.0,114.0
181766,157.0,113.0
181767,157.0,113.0
181769,157.0,113.0
181770,157.0,113.0
181771,156.0,112.0
181772,156.0,112.0
181773,155.0,111.0
181774,155.0,111.0
181776,155.0,109.0
181777,156.0,107.0
181778,155.0,106.0
181779,155.0,106.0
181780,155.0,106.0
181781,154.0,105.0
181783,154.0,105.0
181784,154.0,105.0
181785,154.0,105.0
181787,154.0,105.0
181788,154.0,105.0
181789,153.0,104.0
181791,153.0,104.0
181792,153.0,103.0
181793,153.0,103.0
181794,154.0,104.0
181795,156.0,106.0
181796,158.0,108.0
181797,158.0,108.0
181798,157.0,107.0
181799,155.0,105.0
181800,154.0,104.0
181801,154.0,104.0
181804,154.0,104.0
181805,153.0,103.0
181806,153.0,103.0
181808,151.0,103.0
181809,151.0,103.0
181810,150.0,102.0
181811,150.0,102.0
181813,150.0,102.0
181814,150.0,102.0
181815,150.0,102.0
181818,149.0,101.0
181819,149.0,101.0
181820,149.0,101.0
181821,149.0,101.0
181823,149.0,101.0
181825,147.0,97.0
181826,147.0,97.0
181827,147.0,97.0
181828,147.0,97.0
181829,146.0,96.0
181830,146.0,96.0
181831,146.0,96.0
181832,140.0,90.0
181833,138.0,88.0
181834,138.0,88.0
181835,140.0,90.0
181836,141.0,91.0
181837,139.0,89.0
181838,137.0,87.0
181839,137.0,87.0
181840,139.0,89.0
181841,139.0,89.0
181842,139.0,89.0
181844,139.0,89.0
181845,139.0,89.0
181846,139.0,89.0
181850,139.0,89.0
181851,139.0,89.0
181852,139.0,89.0
181854,140.0,90.0
181855,139.0,90.0
181856,139.0,89.0
181857,138.0,90.0
181858,138.0,94.0
181859,139.0,93.0
181861,145.0,84.0
181862,148.0,77.0
181863,145.0,82.0
181866,131.0,101.0
181867,136.0,101.0
181868,137.0,96.0
181869,131.0,111.0
181870,116.0,150.0
181871,25.0,114.0
181872,7.0,157.0
181873,0.0,179.0
181874,0.0,179.0
181875,0.0,180.0
181876,0.0,180.0
181877,1.0,179.0
181878,2.0,177.0
181879,3.0,176.0
181880,2.0,175.0
181881,2.0,174.0
181882,2.0,171.0
181883,1.0,169.0
181884,0.0,165.0
181885,0.0,164.0
181886,0.0,164.0
181887,0.0,164.0
181888,3.0,160.0
181889,1.0,163.0
181890,0.0,170.0
181891,0.0,175.0
181893,0.0,177.0
181894,3.0,171.0
181895,5.0,170.0
181896,4.0,173.0
181899,0.0,193.0
181900,0.0,197.0
181901,0.0,193.0
181903,3.0,182.0
181904,5.0,183.0
181905,1.0,189.0
181906,0.0,203.0
181907,0.0,203.0
181908,0.0,195.0
181909,1.0,192.0
181910,2.0,197.0
181911,3.0,199.0
181912,1.0,199.0
181914,0.0,193.0
181915,0.0,186.0
181918,151.0,68.0
181919,181.0,7.0
181920,184.0,2.0
181921,186.0,0.0
181922,186.0,0.0
181923,186.0,0.0
181925,186.0,0.0
181928,186.0,0.0
181929,186.0,0.0
181934,186.0,0.0
181935,185.0,1.0
181936,182.0,7.0
181937,181.0,8.0
181938,182.0,7.0
181941,184.0,2.0
181943,186.0,0.0
181944,186.0,0.0
181945,186.0,0.0
181946,186.0,0.0
181948,186.0,0.0
181949,186.0,1.0
181951,186.0,0.0
181952,186.0,0.0
181953,166.0,22.0
181955,86.0,87.0
181956,88.0,83.0
181957,2.0,0.0
181958,46.0,33.0
181960,139.0,138.0
181961,87.0,80.0
181962,101.0,73.0
181963,103.0,71.0
181964,69.0,53.0
181965,57.0,47.0
181966,97.0,84.0
181967,31.0,14.0
181968,168.0,144.0
181969,30.0,2.0
181971,39.0,16.0
181972,41.0,20.0
181973,54.0,36.0
181974,79.0,61.0
181975,80.0,64.0
181976,73.0,57.0
181977,63.0,47.0
181978,40.0,24.0
181979,0.0,0.0
181981,102.0,83.0
181982,58.0,39.0
181983,100.0,78.0
181984,114.0,94.0
181985,87.0,68.0
181987,46.0,32.0
181988,82.0,70.0
181989,79.0,69.0
181990,214.0,206.0
181992,206.0,200.0
181993,205.0,202.0
181994,203.0,201.0
181995,204.0,202.0
181996,207.0,202.0
181998,211.0,204.0
182000,208.0,201.0
182001,206.0,199.0
182002,204.0,197.0
182004,212.0,205.0
182005,215.0,208.0
182006,216.0,210.0
182007,215.0,209.0
182008,214.0,208.0
182009,216.0,210.0
182010,218.0,212.0
182011,220.0,214.0
182012,222.0,218.0
182015,230.0,226.0
182016,228.0,226.0
182017,227.0,227.0
182018,226.0,228.0
182019,225.0,227.0
182021,225.0,227.0
182022,226.0,227.0
182023,227.0,225.0
182024,228.0,222.0
182025,230.0,222.0
182027,233.0,223.0
182028,232.0,223.0
182029,231.0,224.0
182031,231.0,228.0
182032,232.0,232.0
182033,230.0,232.0
182034,225.0,227.0
182035,225.0,223.0
182036,227.0,219.0
182037,216.0,204.0
182039,188.0,230.0
182040,60.0,210.0
182041,42.0,246.0
182042,41.0,247.0
182043,44.0,246.0
182045,45.0,237.0
182047,43.0,235.0
182048,43.0,234.0
182049,45.0,235.0
182050,45.0,238.0
182051,47.0,237.0
182052,46.0,239.0
182054,45.0,238.0
182055,45.0,235.0
182056,46.0,239.0
182057,47.0,237.0
182058,45.0,238.0
182059,46.0,236.0
182060,45.0,238.0
182061,46.0,236.0
182062,46.0,239.0
182063,46.0,239.0
182064,48.0,244.0
182065,54.0,219.0
182066,78.0,176.0
182067,157.0,192.0
182068,172.0,154.0
182069,180.0,132.0
182071,176.0,134.0
182072,173.0,145.0
182073,173.0,148.0
182074,175.0,145.0
182077,183.0,130.0
182081,134.0,134.0
182082,133.0,133.0
182083,132.0,132.0
182084,130.0,130.0
182085,128.0,128.0
182086,128.0,128.0
182088,131.0,131.0
182089,131.0,131.0
182090,130.0,130.0
182091,130.0,130.0
182093,129.0,129.0
182094,130.0,130.0
182095,130.0,130.0
182097,130.0,130.0
182098,128.0,128.0
182099,127.0,127.0
182100,127.0,127.0
182101,127.0,127.0
182103,125.0,125.0
182105,178.0,137.0
182107,178.0,137.0
182108,178.0,137.0
182109,178.0,137.0
182111,178.0,137.0
182112,177.0,138.0
182113,177.0,138.0
182114,177.0,138.0
182115,177.0,138.0
182116,178.0,137.0
182117,178.0,137.0
182118,179.0,135.0
182119,179.0,135.0
182121,174.0,129.0
182123,175.0,127.0
182124,176.0,126.0
182125,177.0,127.0
182126,178.0,128.0
182127,179.0,128.0
182128,179.0,125.0
182129,178.0,125.0
182131,175.0,129.0
182132,175.0,131.0
182133,176.0,131.0
182134,178.0,131.0
182135,178.0,131.0
182136,177.0,132.0
182137,175.0,134.0
182139,173.0,132.0
182140,174.0,131.0
182141,178.0,127.0
182142,182.0,124.0
182143,183.0,124.0
182145,177.0,128.0
182146,175.0,127.0
182147,175.0,127.0
182148,174.0,127.0
182149,175.0,126.0
182151,175.0,127.0
182152,175.0,127.0
182153,175.0,127.0
182154,175.0,129.0
182155,175.0,129.0
182156,175.0,127.0
182157,175.0,127.0
182158,174.0,129.0
182159,175.0,127.0
182160,175.0,126.0
182161,176.0,126.0
182162,176.0,126.0
182164,176.0,126.0
182166,176.0,126.0
182167,176.0,126.0
182168,175.0,125.0
182170,175.0,125.0
182171,174.0,124.0
182172,174.0,124.0
182173,174.0,124.0
182174,174.0,124.0
182175,174.0,124.0
182176,172.0,124.0
182177,173.0,125.0
182178,173.0,125.0
182179,174.0,126.0
182180,174.0,126.0
182181,173.0,125.0
182182,172.0,124.0
182183,171.0,123.0
182184,173.0,125.0
182186,168.0,120.0
182187,164.0,116.0
182190,161.0,113.0
182191,162.0,114.0
182195,162.0,114.0
182196,162.0,114.0
182197,162.0,114.0
182198,162.0,114.0
182199,162.0,114.0
182200,162.0,114.0
182201,162.0,114.0
182202,162.0,114.0
182203,162.0,114.0
182204,162.0,114.0
182206,162.0,114.0
182207,162.0,114.0
182208,162.0,114.0
182209,162.0,114.0
182210,162.0,114.0
182214,162.0,114.0
182215,162.0,114.0
182216,162.0,114.0
182217,162.0,114.0
182218,162.0,114.0
182219,162.0,114.0
182220,162.0,114.0
182221,162.0,114.0
182222,162.0,114.0
182224,205.0,171.0
182226,205.0,171.0
182227,205.0,171.0
182228,205.0,171.0
182229,205.0,171.0
182230,205.0,171.0
182232,204.0,170.0
182233,204.0,170.0
182234,204.0,170.0
182235,204.0,170.0
182236,204.0,170.0
182237,204.0,170.0
182239,198.0,164.0
182240,198.0,164.0
182242,197.0,163.0
182244,197.0,163.0
182245,198.0,164.0
182246,198.0,164.0
182247,196.0,162.0
182248,196.0,162.0
182249,196.0,162.0
182251,197.0,163.0
182252,197.0,163.0
182253,198.0,164.0
182254,198.0,164.0
182255,197.0,162.0
182256,197.0,162.0
182257,196.0,161.0
182258,195.0,160.0
182259,194.0,159.0
182260,194.0,159.0
182261,193.0,158.0
182263,193.0,158.0
182264,193.0,158.0
182265,192.0,157.0
182267,192.0,157.0
182268,191.0,156.0
182269,191.0,156.0
182271,192.0,154.0
182272,193.0,153.0
182273,193.0,153.0
182274,193.0,153.0
182275,192.0,152.0
182276,192.0,152.0
182277,192.0,151.0
182278,192.0,151.0
182279,188.0,144.0
182280,190.0,146.0
182281,188.0,144.0
182282,182.0,138.0
182283,176.0,130.0
182285,170.0,124.0
182286,169.0,123.0
182287,171.0,123.0
182288,170.0,122.0
182289,169.0,121.0
182290,168.0,120.0
182292,167.0,119.0
182295,167.0,119.0
182296,166.0,118.0
182298,165.0,117.0
182299,164.0,116.0
182300,163.0,115.0
182302,162.0,114.0
182303,162.0,114.0
182306,165.0,117.0
182307,165.0,119.0
182309,164.0,118.0
182310,163.0,117.0
182311,0.0,255.0
182312,0.0,255.0
182313,0.0,255.0
182314,0.0,255.0
182315,0.0,255.0
182316,0.0,255.0
182317,0.0,255.0
182318,0.0,255.0
182319,160.0,116.0
182320,160.0,116.0
182321,159.0,115.0
182322,159.0,115.0
182323,158.0,114.0
182324,158.0,114.0
182325,157.0,113.0
182326,157.0,113.0
182327,158.0,114.0
182328,157.0,113.0
182329,157.0,113.0
182331,156.0,112.0
182333,155.0,111.0
182335,156.0,107.0
182336,156.0,107.0
182337,155.0,106.0
182338,155.0,106.0
182339,155.0,106.0
182340,154.0,105.0
182341,154.0,105.0
182342,154.0,105.0
182343,154.0,105.0
182344,154.0,105.0
182346,154.0,105.0
182347,154.0,105.0
182348,153.0,104.0
182349,153.0,104.0
182350,153.0,104.0
182351,153.0,103.0
182354,156.0,106.0
182355,158.0,108.0
182356,158.0,108.0
182357,157.0,107.0
182358,155.0,105.0
182360,154.0,104.0
182361,154.0,104.0
182362,154.0,104.0
182363,154.0,104.0
182365,153.0,103.0
182366,153.0,103.0
182367,151.0,103.0
182368,151.0,103.0
182369,150.0,102.0
182370,150.0,102.0
182372,150.0,102.0
182373,150.0,102.0
182374,150.0,102.0
182375,149.0,101.0
182376,149.0,101.0
182377,149.0,101.0
182378,149.0,101.0
182379,149.0,101.0
182380,149.0,101.0
182382,149.0,101.0
182383,147.0,97.0
182384,147.0,97.0
182385,147.0,97.0
182386,147.0,97.0
182387,147.0,97.0
182390,146.0,96.0
182391,139.0,89.0
182392,137.0,87.0
182393,138.0,88.0
182394,140.0,90.0
182395,141.0,91.0
182396,139.0,89.0
182397,137.0,87.0
182400,139.0,89.0
182401,139.0,89.0
182404,139.0,89.0
182405,139.0,89.0
182407,139.0,89.0
182408,139.0,89.0
182409,139.0,89.0
182410,139.0,89.0
182411,139.0,89.0
182412,140.0,90.0
182413,140.0,90.0
182414,140.0,90.0
182415,139.0,89.0
182418,139.0,93.0
182419,141.0,90.0
182420,144.0,86.0
182422,144.0,83.0
182424,133.0,105.0
182425,132.0,102.0
182426,136.0,101.0
182427,138.0,97.0
182428,130.0,113.0
182429,116.0,151.0
182430,24.0,116.0
182432,0.0,178.0
182435,0.0,180.0
182436,1.0,179.0
182437,2.0,177.0
182439,2.0,175.0
182440,2.0,175.0
182441,2.0,174.0
182442,1.0,170.0
182443,0.0,168.0
182444,0.0,166.0
182445,0.0,166.0
182446,0.0,165.0
182447,3.0,164.0
182450,0.0,176.0
182451,0.0,180.0
182452,0.0,179.0
182453,3.0,176.0
182457,0.0,189.0
182458,0.0,193.0
182459,0.0,193.0
182460,0.0,192.0
182463,4.0,185.0
182464,1.0,189.0
182467,0.0,197.0
182469,2.0,199.0
182470,3.0,199.0
182471,0.0,198.0
182472,0.0,193.0
182473,2.0,187.0
182474,1.0,178.0
182476,33.0,118.0
182479,184.0,4.0
182480,186.0,0.0
182482,185.0,1.0
182483,185.0,1.0
182485,185.0,1.0
182486,185.0,1.0
182487,185.0,0.0
182488,185.0,0.0
182489,185.0,0.0
182490,185.0,0.0
182491,185.0,0.0
182492,185.0,0.0
182494,184.0,2.0
182496,180.0,9.0
182497,181.0,8.0
182498,181.0,7.0
182501,184.0,2.0
182502,184.0,2.0
182504,184.0,2.0
182505,184.0,2.0
182506,184.0,2.0
182507,184.0,4.0
182508,184.0,4.0
182509,184.0,4.0
182510,184.0,2.0
182511,187.0,0.0
182512,174.0,33.0
182514,91.0,97.0
182515,107.0,104.0
182516,17.0,9.0
182517,60.0,49.0
182519,65.0,65.0
182520,78.0,72.0
182521,108.0,79.0
182523,63.0,47.0
182524,50.0,39.0
182526,178.0,160.0
182527,195.0,169.0
182528,136.0,110.0
182529,90.0,66.0
182530,64.0,41.0
182532,78.0,60.0
182534,63.0,45.0
182537,35.0,18.0
182538,210.0,193.0
182539,138.0,120.0
182540,43.0,24.0
182541,62.0,43.0
182542,87.0,70.0
182544,100.0,86.0
182545,64.0,51.0
182546,56.0,46.0
182547,82.0,75.0
182548,78.0,73.0
182549,205.0,199.0
182551,206.0,200.0
182552,205.0,201.0
182553,204.0,201.0
182554,205.0,200.0
182555,207.0,202.0
182556,209.0,202.0
182557,212.0,203.0
182559,212.0,200.0
182560,209.0,197.0
182561,207.0,195.0
182562,209.0,197.0
182563,215.0,203.0
182565,217.0,208.0
182566,215.0,206.0
182567,218.0,208.0
182568,218.0,210.0
182569,220.0,212.0
182570,221.0,213.0
182571,222.0,216.0
182572,226.0,219.0
182573,228.0,222.0
182574,231.0,227.0
182575,228.0,230.0
182576,226.0,230.0
182578,224.0,228.0
182579,223.0,230.0
182580,225.0,229.0
182581,226.0,228.0
182582,228.0,226.0
182583,227.0,223.0
182584,228.0,222.0
182585,232.0,223.0
182587,231.0,222.0
182588,231.0,222.0
182589,231.0,224.0
182590,232.0,227.0
182591,231.0,227.0
182592,231.0,228.0
182594,224.0,224.0
182595,223.0,217.0
182596,213.0,204.0
182598,189.0,231.0
182599,56.0,206.0
182600,40.0,244.0
182601,42.0,243.0
182602,46.0,244.0
182603,48.0,240.0
182604,46.0,237.0
182607,46.0,239.0
182609,48.0,241.0
182611,49.0,242.0
182612,47.0,240.0
182613,45.0,238.0
182614,45.0,235.0
182616,48.0,238.0
182617,47.0,237.0
182618,46.0,236.0
182620,47.0,237.0
182621,48.0,238.0
182622,47.0,240.0
182623,48.0,243.0
182624,56.0,216.0
182625,79.0,173.0
182626,158.0,189.0
182627,173.0,153.0
182629,179.0,132.0
182630,176.0,136.0
182631,171.0,148.0
182632,171.0,151.0
182633,174.0,146.0
182634,178.0,141.0
182635,181.0,134.0
182637,132.0,132.0
182638,133.0,133.0
182639,134.0,134.0
182640,134.0,134.0
182641,133.0,133.0
182642,132.0,132.0
182644,132.0,132.0
182645,132.0,132.0
182646,133.0,133.0
182647,133.0,133.0
182648,133.0,133.0
182649,132.0,132.0
182650,130.0,130.0
182651,129.0,129.0
182652,129.0,129.0
182653,130.0,130.0
182654,131.0,131.0
182655,133.0,133.0
182656,130.0,130.0
182657,127.0,127.0
182658,127.0,127.0
182659,128.0,128.0
182660,129.0,129.0
182661,127.0,127.0
182662,126.0,126.0
182663,178.0,137.0
182664,178.0,137.0
182665,178.0,137.0
182666,178.0,137.0
182667,178.0,137.0
182669,178.0,137.0
182671,177.0,138.0
182672,177.0,138.0
182673,177.0,138.0
182674,177.0,138.0
182675,178.0,137.0
182676,178.0,137.0
182677,179.0,135.0
182678,179.0,135.0
182679,175.0,130.0
182680,174.0,129.0
182681,175.0,127.0
182682,175.0,127.0
182683,176.0,126.0
182684,177.0,127.0
182685,178.0,128.0
182686,179.0,128.0
182687,179.0,124.0
182688,178.0,124.0
182689,175.0,127.0
182690,176.0,127.0
182691,177.0,127.0
182693,178.0,129.0
182695,175.0,135.0
182696,174.0,135.0
182697,173.0,134.0
182698,174.0,132.0
182699,176.0,129.0
182700,180.0,124.0
182701,186.0,117.0
182702,186.0,117.0
182703,180.0,123.0
182704,177.0,126.0
182706,176.0,125.0
182707,175.0,126.0
182708,175.0,126.0
182710,175.0,126.0
182712,175.0,127.0
182713,175.0,127.0
182714,175.0,127.0
182715,174.0,129.0
182717,174.0,129.0
182718,174.0,129.0
182719,175.0,127.0
182720,176.0,126.0
182721,176.0,126.0
182722,176.0,126.0
182723,176.0,126.0
182724,176.0,126.0
182725,176.0,126.0
182726,176.0,126.0
182727,174.0,126.0
182728,174.0,126.0
182729,174.0,126.0
182730,173.0,125.0
182731,173.0,125.0
182733,173.0,125.0
182734,173.0,125.0
182735,172.0,124.0
182736,172.0,127.0
182737,172.0,128.0
182738,169.0,135.0
182739,162.0,146.0
182740,157.0,151.0
182741,156.0,151.0
182742,155.0,150.0
182743,156.0,153.0
182744,154.0,151.0
182745,152.0,147.0
182746,148.0,143.0
182747,144.0,141.0
182748,143.0,140.0
182750,145.0,141.0
182752,146.0,141.0
182753,145.0,142.0
182754,145.0,142.0
182755,146.0,141.0
182758,145.0,142.0
182759,145.0,142.0
182760,145.0,142.0
182761,146.0,141.0
182763,146.0,141.0
182765,152.0,131.0
182766,156.0,124.0
182767,160.0,117.0
182768,162.0,114.0
182769,162.0,114.0
182770,162.0,114.0
182772,162.0,114.0
182774,162.0,114.0
182776,162.0,114.0
182778,162.0,114.0
182779,162.0,114.0
182782,255.0,255.0
182783,204.0,170.0
182785,204.0,170.0
182786,204.0,170.0
182787,204.0,170.0
182788,204.0,170.0
182789,204.0,170.0
182791,204.0,170.0
182792,204.0,170.0
182793,204.0,170.0
182797,204.0,170.0
182799,197.0,163.0
182800,197.0,163.0
182801,197.0,163.0
182802,197.0,163.0
182803,197.0,163.0
182806,197.0,163.0
182807,197.0,163.0
182808,197.0,163.0
182809,197.0,163.0
182810,197.0,163.0
182811,197.0,163.0
182812,197.0,163.0
182813,197.0,163.0
182814,197.0,162.0
182815,197.0,162.0
182817,197.0,162.0
182818,197.0,162.0
182819,197.0,162.0
182820,197.0,162.0
182821,197.0,162.0
182822,197.0,162.0
182823,195.0,160.0
182824,192.0,157.0
182825,190.0,155.0
182826,189.0,154.0
182827,190.0,155.0
182828,191.0,156.0
182829,194.0,156.0
182831,194.0,154.0
182832,192.0,152.0
182833,191.0,151.0
182834,191.0,151.0
182835,191.0,151.0
182836,191.0,150.0
182837,190.0,149.0
182838,189.0,145.0
182839,190.0,146.0
182840,186.0,142.0
182841,178.0,134.0
182842,172.0,127.0
182843,170.0,125.0
182844,170.0,125.0
182845,169.0,124.0
182846,169.0,121.0
182847,169.0,121.0
182848,169.0,121.0
182849,168.0,120.0
182850,167.0,119.0
182851,167.0,119.0
182852,166.0,118.0
182853,166.0,118.0
182854,166.0,118.0
182855,166.0,118.0
182856,165.0,117.0
182857,165.0,117.0
182858,164.0,116.0
182860,163.0,115.0
182861,163.0,115.0
182862,165.0,119.0
182863,165.0,119.0
182868,165.0,119.0
182869,165.0,119.0
182870,0.0,255.0
182871,0.0,255.0
182872,0.0,255.0
182873,0.0,255.0
182874,0.0,255.0
182875,0.0,255.0
182876,0.0,255.0
182877,0.0,255.0
182878,160.0,114.0
182879,160.0,114.0
182880,159.0,113.0
182881,159.0,113.0
182882,158.0,112.0
182883,157.0,111.0
182884,157.0,111.0
182886,158.0,112.0
182887,158.0,112.0
182888,157.0,111.0
182890,156.0,110.0
182891,155.0,109.0
182893,155.0,109.0
182894,155.0,106.0
182895,155.0,105.0
182896,154.0,104.0
182898,154.0,104.0
182899,128.0,128.0
182900,128.0,128.0
182901,128.0,128.0
182902,128.0,128.0
182904,128.0,128.0
182905,128.0,128.0
182906,128.0,128.0
182907,152.0,102.0
182908,152.0,102.0
182910,155.0,106.0
182911,156.0,107.0
182912,158.0,109.0
182913,159.0,110.0
182915,158.0,109.0
182916,157.0,108.0
182917,156.0,107.0
182919,154.0,105.0
182920,154.0,105.0
182921,154.0,105.0
182922,154.0,105.0
182923,153.0,104.0
182925,153.0,104.0
182926,153.0,103.0
182927,153.0,103.0
182928,152.0,102.0
182929,152.0,102.0
182931,151.0,101.0
182932,151.0,101.0
182933,151.0,101.0
182934,151.0,101.0
182935,151.0,101.0
182936,151.0,101.0
182937,151.0,101.0
182938,150.0,100.0
182939,150.0,100.0
182940,150.0,100.0
182941,150.0,100.0
182942,150.0,100.0
182943,148.0,98.0
182944,146.0,96.0
182945,145.0,95.0
182946,146.0,96.0
182947,146.0,96.0
182949,146.0,96.0
182950,140.0,88.0
182951,140.0,88.0
182953,140.0,88.0
182955,140.0,88.0
182957,140.0,88.0
182958,138.0,88.0
182959,138.0,88.0
182960,138.0,88.0
182961,139.0,89.0
182963,139.0,89.0
182965,139.0,89.0
182967,139.0,89.0
182968,139.0,89.0
182969,139.0,89.0
182970,139.0,89.0
182971,140.0,90.0
182975,139.0,89.0
182976,138.0,92.0
182977,138.0,92.0
182978,139.0,90.0
182979,142.0,89.0
182980,143.0,84.0
182981,141.0,89.0
182983,133.0,103.0
182984,136.0,95.0
182985,140.0,94.0
182986,141.0,91.0
182988,113.0,157.0
182990,8.0,158.0
182991,2.0,175.0
182992,1.0,176.0
182993,1.0,176.0
182994,2.0,177.0
182995,2.0,177.0
182996,2.0,177.0
182997,3.0,178.0
182998,1.0,176.0
182999,2.0,175.0
183000,1.0,174.0
183003,0.0,168.0
183004,0.0,168.0
183005,0.0,167.0
183006,2.0,167.0
183008,3.0,172.0
183009,3.0,176.0
183010,1.0,179.0
183011,1.0,181.0
183012,0.0,181.0
183013,1.0,180.0
183014,0.0,178.0
183015,0.0,179.0
183017,0.0,188.0
183018,0.0,185.0
183019,1.0,185.0
183021,3.0,189.0
183022,0.0,194.0
183023,0.0,194.0
183024,0.0,190.0
183026,0.0,193.0
183027,0.0,194.0
183028,3.0,194.0
183030,0.0,199.0
183031,0.0,193.0
183033,4.0,169.0
183034,9.0,165.0
183035,35.0,109.0
183039,186.0,0.0
183040,185.0,0.0
183041,185.0,0.0
183042,184.0,0.0
183043,184.0,1.0
183046,184.0,0.0
183047,185.0,0.0
183048,184.0,0.0
183049,185.0,0.0
183050,185.0,0.0
183051,185.0,0.0
